	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.5433312	0.29868045	0.4454777
304	0	0	0.0	0.0	1.0	0.0	0.0	304	0.54566526	0.29108846	0.45102152
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.54212755	0.2987161	0.45090348
306	0	0	1.0	1.0	0.0	0.0	0.0	306	0.5421677	0.30368736	0.45051587
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.53010315	0.2968001	0.4461862
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.5379308	0.30567133	0.44730067
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.54678947	0.30004558	0.4513645
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.5351422	0.3028637	0.44255355
311	0	0	0.0	0.0	1.0	0.0	0.0	311	0.5313608	0.2863149	0.4571888
312	0	0	0.0	0.0	1.0	0.0	0.0	312	0.5514901	0.30342007	0.44710696
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.5273194	0.30052686	0.44513947
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.52841884	0.29319358	0.4446395
315	0	0	1.0	1.0	0.0	0.0	0.0	315	0.52773356	0.294662	0.4496643
316	0	0	0.0	0.0	1.0	0.0	0.0	316	0.525348	0.29700598	0.4472337
317	0	1	0.0	0.0	1.0	0.0	0.0	317	0.53505576	0.29630652	0.4466432
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.53480643	0.3037146	0.44083998
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.53325534	0.3024729	0.44917408
320	1	0	0.0	0.0	1.0	0.0	0.0	320	0.53923935	0.29768443	0.45603466
321	0	0	1.0	1.0	0.0	0.0	0.0	321	0.5286696	0.29749653	0.4451145
322	0	0	0.0	0.0	1.0	0.0	0.0	322	0.5459283	0.2993838	0.45225498
323	0	0	0.0	0.0	1.0	0.0	0.0	323	0.540589	0.29703602	0.46152437
324	0	0	0.0	0.0	1.0	0.0	0.0	324	0.53818053	0.3020693	0.4531605
325	0	0	0.0	0.0	1.0	0.0	0.0	325	0.5471054	0.30027127	0.4478674
326	0	0	0.0	0.0	1.0	0.0	0.0	326	0.5549554	0.3031252	0.44467598
327	0	0	0.0	0.0	1.0	0.0	0.0	327	0.53130037	0.2963937	0.4439865
328	0	0	1.0	1.0	0.0	0.0	0.0	328	0.5275541	0.29577658	0.44649288
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.5381321	0.2978769	0.45097706
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.55221915	0.30326146	0.45972845
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.5321304	0.30035964	0.4491069
332	0	0	1.0	1.0	0.0	0.0	0.0	332	0.5422416	0.3029742	0.45645174
333	0	0	1.0	1.0	0.0	0.0	0.0	333	0.53967404	0.30534294	0.45138225
334	0	0	0.0	0.0	1.0	0.0	0.0	334	0.52454895	0.29583555	0.44174138
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.5430171	0.3009279	0.45250094
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.5569494	0.28412545	0.44438812
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.53177285	0.3020658	0.45023522
338	0	0	0.0	0.0	1.0	0.0	0.0	338	0.5246669	0.29657665	0.44917428
339	0	0	1.0	1.0	0.0	0.0	0.0	339	0.53096694	0.29878947	0.44023824
340	0	0	1.0	1.0	0.0	0.0	0.0	340	0.5278024	0.30275014	0.45275918
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.53539443	0.30657846	0.4533647
342	0	0	0.0	0.0	1.0	0.0	0.0	342	0.530013	0.29240382	0.44616705
343	0	0	0.0	0.0	1.0	0.0	0.0	343	0.5444099	0.3115751	0.44567627
344	0	1	0.0	0.0	1.0	0.0	0.0	344	0.5412141	0.30762827	0.4534883
345	0	0	0.0	0.0	1.0	0.0	0.0	345	0.5503742	0.30138424	0.4398654
346	1	0	0.0	0.0	1.0	0.0	0.0	346	0.53365743	0.29719165	0.44244862
347	0	0	0.0	0.0	1.0	0.0	0.0	347	0.5488023	0.2939429	0.4517356
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.5433054	0.30234027	0.4571545
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.540717	0.29774877	0.45157748
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.5393325	0.3014213	0.44688267
351	0	0	0.0	0.0	1.0	0.0	0.0	351	0.5395917	0.301473	0.44801
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.5298548	0.29953825	0.4473991
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.537915	0.29704764	0.4412273
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.5376179	0.3055362	0.44815066
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.5371777	0.2999387	0.45187205
356	1	0	0.0	0.0	1.0	0.0	0.0	356	0.52412784	0.2983414	0.45306838
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.52438897	0.30434296	0.44826165
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.5332121	0.30197847	0.4516386
359	0	0	0.0	0.0	1.0	0.0	0.0	359	0.5420419	0.2988384	0.45135757
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.53780293	0.29835573	0.44511646
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.5328004	0.29690477	0.4420353
362	0	0	0.0	0.0	1.0	0.0	0.0	362	0.543765	0.2998527	0.4506715
363	0	0	0.0	0.0	1.0	0.0	0.0	363	0.5325986	0.299716	0.44595718
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.53434503	0.30196172	0.4485007
365	0	0	0.0	0.0	1.0	0.0	0.0	365	0.53733325	0.30130684	0.45129713
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.54337406	0.29502842	0.45478868
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.5354222	0.29489675	0.4502645
368	1	0	0.0	0.0	1.0	0.0	0.0	368	0.52702737	0.30414313	0.4486325
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.5296843	0.29776704	0.4471915
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.54541874	0.30700812	0.45398182
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.52032655	0.30362928	0.4587245
372	0	0	0.0	0.0	1.0	0.0	0.0	372	0.5487679	0.29858598	0.44915184
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.5364057	0.2923023	0.45179597
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.5323249	0.2959004	0.45577312
375	0	0	0.0	0.0	1.0	0.0	0.0	375	0.53786176	0.29465246	0.45911613
376	0	0	0.0	0.0	1.0	0.0	0.0	376	0.5430661	0.2993229	0.44674549
377	0	0	0.0	0.0	1.0	0.0	0.0	377	0.53199285	0.29615209	0.44341472
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.54327047	0.2992044	0.4424492
379	1	0	0.0	0.0	1.0	0.0	0.0	379	0.53538936	0.2991514	0.4469962
380	1	0	0.0	0.0	1.0	0.0	0.0	380	0.5476724	0.29282272	0.44124228
381	1	0	1.0	1.0	0.0	0.0	0.0	381	0.53224945	0.302422	0.44986117
382	1	0	0.0	0.0	1.0	0.0	0.0	382	0.5539661	0.2985919	0.45223543
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.52895874	0.29383528	0.45186135
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.54092085	0.30048105	0.45124498
385	1	0	0.0	0.0	1.0	0.0	0.0	385	0.53125703	0.30101943	0.44674712
386	0	0	0.0	0.0	1.0	0.0	0.0	386	0.5356596	0.2934181	0.45045137
387	0	1	0.0	0.0	1.0	0.0	0.0	387	0.53785515	0.29833347	0.44117677
388	1	0	0.0	0.0	1.0	0.0	0.0	388	0.54593813	0.29426387	0.45211852
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.53527397	0.29868037	0.44345382
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.5190171	0.3003728	0.4532162
391	0	1	1.0	1.0	0.0	0.0	0.0	391	0.52149224	0.29997337	0.44874427
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.54655194	0.30077556	0.45352674
393	1	0	0.0	0.0	1.0	0.0	0.0	393	0.55834657	0.2905156	0.45680514
394	0	0	1.0	1.0	0.0	0.0	0.0	394	0.53297305	0.29441926	0.44944537
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.5548699	0.2912418	0.4526432
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.53457594	0.30522954	0.45300505
397	0	0	0.0	0.0	1.0	0.0	0.0	397	0.5381768	0.30579013	0.44531798
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.54296815	0.30162692	0.4507519
399	0	0	0.0	0.0	1.0	0.0	0.0	399	0.53324354	0.29960805	0.44599608
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.5331877	0.3009008	0.4523829
401	0	0	0.0	0.0	1.0	0.0	0.0	401	0.5337001	0.29431087	0.441135
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.5410844	0.3003324	0.45105106
403	1	0	1.0	1.0	0.0	0.0	0.0	403	0.53893745	0.3000526	0.4529577
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.5359482	0.2998293	0.4512738
405	0	0	0.0	0.0	1.0	0.0	0.0	405	0.5352862	0.296395	0.45003027
406	0	0	0.0	0.0	1.0	0.0	0.0	406	0.53135824	0.3001789	0.45094
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.5331158	0.2938819	0.45358196
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.5445065	0.30929178	0.43723306
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.52253026	0.29978728	0.44890803
410	0	1	1.0	1.0	0.0	0.0	0.0	410	0.534789	0.2987547	0.45042172
411	0	0	1.0	1.0	0.0	0.0	0.0	411	0.541902	0.3004594	0.44838595
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.5292646	0.29959786	0.44470927
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.5564548	0.30692774	0.44856015
414	0	0	0.0	0.0	1.0	0.0	0.0	414	0.5383733	0.29805732	0.44605777
415	0	0	0.0	0.0	1.0	0.0	0.0	415	0.5381284	0.3019727	0.44389948
416	0	0	0.0	0.0	1.0	0.0	0.0	416	0.5359145	0.30394992	0.44530824
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.5273636	0.3021506	0.44654888
418	0	0	0.0	0.0	1.0	0.0	0.0	418	0.5450216	0.30027398	0.44873586
419	0	0	0.0	0.0	1.0	0.0	0.0	419	0.5361851	0.29523098	0.45032257
420	0	0	0.0	0.0	1.0	0.0	0.0	420	0.52829915	0.29996586	0.44787547
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.5357925	0.3031193	0.44273594
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.53695285	0.30509007	0.45440653
423	0	0	0.0	0.0	1.0	0.0	0.0	423	0.52557355	0.30388322	0.45542595
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.5375532	0.30120045	0.44623968
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.5350506	0.29372457	0.45037445
426	0	0	0.0	0.0	1.0	0.0	0.0	426	0.5361277	0.29522297	0.44876575
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.5321661	0.29447168	0.4514553
428	0	0	1.0	1.0	0.0	0.0	0.0	428	0.53208375	0.29460496	0.44760987
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.5240121	0.2924307	0.45017242
430	0	0	0.0	0.0	1.0	0.0	0.0	430	0.5261357	0.29405615	0.4465772
431	1	0	0.0	0.0	1.0	0.0	0.0	431	0.53438145	0.29472193	0.45225713
432	0	0	0.0	0.0	1.0	0.0	0.0	432	0.5419627	0.30089116	0.44652528
433	0	0	0.0	0.0	1.0	0.0	0.0	433	0.53505695	0.30711782	0.44641584
434	0	0	0.0	0.0	1.0	0.0	0.0	434	0.54401314	0.3074074	0.4466906
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.538658	0.30101424	0.44424072
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.5484009	0.30583212	0.43601814
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.5468827	0.30427173	0.44318658
438	0	0	1.0	1.0	0.0	0.0	0.0	438	0.5449896	0.30119196	0.45203808
439	0	0	0.0	0.0	1.0	0.0	0.0	439	0.5374156	0.2965822	0.45068264
440	0	0	0.0	0.0	1.0	0.0	0.0	440	0.5285538	0.29773816	0.447015
441	0	0	0.0	0.0	1.0	0.0	0.0	441	0.5329432	0.30392188	0.44653174
442	0	0	0.0	0.0	1.0	0.0	0.0	442	0.5401746	0.29671404	0.4507444
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.5360448	0.2964815	0.44816273
444	0	0	1.0	1.0	0.0	0.0	0.0	444	0.5390536	0.29787838	0.44508722
445	0	0	1.0	1.0	0.0	0.0	0.0	445	0.5374768	0.29823682	0.44302812
446	0	0	0.0	0.0	1.0	0.0	0.0	446	0.5427219	0.2999893	0.44769925
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.5400112	0.29281083	0.4468918
448	0	0	0.0	0.0	1.0	0.0	0.0	448	0.5329545	0.29651663	0.44883633
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.53385806	0.30240756	0.447783
450	0	0	1.0	1.0	0.0	0.0	0.0	450	0.5311986	0.2915876	0.453229
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.5458944	0.30347717	0.44733155
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.54320407	0.2950139	0.442439
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.54149926	0.30427572	0.44321886
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.5368002	0.30002326	0.45196432
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.5298203	0.29934075	0.44824186
456	0	0	0.0	0.0	1.0	0.0	0.0	456	0.5244721	0.29628962	0.46065173
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.55128497	0.30941752	0.44971234
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.54786813	0.2963688	0.4479441
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.5385424	0.30313137	0.4499992
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.5407	0.30023327	0.44171518
461	0	0	1.0	1.0	0.0	0.0	0.0	461	0.53150386	0.29872227	0.4477864
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.5418293	0.299729	0.44989038
463	1	0	0.0	0.0	1.0	0.0	0.0	463	0.5452866	0.2998505	0.45151064
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.5302946	0.29344743	0.45008624
465	0	0	1.0	1.0	0.0	0.0	0.0	465	0.5325855	0.29448077	0.442502
466	0	0	1.0	1.0	0.0	0.0	0.0	466	0.5285239	0.30013055	0.44172817
467	0	0	0.0	0.0	1.0	0.0	0.0	467	0.5342001	0.28807732	0.45320144
468	0	0	0.0	0.0	1.0	0.0	0.0	468	0.53647333	0.3004016	0.45067808
469	0	0	0.0	0.0	1.0	0.0	0.0	469	0.5335913	0.29408035	0.44632602
470	0	0	0.0	0.0	1.0	0.0	0.0	470	0.5394146	0.299281	0.44222617
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.5434415	0.30564559	0.44822654
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.52908075	0.29602507	0.4520028
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.53349125	0.30223805	0.4527027
474	0	0	1.0	1.0	0.0	0.0	0.0	474	0.52965635	0.29938784	0.4522513
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.531279	0.30254066	0.45522323
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.5324902	0.29861575	0.45319703
477	0	0	1.0	1.0	0.0	0.0	0.0	477	0.53573644	0.30023247	0.45260948
478	0	0	0.0	0.0	1.0	0.0	0.0	478	0.5292999	0.29868972	0.45162368
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.5355425	0.29398957	0.44179094
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.53396106	0.29678884	0.45193744
481	0	0	0.0	0.0	1.0	0.0	0.0	481	0.54312205	0.30137253	0.4461437
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.5324676	0.2991402	0.45031354
483	1	0	0.0	0.0	1.0	0.0	0.0	483	0.535357	0.29966205	0.44606313
484	1	0	1.0	1.0	0.0	0.0	0.0	484	0.52783704	0.30044773	0.45605797
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.52627224	0.30090907	0.45327842
486	0	0	0.0	0.0	1.0	0.0	0.0	486	0.5346703	0.29503807	0.4500284
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.5362781	0.30787227	0.44220883
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.5314826	0.29456693	0.4486655
489	0	0	0.0	0.0	1.0	0.0	0.0	489	0.5482016	0.3001146	0.4600549
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.5456441	0.298579	0.4544606
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.54904705	0.29447198	0.44761473
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.53529584	0.30181462	0.44613174
493	0	0	0.0	0.0	1.0	0.0	0.0	493	0.5365604	0.2980414	0.45051542
494	0	0	1.0	1.0	0.0	0.0	0.0	494	0.54415125	0.28904593	0.451545
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.52872217	0.29384658	0.45330685
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.55538386	0.3088487	0.4416536
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.53974533	0.29623303	0.45543995
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.5523064	0.29892015	0.45210114
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.5557221	0.30282885	0.45189303
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.5382294	0.29856578	0.4418945
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.5360357	0.30072486	0.45171112
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.53361666	0.29558638	0.44958368
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.5340571	0.302662	0.4434195
504	1	0	0.0	0.0	1.0	0.0	0.0	504	0.5319088	0.297319	0.44645756
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.5378081	0.29737613	0.4561951
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.5344596	0.29817525	0.44809043
507	0	0	0.0	0.0	1.0	0.0	0.0	507	0.53338593	0.29669434	0.44954488
508	0	0	0.0	0.0	1.0	0.0	0.0	508	0.5371789	0.2999282	0.44498944
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.5375117	0.29968226	0.4594516
510	0	0	0.0	0.0	1.0	0.0	0.0	510	0.53682387	0.2954232	0.4508398
511	0	0	0.0	0.0	1.0	0.0	0.0	511	0.53871584	0.3023718	0.45274803
512	1	0	0.0	0.0	1.0	0.0	0.0	512	0.5492948	0.3107207	0.45934853
513	0	0	0.0	0.0	1.0	0.0	0.0	513	0.53356606	0.29686362	0.442139
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.5501496	0.30151644	0.44596592
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.5332068	0.2983528	0.45126444
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.5373443	0.301853	0.4460747
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.52968454	0.29672298	0.4460439
518	0	0	0.0	0.0	1.0	0.0	0.0	518	0.53323597	0.29735142	0.45016226
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.5477946	0.30115288	0.45105654
520	1	0	0.0	0.0	1.0	0.0	0.0	520	0.530176	0.28556103	0.45304194
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.52712095	0.29604355	0.45230278
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.560623	0.30591542	0.44906953
523	0	0	0.0	0.0	1.0	0.0	0.0	523	0.5435751	0.30410343	0.45086682
524	1	0	0.0	0.0	1.0	0.0	0.0	524	0.5334428	0.28809568	0.45679864
525	0	0	0.0	0.0	1.0	0.0	0.0	525	0.54211104	0.29750767	0.4502425
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.52535754	0.29342103	0.44931263
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.5378958	0.29575178	0.44949603
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.562173	0.30235627	0.4475404
529	0	0	1.0	1.0	0.0	0.0	0.0	529	0.5369952	0.30868503	0.45040667
530	0	0	1.0	1.0	0.0	0.0	0.0	530	0.5380208	0.29506388	0.447511
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.53370035	0.2983653	0.44956213
532	0	0	0.0	0.0	1.0	0.0	0.0	532	0.54244965	0.3005982	0.4534371
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.5243221	0.2950941	0.4416257
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.54392487	0.29826522	0.4589179
535	0	0	0.0	0.0	1.0	0.0	0.0	535	0.53717065	0.29650724	0.45397204
536	0	0	1.0	1.0	0.0	0.0	0.0	536	0.5374499	0.3007397	0.44908434
537	0	0	0.0	0.0	1.0	0.0	0.0	537	0.5314449	0.29624242	0.44583496
538	0	0	0.0	0.0	1.0	0.0	0.0	538	0.5240038	0.30332386	0.4481656
539	0	0	1.0	1.0	0.0	0.0	0.0	539	0.531563	0.30173042	0.44495448
540	0	0	0.0	0.0	1.0	0.0	0.0	540	0.5351929	0.29715788	0.44855565
541	0	0	0.0	0.0	1.0	0.0	0.0	541	0.52793723	0.29531434	0.44967654
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.5424588	0.30647284	0.449067
543	0	0	0.0	0.0	1.0	0.0	0.0	543	0.537507	0.30310518	0.45185408
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.5286836	0.29721835	0.44526145
545	0	0	1.0	1.0	0.0	0.0	0.0	545	0.5381554	0.2995283	0.4516474
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.537869	0.30334184	0.44588956
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.5425198	0.29755414	0.45256135
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.52358353	0.2947686	0.4383981
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.54334754	0.30293283	0.44586673
550	0	0	1.0	1.0	0.0	0.0	0.0	550	0.5304249	0.2967982	0.4508647
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.5398756	0.2943475	0.44812444
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.52604425	0.30058557	0.44537747
553	0	0	0.0	0.0	1.0	0.0	0.0	553	0.52992654	0.29540074	0.4459256
554	0	0	0.0	0.0	1.0	0.0	0.0	554	0.541113	0.30619645	0.45248306
555	0	0	0.0	0.0	1.0	0.0	0.0	555	0.5314757	0.30057088	0.44731593
556	0	0	0.0	0.0	1.0	0.0	0.0	556	0.55018413	0.29756376	0.45313025
557	0	0	0.0	0.0	1.0	0.0	0.0	557	0.5491861	0.29767722	0.45524532
558	0	0	0.0	0.0	1.0	0.0	0.0	558	0.5294584	0.29921564	0.44731757
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.5403834	0.2957865	0.44535846
560	0	0	0.0	0.0	1.0	0.0	0.0	560	0.5273595	0.29980046	0.45081216
561	0	0	1.0	1.0	0.0	0.0	0.0	561	0.52457243	0.29746076	0.45292953
562	0	0	0.0	0.0	1.0	0.0	0.0	562	0.5337569	0.2982947	0.45327786
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.5335945	0.2922816	0.44940624
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.5296281	0.2952944	0.44703403
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.5360919	0.30174634	0.45357215
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.5292352	0.29722986	0.45585474
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.53324425	0.3058743	0.44155774
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.5374475	0.29936844	0.45230824
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.5357602	0.29807937	0.44517052
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.5407559	0.30044234	0.4510241
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.53221923	0.3000333	0.4477447
572	1	0	0.0	0.0	1.0	0.0	0.0	572	0.53776836	0.29742128	0.4563761
573	1	0	1.0	1.0	0.0	0.0	0.0	573	0.52265704	0.29963696	0.4477104
574	1	0	0.0	0.0	1.0	0.0	0.0	574	0.54175186	0.3002086	0.44773525
575	1	0	0.0	0.0	1.0	0.0	0.0	575	0.5431265	0.29741076	0.4570237
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.536369	0.29942533	0.4570261
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.5343584	0.29370323	0.44804642
578	1	0	0.0	0.0	1.0	0.0	0.0	578	0.54932946	0.2973512	0.4549645
579	1	0	0.0	0.0	1.0	0.0	0.0	579	0.53706586	0.302975	0.43838403
580	1	0	0.0	0.0	1.0	0.0	0.0	580	0.53018737	0.2934311	0.45271844
581	1	0	0.0	0.0	1.0	0.0	0.0	581	0.5179499	0.29381138	0.4495656
582	0	0	0.0	0.0	1.0	0.0	0.0	582	0.5347284	0.3006479	0.45001057
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.54524827	0.30416787	0.45639047
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.542968	0.29435194	0.44665414
585	1	0	0.0	0.0	1.0	0.0	0.0	585	0.5408991	0.30433688	0.4500477
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.5285688	0.30357814	0.45401028
587	1	0	0.0	0.0	1.0	0.0	0.0	587	0.52689826	0.29265478	0.4502201
588	1	0	1.0	1.0	0.0	0.0	0.0	588	0.53073347	0.29138616	0.4544852
589	1	0	0.0	0.0	1.0	0.0	0.0	589	0.53844285	0.30154222	0.46108115
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.5402523	0.3117088	0.4401444
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.5211321	0.30097032	0.45203784
592	1	0	0.0	0.0	1.0	0.0	0.0	592	0.53698725	0.30411285	0.45128664
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.51715976	0.28912097	0.45035812
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.54966635	0.2958132	0.45706505
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.5347379	0.296937	0.4543254
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.5385887	0.29869872	0.4522625
597	0	0	0.0	0.0	1.0	0.0	0.0	597	0.54006255	0.29095778	0.44728002
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.53167313	0.30394912	0.4431328
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.5358669	0.30614784	0.45293766
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.5444582	0.2980873	0.44839773
601	0	0	0.0	0.0	1.0	0.0	0.0	601	0.5312204	0.29914603	0.45254678
602	0	0	1.0	1.0	0.0	0.0	0.0	602	0.53483355	0.2971744	0.44644767
603	0	0	0.0	0.0	1.0	0.0	0.0	603	0.53018713	0.2978084	0.44873837
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.5405335	0.29666674	0.43949392
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.5377254	0.30466115	0.44629723
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.5391567	0.30334732	0.44555005
