	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1206	1	0	0.0	0.0	1.0	0.0	0.0	1206	0.27053773	0.33930555	0.6726892
1207	1	0	0.0	0.0	1.0	0.0	0.0	1207	0.25696188	0.35296786	0.6635036
1208	1	0	0.0	0.0	1.0	0.0	0.0	1208	0.27283505	0.3432445	0.6843875
1209	1	1	1.0	1.0	0.0	0.0	0.0	1209	0.26149282	0.35468942	0.662565
1210	1	1	0.0	0.0	1.0	0.0	0.0	1210	0.24903247	0.3640923	0.66616607
1211	1	1	0.0	0.0	1.0	0.0	0.0	1211	0.25137565	0.34435996	0.67050093
1212	1	0	0.0	0.0	1.0	0.0	0.0	1212	0.2629782	0.33862892	0.67485684
1213	1	0	0.0	0.0	1.0	0.0	0.0	1213	0.26344553	0.33140114	0.6731633
1214	1	0	0.0	0.0	1.0	0.0	0.0	1214	0.27102834	0.3516837	0.6726286
1215	1	0	0.0	0.0	1.0	0.0	0.0	1215	0.26150626	0.3471543	0.68164986
1216	1	1	0.0	0.0	1.0	0.0	0.0	1216	0.26341015	0.3564559	0.68493974
1217	1	0	0.0	0.0	1.0	0.0	0.0	1217	0.25864047	0.33599666	0.66720086
1218	1	1	0.0	0.0	1.0	0.0	0.0	1218	0.2697887	0.3476934	0.6715263
1219	1	0	0.0	0.0	1.0	0.0	0.0	1219	0.26741177	0.34414464	0.66708153
1220	1	1	0.0	0.0	1.0	0.0	0.0	1220	0.25839642	0.3514388	0.664816
1221	1	0	0.0	0.0	1.0	0.0	0.0	1221	0.26598114	0.3359497	0.6622647
1222	1	1	0.0	0.0	1.0	0.0	0.0	1222	0.26474217	0.3657398	0.6767664
1223	1	1	0.0	0.0	1.0	0.0	0.0	1223	0.27080193	0.3374876	0.6736394
1224	1	1	0.0	0.0	1.0	0.0	0.0	1224	0.2615133	0.3521659	0.6717718
1225	1	0	0.0	0.0	1.0	0.0	0.0	1225	0.2569951	0.35531613	0.6865398
1226	1	0	0.0	0.0	1.0	0.0	0.0	1226	0.262891	0.34923407	0.67703646
1227	1	1	0.0	0.0	1.0	0.0	0.0	1227	0.26336357	0.35707626	0.67424315
1228	1	1	1.0	1.0	0.0	0.0	0.0	1228	0.26277742	0.32589084	0.65959954
1229	1	0	0.0	0.0	1.0	0.0	0.0	1229	0.26299495	0.3518379	0.66959065
1230	1	1	0.0	0.0	1.0	0.0	0.0	1230	0.26258808	0.3426266	0.67085004
1231	1	1	0.0	0.0	1.0	0.0	0.0	1231	0.26288328	0.35785556	0.68048805
1232	1	0	0.0	0.0	1.0	0.0	0.0	1232	0.26977056	0.35656422	0.6798652
1233	1	0	1.0	1.0	0.0	0.0	0.0	1233	0.26344872	0.35692585	0.67940986
1234	1	1	0.0	0.0	1.0	0.0	0.0	1234	0.26339775	0.34084502	0.656656
1235	1	1	0.0	0.0	1.0	0.0	0.0	1235	0.26837787	0.3416053	0.68288946
1236	1	1	0.0	0.0	1.0	0.0	0.0	1236	0.26849264	0.33870032	0.6810431
1237	1	0	1.0	1.0	0.0	0.0	0.0	1237	0.25701842	0.3457743	0.6818308
1238	1	0	0.0	0.0	1.0	0.0	0.0	1238	0.26148048	0.34848413	0.6768491
1239	1	0	0.0	0.0	1.0	0.0	0.0	1239	0.26064435	0.34985048	0.66824853
1240	1	1	0.0	0.0	1.0	0.0	0.0	1240	0.26070297	0.35679582	0.68347824
1241	1	0	0.0	0.0	1.0	0.0	0.0	1241	0.26888642	0.3350144	0.695684
1242	1	0	1.0	1.0	0.0	0.0	0.0	1242	0.2656499	0.3424848	0.6711264
1243	1	0	0.0	0.0	1.0	0.0	0.0	1243	0.27025902	0.3480953	0.66631156
1244	1	0	0.0	0.0	1.0	0.0	0.0	1244	0.25797018	0.35904205	0.67879397
1245	1	0	0.0	0.0	1.0	0.0	0.0	1245	0.26740894	0.3608882	0.6654872
1246	1	0	0.0	0.0	1.0	0.0	0.0	1246	0.266874	0.34504023	0.67276347
1247	1	0	0.0	0.0	1.0	0.0	0.0	1247	0.2614147	0.34477615	0.6781242
1248	1	0	0.0	0.0	1.0	0.0	0.0	1248	0.2572494	0.3306157	0.69056207
1249	1	0	0.0	0.0	1.0	0.0	0.0	1249	0.26569518	0.33278325	0.6837153
1250	1	1	0.0	0.0	1.0	0.0	0.0	1250	0.26866162	0.34364566	0.67712915
1251	1	0	0.0	0.0	1.0	0.0	0.0	1251	0.26467004	0.34501114	0.6676041
1252	1	0	0.0	0.0	1.0	0.0	0.0	1252	0.25926661	0.34996176	0.66703075
1253	1	1	0.0	0.0	1.0	0.0	0.0	1253	0.26601186	0.3423357	0.667804
1254	1	0	0.0	0.0	1.0	0.0	0.0	1254	0.258168	0.3476523	0.68270516
1255	1	1	0.0	0.0	1.0	0.0	0.0	1255	0.26544288	0.3434213	0.66936654
1256	1	0	0.0	0.0	1.0	0.0	0.0	1256	0.26504594	0.3330894	0.6765587
1257	1	1	0.0	0.0	1.0	0.0	0.0	1257	0.26207435	0.34210593	0.6757061
1258	0	0	0.0	0.0	1.0	0.0	0.0	1258	0.26036775	0.34901923	0.66419756
1259	0	1	0.0	0.0	1.0	0.0	0.0	1259	0.26351625	0.33856723	0.68848825
1260	0	0	0.0	0.0	1.0	0.0	0.0	1260	0.26983288	0.3532926	0.6608743
1261	0	0	0.0	0.0	1.0	0.0	0.0	1261	0.2576931	0.35209763	0.67516
1262	0	1	0.0	0.0	1.0	0.0	0.0	1262	0.26078692	0.33790338	0.67814714
1263	0	0	0.0	0.0	1.0	0.0	0.0	1263	0.27620563	0.3484052	0.67127955
1264	0	1	1.0	1.0	0.0	0.0	0.0	1264	0.26303253	0.34034932	0.6621067
1265	0	1	0.0	0.0	1.0	0.0	0.0	1265	0.27478945	0.34914127	0.67609525
1266	0	1	0.0	0.0	1.0	0.0	0.0	1266	0.2620563	0.3492457	0.65888554
1267	0	0	0.0	0.0	1.0	0.0	0.0	1267	0.25786802	0.34880814	0.6719529
1268	0	0	0.0	0.0	1.0	0.0	0.0	1268	0.26580638	0.3316047	0.663769
1269	0	1	0.0	0.0	1.0	0.0	0.0	1269	0.264598	0.3533088	0.6761636
1270	0	0	0.0	0.0	1.0	0.0	0.0	1270	0.27050337	0.3422607	0.6648595
1271	0	1	1.0	1.0	0.0	0.0	0.0	1271	0.26560283	0.34556964	0.6646162
1272	0	0	0.0	0.0	1.0	0.0	0.0	1272	0.2618964	0.34031054	0.6670511
1273	0	1	0.0	0.0	1.0	0.0	0.0	1273	0.26806676	0.35272783	0.6602348
1274	0	1	0.0	0.0	1.0	0.0	0.0	1274	0.2545371	0.34452754	0.6735568
1275	0	0	1.0	1.0	0.0	0.0	0.0	1275	0.27060202	0.3482283	0.6710712
1276	0	0	0.0	0.0	1.0	0.0	0.0	1276	0.2691656	0.3382328	0.67250293
1277	0	0	0.0	0.0	1.0	0.0	0.0	1277	0.26598462	0.34665194	0.64805883
1278	0	1	0.0	0.0	1.0	0.0	0.0	1278	0.2545806	0.3332668	0.6725548
1279	0	1	0.0	0.0	1.0	0.0	0.0	1279	0.2646475	0.32723826	0.6528
1280	0	0	0.0	0.0	1.0	0.0	0.0	1280	0.2551559	0.35033828	0.67310506
1281	0	0	0.0	0.0	1.0	0.0	0.0	1281	0.26003373	0.34422302	0.6719017
1282	0	1	0.0	0.0	1.0	0.0	0.0	1282	0.26375508	0.34234878	0.6773301
1283	0	0	1.0	1.0	0.0	0.0	0.0	1283	0.26734683	0.35345188	0.6699945
1284	0	0	0.0	0.0	1.0	0.0	0.0	1284	0.25707477	0.34965116	0.6665341
1285	0	0	0.0	0.0	1.0	0.0	0.0	1285	0.27112895	0.34118366	0.67318165
1286	0	0	1.0	1.0	0.0	0.0	0.0	1286	0.26380673	0.34841898	0.6690119
1287	0	0	0.0	0.0	1.0	0.0	0.0	1287	0.27075684	0.3379416	0.6678481
1288	0	1	0.0	0.0	1.0	0.0	0.0	1288	0.26520744	0.35159868	0.67952085
1289	1	1	0.0	0.0	1.0	0.0	0.0	1289	0.2589752	0.33740783	0.6778411
1290	0	0	0.0	0.0	1.0	0.0	0.0	1290	0.25761378	0.33222893	0.67124224
1291	0	0	0.0	0.0	1.0	0.0	0.0	1291	0.26556414	0.3388731	0.66940665
1292	1	1	0.0	0.0	1.0	0.0	0.0	1292	0.26844373	0.35328174	0.67589295
1293	1	1	0.0	0.0	1.0	0.0	0.0	1293	0.26818776	0.34128654	0.67001843
1294	1	1	0.0	0.0	1.0	0.0	0.0	1294	0.26731202	0.34854957	0.6610069
1295	1	0	0.0	0.0	1.0	0.0	0.0	1295	0.2637568	0.35636914	0.6798317
1296	1	1	0.0	0.0	1.0	0.0	0.0	1296	0.26794475	0.36153537	0.67068094
1297	1	1	0.0	0.0	1.0	0.0	0.0	1297	0.26235822	0.35863274	0.67977476
1298	1	1	0.0	0.0	1.0	0.0	0.0	1298	0.2601241	0.3524312	0.6741895
1299	1	0	0.0	0.0	1.0	0.0	0.0	1299	0.26036716	0.34231415	0.66556907
1300	1	1	0.0	0.0	1.0	0.0	0.0	1300	0.26496527	0.34342316	0.67842543
1301	1	1	0.0	0.0	1.0	0.0	0.0	1301	0.26425216	0.35886165	0.66995937
1302	1	1	0.0	0.0	1.0	0.0	0.0	1302	0.2716019	0.33705872	0.66738313
1303	1	1	0.0	0.0	1.0	0.0	0.0	1303	0.25988638	0.3472902	0.66672224
1304	1	0	1.0	1.0	0.0	0.0	0.0	1304	0.25600582	0.36267215	0.66941684
1305	1	1	0.0	0.0	1.0	0.0	0.0	1305	0.25623348	0.36422327	0.6794864
1306	1	1	0.0	0.0	1.0	0.0	0.0	1306	0.26304594	0.35724595	0.6748698
1307	1	1	1.0	1.0	0.0	0.0	0.0	1307	0.2705725	0.3479667	0.6717529
1308	1	1	0.0	0.0	1.0	0.0	0.0	1308	0.25884244	0.3456167	0.67148435
1309	1	0	0.0	0.0	1.0	0.0	0.0	1309	0.26852491	0.34281904	0.66427153
1310	1	0	0.0	0.0	1.0	0.0	0.0	1310	0.262627	0.33944556	0.6840899
1311	1	1	0.0	0.0	1.0	0.0	0.0	1311	0.267829	0.3533541	0.6603998
1312	1	1	1.0	1.0	0.0	0.0	0.0	1312	0.26705694	0.34490913	0.6662307
1313	1	1	0.0	0.0	1.0	0.0	0.0	1313	0.2658778	0.35583848	0.6700685
1314	1	1	0.0	0.0	1.0	0.0	0.0	1314	0.25960842	0.35827005	0.675895
1315	1	0	0.0	0.0	1.0	0.0	0.0	1315	0.26968536	0.3491272	0.6820479
1316	1	1	1.0	1.0	0.0	0.0	0.0	1316	0.2739082	0.33107936	0.67048514
1317	1	1	0.0	0.0	1.0	0.0	0.0	1317	0.26038012	0.34729522	0.6782744
1318	1	1	0.0	0.0	1.0	0.0	0.0	1318	0.26754802	0.32776847	0.6572983
1319	1	0	0.0	0.0	1.0	0.0	0.0	1319	0.26561555	0.3512035	0.67069685
1320	1	1	0.0	0.0	1.0	0.0	0.0	1320	0.26216367	0.3560262	0.66484493
1321	1	1	1.0	1.0	0.0	0.0	0.0	1321	0.25539625	0.35288587	0.6695349
1322	1	0	0.0	0.0	1.0	0.0	0.0	1322	0.26133773	0.35127226	0.67387044
1323	1	1	1.0	1.0	0.0	0.0	0.0	1323	0.27227083	0.33767143	0.67508626
1324	1	1	0.0	0.0	1.0	0.0	0.0	1324	0.2599356	0.3541834	0.6635235
1325	1	0	0.0	0.0	1.0	0.0	0.0	1325	0.2716446	0.35281408	0.6694374
1326	1	0	0.0	0.0	1.0	0.0	0.0	1326	0.26691487	0.35338792	0.66570383
1327	1	1	0.0	0.0	1.0	0.0	0.0	1327	0.2564758	0.360556	0.6808239
1328	0	0	0.0	0.0	1.0	0.0	0.0	1328	0.26867214	0.35000876	0.67242813
1329	0	0	0.0	0.0	1.0	0.0	0.0	1329	0.2590178	0.35539234	0.6762141
1330	1	1	0.0	0.0	1.0	0.0	0.0	1330	0.26282066	0.34503913	0.6752911
1331	1	1	0.0	0.0	1.0	0.0	0.0	1331	0.26813167	0.34280458	0.6812462
1332	0	0	0.0	0.0	1.0	0.0	0.0	1332	0.26202285	0.3391097	0.6731211
1333	0	0	0.0	0.0	1.0	0.0	0.0	1333	0.25577012	0.34801772	0.66671103
1334	0	0	0.0	0.0	1.0	0.0	0.0	1334	0.2576975	0.36140874	0.6583268
1335	0	0	0.0	0.0	1.0	0.0	0.0	1335	0.27785227	0.3481366	0.6626431
1336	0	1	0.0	0.0	1.0	0.0	0.0	1336	0.25717914	0.35659367	0.68226355
1337	1	0	0.0	0.0	1.0	0.0	0.0	1337	0.26092163	0.35179082	0.67184263
1338	1	1	1.0	1.0	0.0	0.0	0.0	1338	0.25275654	0.36745042	0.6831279
1339	0	0	0.0	0.0	1.0	0.0	0.0	1339	0.26723492	0.34472346	0.6699841
1340	0	0	0.0	0.0	1.0	0.0	0.0	1340	0.24914439	0.36715096	0.6554147
1341	0	0	0.0	0.0	1.0	0.0	0.0	1341	0.27277008	0.345089	0.684678
1342	0	0	0.0	0.0	1.0	0.0	0.0	1342	0.25322044	0.3679404	0.68295
1343	1	1	0.0	0.0	1.0	0.0	0.0	1343	0.25530753	0.35637027	0.67949015
1344	1	1	0.0	0.0	1.0	0.0	0.0	1344	0.25851902	0.33138427	0.6782679
1345	0	0	0.0	0.0	1.0	0.0	0.0	1345	0.2604536	0.36390698	0.67738676
1346	0	0	0.0	0.0	1.0	0.0	0.0	1346	0.25140795	0.34908977	0.6745642
1347	0	0	0.0	0.0	1.0	0.0	0.0	1347	0.2733628	0.34214115	0.6684821
1348	0	0	1.0	1.0	0.0	0.0	0.0	1348	0.25414693	0.36104682	0.6815334
1349	1	0	0.0	0.0	1.0	0.0	0.0	1349	0.2629381	0.35007915	0.6708275
1350	0	0	0.0	0.0	1.0	0.0	0.0	1350	0.25583652	0.34037432	0.6896571
1351	0	0	0.0	0.0	1.0	0.0	0.0	1351	0.25956997	0.35856885	0.6586688
1352	0	0	0.0	0.0	1.0	0.0	0.0	1352	0.26919225	0.3409906	0.6585572
1353	0	0	0.0	0.0	1.0	0.0	0.0	1353	0.27041024	0.35819775	0.6764564
1354	0	0	0.0	0.0	1.0	0.0	0.0	1354	0.2668949	0.34717098	0.68252975
1355	1	1	0.0	0.0	1.0	0.0	0.0	1355	0.25923142	0.35232225	0.6776595
1356	0	0	0.0	0.0	1.0	0.0	0.0	1356	0.25933722	0.35134956	0.67892647
1357	0	1	0.0	0.0	1.0	0.0	0.0	1357	0.25779435	0.35404518	0.666068
1358	0	0	0.0	0.0	1.0	0.0	0.0	1358	0.27018213	0.34593892	0.6652674
1359	0	0	0.0	0.0	1.0	0.0	0.0	1359	0.26875165	0.34085938	0.67754847
1360	0	0	0.0	0.0	1.0	0.0	0.0	1360	0.25833184	0.3497385	0.672887
1361	0	0	1.0	1.0	0.0	0.0	0.0	1361	0.26809603	0.35819337	0.673161
1362	0	0	0.0	0.0	1.0	0.0	0.0	1362	0.26456657	0.3442427	0.67630607
1363	0	0	0.0	0.0	1.0	0.0	0.0	1363	0.24726816	0.33271405	0.6797721
1364	0	0	0.0	0.0	1.0	0.0	0.0	1364	0.25668645	0.36304414	0.68521
1365	0	0	0.0	0.0	1.0	0.0	0.0	1365	0.25788355	0.3493617	0.6722412
1366	0	1	0.0	0.0	1.0	0.0	0.0	1366	0.257373	0.355315	0.6773062
1367	0	0	0.0	0.0	1.0	0.0	0.0	1367	0.25646424	0.35340583	0.6763718
1368	0	0	0.0	0.0	1.0	0.0	0.0	1368	0.24553238	0.35941964	0.65723693
1369	0	0	0.0	0.0	1.0	0.0	0.0	1369	0.25591213	0.34913844	0.67785907
1370	1	1	0.0	0.0	1.0	0.0	0.0	1370	0.26147527	0.34302732	0.6576605
1371	0	0	0.0	0.0	1.0	0.0	0.0	1371	0.25779396	0.33936068	0.6688529
1372	1	0	0.0	0.0	1.0	0.0	0.0	1372	0.2613793	0.32708803	0.66968787
1373	0	0	0.0	0.0	1.0	0.0	0.0	1373	0.25842494	0.35412535	0.67345977
1374	0	0	0.0	0.0	1.0	0.0	0.0	1374	0.25446704	0.33959612	0.7101143
1375	0	0	0.0	0.0	1.0	0.0	0.0	1375	0.26083004	0.3610176	0.670782
1376	0	0	0.0	0.0	1.0	0.0	0.0	1376	0.26294523	0.3513555	0.65129286
1377	0	0	0.0	0.0	1.0	0.0	0.0	1377	0.27040008	0.35537845	0.6613018
1378	0	1	0.0	0.0	1.0	0.0	0.0	1378	0.26395077	0.332286	0.6705988
1379	0	0	0.0	0.0	1.0	0.0	0.0	1379	0.26956543	0.34791097	0.66808516
1380	0	0	1.0	1.0	0.0	0.0	0.0	1380	0.26683122	0.33928618	0.67977774
1381	0	0	0.0	0.0	1.0	0.0	0.0	1381	0.24248642	0.3503294	0.65622336
1382	0	0	0.0	0.0	1.0	0.0	0.0	1382	0.26205862	0.3139572	0.67483115
1383	0	0	0.0	0.0	1.0	0.0	0.0	1383	0.2613607	0.3476432	0.6628015
1384	0	0	1.0	1.0	0.0	0.0	0.0	1384	0.25846657	0.34108984	0.6731387
1385	0	1	0.0	0.0	1.0	0.0	0.0	1385	0.27048206	0.34477246	0.6732663
1386	0	0	0.0	0.0	1.0	0.0	0.0	1386	0.26686093	0.33056813	0.6643972
1387	0	0	0.0	0.0	1.0	0.0	0.0	1387	0.2690109	0.3443547	0.67150366
1388	0	1	1.0	1.0	0.0	0.0	0.0	1388	0.264676	0.35186708	0.67377925
1389	0	1	0.0	0.0	1.0	0.0	0.0	1389	0.26608768	0.35510683	0.6740861
1390	0	0	0.0	0.0	1.0	0.0	0.0	1390	0.26200458	0.3466488	0.67273164
1391	0	1	0.0	0.0	1.0	0.0	0.0	1391	0.26853645	0.34799284	0.66902024
1392	0	0	0.0	0.0	1.0	0.0	0.0	1392	0.26396593	0.34518406	0.66936713
1393	0	0	0.0	0.0	1.0	0.0	0.0	1393	0.25584266	0.34489784	0.67321354
1394	0	0	0.0	0.0	1.0	0.0	0.0	1394	0.25797504	0.3486286	0.6745947
1395	0	0	0.0	0.0	1.0	0.0	0.0	1395	0.2777965	0.33253917	0.6926053
1396	1	1	0.0	0.0	1.0	0.0	0.0	1396	0.2614607	0.34567913	0.6826323
1397	0	0	0.0	0.0	1.0	0.0	0.0	1397	0.25061774	0.34158075	0.67455614
1398	0	0	0.0	0.0	1.0	0.0	0.0	1398	0.2709289	0.33352455	0.6631595
1399	0	0	0.0	0.0	1.0	0.0	0.0	1399	0.25902846	0.34272546	0.67256844
1400	0	0	0.0	0.0	1.0	0.0	0.0	1400	0.26487228	0.3496178	0.668421
1401	0	0	0.0	0.0	1.0	0.0	0.0	1401	0.26393124	0.34685975	0.67112607
1402	1	1	0.0	0.0	1.0	0.0	0.0	1402	0.2692983	0.344164	0.6658141
1403	0	0	0.0	0.0	1.0	0.0	0.0	1403	0.2681715	0.34850693	0.6655145
1404	0	0	0.0	0.0	1.0	0.0	0.0	1404	0.25648394	0.3491934	0.66101193
1405	0	0	0.0	0.0	1.0	0.0	0.0	1405	0.2528473	0.3611819	0.685355
1406	0	0	0.0	0.0	1.0	0.0	0.0	1406	0.25917208	0.33242983	0.6817437
1407	0	0	0.0	0.0	1.0	0.0	0.0	1407	0.2637248	0.35211462	0.6838217
1408	0	0	0.0	0.0	1.0	0.0	0.0	1408	0.2626096	0.342664	0.6759732
1409	0	0	0.0	0.0	1.0	0.0	0.0	1409	0.26556554	0.34635925	0.6591286
1410	0	0	0.0	0.0	1.0	0.0	0.0	1410	0.26846954	0.34210983	0.65778434
1411	1	1	0.0	0.0	1.0	0.0	0.0	1411	0.26193392	0.34509298	0.68165404
1412	0	0	1.0	1.0	0.0	0.0	0.0	1412	0.2572361	0.33943972	0.6770163
1413	0	0	0.0	0.0	1.0	0.0	0.0	1413	0.26717728	0.3543013	0.65942425
1414	0	0	0.0	0.0	1.0	0.0	0.0	1414	0.25967175	0.36626992	0.6542193
1415	0	0	0.0	0.0	1.0	0.0	0.0	1415	0.2745094	0.33710584	0.6506471
1416	0	0	0.0	0.0	1.0	0.0	0.0	1416	0.2592892	0.34586206	0.6696357
1417	0	0	0.0	0.0	1.0	0.0	0.0	1417	0.27030683	0.35321733	0.6802428
1418	0	1	0.0	0.0	1.0	0.0	0.0	1418	0.26132601	0.34128085	0.66186804
1419	1	1	0.0	0.0	1.0	0.0	0.0	1419	0.26195702	0.36602035	0.6747432
1420	0	0	0.0	0.0	1.0	0.0	0.0	1420	0.262808	0.34782505	0.6693577
1421	0	1	0.0	0.0	1.0	0.0	0.0	1421	0.2527249	0.35594913	0.6708008
1422	0	1	0.0	0.0	1.0	0.0	0.0	1422	0.24973866	0.33229482	0.66772944
1423	0	0	0.0	0.0	1.0	0.0	0.0	1423	0.25258535	0.35548818	0.6752749
1424	0	0	0.0	0.0	1.0	0.0	0.0	1424	0.2530607	0.3390456	0.67167056
1425	0	0	0.0	0.0	1.0	0.0	0.0	1425	0.2697455	0.3592326	0.6673468
1426	1	1	0.0	0.0	1.0	0.0	0.0	1426	0.25941682	0.36115843	0.6758526
1427	0	0	0.0	0.0	1.0	0.0	0.0	1427	0.26912653	0.35687634	0.6654449
1428	0	0	0.0	0.0	1.0	0.0	0.0	1428	0.26370826	0.3512319	0.66125834
1429	0	1	1.0	1.0	0.0	0.0	0.0	1429	0.26912892	0.35000554	0.6707663
1430	1	1	0.0	0.0	1.0	0.0	0.0	1430	0.25950357	0.35515305	0.677301
1431	0	0	0.0	0.0	1.0	0.0	0.0	1431	0.2710048	0.3465485	0.67871094
1432	0	0	0.0	0.0	1.0	0.0	0.0	1432	0.2567804	0.34447438	0.6872795
1433	0	0	0.0	0.0	1.0	0.0	0.0	1433	0.26791742	0.3415178	0.6745513
1434	0	0	0.0	0.0	1.0	0.0	0.0	1434	0.26448146	0.33822247	0.68590224
1435	0	0	1.0	1.0	0.0	0.0	0.0	1435	0.2647708	0.3501717	0.65825355
1436	0	0	0.0	0.0	1.0	0.0	0.0	1436	0.27192357	0.3418948	0.6654111
1437	0	1	0.0	0.0	1.0	0.0	0.0	1437	0.26419905	0.3453525	0.6731059
1438	0	0	0.0	0.0	1.0	0.0	0.0	1438	0.2663966	0.34326717	0.6650897
1439	0	0	0.0	0.0	1.0	0.0	0.0	1439	0.26066062	0.34765992	0.6727022
1440	0	0	1.0	1.0	0.0	0.0	0.0	1440	0.26414016	0.35318214	0.64593244
1441	0	0	0.0	0.0	1.0	0.0	0.0	1441	0.27918166	0.3459407	0.6559545
1442	0	0	0.0	0.0	1.0	0.0	0.0	1442	0.26454863	0.3409561	0.658999
1443	0	0	0.0	0.0	1.0	0.0	0.0	1443	0.24974649	0.35106027	0.6615013
1444	0	0	1.0	1.0	0.0	0.0	0.0	1444	0.2716975	0.3539518	0.66904914
1445	0	0	0.0	0.0	1.0	0.0	0.0	1445	0.2597603	0.34518662	0.66545355
1446	0	0	0.0	0.0	1.0	0.0	0.0	1446	0.25905344	0.33493587	0.68242943
1447	0	0	0.0	0.0	1.0	0.0	0.0	1447	0.26108465	0.34195077	0.6638955
1448	0	0	0.0	0.0	1.0	0.0	0.0	1448	0.2662737	0.33118275	0.6852172
1449	0	0	0.0	0.0	1.0	0.0	0.0	1449	0.26780006	0.33973622	0.667326
1450	0	0	0.0	0.0	1.0	0.0	0.0	1450	0.26557228	0.33975422	0.6822379
1451	0	0	0.0	0.0	1.0	0.0	0.0	1451	0.2629313	0.35251975	0.6658064
1452	0	0	0.0	0.0	1.0	0.0	0.0	1452	0.26325122	0.3518374	0.67521405
1453	0	0	0.0	0.0	1.0	0.0	0.0	1453	0.2598477	0.35149646	0.6583285
1454	0	0	0.0	0.0	1.0	0.0	0.0	1454	0.26590624	0.34069374	0.6621523
1455	0	0	0.0	0.0	1.0	0.0	0.0	1455	0.26311743	0.35126746	0.66385376
1456	0	0	0.0	0.0	1.0	0.0	0.0	1456	0.25755277	0.34740576	0.6655443
1457	0	0	0.0	0.0	1.0	0.0	0.0	1457	0.2768642	0.34816462	0.6595226
1458	0	0	0.0	0.0	1.0	0.0	0.0	1458	0.25928	0.33980328	0.65686446
1459	0	0	0.0	0.0	1.0	0.0	0.0	1459	0.2602642	0.34276637	0.6749608
1460	0	0	0.0	0.0	1.0	0.0	0.0	1460	0.26226783	0.34191316	0.6762164
1461	0	0	0.0	0.0	1.0	0.0	0.0	1461	0.26050302	0.36402962	0.6582031
1462	0	0	0.0	0.0	1.0	0.0	0.0	1462	0.26093286	0.34654385	0.67261946
1463	0	0	1.0	1.0	0.0	0.0	0.0	1463	0.2602162	0.35258216	0.67229956
1464	0	0	0.0	0.0	1.0	0.0	0.0	1464	0.26073572	0.34843796	0.68092465
1465	0	0	0.0	0.0	1.0	0.0	0.0	1465	0.2697241	0.35402918	0.6729016
1466	0	0	0.0	0.0	1.0	0.0	0.0	1466	0.26454994	0.33295614	0.6752198
1467	0	0	1.0	1.0	0.0	0.0	0.0	1467	0.26825383	0.34549716	0.6656078
1468	0	0	0.0	0.0	1.0	0.0	0.0	1468	0.2663345	0.34583676	0.6709599
1469	0	0	0.0	0.0	1.0	0.0	0.0	1469	0.25775266	0.35902563	0.67503554
1470	0	0	0.0	0.0	1.0	0.0	0.0	1470	0.2597565	0.34986082	0.6650479
1471	0	0	0.0	0.0	1.0	0.0	0.0	1471	0.26099905	0.33205932	0.66929907
1472	0	0	0.0	0.0	1.0	0.0	0.0	1472	0.26781705	0.33552557	0.6820088
1473	0	1	0.0	0.0	1.0	0.0	0.0	1473	0.24737567	0.3519546	0.68273324
1474	0	0	0.0	0.0	1.0	0.0	0.0	1474	0.26939493	0.33288783	0.6730101
1475	0	0	0.0	0.0	1.0	0.0	0.0	1475	0.265781	0.34296477	0.6700255
1476	0	0	0.0	0.0	1.0	0.0	0.0	1476	0.27378684	0.34981918	0.6656828
1477	0	0	0.0	0.0	1.0	0.0	0.0	1477	0.25896576	0.35612738	0.6659047
1478	0	0	0.0	0.0	1.0	0.0	0.0	1478	0.27113572	0.35555848	0.6545735
1479	0	0	0.0	0.0	1.0	0.0	0.0	1479	0.26301122	0.356771	0.67910147
1480	0	0	0.0	0.0	1.0	0.0	0.0	1480	0.2582642	0.33611277	0.6890832
1481	0	0	0.0	0.0	1.0	0.0	0.0	1481	0.25720218	0.34349397	0.67253715
1482	1	1	0.0	0.0	1.0	0.0	0.0	1482	0.27121878	0.34161305	0.6703483
1483	0	1	0.0	0.0	1.0	0.0	0.0	1483	0.25234017	0.3516489	0.67324793
1484	0	1	1.0	1.0	0.0	0.0	0.0	1484	0.2536685	0.3543822	0.6639782
1485	0	0	0.0	0.0	1.0	0.0	0.0	1485	0.26305678	0.36113283	0.6743867
1486	0	1	0.0	0.0	1.0	0.0	0.0	1486	0.2630804	0.3350212	0.66732687
1487	0	0	0.0	0.0	1.0	0.0	0.0	1487	0.26240617	0.3296337	0.689962
1488	0	0	0.0	0.0	1.0	0.0	0.0	1488	0.2584618	0.356074	0.66857845
1489	0	0	0.0	0.0	1.0	0.0	0.0	1489	0.2628723	0.33688578	0.67580736
1490	1	0	0.0	0.0	1.0	0.0	0.0	1490	0.26010096	0.35239404	0.6864385
1491	1	0	0.0	0.0	1.0	0.0	0.0	1491	0.25769854	0.3478082	0.66357684
1492	1	0	0.0	0.0	1.0	0.0	0.0	1492	0.25903255	0.3398598	0.6630274
1493	0	0	0.0	0.0	1.0	0.0	0.0	1493	0.26709175	0.36333635	0.6771617
1494	0	0	0.0	0.0	1.0	0.0	0.0	1494	0.26452124	0.34292015	0.66548437
1495	0	0	0.0	0.0	1.0	0.0	0.0	1495	0.26111725	0.34437105	0.6825015
1496	1	1	0.0	0.0	1.0	0.0	0.0	1496	0.26772875	0.3515147	0.68653035
