	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.44542164	0.5276403	0.4900648
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.43608427	0.535462	0.48999858
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.44215503	0.5285832	0.4837217
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.45474288	0.53029996	0.4848041
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.45186713	0.5284297	0.48217428
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.45391023	0.52730244	0.4853318
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.46025133	0.51979244	0.4886142
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.45083785	0.5262602	0.4734716
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.45312265	0.5295084	0.48205125
312	0	1	0.0	0.0	1.0	0.0	0.0	312	0.46244606	0.5265547	0.49657583
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.4446932	0.5321939	0.4802586
314	0	0	1.0	1.0	0.0	0.0	0.0	314	0.45584068	0.5258776	0.48521182
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.45517454	0.5268605	0.48218027
316	0	1	0.0	0.0	1.0	0.0	0.0	316	0.4556606	0.5314737	0.47830093
317	0	0	0.0	0.0	1.0	0.0	0.0	317	0.4497481	0.52796715	0.47819507
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.4401662	0.53293216	0.49618602
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.44813818	0.5310113	0.48679176
320	1	1	0.0	0.0	1.0	0.0	0.0	320	0.43880138	0.522886	0.48886126
321	0	1	0.0	0.0	1.0	0.0	0.0	321	0.4463583	0.52242166	0.4882235
322	0	1	0.0	0.0	1.0	0.0	0.0	322	0.44694534	0.52192605	0.48638278
323	0	1	0.0	0.0	1.0	0.0	0.0	323	0.45734	0.5244441	0.48697567
324	0	1	0.0	0.0	1.0	0.0	0.0	324	0.45387468	0.53261745	0.48659158
325	0	1	0.0	0.0	1.0	0.0	0.0	325	0.45325306	0.5248274	0.48899013
326	0	1	0.0	0.0	1.0	0.0	0.0	326	0.46845996	0.5194409	0.49098763
327	0	1	0.0	0.0	1.0	0.0	0.0	327	0.4422373	0.5217453	0.48674923
328	0	1	0.0	0.0	1.0	0.0	0.0	328	0.4521412	0.5365205	0.4936222
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.45740175	0.52638406	0.47730735
330	0	0	1.0	1.0	0.0	0.0	0.0	330	0.4475064	0.5305476	0.49555942
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.4461203	0.5266744	0.48127618
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.44014865	0.5258011	0.4953993
333	0	1	0.0	0.0	1.0	0.0	0.0	333	0.4605625	0.5397194	0.49722707
334	0	1	0.0	0.0	1.0	0.0	0.0	334	0.43755412	0.5342598	0.48287672
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.4530858	0.5263995	0.4913522
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.4574509	0.5354925	0.49759832
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.4575019	0.5233967	0.50019264
338	0	1	0.0	0.0	1.0	0.0	0.0	338	0.4405816	0.52460504	0.4866321
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.4470321	0.52899516	0.48905456
340	0	1	0.0	0.0	1.0	0.0	0.0	340	0.4271218	0.5338327	0.49139005
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.44931486	0.5332517	0.49104822
342	0	1	0.0	0.0	1.0	0.0	0.0	342	0.4368123	0.52652484	0.48610368
343	0	1	0.0	0.0	1.0	0.0	0.0	343	0.45420605	0.5228392	0.49043345
344	0	0	0.0	0.0	1.0	0.0	0.0	344	0.4475358	0.52359277	0.4961477
345	0	1	0.0	0.0	1.0	0.0	0.0	345	0.46349773	0.52277887	0.48577294
346	1	1	1.0	1.0	0.0	0.0	0.0	346	0.4477955	0.53214926	0.49018762
347	0	1	0.0	0.0	1.0	0.0	0.0	347	0.45396474	0.5274427	0.48235807
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.44986668	0.52163583	0.48916188
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.4481773	0.5215616	0.47933906
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.4477841	0.5262016	0.5017894
351	0	1	0.0	0.0	1.0	0.0	0.0	351	0.45220515	0.5278666	0.4853677
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.45059392	0.5210697	0.48285648
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.44487092	0.53385466	0.4839698
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.45162377	0.52425367	0.49572155
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.46326944	0.5286879	0.48436728
356	1	1	1.0	1.0	0.0	0.0	0.0	356	0.45025223	0.52611923	0.48329854
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.45909873	0.53136086	0.48625094
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.44233483	0.52899104	0.49314752
359	0	1	0.0	0.0	1.0	0.0	0.0	359	0.46761134	0.5335961	0.49447954
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.4411432	0.5334428	0.48974332
361	0	0	1.0	1.0	0.0	0.0	0.0	361	0.4550378	0.5336351	0.4777486
362	0	1	0.0	0.0	1.0	0.0	0.0	362	0.4379211	0.52974313	0.48881564
363	0	1	0.0	0.0	1.0	0.0	0.0	363	0.4519733	0.51945525	0.4825448
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.45691887	0.52587545	0.48689732
365	0	1	1.0	1.0	0.0	0.0	0.0	365	0.44505703	0.5341019	0.48977286
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.45232365	0.52524334	0.48123273
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.44593915	0.5267187	0.4820864
368	1	1	0.0	0.0	1.0	0.0	0.0	368	0.46700433	0.51632524	0.49353176
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.4548892	0.5258721	0.4789822
370	0	0	1.0	1.0	0.0	0.0	0.0	370	0.44888574	0.52807605	0.48774096
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.45046502	0.53328866	0.48615503
372	0	1	0.0	0.0	1.0	0.0	0.0	372	0.45370585	0.5270193	0.49036264
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.44895262	0.525452	0.49576685
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.44307104	0.52877355	0.49039268
375	0	1	1.0	1.0	0.0	0.0	0.0	375	0.4442943	0.5274711	0.48147646
376	0	1	0.0	0.0	1.0	0.0	0.0	376	0.44329202	0.5221283	0.48216963
377	0	1	0.0	0.0	1.0	0.0	0.0	377	0.44340435	0.52549654	0.47987598
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.4468911	0.5367748	0.49882013
379	1	1	0.0	0.0	1.0	0.0	0.0	379	0.45057476	0.5276798	0.48512697
380	1	1	0.0	0.0	1.0	0.0	0.0	380	0.44731188	0.51523393	0.48635057
381	1	1	0.0	0.0	1.0	0.0	0.0	381	0.4515647	0.5243655	0.4812415
382	1	1	0.0	0.0	1.0	0.0	0.0	382	0.4612506	0.5346298	0.49186894
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.4479966	0.5253361	0.4884182
384	0	0	1.0	1.0	0.0	0.0	0.0	384	0.44078735	0.529231	0.47995824
385	1	1	0.0	0.0	1.0	0.0	0.0	385	0.44370413	0.52339	0.48810133
386	0	1	0.0	0.0	1.0	0.0	0.0	386	0.46449953	0.5194746	0.48673257
387	0	0	0.0	0.0	1.0	0.0	0.0	387	0.45852616	0.5250494	0.4872569
388	1	1	0.0	0.0	1.0	0.0	0.0	388	0.47112793	0.5203098	0.49044427
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.46347904	0.5234328	0.48171416
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.45983133	0.5274681	0.48304546
391	0	0	0.0	0.0	1.0	0.0	0.0	391	0.4364179	0.5259356	0.4868867
392	0	0	1.0	1.0	0.0	0.0	0.0	392	0.4450052	0.5279502	0.47880232
393	1	1	0.0	0.0	1.0	0.0	0.0	393	0.45165604	0.526172	0.4896414
394	0	1	0.0	0.0	1.0	0.0	0.0	394	0.44927612	0.5220984	0.4885384
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.44207862	0.5232385	0.48819053
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.43882117	0.5268869	0.47877476
397	0	1	0.0	0.0	1.0	0.0	0.0	397	0.46719483	0.5237329	0.48446783
398	0	0	1.0	1.0	0.0	0.0	0.0	398	0.44150922	0.5181538	0.4786225
399	0	1	0.0	0.0	1.0	0.0	0.0	399	0.45987797	0.5274538	0.49494857
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.44518402	0.5256426	0.487322
401	0	1	0.0	0.0	1.0	0.0	0.0	401	0.44716159	0.53387666	0.49428806
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.45036402	0.5254359	0.48182234
403	1	1	0.0	0.0	1.0	0.0	0.0	403	0.4426551	0.5251932	0.49478602
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.43633476	0.5254988	0.48595694
405	0	1	0.0	0.0	1.0	0.0	0.0	405	0.44845858	0.5344726	0.48536184
406	0	1	0.0	0.0	1.0	0.0	0.0	406	0.4424629	0.5273953	0.48533636
407	0	0	1.0	1.0	0.0	0.0	0.0	407	0.45029876	0.53073007	0.48767796
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.46318397	0.5281483	0.48988292
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.4417056	0.5335363	0.49142334
410	0	0	0.0	0.0	1.0	0.0	0.0	410	0.43826354	0.5374687	0.4822436
411	0	1	0.0	0.0	1.0	0.0	0.0	411	0.44770187	0.52732366	0.48252475
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.44199204	0.5288743	0.4802809
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.4592904	0.52625346	0.4929675
414	0	1	0.0	0.0	1.0	0.0	0.0	414	0.4411973	0.5282435	0.48821706
415	0	1	0.0	0.0	1.0	0.0	0.0	415	0.44426528	0.5342975	0.48309642
416	0	1	0.0	0.0	1.0	0.0	0.0	416	0.44167277	0.5289757	0.48004314
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.44208	0.53039134	0.4801689
418	0	1	0.0	0.0	1.0	0.0	0.0	418	0.44832402	0.5219765	0.48462194
419	0	1	0.0	0.0	1.0	0.0	0.0	419	0.4513318	0.53601503	0.4850546
420	0	1	0.0	0.0	1.0	0.0	0.0	420	0.4407794	0.5264316	0.49381423
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.4514546	0.5203942	0.4871725
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.44128463	0.52720696	0.48307407
423	0	1	0.0	0.0	1.0	0.0	0.0	423	0.44545883	0.52995217	0.48709896
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.4427285	0.52270687	0.4942866
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.4452506	0.52536345	0.48156622
426	0	1	0.0	0.0	1.0	0.0	0.0	426	0.44639665	0.5260334	0.4855223
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.44423243	0.5273613	0.47862184
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.4457409	0.5263646	0.48292822
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.45369548	0.5265005	0.48873883
430	0	1	0.0	0.0	1.0	0.0	0.0	430	0.44544417	0.5274876	0.48546162
431	1	1	0.0	0.0	1.0	0.0	0.0	431	0.44517475	0.522706	0.4869734
432	0	1	0.0	0.0	1.0	0.0	0.0	432	0.4753912	0.52636504	0.49963745
433	0	1	1.0	1.0	0.0	0.0	0.0	433	0.45234552	0.5260783	0.4741285
434	0	1	0.0	0.0	1.0	0.0	0.0	434	0.4395233	0.51700544	0.48712608
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.45136705	0.5241367	0.4844232
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.43869224	0.5281565	0.48348138
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.46031553	0.5259741	0.49153656
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.45287132	0.5278605	0.49497557
439	0	1	1.0	1.0	0.0	0.0	0.0	439	0.4402599	0.5126888	0.48388025
440	0	1	0.0	0.0	1.0	0.0	0.0	440	0.4307925	0.5221554	0.48440987
441	0	1	0.0	0.0	1.0	0.0	0.0	441	0.447877	0.52986294	0.48144186
442	0	1	0.0	0.0	1.0	0.0	0.0	442	0.44118896	0.530026	0.4884884
443	0	0	1.0	1.0	0.0	0.0	0.0	443	0.44062904	0.5330662	0.48006377
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.45384914	0.52252465	0.48026323
445	0	1	0.0	0.0	1.0	0.0	0.0	445	0.4488717	0.5264332	0.4842653
446	0	1	0.0	0.0	1.0	0.0	0.0	446	0.4563563	0.52953494	0.47561854
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.4510533	0.5211954	0.48006722
448	0	1	0.0	0.0	1.0	0.0	0.0	448	0.44233868	0.52435786	0.48781028
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.44115138	0.5259828	0.48134494
450	0	1	0.0	0.0	1.0	0.0	0.0	450	0.44666833	0.52743375	0.48493296
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.46235716	0.52441794	0.49673656
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.4462713	0.5302592	0.48806491
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.4481007	0.51861554	0.48416623
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.44790852	0.53111947	0.48886284
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.44187984	0.5202147	0.483942
456	0	1	0.0	0.0	1.0	0.0	0.0	456	0.42911735	0.53743154	0.482111
457	0	0	1.0	1.0	0.0	0.0	0.0	457	0.43947014	0.5410536	0.49301088
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.46425897	0.52691627	0.48579854
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.44207516	0.5290671	0.4945417
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.46878365	0.52711195	0.49549845
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.46316668	0.5284023	0.48856315
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.4547102	0.5241677	0.4817633
463	1	1	1.0	1.0	0.0	0.0	0.0	463	0.44926757	0.51601434	0.49146792
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.44574854	0.53344274	0.49064395
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.45814312	0.53135043	0.47794196
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.4493372	0.5265579	0.48168987
467	0	1	0.0	0.0	1.0	0.0	0.0	467	0.44613335	0.52843165	0.4947157
468	0	1	0.0	0.0	1.0	0.0	0.0	468	0.4525545	0.5254493	0.48579195
469	0	1	0.0	0.0	1.0	0.0	0.0	469	0.44563752	0.52144355	0.48015273
470	0	1	0.0	0.0	1.0	0.0	0.0	470	0.44936705	0.52392447	0.48054573
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.45362434	0.5241594	0.4916409
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.44299713	0.533236	0.4837444
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.45165324	0.532105	0.47889772
474	0	1	0.0	0.0	1.0	0.0	0.0	474	0.43422255	0.52548873	0.48547527
475	0	0	1.0	1.0	0.0	0.0	0.0	475	0.44144353	0.53508574	0.48862863
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.4582058	0.52017707	0.48726597
477	0	1	0.0	0.0	1.0	0.0	0.0	477	0.44380215	0.52542865	0.4837986
478	0	1	0.0	0.0	1.0	0.0	0.0	478	0.4687165	0.53799564	0.49337322
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.45372587	0.5284914	0.48680928
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.44573927	0.53077567	0.48165348
481	0	1	1.0	1.0	0.0	0.0	0.0	481	0.4501841	0.5202705	0.47860765
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.44502646	0.5270596	0.48282492
483	1	1	0.0	0.0	1.0	0.0	0.0	483	0.47554573	0.52836746	0.4899218
484	1	1	0.0	0.0	1.0	0.0	0.0	484	0.45818096	0.5236587	0.48228142
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.46014342	0.5271826	0.4869032
486	0	1	0.0	0.0	1.0	0.0	0.0	486	0.46653423	0.52738684	0.4798481
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.4618428	0.5230218	0.48820534
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.4461359	0.5332489	0.48533142
489	0	1	0.0	0.0	1.0	0.0	0.0	489	0.442157	0.525325	0.48554406
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.4416803	0.522862	0.48902056
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.4553817	0.52096283	0.4928875
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.4521372	0.52779007	0.48724744
493	0	1	0.0	0.0	1.0	0.0	0.0	493	0.4445231	0.52051586	0.49122748
494	0	1	0.0	0.0	1.0	0.0	0.0	494	0.43907252	0.5293782	0.5020275
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.45695177	0.53130454	0.48024487
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.45148328	0.52787507	0.49024674
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.44867378	0.5297488	0.48586527
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.44245422	0.51469487	0.49187142
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.47103307	0.52052325	0.48592967
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.43890348	0.5256583	0.49294913
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.44823065	0.52958995	0.49216408
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.4408572	0.53351414	0.4840251
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.44587982	0.52208173	0.48442364
504	1	1	0.0	0.0	1.0	0.0	0.0	504	0.46080774	0.5227184	0.49099705
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.45557123	0.53308505	0.48798475
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.4413864	0.5206278	0.47566667
507	0	1	0.0	0.0	1.0	0.0	0.0	507	0.452159	0.5297335	0.4879084
508	0	1	0.0	0.0	1.0	0.0	0.0	508	0.4399209	0.52178264	0.48514336
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.4459386	0.53063536	0.4961208
510	0	1	1.0	1.0	0.0	0.0	0.0	510	0.45047018	0.5249855	0.49330232
511	0	1	0.0	0.0	1.0	0.0	0.0	511	0.4378309	0.5374388	0.4856591
512	1	1	1.0	1.0	0.0	0.0	0.0	512	0.4387709	0.52520186	0.49324882
513	0	1	0.0	0.0	1.0	0.0	0.0	513	0.4517421	0.5237574	0.48070654
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.4384496	0.5333259	0.48773643
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.44330487	0.5332682	0.48600253
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.45600632	0.52767086	0.48344105
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.44554025	0.5281736	0.48168588
518	0	1	0.0	0.0	1.0	0.0	0.0	518	0.44003856	0.53457487	0.49150142
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.4484148	0.52383345	0.4876076
520	1	1	0.0	0.0	1.0	0.0	0.0	520	0.44667464	0.5302404	0.49822894
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.43940118	0.5240099	0.4876619
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.448282	0.52071244	0.49450544
523	0	1	0.0	0.0	1.0	0.0	0.0	523	0.4414129	0.5352312	0.48805982
524	1	1	0.0	0.0	1.0	0.0	0.0	524	0.45550776	0.52917165	0.4839912
525	0	1	0.0	0.0	1.0	0.0	0.0	525	0.45152152	0.52583575	0.48405033
526	1	0	1.0	1.0	0.0	0.0	0.0	526	0.43966198	0.53333503	0.4915113
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.4487288	0.5221375	0.48247778
528	0	0	1.0	1.0	0.0	0.0	0.0	528	0.47371918	0.5244592	0.48273402
529	0	1	0.0	0.0	1.0	0.0	0.0	529	0.46348247	0.5320711	0.47891456
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.44486898	0.5267985	0.48915777
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.44779882	0.5256387	0.4862545
532	0	1	0.0	0.0	1.0	0.0	0.0	532	0.45615697	0.5308415	0.49729732
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.44390887	0.530745	0.49122962
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.45196638	0.52738494	0.48373508
535	0	1	0.0	0.0	1.0	0.0	0.0	535	0.44645885	0.53338176	0.48187017
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.4505407	0.5260725	0.48842883
537	0	1	0.0	0.0	1.0	0.0	0.0	537	0.45079258	0.5335776	0.4863111
538	0	1	0.0	0.0	1.0	0.0	0.0	538	0.4415343	0.5239292	0.4849523
539	0	1	0.0	0.0	1.0	0.0	0.0	539	0.4432209	0.5288052	0.48125073
540	0	1	0.0	0.0	1.0	0.0	0.0	540	0.4308681	0.5211861	0.48269528
541	0	1	0.0	0.0	1.0	0.0	0.0	541	0.43543816	0.5294643	0.48760715
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.44092116	0.52732134	0.484873
543	0	1	0.0	0.0	1.0	0.0	0.0	543	0.449645	0.5154724	0.48043883
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.45341593	0.52649486	0.48323372
545	0	1	0.0	0.0	1.0	0.0	0.0	545	0.4434042	0.52161205	0.48370248
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.44827712	0.520619	0.47806764
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.45975626	0.5291878	0.4871383
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.4520116	0.5257502	0.47917604
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.4437552	0.5258767	0.48454076
550	0	1	0.0	0.0	1.0	0.0	0.0	550	0.451239	0.5293868	0.4824687
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.44978082	0.5289909	0.48098856
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.43994436	0.52723175	0.47981295
553	0	1	0.0	0.0	1.0	0.0	0.0	553	0.44299614	0.5190026	0.4897526
554	0	1	1.0	1.0	0.0	0.0	0.0	554	0.45619613	0.53118396	0.48307583
555	0	1	0.0	0.0	1.0	0.0	0.0	555	0.44507122	0.5319771	0.48822013
556	0	1	0.0	0.0	1.0	0.0	0.0	556	0.44137633	0.53011364	0.4830074
557	0	1	0.0	0.0	1.0	0.0	0.0	557	0.44474217	0.525733	0.49236155
558	0	1	0.0	0.0	1.0	0.0	0.0	558	0.4427104	0.5279124	0.48338622
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.45488515	0.5287437	0.48418137
560	0	1	0.0	0.0	1.0	0.0	0.0	560	0.43749446	0.53079754	0.48878783
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.4423217	0.5257656	0.4821731
562	0	1	0.0	0.0	1.0	0.0	0.0	562	0.437561	0.52702016	0.48880604
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.4414739	0.52727133	0.48987266
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.45319164	0.5317368	0.48648223
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.4415225	0.5269143	0.48164597
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.45478997	0.5349705	0.4878207
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.44342613	0.5335115	0.49612215
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.44522107	0.5330846	0.48096254
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.44851902	0.5279342	0.48059586
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.4590618	0.527361	0.4879801
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.44228074	0.5241245	0.48766714
572	1	1	0.0	0.0	1.0	0.0	0.0	572	0.44700974	0.5261763	0.47687507
573	1	1	0.0	0.0	1.0	0.0	0.0	573	0.4516551	0.5302475	0.4842498
574	1	1	0.0	0.0	1.0	0.0	0.0	574	0.44891256	0.5271078	0.48478073
575	1	1	0.0	0.0	1.0	0.0	0.0	575	0.45489207	0.51419276	0.48292887
576	1	0	1.0	1.0	0.0	0.0	0.0	576	0.45007285	0.52467644	0.4927132
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.4557479	0.52759385	0.48498517
578	1	1	0.0	0.0	1.0	0.0	0.0	578	0.45618308	0.5179189	0.48097187
579	1	1	0.0	0.0	1.0	0.0	0.0	579	0.45226377	0.51504296	0.4924048
580	1	1	0.0	0.0	1.0	0.0	0.0	580	0.4423277	0.5300918	0.4907591
581	1	1	0.0	0.0	1.0	0.0	0.0	581	0.4594397	0.5400091	0.49393296
582	0	1	0.0	0.0	1.0	0.0	0.0	582	0.45068243	0.52564204	0.4884029
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.45067075	0.51929605	0.48197782
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.454168	0.528648	0.4846231
585	1	1	0.0	0.0	1.0	0.0	0.0	585	0.4539264	0.5242369	0.49059665
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.44713154	0.5264354	0.49129084
587	1	1	0.0	0.0	1.0	0.0	0.0	587	0.44524962	0.5296415	0.48975593
588	1	1	0.0	0.0	1.0	0.0	0.0	588	0.43584514	0.5377803	0.49062845
589	1	1	0.0	0.0	1.0	0.0	0.0	589	0.4547694	0.52889353	0.47891992
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.45605043	0.52886176	0.49600223
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.43912148	0.53089416	0.48819286
592	1	1	0.0	0.0	1.0	0.0	0.0	592	0.4547667	0.5335479	0.48669264
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.45734105	0.5301517	0.49433583
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.4478606	0.52636683	0.49878427
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.4545249	0.5298861	0.4845404
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.46092317	0.5207877	0.48807707
597	0	1	0.0	0.0	1.0	0.0	0.0	597	0.44854861	0.527468	0.5045046
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.4500643	0.5258668	0.4859389
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.43831557	0.5275637	0.48216632
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.45588526	0.52278537	0.4817183
601	0	1	0.0	0.0	1.0	0.0	0.0	601	0.44419375	0.5393187	0.49278128
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.44904733	0.5276976	0.48299372
603	0	1	0.0	0.0	1.0	0.0	0.0	603	0.43115294	0.5232799	0.4846521
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.4483215	0.52133346	0.4917024
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.45212325	0.5202391	0.47970173
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.4545989	0.52469796	0.48723873
