	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
268	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	268	0.62699354	0.53510237	0.50813246
269	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	269	0.59299207	0.5163711	0.5026317
270	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	270	0.61667526	0.54398626	0.5209811
271	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	271	0.6342442	0.53585094	0.51503116
272	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	272	0.620922	0.53971136	0.51523995
273	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	273	0.6212772	0.53952277	0.51114047
274	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	274	0.6185189	0.53790164	0.5168915
275	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	275	0.62180626	0.5392414	0.5225884
276	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	276	0.6164547	0.55339056	0.51749784
277	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	277	0.6294487	0.54268616	0.509862
278	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	278	0.6234542	0.5426434	0.5211539
279	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	279	0.64176995	0.5461404	0.51714593
280	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	280	0.6212562	0.55008024	0.5111422
281	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	281	0.6128651	0.53955656	0.5148903
282	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	282	0.6116787	0.53760165	0.5185326
283	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	283	0.6211532	0.5402594	0.5257412
284	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	284	0.6221831	0.53921473	0.51884615
285	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	285	0.621147	0.5431747	0.5133498
286	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	286	0.6245792	0.54461354	0.51385915
287	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	287	0.6292574	0.53760916	0.5153586
288	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	288	0.6238155	0.54386747	0.524187
289	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	289	0.6247048	0.53426427	0.51165247
290	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	290	0.6194455	0.53784984	0.51391983
291	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	291	0.63272715	0.5363158	0.5175023
292	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	292	0.61408424	0.53752404	0.5221847
293	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	293	0.6347645	0.53783154	0.52056473
294	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	294	0.62179476	0.5483961	0.5108652
295	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	295	0.6086812	0.5459621	0.50983113
296	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	296	0.6141046	0.543497	0.5161651
297	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	297	0.6258836	0.5456857	0.52338225
298	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	298	0.6235654	0.5428763	0.5208627
299	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	299	0.6198822	0.5356118	0.5178662
300	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	300	0.6238633	0.542361	0.5137839
301	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	301	0.6193307	0.5446411	0.51244223
302	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	302	0.6206551	0.54607755	0.52687186
303	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	303	0.63764584	0.54119366	0.5106296
304	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	304	0.6105356	0.5400428	0.5193567
305	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	305	0.6275262	0.53775233	0.5184093
306	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	306	0.6245109	0.5405623	0.51794714
307	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	307	0.61689264	0.5397365	0.5142992
308	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	308	0.6199832	0.5411433	0.5183125
309	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	309	0.6255676	0.5384355	0.52222705
310	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	310	0.6179144	0.5413264	0.51660734
311	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	311	0.6154121	0.54261744	0.50882316
312	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	312	0.61615026	0.5392368	0.52325594
313	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	313	0.62139946	0.538276	0.5181545
314	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	314	0.62198424	0.54163355	0.50922996
315	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	315	0.6355162	0.5416672	0.5150666
316	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	316	0.6144943	0.53533405	0.5183726
317	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	317	0.6231944	0.55001915	0.5186993
318	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	318	0.6242041	0.55050904	0.5157139
319	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	319	0.62671345	0.5379252	0.51224595
320	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	320	0.62341595	0.5337682	0.517138
321	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	321	0.6200953	0.5487757	0.5147071
322	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	322	0.6188748	0.5431062	0.51664776
323	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	323	0.61186296	0.54378575	0.5209764
324	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	324	0.6183904	0.5434964	0.51160973
325	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	325	0.6174797	0.5376645	0.5206912
326	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	326	0.6238808	0.53491294	0.5223185
327	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	327	0.6374458	0.54232746	0.51931316
328	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	328	0.62064224	0.53538424	0.52225107
329	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	329	0.6137495	0.54102266	0.5062435
330	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	330	0.60281134	0.53369755	0.51580334
331	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	331	0.6208267	0.5399677	0.51687366
332	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	332	0.6382225	0.53434366	0.5181637
333	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	333	0.6075219	0.5346465	0.5069049
334	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	334	0.6228799	0.5390641	0.51850736
335	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	335	0.6345752	0.54834974	0.5183047
336	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	336	0.58217657	0.52039766	0.5123926
337	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	337	0.6310082	0.5352183	0.51428294
338	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	338	0.6252228	0.5395696	0.51532197
339	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	339	0.6296382	0.5449366	0.5145985
340	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	340	0.62579936	0.5481093	0.5071375
341	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	341	0.6261083	0.5376875	0.52334833
342	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	342	0.6210612	0.54113567	0.5138018
343	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	343	0.62108827	0.54486054	0.51664263
344	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	344	0.62619364	0.5496974	0.5201306
345	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	345	0.6123792	0.5399984	0.5182529
346	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	346	0.61240155	0.5430171	0.51859915
347	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	347	0.62261796	0.5390356	0.51981384
348	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	348	0.62085855	0.5424116	0.5177591
349	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	349	0.6388278	0.55042166	0.5087882
350	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	350	0.6215761	0.53692377	0.51610476
351	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	351	0.62860554	0.53646845	0.5180553
352	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	352	0.63234395	0.533085	0.5138956
353	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	353	0.61903495	0.54583603	0.5105382
354	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	354	0.6161802	0.5443883	0.516942
355	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	355	0.61767554	0.540957	0.50389284
356	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	356	0.62385297	0.5414453	0.5148198
357	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	357	0.6170651	0.54626966	0.5174257
358	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	358	0.6278645	0.5380726	0.5170566
359	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	359	0.6220483	0.5410689	0.5129032
360	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	360	0.6111015	0.5364773	0.52239263
361	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	361	0.61130893	0.53882104	0.51898634
362	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	362	0.6286174	0.53713286	0.51601505
363	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	363	0.6205717	0.5487662	0.5166508
364	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	364	0.6201063	0.5353435	0.5202991
365	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	365	0.6195376	0.54638803	0.5205939
366	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	366	0.62505007	0.54707676	0.5159756
367	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	367	0.62415224	0.54846936	0.51319706
368	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	368	0.60725015	0.548158	0.52059424
369	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	369	0.6202605	0.5446321	0.51879597
370	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	370	0.6250045	0.5450755	0.5118099
371	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	371	0.6316902	0.54648095	0.51029766
372	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	372	0.61522853	0.53330934	0.5173656
373	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	373	0.62490445	0.54473436	0.51321435
374	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	374	0.6176251	0.5472475	0.5162104
375	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	375	0.6216845	0.541391	0.52089715
376	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	376	0.6223402	0.5477075	0.5084126
377	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	377	0.62061423	0.5319704	0.5161551
378	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	378	0.61650753	0.5383866	0.5181656
379	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	379	0.6192748	0.5448815	0.50961566
380	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	380	0.61338633	0.55547345	0.51585394
381	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	381	0.6187114	0.535529	0.5124133
382	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	382	0.62055767	0.5360899	0.51202095
383	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	383	0.62559783	0.54611117	0.5139902
384	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	384	0.61778617	0.5410622	0.51853126
385	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	385	0.6263636	0.54902035	0.5139695
386	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	386	0.62688446	0.5393475	0.52041906
387	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	387	0.62339544	0.5332471	0.52687097
388	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	388	0.6154771	0.54862297	0.5117287
389	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	389	0.62218386	0.5462527	0.50769657
390	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	390	0.6281781	0.54450125	0.51429904
391	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	391	0.62239265	0.543518	0.5148792
392	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	392	0.618443	0.5447774	0.5114461
393	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	393	0.63977695	0.54517365	0.5179782
394	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	394	0.6215728	0.5415177	0.5105315
395	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	395	0.62162954	0.5407133	0.5073179
396	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	396	0.61722994	0.5428647	0.51463634
397	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	397	0.63356686	0.54246426	0.51328534
398	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	398	0.6093911	0.5509277	0.5075383
399	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	399	0.63685596	0.5407376	0.5143561
400	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	400	0.6334282	0.55120605	0.513568
401	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	401	0.6252457	0.53983927	0.5158246
402	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	402	0.6274319	0.5352466	0.5099444
403	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	403	0.6206622	0.5438129	0.5198019
404	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	404	0.62966645	0.5430731	0.5219006
405	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	405	0.6254992	0.5411047	0.52419317
406	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	406	0.61560196	0.54817885	0.50682193
407	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	407	0.61285967	0.54351765	0.52030003
408	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	408	0.62478423	0.54477435	0.5152667
409	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	409	0.61454076	0.54935586	0.5161203
410	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	410	0.6251395	0.5348896	0.5158191
411	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	411	0.626175	0.5491221	0.5207906
412	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	412	0.6227064	0.54271466	0.51492625
413	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	413	0.61030996	0.5500148	0.5142689
414	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	414	0.63467103	0.55068475	0.5214753
415	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	415	0.6231189	0.54102284	0.5170289
416	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	416	0.6344666	0.5473423	0.5129815
417	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	417	0.6165643	0.54726547	0.5195782
418	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	418	0.6358215	0.53892064	0.51042914
419	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	419	0.6250573	0.55034554	0.51719826
420	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	420	0.6257144	0.5481555	0.5148625
421	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	421	0.6275996	0.54567504	0.5158939
422	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	422	0.62430996	0.54195595	0.5203218
423	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	423	0.6187125	0.5492176	0.52050215
424	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	424	0.62346286	0.53955734	0.51910114
425	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	425	0.61934483	0.5415582	0.5167369
426	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	426	0.6190857	0.54073817	0.5221962
427	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	427	0.6228672	0.5443518	0.5161863
428	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	428	0.6171057	0.5456859	0.5204933
429	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	429	0.61314964	0.5473236	0.5095117
430	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	430	0.62323695	0.54410803	0.5170656
431	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	431	0.62537014	0.5453596	0.5213222
432	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	432	0.6340094	0.5464766	0.5204283
433	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	433	0.6223604	0.5424925	0.51930434
434	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	434	0.6280953	0.5409203	0.52849793
435	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	435	0.63064826	0.5447457	0.521066
436	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	436	0.6124794	0.5382971	0.526817
437	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	437	0.6204022	0.54236984	0.50978637
438	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	438	0.62543106	0.5390458	0.5213186
439	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	439	0.6225315	0.547317	0.5112101
440	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	440	0.6168357	0.54538417	0.5218375
441	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	441	0.6231527	0.54202116	0.5190474
442	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	442	0.6234563	0.5354137	0.5240353
443	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	443	0.61352056	0.5393171	0.52225345
444	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	444	0.6254942	0.5397432	0.51650625
445	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	445	0.6189369	0.543409	0.5132923
446	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	446	0.62148994	0.54549694	0.51324195
447	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	447	0.6128848	0.5434207	0.515666
448	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	448	0.62483495	0.5365937	0.5224702
449	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	449	0.63091034	0.5423737	0.5115527
450	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	450	0.6224902	0.5483413	0.5154455
451	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	451	0.616423	0.5437662	0.51141703
452	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	452	0.615385	0.5427513	0.51522976
453	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	453	0.6224948	0.54545075	0.5110236
454	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	454	0.62417865	0.5355875	0.5095591
455	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	455	0.6251274	0.53578573	0.51739293
456	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	456	0.6225648	0.54440296	0.5158635
457	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	457	0.6031702	0.5422952	0.5201464
458	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	458	0.63120484	0.5413261	0.5179388
459	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	459	0.62005246	0.5323738	0.5142081
460	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	460	0.62895525	0.5383283	0.5057102
461	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	461	0.6165106	0.5456159	0.5252913
462	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	462	0.6187209	0.54258406	0.5150729
463	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	463	0.62376994	0.536457	0.5229919
464	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	464	0.6189424	0.54416716	0.5108205
465	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	465	0.6196192	0.53750086	0.5150974
466	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	466	0.6280593	0.5437278	0.51586616
467	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	467	0.6154008	0.53793657	0.5182406
468	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	468	0.6112117	0.53853154	0.5079867
469	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	469	0.6206548	0.5452555	0.5189944
470	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	470	0.64061093	0.546536	0.51565534
471	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	471	0.63101125	0.53790605	0.526063
472	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	472	0.6230808	0.54325664	0.51963085
473	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	473	0.62014216	0.53709024	0.51470464
474	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	474	0.62129825	0.5383023	0.5143334
475	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	475	0.6265734	0.54618376	0.52147764
476	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	476	0.61807346	0.5422455	0.5132497
477	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	477	0.61685616	0.5377561	0.5108272
478	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	478	0.6189256	0.5426649	0.52066743
479	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	479	0.6216707	0.54833007	0.5197843
480	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	480	0.6269201	0.54079247	0.51813835
481	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	481	0.6270924	0.5359718	0.51120734
482	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	482	0.62150925	0.54246175	0.51312417
483	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	483	0.62255424	0.5449294	0.51501906
484	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	484	0.61383456	0.5451829	0.50709105
485	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	485	0.62125736	0.53872126	0.5259664
486	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	486	0.6259522	0.5452925	0.51826197
487	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	487	0.6261207	0.53986007	0.5271404
488	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	488	0.6096876	0.5421451	0.5137944
489	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	489	0.6159576	0.54655135	0.51420563
490	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	490	0.62336856	0.54193765	0.5177263
491	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	491	0.6186919	0.5424469	0.5188745
492	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	492	0.6256338	0.5403782	0.5217271
493	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	493	0.6293726	0.54651904	0.51436365
494	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	494	0.62862915	0.54559606	0.5197085
495	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	495	0.6264015	0.54787624	0.5123999
496	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	496	0.6133874	0.5483971	0.5342478
497	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	497	0.622374	0.54268396	0.51218784
498	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	498	0.6131277	0.55183256	0.50465375
499	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	499	0.61454386	0.5333146	0.50881505
500	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	500	0.63773376	0.54778105	0.5175476
501	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	501	0.6313921	0.53961754	0.52145165
502	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	502	0.6186537	0.5386519	0.5191774
503	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	503	0.6167434	0.5326784	0.52058065
504	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	504	0.62596285	0.5422454	0.51870674
505	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	505	0.62103045	0.5371734	0.51148486
506	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	506	0.6204992	0.5482623	0.5179085
507	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	507	0.6188469	0.5392107	0.5180646
508	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	508	0.62947965	0.54398566	0.51933616
509	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	509	0.6186046	0.5322389	0.51563996
510	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	510	0.62111753	0.5437441	0.51865894
511	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	511	0.61925995	0.544349	0.52397203
512	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	512	0.6242295	0.53679717	0.52972513
513	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	513	0.6194331	0.54180044	0.507661
514	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	514	0.63542014	0.5431211	0.51769614
515	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	515	0.62433815	0.53972834	0.52391595
516	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	516	0.6267663	0.54583627	0.5176981
517	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	517	0.62230104	0.539078	0.5138243
518	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	518	0.6242629	0.53992283	0.5187259
519	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	519	0.6208559	0.5383966	0.5150023
520	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	520	0.6200383	0.5390504	0.5243899
521	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	521	0.61931914	0.5487276	0.5171644
522	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	522	0.6143802	0.5390068	0.5219242
523	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	523	0.6272166	0.5417333	0.523561
524	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	524	0.60483545	0.5404532	0.51683205
525	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	525	0.61717093	0.5432892	0.5183077
526	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	526	0.6240096	0.5413004	0.51439804
527	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	527	0.6103782	0.54099816	0.5173943
528	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	528	0.6068276	0.54386574	0.51090294
529	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	529	0.61614597	0.54667383	0.5093994
530	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	530	0.6275722	0.5428408	0.51967144
531	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	531	0.61853075	0.5393732	0.5115393
532	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	532	0.61841094	0.54038054	0.5128345
533	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	533	0.61879075	0.54398644	0.5170499
534	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	534	0.6155604	0.5361093	0.50947106
535	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	535	0.6287702	0.5287838	0.51191396
536	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	536	0.6195728	0.5392294	0.5145786
