	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.36384785	0.5483003	0.459825
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.3408678	0.5471826	0.4541946
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.3462573	0.5562907	0.45784977
306	0	0	1.0	1.0	0.0	0.0	0.0	306	0.3433531	0.5489942	0.4603906
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.34250644	0.55015785	0.45606393
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.35139084	0.55017227	0.45892322
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.35441723	0.55209184	0.4574879
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.34306023	0.54963577	0.459628
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.35042194	0.55273885	0.46368712
312	0	1	0.0	0.0	1.0	0.0	0.0	312	0.33481666	0.5390215	0.462188
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.35583287	0.545717	0.4582848
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.3557706	0.556349	0.45628956
315	0	0	1.0	1.0	0.0	0.0	0.0	315	0.35009548	0.5488267	0.45661423
316	0	1	0.0	0.0	1.0	0.0	0.0	316	0.3441256	0.55374527	0.46446657
317	0	0	0.0	0.0	1.0	0.0	0.0	317	0.3425979	0.54472846	0.4654676
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.3449173	0.544501	0.47080263
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.3562433	0.5504244	0.4630644
320	1	1	0.0	0.0	1.0	0.0	0.0	320	0.35107717	0.5466773	0.45426804
321	0	1	1.0	1.0	0.0	0.0	0.0	321	0.34414017	0.5453845	0.46358585
322	0	1	0.0	0.0	1.0	0.0	0.0	322	0.3461674	0.5458361	0.46024284
323	0	1	0.0	0.0	1.0	0.0	0.0	323	0.34025294	0.54899853	0.45299762
324	0	1	0.0	0.0	1.0	0.0	0.0	324	0.34417918	0.5540362	0.45272312
325	0	1	0.0	0.0	1.0	0.0	0.0	325	0.35071164	0.55038226	0.45676753
326	0	1	0.0	0.0	1.0	0.0	0.0	326	0.3494052	0.5538345	0.4744309
327	0	1	0.0	0.0	1.0	0.0	0.0	327	0.33538854	0.54859364	0.46813613
328	0	1	1.0	1.0	0.0	0.0	0.0	328	0.356112	0.5375267	0.46050262
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.3501147	0.5504232	0.4599644
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.33801916	0.56061035	0.45681337
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.35001525	0.546528	0.46299958
332	0	0	1.0	1.0	0.0	0.0	0.0	332	0.3455276	0.5497414	0.459955
333	0	1	1.0	1.0	0.0	0.0	0.0	333	0.3489955	0.53396124	0.47846374
334	0	1	0.0	0.0	1.0	0.0	0.0	334	0.36783275	0.5423329	0.45740873
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.33663067	0.55107206	0.46033746
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.3332004	0.53531027	0.47848496
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.34859282	0.55532724	0.46091217
338	0	1	0.0	0.0	1.0	0.0	0.0	338	0.35808682	0.54278666	0.4584483
339	0	0	1.0	1.0	0.0	0.0	0.0	339	0.3607992	0.5495329	0.4655836
340	0	1	1.0	1.0	0.0	0.0	0.0	340	0.3425533	0.5410612	0.4598849
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.35496974	0.5573124	0.4539572
342	0	1	0.0	0.0	1.0	0.0	0.0	342	0.3486231	0.5460427	0.4569407
343	0	1	0.0	0.0	1.0	0.0	0.0	343	0.33234748	0.5433322	0.46106791
344	0	0	0.0	0.0	1.0	0.0	0.0	344	0.33602777	0.5431938	0.4596828
345	0	1	0.0	0.0	1.0	0.0	0.0	345	0.3439392	0.5498086	0.47145817
346	1	1	0.0	0.0	1.0	0.0	0.0	346	0.34708112	0.5461882	0.4526382
347	0	1	0.0	0.0	1.0	0.0	0.0	347	0.34619927	0.5589012	0.45247254
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.3411084	0.5407603	0.4702159
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.3507266	0.5485955	0.45413908
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.34201074	0.54541236	0.4631079
351	0	1	0.0	0.0	1.0	0.0	0.0	351	0.34771276	0.54564255	0.45880285
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.34553102	0.54643023	0.4615636
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.3369647	0.5421517	0.45189402
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.3338328	0.55104804	0.45903865
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.3619101	0.5444651	0.46371427
356	1	1	0.0	0.0	1.0	0.0	0.0	356	0.34254217	0.5498816	0.45406935
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.353645	0.54459655	0.46165136
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.34487635	0.548454	0.4599075
359	0	1	0.0	0.0	1.0	0.0	0.0	359	0.34597847	0.55063015	0.45197767
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.34506541	0.54742986	0.4573438
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.3411854	0.55213755	0.45675457
362	0	1	0.0	0.0	1.0	0.0	0.0	362	0.3391159	0.55186605	0.45991609
363	0	1	0.0	0.0	1.0	0.0	0.0	363	0.34609506	0.5509989	0.46443528
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.34526795	0.5441238	0.459893
365	0	1	0.0	0.0	1.0	0.0	0.0	365	0.34801286	0.5458234	0.45643505
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.34142405	0.54737693	0.46070355
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.34585172	0.55073255	0.45923698
368	1	1	0.0	0.0	1.0	0.0	0.0	368	0.3438261	0.5617719	0.4582868
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.33741888	0.5580319	0.45711645
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.345268	0.55989784	0.45657358
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.35138723	0.55429155	0.45166624
372	0	1	0.0	0.0	1.0	0.0	0.0	372	0.3542396	0.5521183	0.45502174
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.3450287	0.5546818	0.45887446
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.34417915	0.5463102	0.45855546
375	0	1	0.0	0.0	1.0	0.0	0.0	375	0.34507364	0.54406404	0.45930225
376	0	1	0.0	0.0	1.0	0.0	0.0	376	0.33647472	0.5539978	0.4656977
377	0	1	0.0	0.0	1.0	0.0	0.0	377	0.34641257	0.54712474	0.45867902
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.3414244	0.54441965	0.4646766
379	1	1	0.0	0.0	1.0	0.0	0.0	379	0.3516368	0.5514082	0.4667468
380	1	1	0.0	0.0	1.0	0.0	0.0	380	0.34343132	0.5471258	0.46732906
381	1	1	1.0	1.0	0.0	0.0	0.0	381	0.3391674	0.54838777	0.46197996
382	1	1	0.0	0.0	1.0	0.0	0.0	382	0.33375886	0.54888916	0.46951938
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.3464621	0.5542655	0.4585578
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.33776486	0.54842013	0.45996344
385	1	1	0.0	0.0	1.0	0.0	0.0	385	0.34422302	0.54612786	0.45824823
386	0	1	0.0	0.0	1.0	0.0	0.0	386	0.34700692	0.5488401	0.45463768
387	0	0	0.0	0.0	1.0	0.0	0.0	387	0.34792057	0.5416118	0.46324235
388	1	1	0.0	0.0	1.0	0.0	0.0	388	0.3451424	0.54668665	0.46058333
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.34276536	0.5507839	0.47124925
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.36099678	0.55162597	0.45685476
391	0	0	1.0	1.0	0.0	0.0	0.0	391	0.3455901	0.5483156	0.45493326
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.34428027	0.54244816	0.45455816
393	1	1	0.0	0.0	1.0	0.0	0.0	393	0.35171762	0.56020916	0.45872396
394	0	1	1.0	1.0	0.0	0.0	0.0	394	0.34096238	0.54653084	0.4625623
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.32753465	0.5327506	0.45999113
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.34968543	0.54434514	0.4574432
397	0	1	0.0	0.0	1.0	0.0	0.0	397	0.33999428	0.5423878	0.4656324
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.34504026	0.55057526	0.4643814
399	0	1	0.0	0.0	1.0	0.0	0.0	399	0.35298705	0.5478669	0.4594389
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.3484364	0.5468284	0.45837063
401	0	1	0.0	0.0	1.0	0.0	0.0	401	0.3450464	0.5460153	0.46048725
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.33910245	0.55590856	0.45235106
403	1	1	1.0	1.0	0.0	0.0	0.0	403	0.34652838	0.55200666	0.45423675
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.3315105	0.5512444	0.45956236
405	0	1	0.0	0.0	1.0	0.0	0.0	405	0.34413263	0.54629284	0.45836323
406	0	1	0.0	0.0	1.0	0.0	0.0	406	0.3521541	0.5480001	0.45927066
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.34409055	0.54302645	0.45196924
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.34792215	0.55193865	0.46752414
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.34627128	0.5462679	0.46093702
410	0	0	1.0	1.0	0.0	0.0	0.0	410	0.34650788	0.5453011	0.45874605
411	0	1	1.0	1.0	0.0	0.0	0.0	411	0.34158385	0.54908335	0.46139276
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.35266626	0.54996806	0.4521156
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.34724435	0.55013734	0.47139394
414	0	1	0.0	0.0	1.0	0.0	0.0	414	0.34984446	0.5473625	0.4647248
415	0	1	0.0	0.0	1.0	0.0	0.0	415	0.3486223	0.5473786	0.46099642
416	0	1	0.0	0.0	1.0	0.0	0.0	416	0.34662798	0.5536414	0.45610628
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.34107515	0.54806876	0.46274868
418	0	1	0.0	0.0	1.0	0.0	0.0	418	0.33969897	0.5436647	0.45832494
419	0	1	0.0	0.0	1.0	0.0	0.0	419	0.34292275	0.55200356	0.45651257
420	0	1	0.0	0.0	1.0	0.0	0.0	420	0.33737868	0.54268664	0.4528995
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.33898285	0.54895395	0.458094
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.3434087	0.5490279	0.4574452
423	0	1	0.0	0.0	1.0	0.0	0.0	423	0.3407218	0.5527252	0.4603797
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.34269968	0.53721887	0.45370147
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.3457249	0.5522475	0.452763
426	0	1	0.0	0.0	1.0	0.0	0.0	426	0.3439455	0.5515467	0.45945036
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.34681743	0.5487458	0.46413803
428	0	0	1.0	1.0	0.0	0.0	0.0	428	0.34699592	0.5549396	0.46105447
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.34869733	0.541861	0.46619913
430	0	1	0.0	0.0	1.0	0.0	0.0	430	0.3370763	0.54190373	0.45705548
431	1	1	0.0	0.0	1.0	0.0	0.0	431	0.35730013	0.5470963	0.45915654
432	0	1	0.0	0.0	1.0	0.0	0.0	432	0.35703245	0.55269367	0.45588136
433	0	1	0.0	0.0	1.0	0.0	0.0	433	0.3486186	0.5519641	0.45254996
434	0	1	0.0	0.0	1.0	0.0	0.0	434	0.34231383	0.5606707	0.4693647
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.35792908	0.5542419	0.46452874
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.34530765	0.5501153	0.46685886
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.35041106	0.54770976	0.46071002
438	0	0	1.0	1.0	0.0	0.0	0.0	438	0.3540961	0.5502676	0.45635152
439	0	1	0.0	0.0	1.0	0.0	0.0	439	0.35427403	0.5505415	0.46629688
440	0	1	0.0	0.0	1.0	0.0	0.0	440	0.35425973	0.54954237	0.45326754
441	0	1	0.0	0.0	1.0	0.0	0.0	441	0.3576249	0.54969317	0.45752633
442	0	1	0.0	0.0	1.0	0.0	0.0	442	0.33889315	0.5513051	0.4520392
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.3466599	0.5509695	0.45482266
444	0	0	1.0	1.0	0.0	0.0	0.0	444	0.3352277	0.55346626	0.45704353
445	0	1	1.0	1.0	0.0	0.0	0.0	445	0.33466366	0.54667675	0.46011153
446	0	1	0.0	0.0	1.0	0.0	0.0	446	0.34385636	0.54875535	0.45580634
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.349948	0.5525623	0.4537802
448	0	1	0.0	0.0	1.0	0.0	0.0	448	0.3386125	0.53960806	0.45906478
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.36029783	0.55061364	0.448225
450	0	1	1.0	1.0	0.0	0.0	0.0	450	0.34404448	0.5487962	0.46560284
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.33218327	0.5528789	0.46245256
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.33563766	0.539207	0.46581763
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.33728802	0.55136406	0.46628952
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.33945587	0.5572222	0.45585504
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.34484884	0.55619985	0.46319297
456	0	1	0.0	0.0	1.0	0.0	0.0	456	0.3523869	0.5537862	0.45007494
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.34808204	0.55839276	0.46184668
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.34661692	0.54890156	0.4643636
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.3455265	0.54733163	0.4499801
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.3407373	0.5485047	0.46701315
461	0	0	1.0	1.0	0.0	0.0	0.0	461	0.34558505	0.5469815	0.46075517
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.34415436	0.5501509	0.4518429
463	1	1	0.0	0.0	1.0	0.0	0.0	463	0.34193423	0.55099976	0.4611917
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.34251347	0.55317867	0.4595866
465	0	0	1.0	1.0	0.0	0.0	0.0	465	0.34186444	0.54978436	0.46151534
466	0	0	1.0	1.0	0.0	0.0	0.0	466	0.34588727	0.55420196	0.4593099
467	0	1	0.0	0.0	1.0	0.0	0.0	467	0.3506156	0.54881376	0.45842695
468	0	1	0.0	0.0	1.0	0.0	0.0	468	0.34858155	0.5439549	0.46929348
469	0	1	0.0	0.0	1.0	0.0	0.0	469	0.34599948	0.5474467	0.45729586
470	0	1	0.0	0.0	1.0	0.0	0.0	470	0.32456917	0.54434866	0.46346495
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.35385922	0.5553562	0.46331474
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.33815548	0.5424553	0.45145988
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.34240106	0.54989094	0.4573041
474	0	1	1.0	1.0	0.0	0.0	0.0	474	0.3389956	0.554346	0.46134922
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.34829313	0.55390394	0.4462512
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.348967	0.5572689	0.45736608
477	0	1	1.0	1.0	0.0	0.0	0.0	477	0.34972975	0.5538763	0.46164405
478	0	1	0.0	0.0	1.0	0.0	0.0	478	0.3604695	0.5508101	0.451554
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.35053688	0.5550274	0.46031442
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.34048036	0.55014575	0.46067297
481	0	1	0.0	0.0	1.0	0.0	0.0	481	0.33810264	0.54162425	0.46020663
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.3473935	0.54705614	0.46100608
483	1	1	0.0	0.0	1.0	0.0	0.0	483	0.34202078	0.54712605	0.45896494
484	1	1	1.0	1.0	0.0	0.0	0.0	484	0.33331594	0.54234016	0.46306032
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.34214494	0.5471546	0.45585883
486	0	1	0.0	0.0	1.0	0.0	0.0	486	0.34951472	0.5491928	0.45918
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.32858706	0.54022443	0.45967475
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.34759533	0.551449	0.45313123
489	0	1	0.0	0.0	1.0	0.0	0.0	489	0.34111324	0.55732656	0.45721173
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.34937283	0.5516953	0.46401408
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.35198703	0.55022067	0.46254113
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.3640456	0.5530048	0.4593171
493	0	1	0.0	0.0	1.0	0.0	0.0	493	0.3464561	0.5443833	0.4537117
494	0	1	1.0	1.0	0.0	0.0	0.0	494	0.33277363	0.55076027	0.46481535
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.34326735	0.54808956	0.45287466
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.33059585	0.540999	0.459589
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.33955884	0.5480869	0.45604777
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.32247797	0.54259986	0.4716214
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.34159073	0.55662155	0.46669883
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.35034525	0.54796976	0.45463789
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.35543257	0.54335445	0.46400917
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.34447426	0.5445386	0.45833045
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.3391002	0.5484979	0.46306717
504	1	1	0.0	0.0	1.0	0.0	0.0	504	0.34477666	0.5512023	0.46389717
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.34834212	0.55085504	0.45112053
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.34501034	0.5460176	0.4584496
507	0	1	0.0	0.0	1.0	0.0	0.0	507	0.34250066	0.54298145	0.4642487
508	0	1	0.0	0.0	1.0	0.0	0.0	508	0.34407914	0.54121655	0.45889094
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.34257007	0.5567668	0.4578834
510	0	1	0.0	0.0	1.0	0.0	0.0	510	0.33901557	0.5518205	0.45689505
511	0	1	0.0	0.0	1.0	0.0	0.0	511	0.3450235	0.54200715	0.45658922
512	1	1	0.0	0.0	1.0	0.0	0.0	512	0.3422627	0.5522244	0.46127906
513	0	1	0.0	0.0	1.0	0.0	0.0	513	0.34683716	0.5435518	0.45736268
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.34944	0.5486111	0.45917508
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.35409188	0.5516474	0.44694114
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.35231975	0.54780716	0.45927182
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.34175158	0.54048777	0.45490095
518	0	1	0.0	0.0	1.0	0.0	0.0	518	0.34249645	0.54828656	0.45594206
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.3510595	0.55206746	0.46297562
520	1	1	0.0	0.0	1.0	0.0	0.0	520	0.36133525	0.5528568	0.46095136
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.3431144	0.54679346	0.45253742
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.33589926	0.5526171	0.46768355
523	0	1	0.0	0.0	1.0	0.0	0.0	523	0.3502775	0.55442685	0.46849436
524	1	1	0.0	0.0	1.0	0.0	0.0	524	0.34461373	0.5499829	0.45702288
525	0	1	0.0	0.0	1.0	0.0	0.0	525	0.34763473	0.5505579	0.45987937
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.33807257	0.54936415	0.45097736
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.3450267	0.5453659	0.45922977
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.35588402	0.55295527	0.46621323
529	0	1	1.0	1.0	0.0	0.0	0.0	529	0.3486074	0.5414355	0.4645553
530	0	0	1.0	1.0	0.0	0.0	0.0	530	0.33893517	0.5493677	0.46034756
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.3406632	0.54841596	0.46098182
532	0	1	0.0	0.0	1.0	0.0	0.0	532	0.33216003	0.5429498	0.46652073
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.3550667	0.5506721	0.45271426
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.3568252	0.55123085	0.46286196
535	0	1	0.0	0.0	1.0	0.0	0.0	535	0.34934372	0.55177706	0.45556492
536	0	0	1.0	1.0	0.0	0.0	0.0	536	0.343164	0.55057687	0.45301494
537	0	1	0.0	0.0	1.0	0.0	0.0	537	0.3487785	0.5446815	0.45816323
538	0	1	0.0	0.0	1.0	0.0	0.0	538	0.34664872	0.55042064	0.4592225
539	0	1	1.0	1.0	0.0	0.0	0.0	539	0.3539751	0.54585814	0.46863532
540	0	1	0.0	0.0	1.0	0.0	0.0	540	0.35299197	0.55410737	0.45528728
541	0	1	0.0	0.0	1.0	0.0	0.0	541	0.34817618	0.5406113	0.45803657
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.34554142	0.5427988	0.4674585
543	0	1	0.0	0.0	1.0	0.0	0.0	543	0.34672624	0.55833155	0.4690845
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.3622399	0.5513786	0.45533335
545	0	1	1.0	1.0	0.0	0.0	0.0	545	0.34580746	0.54438275	0.45198712
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.3460872	0.54760677	0.46188477
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.34642112	0.546663	0.46058062
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.34710255	0.54629415	0.46266618
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.3370639	0.5533927	0.453943
550	0	1	1.0	1.0	0.0	0.0	0.0	550	0.34512976	0.5561385	0.45601216
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.3549168	0.54852104	0.4642716
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.34480622	0.54591507	0.45564002
553	0	1	0.0	0.0	1.0	0.0	0.0	553	0.35350373	0.5494534	0.4613596
554	0	1	0.0	0.0	1.0	0.0	0.0	554	0.33840093	0.55076563	0.46184844
555	0	1	0.0	0.0	1.0	0.0	0.0	555	0.34495112	0.55536187	0.45601276
556	0	1	0.0	0.0	1.0	0.0	0.0	556	0.34351182	0.547373	0.45421323
557	0	1	0.0	0.0	1.0	0.0	0.0	557	0.33863387	0.5474192	0.45147657
558	0	1	0.0	0.0	1.0	0.0	0.0	558	0.34743017	0.548692	0.46022218
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.336619	0.5560849	0.46219504
560	0	1	0.0	0.0	1.0	0.0	0.0	560	0.34474164	0.54823405	0.45739362
561	0	0	1.0	1.0	0.0	0.0	0.0	561	0.3500329	0.5472276	0.4545058
562	0	1	0.0	0.0	1.0	0.0	0.0	562	0.34911788	0.5499225	0.4612931
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.35353425	0.55075437	0.45414093
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.34965086	0.5454436	0.4543789
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.34098616	0.54753554	0.45534417
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.34977007	0.5468786	0.45943376
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.3505445	0.5483112	0.46898505
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.3516928	0.5436573	0.4576845
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.34676296	0.5509961	0.46024618
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.34768078	0.54594153	0.4554994
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.34433264	0.54672563	0.4551273
572	1	1	0.0	0.0	1.0	0.0	0.0	572	0.34029832	0.54771876	0.4523267
573	1	1	1.0	1.0	0.0	0.0	0.0	573	0.3450861	0.5361914	0.45923612
574	1	1	0.0	0.0	1.0	0.0	0.0	574	0.3359801	0.54664856	0.45566863
575	1	1	0.0	0.0	1.0	0.0	0.0	575	0.3083786	0.5571436	0.4676727
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.36027083	0.5374235	0.45949683
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.34989458	0.5495275	0.4581003
578	1	1	0.0	0.0	1.0	0.0	0.0	578	0.34264725	0.5534847	0.46524674
579	1	1	0.0	0.0	1.0	0.0	0.0	579	0.3538076	0.5521681	0.46197203
580	1	1	0.0	0.0	1.0	0.0	0.0	580	0.3424368	0.5446269	0.45027825
581	1	1	0.0	0.0	1.0	0.0	0.0	581	0.35433656	0.54686683	0.4647181
582	0	1	0.0	0.0	1.0	0.0	0.0	582	0.34884268	0.54615074	0.45863408
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.34221455	0.5464136	0.46373603
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.3438842	0.54854584	0.45281243
585	1	1	0.0	0.0	1.0	0.0	0.0	585	0.3420977	0.54901516	0.45517057
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.3404287	0.5491409	0.46319175
587	1	1	0.0	0.0	1.0	0.0	0.0	587	0.34071258	0.5378157	0.45768464
588	1	1	1.0	1.0	0.0	0.0	0.0	588	0.33830822	0.5408085	0.4590325
589	1	1	0.0	0.0	1.0	0.0	0.0	589	0.34362838	0.5507783	0.45698705
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.3405201	0.5583803	0.4738444
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.34037653	0.5468065	0.45743522
592	1	1	0.0	0.0	1.0	0.0	0.0	592	0.34384727	0.5522933	0.46367633
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.35005757	0.55825645	0.4564323
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.3470078	0.5477618	0.4564609
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.34833077	0.54876935	0.4511447
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.34634203	0.54565865	0.45897403
597	0	1	0.0	0.0	1.0	0.0	0.0	597	0.3417705	0.5545595	0.45852667
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.342764	0.5497232	0.46179357
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.34976417	0.55292964	0.45194525
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.34735382	0.54505366	0.4618133
601	0	1	0.0	0.0	1.0	0.0	0.0	601	0.34418476	0.5470406	0.4528062
602	0	0	1.0	1.0	0.0	0.0	0.0	602	0.35482565	0.5457162	0.46125466
603	0	1	0.0	0.0	1.0	0.0	0.0	603	0.3567238	0.5478726	0.45873672
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.34708747	0.5511434	0.45650643
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.34135094	0.547436	0.46588004
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.3332789	0.552128	0.46119764
