	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
267	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	267	0.4303508	0.5145626	0.53586155
268	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	268	0.4275384	0.52617157	0.53737503
269	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	269	0.39738265	0.5450093	0.5434019
270	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	270	0.41934276	0.51801467	0.54032403
271	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	271	0.44630244	0.52280056	0.54981583
272	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	272	0.4440616	0.52053046	0.54428595
273	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	273	0.44789147	0.52264565	0.5449529
274	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	274	0.43545133	0.51542735	0.5396346
275	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	275	0.449288	0.5215295	0.5440209
276	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	276	0.4447019	0.53936046	0.54545933
277	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	277	0.43789315	0.5168953	0.54161185
278	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	278	0.4352153	0.52228165	0.5477151
279	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	279	0.44529882	0.5371651	0.5451027
280	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	280	0.43058455	0.5204963	0.552577
281	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	281	0.44133195	0.51975447	0.54450685
282	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	282	0.42702204	0.51620543	0.53953856
283	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	283	0.44199353	0.5210199	0.551708
284	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	284	0.436788	0.5208905	0.5484778
285	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	285	0.43570673	0.52483535	0.54824626
286	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	286	0.43725428	0.5189888	0.5446916
287	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	287	0.4410316	0.5198448	0.5452827
288	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	288	0.44525614	0.5184708	0.5425734
289	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	289	0.44327572	0.5171553	0.5521097
290	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	290	0.44807252	0.5271829	0.5498079
291	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	291	0.44111806	0.5132757	0.5532724
292	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	292	0.44556856	0.5184264	0.5408374
293	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	293	0.43001083	0.5204033	0.5396169
294	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	294	0.44361338	0.5152224	0.5530867
295	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	295	0.42758042	0.5153227	0.5369193
296	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	296	0.44236377	0.5244734	0.55713725
297	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	297	0.43632734	0.52964234	0.5462028
298	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	298	0.44397664	0.52498335	0.54995877
299	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	299	0.44362068	0.5214361	0.5457957
300	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	300	0.43028635	0.5251542	0.54407567
301	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	301	0.42815176	0.5218294	0.5473002
302	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	302	0.44059345	0.51974237	0.5513663
303	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	303	0.43935442	0.5267902	0.54152894
304	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	304	0.44465125	0.5235832	0.54999036
305	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	305	0.45124274	0.52034074	0.5474558
306	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	306	0.44792268	0.5194549	0.5492401
307	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	307	0.44021222	0.5157659	0.5470239
308	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	308	0.44110963	0.5219933	0.54650265
309	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	309	0.43348807	0.52126616	0.5467041
310	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	310	0.42790964	0.5200166	0.5448831
311	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	311	0.4170296	0.5225067	0.5502719
312	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	312	0.4251837	0.51654994	0.54391694
313	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	313	0.43962613	0.5161594	0.54837126
314	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	314	0.44096965	0.522742	0.55016017
315	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	315	0.4353192	0.52514863	0.54221433
316	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	316	0.43500754	0.51853776	0.54314554
317	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	317	0.43877634	0.5221769	0.54505646
318	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	318	0.42547378	0.51912266	0.54263806
319	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	319	0.44192538	0.5277261	0.54917914
320	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	320	0.44190663	0.5173204	0.54219866
321	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	321	0.44514045	0.52515644	0.54234296
322	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	322	0.4392142	0.5206467	0.5428411
323	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	323	0.4369888	0.5234717	0.54459935
324	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	324	0.43605936	0.5272513	0.5461416
325	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	325	0.43671414	0.5215775	0.5485124
326	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	326	0.4323989	0.52812856	0.5288407
327	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	327	0.4316325	0.5201192	0.5487316
328	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	328	0.4421889	0.5088654	0.54537296
329	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	329	0.43122244	0.5240384	0.5500694
330	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	330	0.44132116	0.5159833	0.53518033
331	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	331	0.43738633	0.51798666	0.5472029
332	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	332	0.45032823	0.52887404	0.54742086
333	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	333	0.41700917	0.51916945	0.536266
334	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	334	0.4447703	0.52810806	0.55310786
335	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	335	0.43895411	0.5237475	0.54726017
336	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	336	0.4291094	0.54696107	0.5602626
337	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	337	0.43766904	0.5211331	0.54436505
338	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	338	0.43491504	0.5247275	0.5380941
339	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	339	0.44089198	0.53467834	0.545507
340	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	340	0.41973495	0.5211228	0.5549192
341	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	341	0.44582283	0.5218897	0.545205
342	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	342	0.44344395	0.51872766	0.55396795
343	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	343	0.44035864	0.526773	0.54413444
344	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	344	0.4291416	0.5206361	0.539694
345	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	345	0.44075885	0.52861184	0.5334538
346	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	346	0.436887	0.5253533	0.54470193
347	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	347	0.45238122	0.5150683	0.54354674
348	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	348	0.4308495	0.52261686	0.54432374
349	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	349	0.43963307	0.5237729	0.54118437
350	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	350	0.44527513	0.5160289	0.54857886
351	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	351	0.4392797	0.52119994	0.55309683
352	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	352	0.42698088	0.5244588	0.544494
353	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	353	0.43536076	0.5178416	0.5514868
354	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	354	0.44947258	0.51394403	0.5361511
355	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	355	0.4400696	0.5254683	0.5562252
356	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	356	0.43126044	0.5212264	0.5465253
357	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	357	0.43428433	0.5313499	0.5496819
358	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	358	0.44690457	0.53284276	0.5427143
359	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	359	0.44631398	0.5267604	0.5511926
360	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	360	0.4383537	0.51589876	0.5449847
361	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	361	0.4347888	0.5184641	0.5479791
362	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	362	0.43809378	0.5159523	0.5484612
363	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	363	0.43105638	0.526362	0.5462352
364	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	364	0.4481431	0.52165407	0.54599863
365	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	365	0.43209413	0.5219758	0.55030763
366	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	366	0.43564644	0.51973367	0.54756415
367	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	367	0.43544394	0.52207935	0.5450274
368	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	368	0.43227243	0.5267751	0.5340142
369	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	369	0.43989927	0.5255692	0.54740506
370	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	370	0.4466494	0.5134966	0.5543465
371	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	371	0.4381572	0.5148266	0.54486865
372	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	372	0.43916336	0.5244977	0.5447577
373	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	373	0.44092524	0.5147288	0.5483166
374	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	374	0.43478635	0.52123725	0.5465879
375	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	375	0.4374264	0.51666474	0.5437125
376	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	376	0.4332386	0.5170133	0.55108845
377	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	377	0.44297308	0.5151355	0.549745
378	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	378	0.42148528	0.5234519	0.5433453
379	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	379	0.43475705	0.5228712	0.54981583
380	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	380	0.42628306	0.5240553	0.54473245
381	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	381	0.43295956	0.52331567	0.55098623
382	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	382	0.45443705	0.5119649	0.543973
383	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	383	0.44259912	0.5194538	0.5425764
384	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	384	0.44399157	0.51965487	0.54363567
385	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	385	0.43689165	0.51907897	0.5442229
386	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	386	0.43525225	0.51942956	0.5473815
387	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	387	0.43536583	0.52184117	0.54503775
388	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	388	0.43754458	0.5245039	0.53875864
389	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	389	0.43169984	0.5265643	0.54499704
390	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	390	0.44543615	0.52364	0.5467722
391	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	391	0.43846235	0.5149745	0.5495751
392	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	392	0.43445724	0.5177657	0.54138047
393	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	393	0.442897	0.52410233	0.53849876
394	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	394	0.44575462	0.5253135	0.5398339
395	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	395	0.4506904	0.52189636	0.5495656
396	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	396	0.43605182	0.5143004	0.54718167
397	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	397	0.4330721	0.5220895	0.5393745
398	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	398	0.42307314	0.52036095	0.54547155
399	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	399	0.43109798	0.51907235	0.5487272
400	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	400	0.44526267	0.5317023	0.544316
401	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	401	0.4321405	0.5244848	0.54194933
402	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	402	0.43596342	0.51682	0.5418499
403	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	403	0.43998316	0.52488077	0.53941077
404	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	404	0.43368062	0.5297311	0.5459985
405	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	405	0.44667462	0.51709974	0.5465199
406	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	406	0.43439308	0.5238249	0.5448196
407	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	407	0.43096775	0.52312595	0.54699916
408	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	408	0.432263	0.52523154	0.54696894
409	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	409	0.4352171	0.51858234	0.55470765
410	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	410	0.45016187	0.51916057	0.55008346
411	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	411	0.43543783	0.5206264	0.5504965
412	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	412	0.431511	0.5208782	0.5537322
413	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	413	0.4531994	0.5282566	0.5346073
414	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	414	0.43852556	0.5176481	0.54349023
415	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	415	0.44210264	0.5160912	0.54447126
416	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	416	0.43151018	0.5245943	0.5390948
417	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	417	0.44161683	0.5180455	0.5432369
418	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	418	0.42814526	0.527935	0.54234964
419	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	419	0.43885624	0.52463704	0.54284734
420	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	420	0.4296369	0.5186975	0.55069673
421	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	421	0.4363103	0.5261726	0.5454127
422	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	422	0.44835982	0.5163416	0.5472421
423	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	423	0.43216816	0.51682425	0.5494649
424	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	424	0.4306115	0.51641506	0.5449652
425	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	425	0.44474417	0.5192705	0.54096097
426	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	426	0.44059289	0.51948375	0.55245775
427	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	427	0.4443289	0.5272633	0.542888
428	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	428	0.44372383	0.52343297	0.548599
429	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	429	0.43279332	0.525631	0.5395546
430	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	430	0.43745455	0.5180689	0.54653275
431	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	431	0.43033496	0.52397	0.53427064
432	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	432	0.423284	0.52112025	0.5483563
433	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	433	0.4263921	0.52244204	0.54356474
434	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	434	0.4379564	0.53564477	0.5419367
435	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	435	0.43881267	0.52658165	0.54827946
436	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	436	0.43035045	0.5255825	0.5503168
437	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	437	0.44309908	0.52206963	0.5416758
438	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	438	0.43274614	0.5266823	0.5394174
439	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	439	0.43628904	0.5172241	0.5541438
440	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	440	0.44413534	0.5213776	0.55339515
441	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	441	0.42791834	0.51772714	0.54035085
442	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	442	0.43859783	0.5223725	0.5505839
443	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	443	0.4345495	0.52117294	0.55188197
444	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	444	0.43485808	0.52139187	0.54519963
445	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	445	0.44998965	0.51960737	0.5477045
446	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	446	0.4470611	0.52170485	0.5425294
447	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	447	0.44472927	0.5209177	0.54705745
448	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	448	0.43529528	0.5212087	0.5462617
449	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	449	0.43356258	0.52424735	0.5474964
450	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	450	0.43926212	0.5278035	0.5533092
451	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	451	0.44921088	0.52306324	0.54506445
452	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	452	0.43585	0.5176935	0.5503901
453	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	453	0.4351946	0.5165464	0.55014247
454	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	454	0.43834892	0.52123517	0.5423332
455	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	455	0.43716154	0.5159653	0.54806185
456	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	456	0.43980703	0.51772195	0.54958856
457	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	457	0.4348471	0.5256435	0.52978736
458	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	458	0.44594434	0.5277607	0.5511116
459	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	459	0.43526652	0.5112265	0.5396365
460	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	460	0.43535706	0.5228007	0.5434855
461	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	461	0.4407263	0.5270464	0.54643714
462	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	462	0.43093756	0.5244793	0.54676783
463	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	463	0.43899733	0.517188	0.54672974
464	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	464	0.43403688	0.5192187	0.5402582
465	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	465	0.4344524	0.52545315	0.54778415
466	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	466	0.44617864	0.51532024	0.5437525
467	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	467	0.44341686	0.5170532	0.54753435
468	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	468	0.44605717	0.516876	0.5552594
469	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	469	0.42504507	0.5227383	0.5468533
470	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	470	0.41969264	0.52484095	0.5330656
471	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	471	0.45085326	0.5303161	0.5488914
472	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	472	0.43488428	0.5240167	0.5467709
473	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	473	0.4356499	0.5234245	0.54532456
474	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	474	0.43406925	0.5210874	0.5448674
475	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	475	0.4476959	0.51852936	0.5408392
476	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	476	0.4427367	0.51784277	0.5404093
477	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	477	0.44677427	0.5183987	0.5466699
478	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	478	0.43339446	0.5208335	0.5527126
479	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	479	0.41932413	0.5293457	0.53919655
480	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	480	0.44439307	0.51995754	0.5508615
481	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	481	0.43685198	0.5160716	0.5462984
482	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	482	0.44059974	0.52028435	0.55007106
483	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	483	0.43260834	0.52283055	0.545719
484	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	484	0.42061833	0.52061206	0.53294617
485	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	485	0.4224059	0.5185187	0.54538614
486	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	486	0.4408372	0.5132574	0.54631776
487	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	487	0.4315807	0.5200219	0.54305786
488	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	488	0.44169387	0.5227654	0.54859656
489	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	489	0.42390895	0.51573384	0.5428752
490	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	490	0.43435633	0.5280986	0.5435472
491	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	491	0.4346311	0.5228952	0.5364816
492	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	492	0.43021786	0.52331704	0.54900575
493	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	493	0.4321458	0.52382404	0.5476139
494	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	494	0.4348392	0.5168379	0.5404486
495	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	495	0.4311151	0.51648235	0.5410546
496	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	496	0.4229487	0.517694	0.5334131
497	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	497	0.43926102	0.52105576	0.545913
498	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	498	0.43770978	0.5198409	0.520708
499	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	499	0.4407805	0.5132804	0.54192543
500	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	500	0.44093943	0.5310003	0.55081576
501	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	501	0.4276722	0.5254456	0.54718745
502	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	502	0.44756046	0.52050024	0.54901624
503	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	503	0.44611195	0.52173465	0.54447865
504	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	504	0.43722075	0.5223015	0.54875064
505	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	505	0.43882278	0.52387226	0.55201536
506	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	506	0.4437776	0.5180714	0.54636383
507	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	507	0.44273096	0.51540107	0.548034
508	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	508	0.43810543	0.52211374	0.5544775
509	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	509	0.44793683	0.5133565	0.54775155
510	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	510	0.43884876	0.51856714	0.54264534
511	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	511	0.4450475	0.5239174	0.543218
512	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	512	0.43128663	0.52258635	0.5482064
513	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	513	0.44686761	0.5152703	0.55207556
514	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	514	0.43074238	0.52753145	0.54239744
515	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	515	0.4397324	0.513965	0.5429694
516	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	516	0.43213153	0.52369535	0.5438188
517	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	517	0.43861085	0.5209579	0.54273593
518	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	518	0.43982962	0.5175006	0.5483802
519	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	519	0.44389796	0.51512176	0.55175525
520	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	520	0.44319645	0.5252736	0.5398085
521	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	521	0.432756	0.52561927	0.54341084
522	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	522	0.44388425	0.527909	0.5460709
523	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	523	0.44138384	0.5233926	0.54362607
524	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	524	0.43549713	0.52502674	0.5447295
525	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	525	0.44292402	0.52304083	0.5439627
526	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	526	0.44741562	0.51465046	0.54362106
527	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	527	0.4294794	0.5173117	0.5484066
528	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	528	0.44617304	0.5344024	0.5322342
529	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	529	0.4398474	0.52356875	0.5442142
530	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	530	0.44429374	0.5172758	0.54386044
531	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	531	0.43774378	0.51685745	0.5503222
532	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	532	0.42775127	0.5168212	0.54241556
533	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	533	0.432223	0.51783276	0.5488104
534	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	534	0.42904273	0.528175	0.54917943
