	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.34444907	0.37553877	0.46692765
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.34624234	0.38308594	0.4729228
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.35093206	0.38164204	0.46964756
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.34329763	0.38215315	0.45406833
307	1	0	1.0	1.0	0.0	0.0	0.0	307	0.3453838	0.38047832	0.46567747
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.3470345	0.38062286	0.46300328
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.35268244	0.38128406	0.46306717
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.3511932	0.3827967	0.46122393
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.35275605	0.375046	0.46357334
312	0	1	1.0	1.0	0.0	0.0	0.0	312	0.3453813	0.38286296	0.45825815
313	0	0	1.0	1.0	0.0	0.0	0.0	313	0.34161147	0.38224322	0.46133918
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.34294534	0.38408563	0.45711744
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.3482907	0.38064766	0.4640732
316	0	1	1.0	1.0	0.0	0.0	0.0	316	0.34736985	0.38213885	0.4608316
317	0	0	0.0	0.0	1.0	0.0	0.0	317	0.34676126	0.37948138	0.4679368
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.3499379	0.38671193	0.45432118
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.34179178	0.38651267	0.46569815
320	1	1	0.0	0.0	1.0	0.0	0.0	320	0.34163207	0.37965652	0.45887592
321	0	1	0.0	0.0	1.0	0.0	0.0	321	0.3435121	0.38161525	0.45985547
322	0	1	0.0	0.0	1.0	0.0	0.0	322	0.3456495	0.38116807	0.46390334
323	0	1	0.0	0.0	1.0	0.0	0.0	323	0.34797758	0.37955868	0.46470234
324	0	1	0.0	0.0	1.0	0.0	0.0	324	0.34892663	0.3829811	0.46311656
325	0	1	0.0	0.0	1.0	0.0	0.0	325	0.34478512	0.37856123	0.45131508
326	0	1	0.0	0.0	1.0	0.0	0.0	326	0.35463324	0.3659939	0.45788154
327	0	1	0.0	0.0	1.0	0.0	0.0	327	0.35227674	0.37653872	0.46056694
328	0	1	0.0	0.0	1.0	0.0	0.0	328	0.3394099	0.38199025	0.45913512
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.34481853	0.3790888	0.45167547
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.34605405	0.3702194	0.46835813
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.3446012	0.37979648	0.46139836
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.34319937	0.3789096	0.4594413
333	0	1	0.0	0.0	1.0	0.0	0.0	333	0.32909104	0.39464042	0.4487195
334	0	1	0.0	0.0	1.0	0.0	0.0	334	0.34579456	0.38747087	0.4638786
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.34430078	0.37976933	0.45774624
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.33266196	0.36155123	0.47038662
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.34561205	0.37834567	0.45540786
338	0	1	1.0	1.0	0.0	0.0	0.0	338	0.34886488	0.3865523	0.45218477
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.34865814	0.38545522	0.46347827
340	0	1	0.0	0.0	1.0	0.0	0.0	340	0.35352573	0.37580934	0.46543157
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.35136417	0.379323	0.45671746
342	0	1	0.0	0.0	1.0	0.0	0.0	342	0.3384805	0.37514964	0.46172497
343	0	1	0.0	0.0	1.0	0.0	0.0	343	0.34587115	0.38366643	0.45740464
344	0	0	1.0	1.0	0.0	0.0	0.0	344	0.3360867	0.38451836	0.46389836
345	0	1	0.0	0.0	1.0	0.0	0.0	345	0.347094	0.38089496	0.45826235
346	1	1	0.0	0.0	1.0	0.0	0.0	346	0.33358437	0.37719688	0.4613603
347	0	1	0.0	0.0	1.0	0.0	0.0	347	0.35264495	0.37781402	0.4694207
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.34137657	0.38240775	0.4617645
349	0	0	1.0	1.0	0.0	0.0	0.0	349	0.3430232	0.38166946	0.4559514
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.34831172	0.37460545	0.4599366
351	0	1	0.0	0.0	1.0	0.0	0.0	351	0.34959874	0.38494882	0.46189713
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.34831396	0.38833177	0.4627546
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.34687433	0.38226435	0.45571944
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.35084763	0.38695234	0.46026513
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.3507503	0.38176605	0.46130934
356	1	1	0.0	0.0	1.0	0.0	0.0	356	0.35179335	0.38271216	0.4602195
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.33661428	0.38014692	0.45965075
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.34463948	0.38056457	0.45529243
359	0	1	0.0	0.0	1.0	0.0	0.0	359	0.34647378	0.38019806	0.45745677
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.34378597	0.37596473	0.46626577
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.35418266	0.3791561	0.46386018
362	0	1	0.0	0.0	1.0	0.0	0.0	362	0.34991258	0.3778951	0.45608917
363	0	1	1.0	1.0	0.0	0.0	0.0	363	0.35182455	0.38850465	0.4582226
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.34534612	0.37681404	0.46944287
365	0	1	0.0	0.0	1.0	0.0	0.0	365	0.34361464	0.37874106	0.4634945
366	0	0	1.0	1.0	0.0	0.0	0.0	366	0.34315142	0.38384482	0.45546532
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.34471694	0.39309108	0.4663199
368	1	1	0.0	0.0	1.0	0.0	0.0	368	0.33924997	0.3881699	0.46089014
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.3380509	0.38346133	0.4533779
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.34176576	0.38153252	0.46109748
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.34900397	0.37685058	0.45983696
372	0	1	0.0	0.0	1.0	0.0	0.0	372	0.34575966	0.37802365	0.45932037
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.34693754	0.37610838	0.45626962
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.34565863	0.3835679	0.46324414
375	0	1	0.0	0.0	1.0	0.0	0.0	375	0.33810943	0.38443476	0.46489844
376	0	1	0.0	0.0	1.0	0.0	0.0	376	0.34523007	0.37659377	0.4648131
377	0	1	0.0	0.0	1.0	0.0	0.0	377	0.35444298	0.38071653	0.464475
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.36702397	0.36155298	0.44077474
379	1	1	1.0	1.0	0.0	0.0	0.0	379	0.35002443	0.38137272	0.45709762
380	1	1	0.0	0.0	1.0	0.0	0.0	380	0.3528942	0.382604	0.45852807
381	1	1	0.0	0.0	1.0	0.0	0.0	381	0.3401731	0.38225493	0.46082908
382	1	1	0.0	0.0	1.0	0.0	0.0	382	0.35795432	0.3744055	0.4580236
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.34416687	0.38363054	0.45785037
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.33942324	0.3795606	0.4631844
385	1	1	0.0	0.0	1.0	0.0	0.0	385	0.34350213	0.38775128	0.45986894
386	0	1	0.0	0.0	1.0	0.0	0.0	386	0.3372496	0.3804455	0.46301708
387	0	0	0.0	0.0	1.0	0.0	0.0	387	0.34294105	0.37560907	0.45830506
388	1	1	1.0	1.0	0.0	0.0	0.0	388	0.34441286	0.3713527	0.46843067
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.34848413	0.38248965	0.46029574
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.3426929	0.37983987	0.4642907
391	0	0	0.0	0.0	1.0	0.0	0.0	391	0.3412463	0.3842639	0.45888627
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.3408624	0.37802467	0.45195293
393	1	1	0.0	0.0	1.0	0.0	0.0	393	0.34931067	0.37743127	0.46395722
394	0	1	0.0	0.0	1.0	0.0	0.0	394	0.33981052	0.3805766	0.4611213
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.33852583	0.37805787	0.45877168
396	0	0	1.0	1.0	0.0	0.0	0.0	396	0.3486704	0.37803292	0.46038964
397	0	1	0.0	0.0	1.0	0.0	0.0	397	0.34553236	0.38238513	0.45171487
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.34660938	0.38024652	0.45878077
399	0	1	0.0	0.0	1.0	0.0	0.0	399	0.35090104	0.3793308	0.46173513
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.34524605	0.38791648	0.46100062
401	0	1	0.0	0.0	1.0	0.0	0.0	401	0.34916353	0.38324976	0.4541159
402	0	0	1.0	1.0	0.0	0.0	0.0	402	0.33918434	0.38331547	0.45905915
403	1	1	0.0	0.0	1.0	0.0	0.0	403	0.33999455	0.3943927	0.4553708
404	0	0	1.0	1.0	0.0	0.0	0.0	404	0.34094006	0.38073155	0.45973298
405	0	1	0.0	0.0	1.0	0.0	0.0	405	0.352158	0.3900917	0.465837
406	0	1	0.0	0.0	1.0	0.0	0.0	406	0.34606835	0.38484356	0.46130753
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.3459246	0.3809117	0.45478126
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.34285486	0.37600237	0.44943216
409	0	0	1.0	1.0	0.0	0.0	0.0	409	0.3530351	0.3770054	0.4551399
410	0	0	0.0	0.0	1.0	0.0	0.0	410	0.34520158	0.3859652	0.46176094
411	0	1	0.0	0.0	1.0	0.0	0.0	411	0.34415603	0.3797958	0.464452
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.34069496	0.38032416	0.46362078
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.3492849	0.37478477	0.45555618
414	0	1	0.0	0.0	1.0	0.0	0.0	414	0.35018578	0.37921354	0.45903382
415	0	1	0.0	0.0	1.0	0.0	0.0	415	0.3528655	0.38520277	0.46264714
416	0	1	0.0	0.0	1.0	0.0	0.0	416	0.33958808	0.38308296	0.46188736
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.33835953	0.37578472	0.46445596
418	0	1	0.0	0.0	1.0	0.0	0.0	418	0.3604085	0.38569283	0.4584991
419	0	1	0.0	0.0	1.0	0.0	0.0	419	0.34321827	0.38049918	0.4623764
420	0	1	0.0	0.0	1.0	0.0	0.0	420	0.3449274	0.37982395	0.46442705
421	0	0	1.0	1.0	0.0	0.0	0.0	421	0.34878206	0.38092166	0.45711187
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.34543926	0.38519654	0.4586438
423	0	1	0.0	0.0	1.0	0.0	0.0	423	0.35518876	0.37508264	0.45472616
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.34302273	0.377498	0.45652077
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.3507731	0.37958717	0.46300685
426	0	1	1.0	1.0	0.0	0.0	0.0	426	0.34691826	0.38355023	0.45893025
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.34868467	0.38442072	0.46446085
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.3529038	0.37748483	0.46823034
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.3419375	0.3858083	0.46299514
430	0	1	0.0	0.0	1.0	0.0	0.0	430	0.3465103	0.38109943	0.45639235
431	1	1	0.0	0.0	1.0	0.0	0.0	431	0.35001454	0.37655488	0.45818472
432	0	1	0.0	0.0	1.0	0.0	0.0	432	0.36034656	0.37740213	0.4631177
433	0	1	0.0	0.0	1.0	0.0	0.0	433	0.35330027	0.37686568	0.45090026
434	0	1	0.0	0.0	1.0	0.0	0.0	434	0.35450375	0.37717357	0.45154393
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.3489473	0.38492823	0.46407333
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.3474685	0.38248232	0.46330252
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.34864917	0.384179	0.4593731
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.35745394	0.38470042	0.47122797
439	0	1	0.0	0.0	1.0	0.0	0.0	439	0.34009308	0.3836512	0.45816195
440	0	1	0.0	0.0	1.0	0.0	0.0	440	0.33970684	0.38196263	0.45838267
441	0	1	0.0	0.0	1.0	0.0	0.0	441	0.35111156	0.3839444	0.45884657
442	0	1	0.0	0.0	1.0	0.0	0.0	442	0.3445609	0.38379776	0.4616155
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.34597844	0.3818924	0.4532839
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.34617385	0.37996647	0.45617557
445	0	1	0.0	0.0	1.0	0.0	0.0	445	0.34865776	0.38116902	0.46729505
446	0	1	0.0	0.0	1.0	0.0	0.0	446	0.3470684	0.37712952	0.46199808
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.33908397	0.37934873	0.4600934
448	0	1	0.0	0.0	1.0	0.0	0.0	448	0.35224065	0.37890527	0.46191818
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.3362648	0.38097128	0.46223208
450	0	1	0.0	0.0	1.0	0.0	0.0	450	0.34746403	0.38409546	0.46177402
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.35214752	0.3847242	0.45784912
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.3512494	0.38289252	0.45625305
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.34894866	0.38240734	0.45283213
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.34327427	0.38803366	0.4612449
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.34496087	0.3895049	0.4587873
456	0	1	0.0	0.0	1.0	0.0	0.0	456	0.35285828	0.37821898	0.46581846
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.34248337	0.3767705	0.46509376
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.34154418	0.38051465	0.46000898
459	0	0	1.0	1.0	0.0	0.0	0.0	459	0.34834102	0.38033867	0.46024936
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.35385484	0.3800735	0.45818806
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.33619332	0.38303176	0.45868805
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.3456542	0.38192645	0.4561777
463	1	1	0.0	0.0	1.0	0.0	0.0	463	0.34376913	0.38064954	0.4574883
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.35093945	0.3762867	0.46261996
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.34972948	0.37694	0.46396646
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.34660214	0.37848383	0.46174625
467	0	1	0.0	0.0	1.0	0.0	0.0	467	0.3443887	0.38240463	0.45617914
468	0	1	0.0	0.0	1.0	0.0	0.0	468	0.3499233	0.38294098	0.45631206
469	0	1	0.0	0.0	1.0	0.0	0.0	469	0.34271395	0.38109285	0.4584896
470	0	1	0.0	0.0	1.0	0.0	0.0	470	0.35305277	0.38810903	0.45492136
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.33363476	0.38417932	0.46140197
472	0	0	1.0	1.0	0.0	0.0	0.0	472	0.3454925	0.38317266	0.45537958
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.3568538	0.37990946	0.46074417
474	0	1	0.0	0.0	1.0	0.0	0.0	474	0.34484637	0.37229726	0.45455387
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.35319126	0.3777779	0.46308875
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.34490228	0.38488314	0.46184984
477	0	1	0.0	0.0	1.0	0.0	0.0	477	0.35514528	0.37997362	0.45885152
478	0	1	0.0	0.0	1.0	0.0	0.0	478	0.3489233	0.38701645	0.4648754
479	0	0	1.0	1.0	0.0	0.0	0.0	479	0.34326014	0.3863164	0.45668674
480	0	0	1.0	1.0	0.0	0.0	0.0	480	0.35399663	0.37896186	0.46376145
481	0	1	0.0	0.0	1.0	0.0	0.0	481	0.34824497	0.38045558	0.45754844
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.34173018	0.3781299	0.4592441
483	1	1	0.0	0.0	1.0	0.0	0.0	483	0.34717858	0.38449475	0.46082705
484	1	1	0.0	0.0	1.0	0.0	0.0	484	0.34479576	0.38453656	0.46789694
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.34997204	0.38421515	0.45858648
486	0	1	1.0	1.0	0.0	0.0	0.0	486	0.34829772	0.3770727	0.45975345
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.34249568	0.38116792	0.45976388
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.34380928	0.38088623	0.45760366
489	0	1	1.0	1.0	0.0	0.0	0.0	489	0.35774663	0.3810658	0.4569773
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.35961506	0.38519964	0.4636222
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.35583156	0.3839794	0.46083954
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.3519976	0.38056374	0.4521649
493	0	1	0.0	0.0	1.0	0.0	0.0	493	0.3513311	0.385544	0.46633658
494	0	1	0.0	0.0	1.0	0.0	0.0	494	0.3461062	0.38002342	0.45215502
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.3437016	0.3813556	0.45851746
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.34313658	0.37628153	0.45592684
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.34469086	0.3840769	0.45567152
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.35264513	0.3710034	0.4492754
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.34884167	0.38032174	0.4495231
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.35216746	0.3872014	0.45714435
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.34737253	0.388812	0.46253717
502	0	0	1.0	1.0	0.0	0.0	0.0	502	0.34513256	0.38154033	0.45965162
503	0	0	1.0	1.0	0.0	0.0	0.0	503	0.34158647	0.3859478	0.45779875
504	1	1	0.0	0.0	1.0	0.0	0.0	504	0.34054112	0.38242957	0.45147005
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.34536403	0.38136458	0.45795324
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.34406075	0.38322893	0.46140587
507	0	1	0.0	0.0	1.0	0.0	0.0	507	0.34669206	0.3860585	0.46397662
508	0	1	0.0	0.0	1.0	0.0	0.0	508	0.34301165	0.37790027	0.46200925
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.33537364	0.38180888	0.46506634
510	0	1	0.0	0.0	1.0	0.0	0.0	510	0.34503034	0.37963295	0.4566553
511	0	1	0.0	0.0	1.0	0.0	0.0	511	0.34743062	0.37633958	0.46468145
512	1	1	0.0	0.0	1.0	0.0	0.0	512	0.35190243	0.37622878	0.45004484
513	0	1	0.0	0.0	1.0	0.0	0.0	513	0.34072712	0.37841696	0.46008644
514	0	0	1.0	1.0	0.0	0.0	0.0	514	0.34713465	0.39033327	0.46504653
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.3435413	0.38615698	0.46346003
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.34404933	0.37975925	0.46089652
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.3450979	0.37722695	0.46108145
518	0	1	0.0	0.0	1.0	0.0	0.0	518	0.33853474	0.38511008	0.46701923
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.3441988	0.37922058	0.4536469
520	1	1	0.0	0.0	1.0	0.0	0.0	520	0.34689316	0.3750141	0.45442528
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.3420144	0.3829671	0.46666867
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.35084862	0.3824994	0.45171517
523	0	1	0.0	0.0	1.0	0.0	0.0	523	0.34900513	0.37880334	0.45866662
524	1	1	0.0	0.0	1.0	0.0	0.0	524	0.33087537	0.38230625	0.45766827
525	0	1	0.0	0.0	1.0	0.0	0.0	525	0.3484076	0.38044596	0.46583703
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.35797927	0.3778391	0.46201795
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.34471306	0.3866565	0.46847364
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.3438481	0.38061878	0.4647042
529	0	1	0.0	0.0	1.0	0.0	0.0	529	0.35065052	0.3829402	0.4602732
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.3469819	0.3858243	0.46409413
531	0	0	1.0	1.0	0.0	0.0	0.0	531	0.34322706	0.38489002	0.45871055
532	0	1	0.0	0.0	1.0	0.0	0.0	532	0.3519628	0.38835055	0.46106017
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.35419852	0.3852927	0.4588206
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.3490198	0.39073417	0.46351603
535	0	1	0.0	0.0	1.0	0.0	0.0	535	0.35001945	0.381627	0.46456894
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.34853142	0.38763216	0.46688756
537	0	1	0.0	0.0	1.0	0.0	0.0	537	0.34257752	0.3805134	0.46030927
538	0	1	0.0	0.0	1.0	0.0	0.0	538	0.34775963	0.38125083	0.46433225
539	0	1	0.0	0.0	1.0	0.0	0.0	539	0.3515693	0.3861241	0.46329755
540	0	1	0.0	0.0	1.0	0.0	0.0	540	0.33774647	0.38482213	0.46338513
541	0	1	0.0	0.0	1.0	0.0	0.0	541	0.34600803	0.38367367	0.46189988
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.34423953	0.38100928	0.45548925
543	0	1	0.0	0.0	1.0	0.0	0.0	543	0.34763172	0.37497923	0.45747846
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.35095266	0.38647157	0.4572229
545	0	1	0.0	0.0	1.0	0.0	0.0	545	0.35115263	0.3788993	0.46860245
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.35022214	0.38526016	0.46361038
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.34424907	0.38629732	0.46015018
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.35196775	0.38549915	0.46366385
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.3390346	0.3828349	0.46226698
550	0	1	0.0	0.0	1.0	0.0	0.0	550	0.34034517	0.38897955	0.45740074
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.3408036	0.37951526	0.4642088
552	0	0	1.0	1.0	0.0	0.0	0.0	552	0.34788427	0.3860304	0.45662344
553	0	1	0.0	0.0	1.0	0.0	0.0	553	0.34469274	0.3788169	0.46295232
554	0	1	0.0	0.0	1.0	0.0	0.0	554	0.34312463	0.38377932	0.46229514
555	0	1	1.0	1.0	0.0	0.0	0.0	555	0.34500325	0.38223457	0.46246937
556	0	1	0.0	0.0	1.0	0.0	0.0	556	0.340897	0.38513774	0.46597698
557	0	1	0.0	0.0	1.0	0.0	0.0	557	0.34887308	0.38316667	0.46359578
558	0	1	0.0	0.0	1.0	0.0	0.0	558	0.33940554	0.38285372	0.46192306
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.34478825	0.3816565	0.46425942
560	0	1	1.0	1.0	0.0	0.0	0.0	560	0.33377054	0.3880598	0.46461526
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.34855714	0.38205796	0.45631826
562	0	1	0.0	0.0	1.0	0.0	0.0	562	0.34535086	0.38202623	0.4604621
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.34461722	0.38280913	0.46178183
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.33983257	0.38412002	0.45877042
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.34381953	0.3799785	0.4593796
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.3628663	0.37696737	0.46233547
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.34502628	0.37724063	0.4596693
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.34252357	0.38212457	0.46635628
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.34687588	0.38800877	0.46607727
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.34456658	0.38956177	0.4548227
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.33548173	0.3803218	0.45655048
572	1	1	0.0	0.0	1.0	0.0	0.0	572	0.3463974	0.38833696	0.463759
573	1	1	0.0	0.0	1.0	0.0	0.0	573	0.33667383	0.38337463	0.45884204
574	1	1	1.0	1.0	0.0	0.0	0.0	574	0.34699103	0.37782338	0.4656951
575	1	1	1.0	1.0	0.0	0.0	0.0	575	0.34329858	0.36702085	0.4442409
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.34046417	0.3796664	0.45784128
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.35066134	0.38391793	0.4644172
578	1	1	0.0	0.0	1.0	0.0	0.0	578	0.3495335	0.37901628	0.4594722
579	1	1	0.0	0.0	1.0	0.0	0.0	579	0.34600115	0.38180074	0.4604719
580	1	1	0.0	0.0	1.0	0.0	0.0	580	0.34761196	0.38010308	0.45798853
581	1	1	1.0	1.0	0.0	0.0	0.0	581	0.34568337	0.37963694	0.4586816
582	0	1	0.0	0.0	1.0	0.0	0.0	582	0.33987162	0.38173422	0.45496154
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.33693233	0.37994796	0.45339686
584	1	0	1.0	1.0	0.0	0.0	0.0	584	0.3421249	0.38478032	0.4699575
585	1	1	0.0	0.0	1.0	0.0	0.0	585	0.34928066	0.38010377	0.4667062
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.35429323	0.38234183	0.45637888
587	1	1	0.0	0.0	1.0	0.0	0.0	587	0.344893	0.37958843	0.45309824
588	1	1	0.0	0.0	1.0	0.0	0.0	588	0.34125835	0.38696232	0.45589587
589	1	1	0.0	0.0	1.0	0.0	0.0	589	0.35014907	0.3754417	0.45944926
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.34692648	0.3733889	0.45625353
591	1	0	1.0	1.0	0.0	0.0	0.0	591	0.352549	0.38205287	0.45417437
592	1	1	0.0	0.0	1.0	0.0	0.0	592	0.3506718	0.38136727	0.4556132
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.35165405	0.3780839	0.46300623
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.34514174	0.3823813	0.45439205
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.34632322	0.38336003	0.46116194
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.3453736	0.38652486	0.45445162
597	0	1	0.0	0.0	1.0	0.0	0.0	597	0.33472893	0.38335323	0.4623985
598	0	0	1.0	1.0	0.0	0.0	0.0	598	0.348934	0.37994403	0.46353954
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.35098335	0.38424	0.4607899
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.3476908	0.38124725	0.46420094
601	0	1	0.0	0.0	1.0	0.0	0.0	601	0.3578853	0.38056707	0.46215057
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.34698042	0.38396204	0.45937842
603	0	1	0.0	0.0	1.0	0.0	0.0	603	0.34559056	0.3795151	0.453099
604	0	0	1.0	1.0	0.0	0.0	0.0	604	0.34248626	0.38662374	0.46627438
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.33850327	0.3808684	0.45706046
