	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.36335003	0.49193025	0.65009815
304	0	0	0.0	0.0	1.0	0.0	0.0	304	0.3660268	0.48617908	0.64918625
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.3749023	0.49391383	0.644618
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.37627593	0.484218	0.64596814
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.3638076	0.4935838	0.64466405
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.35154814	0.4894197	0.65080625
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.35435098	0.48847985	0.6517394
310	0	0	1.0	1.0	0.0	0.0	0.0	310	0.364222	0.4856419	0.6390983
311	0	0	0.0	0.0	1.0	0.0	0.0	311	0.3487557	0.50157243	0.63511866
312	0	0	0.0	0.0	1.0	0.0	0.0	312	0.34746268	0.4990509	0.6558509
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.36344522	0.49171844	0.6477416
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.36630312	0.48595637	0.64683175
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.36759534	0.49384183	0.6479725
316	0	0	0.0	0.0	1.0	0.0	0.0	316	0.3573808	0.49362767	0.6447976
317	0	1	0.0	0.0	1.0	0.0	0.0	317	0.35841638	0.49014235	0.65101886
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.35762182	0.49973217	0.64459485
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.35952517	0.4870406	0.65396506
320	1	0	0.0	0.0	1.0	0.0	0.0	320	0.36556214	0.47945523	0.64420605
321	0	0	0.0	0.0	1.0	0.0	0.0	321	0.35533297	0.49372888	0.64396197
322	0	0	1.0	1.0	0.0	0.0	0.0	322	0.36114773	0.48397645	0.6412153
323	0	0	1.0	1.0	0.0	0.0	0.0	323	0.35932365	0.48883078	0.64809346
324	0	0	0.0	0.0	1.0	0.0	0.0	324	0.3578417	0.49726135	0.64380896
325	0	0	0.0	0.0	1.0	0.0	0.0	325	0.34826785	0.49260187	0.645746
326	0	0	0.0	0.0	1.0	0.0	0.0	326	0.37888592	0.49104616	0.64099646
327	0	0	0.0	0.0	1.0	0.0	0.0	327	0.35697177	0.49241918	0.6388274
328	0	0	0.0	0.0	1.0	0.0	0.0	328	0.35322016	0.4975199	0.64772916
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.36324665	0.49275562	0.64172333
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.36784467	0.49539584	0.6434911
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.3623722	0.4828516	0.6409502
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.36188966	0.49803665	0.6491089
333	0	0	0.0	0.0	1.0	0.0	0.0	333	0.3600106	0.49206674	0.63411796
334	0	0	0.0	0.0	1.0	0.0	0.0	334	0.34210247	0.4847801	0.6462312
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.35878518	0.49245498	0.65213746
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.39476386	0.5015689	0.6589602
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.3559207	0.48483613	0.6553295
338	0	0	0.0	0.0	1.0	0.0	0.0	338	0.35903886	0.48765194	0.6465198
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.35837853	0.4925318	0.64637417
340	0	0	0.0	0.0	1.0	0.0	0.0	340	0.3634387	0.49648684	0.65065163
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.350976	0.4852047	0.6492521
342	0	0	0.0	0.0	1.0	0.0	0.0	342	0.35713232	0.48691633	0.6432728
343	0	0	0.0	0.0	1.0	0.0	0.0	343	0.36493567	0.497481	0.6421655
344	0	1	0.0	0.0	1.0	0.0	0.0	344	0.37628302	0.49032605	0.6474452
345	0	0	0.0	0.0	1.0	0.0	0.0	345	0.35465696	0.5007935	0.6514369
346	1	0	0.0	0.0	1.0	0.0	0.0	346	0.36119074	0.49037272	0.6443093
347	0	0	0.0	0.0	1.0	0.0	0.0	347	0.36021897	0.49209064	0.6443106
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.36431262	0.51139337	0.6476751
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.36420953	0.4861446	0.65653694
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.35588163	0.48990008	0.6504934
351	0	0	0.0	0.0	1.0	0.0	0.0	351	0.36105943	0.49032962	0.6453594
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.36078042	0.486725	0.64452577
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.35763732	0.49287555	0.6433004
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.37131724	0.49531886	0.646973
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.37011155	0.49447057	0.6552782
356	1	0	0.0	0.0	1.0	0.0	0.0	356	0.364646	0.48434034	0.64691204
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.35551944	0.4886481	0.652618
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.3562862	0.5003177	0.64760274
359	0	0	0.0	0.0	1.0	0.0	0.0	359	0.36075094	0.48209593	0.6468981
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.36585265	0.4914693	0.64324635
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.35785514	0.49190423	0.64583457
362	0	0	0.0	0.0	1.0	0.0	0.0	362	0.37074897	0.49390134	0.6412969
363	0	0	0.0	0.0	1.0	0.0	0.0	363	0.3576133	0.4933849	0.6456502
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.34974253	0.48306105	0.64439964
365	0	0	0.0	0.0	1.0	0.0	0.0	365	0.3605114	0.49383795	0.64828676
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.3569476	0.49352103	0.6426529
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.35891265	0.48739365	0.6429732
368	1	0	0.0	0.0	1.0	0.0	0.0	368	0.37157443	0.49749815	0.6554158
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.36629653	0.48955277	0.6429079
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.37357265	0.4901965	0.6424655
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.36718994	0.48425847	0.64800227
372	0	0	0.0	0.0	1.0	0.0	0.0	372	0.35450435	0.50196356	0.6439254
373	0	0	1.0	1.0	0.0	0.0	0.0	373	0.37073594	0.48596403	0.64274955
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.36868718	0.48342404	0.6537983
375	0	0	0.0	0.0	1.0	0.0	0.0	375	0.35820922	0.4938461	0.6434896
376	0	0	0.0	0.0	1.0	0.0	0.0	376	0.3717663	0.49293092	0.63776654
377	0	0	0.0	0.0	1.0	0.0	0.0	377	0.36730558	0.48331323	0.6450265
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.36331794	0.5084583	0.6545755
379	1	0	0.0	0.0	1.0	0.0	0.0	379	0.35791144	0.4976387	0.6532955
380	1	0	0.0	0.0	1.0	0.0	0.0	380	0.352466	0.502125	0.64236075
381	1	0	0.0	0.0	1.0	0.0	0.0	381	0.35707876	0.48779547	0.6438585
382	1	0	0.0	0.0	1.0	0.0	0.0	382	0.3781564	0.50051	0.6535938
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.35971454	0.48978612	0.6387323
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.37153506	0.4923679	0.6470822
385	1	0	0.0	0.0	1.0	0.0	0.0	385	0.3652569	0.48383442	0.6450912
386	0	0	0.0	0.0	1.0	0.0	0.0	386	0.36042038	0.4857344	0.6496036
387	0	1	1.0	1.0	0.0	0.0	0.0	387	0.36390007	0.4992475	0.6451827
388	1	0	0.0	0.0	1.0	0.0	0.0	388	0.35798806	0.49802193	0.64208126
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.36879635	0.5017979	0.6385421
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.36236537	0.48784173	0.64630455
391	0	1	0.0	0.0	1.0	0.0	0.0	391	0.3641982	0.49420884	0.6452471
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.35249746	0.4890168	0.64507616
393	1	0	0.0	0.0	1.0	0.0	0.0	393	0.36346796	0.48501557	0.6457482
394	0	0	0.0	0.0	1.0	0.0	0.0	394	0.35735768	0.49843308	0.65041834
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.3846695	0.5005894	0.64416134
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.35904628	0.4882272	0.6424381
397	0	0	0.0	0.0	1.0	0.0	0.0	397	0.352871	0.4954766	0.649569
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.36415586	0.48858434	0.6448027
399	0	0	0.0	0.0	1.0	0.0	0.0	399	0.3647271	0.49131143	0.6485868
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.3662272	0.49167475	0.644358
401	0	0	0.0	0.0	1.0	0.0	0.0	401	0.3664659	0.4932224	0.6508117
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.36374232	0.49196434	0.64924324
403	1	0	0.0	0.0	1.0	0.0	0.0	403	0.3500878	0.49747804	0.64982605
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.35424396	0.49429733	0.6517906
405	0	0	1.0	1.0	0.0	0.0	0.0	405	0.35299185	0.4945633	0.63640416
406	0	0	0.0	0.0	1.0	0.0	0.0	406	0.3540841	0.48866823	0.641344
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.35274392	0.49266326	0.6435234
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.38189816	0.49333	0.64853007
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.37013468	0.49046287	0.649206
410	0	1	0.0	0.0	1.0	0.0	0.0	410	0.36016583	0.49178717	0.64289016
411	0	0	0.0	0.0	1.0	0.0	0.0	411	0.35542265	0.48782542	0.64304125
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.3628876	0.48619497	0.6465526
413	0	0	1.0	1.0	0.0	0.0	0.0	413	0.35929966	0.48554444	0.6429264
414	0	0	1.0	1.0	0.0	0.0	0.0	414	0.36639592	0.49075228	0.64506376
415	0	0	0.0	0.0	1.0	0.0	0.0	415	0.3598492	0.4897232	0.64580184
416	0	0	0.0	0.0	1.0	0.0	0.0	416	0.36348903	0.48673144	0.6463013
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.37387308	0.49046183	0.6378267
418	0	0	0.0	0.0	1.0	0.0	0.0	418	0.35678008	0.491792	0.65339977
419	0	0	1.0	1.0	0.0	0.0	0.0	419	0.3625069	0.48387566	0.64240855
420	0	0	0.0	0.0	1.0	0.0	0.0	420	0.35565984	0.49649912	0.6488755
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.3594092	0.49964964	0.6462897
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.36746806	0.48965225	0.6416436
423	0	0	0.0	0.0	1.0	0.0	0.0	423	0.3425759	0.47979406	0.6459052
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.34766477	0.48724258	0.6475046
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.35998705	0.49246445	0.64148104
426	0	0	0.0	0.0	1.0	0.0	0.0	426	0.35954466	0.48815176	0.6423217
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.36326513	0.48374677	0.641777
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.3593991	0.49224633	0.64505506
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.3728829	0.48537904	0.64347905
430	0	0	0.0	0.0	1.0	0.0	0.0	430	0.3596914	0.4898433	0.6470521
431	1	0	0.0	0.0	1.0	0.0	0.0	431	0.3537602	0.49377364	0.6481935
432	0	0	1.0	1.0	0.0	0.0	0.0	432	0.35717636	0.49321982	0.6492393
433	0	0	0.0	0.0	1.0	0.0	0.0	433	0.36994895	0.48332733	0.6442343
434	0	0	0.0	0.0	1.0	0.0	0.0	434	0.3668252	0.4975011	0.64906526
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.3489763	0.48680228	0.64518136
436	0	0	1.0	1.0	0.0	0.0	0.0	436	0.36319345	0.48512506	0.64635825
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.35689044	0.49100614	0.645409
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.3700008	0.48909217	0.64376616
439	0	0	0.0	0.0	1.0	0.0	0.0	439	0.35811272	0.48718566	0.6437313
440	0	0	0.0	0.0	1.0	0.0	0.0	440	0.3550855	0.48597944	0.6471995
441	0	0	0.0	0.0	1.0	0.0	0.0	441	0.3633001	0.48567176	0.6412339
442	0	0	0.0	0.0	1.0	0.0	0.0	442	0.35038185	0.49261692	0.6452452
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.3565653	0.48998627	0.64121276
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.36700648	0.48540756	0.64077693
445	0	0	0.0	0.0	1.0	0.0	0.0	445	0.3577709	0.48780745	0.6481681
446	0	0	0.0	0.0	1.0	0.0	0.0	446	0.3592168	0.48256883	0.64360493
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.366141	0.48179832	0.64221066
448	0	0	0.0	0.0	1.0	0.0	0.0	448	0.36070138	0.48762757	0.6421005
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.35736498	0.49073142	0.6445248
450	0	0	0.0	0.0	1.0	0.0	0.0	450	0.3684282	0.49251974	0.64338946
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.36820194	0.49329093	0.6495495
452	0	0	1.0	1.0	0.0	0.0	0.0	452	0.36186785	0.49268103	0.6480035
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.3508173	0.49485162	0.6398321
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.36879116	0.48684216	0.64552635
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.3699785	0.49144688	0.6467764
456	0	0	0.0	0.0	1.0	0.0	0.0	456	0.37106216	0.4911148	0.64281076
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.3630103	0.49924606	0.64934385
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.36121336	0.48993847	0.6482869
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.36104435	0.4846756	0.64289486
460	0	0	1.0	1.0	0.0	0.0	0.0	460	0.3594139	0.49541456	0.6490088
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.35727367	0.48829708	0.6417681
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.36186805	0.4858125	0.64064926
463	1	0	0.0	0.0	1.0	0.0	0.0	463	0.3594782	0.49165347	0.6422663
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.36475196	0.486334	0.64807475
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.3697677	0.485334	0.64882237
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.35492438	0.49023408	0.6446717
467	0	0	0.0	0.0	1.0	0.0	0.0	467	0.3580941	0.48968375	0.64468586
468	0	0	0.0	0.0	1.0	0.0	0.0	468	0.36568418	0.49682006	0.6449315
469	0	0	0.0	0.0	1.0	0.0	0.0	469	0.36410868	0.49100086	0.6467174
470	0	0	0.0	0.0	1.0	0.0	0.0	470	0.35519403	0.49285147	0.6444606
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.35416436	0.48852867	0.6414542
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.3534942	0.49456617	0.6386504
473	0	0	1.0	1.0	0.0	0.0	0.0	473	0.35527122	0.49355993	0.65320486
474	0	0	0.0	0.0	1.0	0.0	0.0	474	0.3567678	0.47852564	0.64904356
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.3731439	0.49308026	0.65081525
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.3521641	0.49579397	0.65199935
477	0	0	0.0	0.0	1.0	0.0	0.0	477	0.36201477	0.49185094	0.6458871
478	0	0	0.0	0.0	1.0	0.0	0.0	478	0.35622552	0.49736783	0.6483846
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.36178198	0.4975545	0.6453638
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.36187723	0.49368745	0.64318156
481	0	0	0.0	0.0	1.0	0.0	0.0	481	0.35915717	0.48393428	0.6454456
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.37078792	0.4933313	0.6462938
483	1	0	0.0	0.0	1.0	0.0	0.0	483	0.35735536	0.49363098	0.64102596
484	1	0	0.0	0.0	1.0	0.0	0.0	484	0.3623224	0.49342203	0.63949347
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.35442737	0.49780867	0.6455705
486	0	0	0.0	0.0	1.0	0.0	0.0	486	0.36803135	0.47844464	0.6464537
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.36602807	0.49523038	0.64108324
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.37719065	0.4856934	0.64277554
489	0	0	0.0	0.0	1.0	0.0	0.0	489	0.34726822	0.5093711	0.6386276
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.3647387	0.49118388	0.65386134
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.3622762	0.49410358	0.64578223
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.35080352	0.4895675	0.64999306
493	0	0	1.0	1.0	0.0	0.0	0.0	493	0.36108392	0.49462333	0.65157557
494	0	0	0.0	0.0	1.0	0.0	0.0	494	0.35612556	0.49465087	0.65225536
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.3786484	0.4874495	0.645609
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.3476175	0.49387795	0.6480926
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.36013547	0.49117634	0.6503583
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.3566252	0.521155	0.6541921
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.35770485	0.4964896	0.6388213
500	0	0	1.0	1.0	0.0	0.0	0.0	500	0.3566622	0.4868816	0.65304077
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.3568714	0.49017444	0.64560425
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.35647926	0.49404868	0.6492007
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.36717305	0.49069145	0.64518195
504	1	0	0.0	0.0	1.0	0.0	0.0	504	0.3628336	0.49076357	0.6474039
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.35878795	0.4943243	0.6467775
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.37134218	0.49090397	0.64536345
507	0	0	0.0	0.0	1.0	0.0	0.0	507	0.36280286	0.4934889	0.64588743
508	0	0	0.0	0.0	1.0	0.0	0.0	508	0.36271283	0.49177757	0.64556104
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.36170545	0.48837942	0.64330626
510	0	0	0.0	0.0	1.0	0.0	0.0	510	0.3589361	0.49593157	0.6475712
511	0	0	0.0	0.0	1.0	0.0	0.0	511	0.3697745	0.49169734	0.6538219
512	1	0	0.0	0.0	1.0	0.0	0.0	512	0.34846762	0.500081	0.65372753
513	0	0	0.0	0.0	1.0	0.0	0.0	513	0.35827118	0.4911034	0.6440124
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.36379522	0.4932311	0.6454587
515	0	0	1.0	1.0	0.0	0.0	0.0	515	0.37608773	0.48857954	0.6515041
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.360425	0.49086678	0.6428089
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.3607897	0.49526656	0.64821905
518	0	0	0.0	0.0	1.0	0.0	0.0	518	0.35567915	0.49668708	0.6457816
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.3668882	0.49704874	0.64732105
520	1	0	0.0	0.0	1.0	0.0	0.0	520	0.35086194	0.49430546	0.65270734
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.35082567	0.4874946	0.64412546
522	0	0	1.0	1.0	0.0	0.0	0.0	522	0.38343647	0.49428013	0.6516191
523	0	0	1.0	1.0	0.0	0.0	0.0	523	0.36880508	0.4924286	0.64623207
524	1	0	0.0	0.0	1.0	0.0	0.0	524	0.36107996	0.49892098	0.6488024
525	0	0	0.0	0.0	1.0	0.0	0.0	525	0.36786282	0.4949202	0.6415191
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.3751889	0.49061754	0.65248287
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.362589	0.48523855	0.6449557
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.3865401	0.50707585	0.64023554
529	0	0	0.0	0.0	1.0	0.0	0.0	529	0.3569126	0.48352575	0.64242095
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.36430818	0.49371785	0.646697
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.35575345	0.491569	0.64717954
532	0	0	0.0	0.0	1.0	0.0	0.0	532	0.35829827	0.49950534	0.6470803
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.37282798	0.4861961	0.64625937
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.3629548	0.4971166	0.64470714
535	0	0	0.0	0.0	1.0	0.0	0.0	535	0.36123583	0.49112296	0.64349216
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.3598764	0.49390635	0.649153
537	0	0	0.0	0.0	1.0	0.0	0.0	537	0.36456704	0.48913422	0.6414163
538	0	0	0.0	0.0	1.0	0.0	0.0	538	0.36211193	0.4937217	0.6450431
539	0	0	0.0	0.0	1.0	0.0	0.0	539	0.3595257	0.4894127	0.6482011
540	0	0	0.0	0.0	1.0	0.0	0.0	540	0.36736688	0.48897326	0.6457173
541	0	0	0.0	0.0	1.0	0.0	0.0	541	0.36333647	0.48829606	0.647902
542	0	0	1.0	1.0	0.0	0.0	0.0	542	0.3544344	0.49376035	0.6481416
543	0	0	0.0	0.0	1.0	0.0	0.0	543	0.36498126	0.4864467	0.65070176
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.35022244	0.49022388	0.6521826
545	0	0	0.0	0.0	1.0	0.0	0.0	545	0.36304647	0.48873326	0.65091485
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.35627478	0.49400812	0.6488555
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.36357912	0.49701008	0.648159
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.35205153	0.49264896	0.6450929
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.36659458	0.48624402	0.6453745
550	0	0	0.0	0.0	1.0	0.0	0.0	550	0.354928	0.4892856	0.64524895
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.36130688	0.48699966	0.64189523
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.35802507	0.4963453	0.64596593
553	0	0	0.0	0.0	1.0	0.0	0.0	553	0.35470954	0.493729	0.646623
554	0	0	0.0	0.0	1.0	0.0	0.0	554	0.35438913	0.49282876	0.64230466
555	0	0	0.0	0.0	1.0	0.0	0.0	555	0.35823315	0.49417716	0.6477164
556	0	0	0.0	0.0	1.0	0.0	0.0	556	0.34282017	0.487372	0.6482863
557	0	0	1.0	1.0	0.0	0.0	0.0	557	0.3578249	0.49214047	0.64539814
558	0	0	0.0	0.0	1.0	0.0	0.0	558	0.35228863	0.4939076	0.64309806
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.3663989	0.49349716	0.6456963
560	0	0	0.0	0.0	1.0	0.0	0.0	560	0.36702907	0.48532602	0.64290494
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.34662932	0.48896223	0.6486115
562	0	0	0.0	0.0	1.0	0.0	0.0	562	0.36438274	0.4912195	0.6443364
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.35375082	0.493765	0.6412547
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.3677667	0.48494127	0.6494634
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.353506	0.49184817	0.6437889
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.3709658	0.49477786	0.645305
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.3529984	0.50341755	0.65172684
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.3622365	0.48874357	0.646363
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.35966063	0.4919396	0.64497703
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.37266544	0.49315012	0.642217
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.3487804	0.49308315	0.6487948
572	1	0	0.0	0.0	1.0	0.0	0.0	572	0.36396807	0.48920113	0.6484591
573	1	0	0.0	0.0	1.0	0.0	0.0	573	0.35708165	0.4795845	0.6380405
574	1	0	0.0	0.0	1.0	0.0	0.0	574	0.3562928	0.48715544	0.6413652
575	1	0	0.0	0.0	1.0	0.0	0.0	575	0.36606514	0.52052784	0.6470296
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.3538046	0.4859441	0.6469434
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.36168978	0.48794454	0.6559685
578	1	0	1.0	1.0	0.0	0.0	0.0	578	0.36428958	0.50273925	0.6411529
579	1	0	0.0	0.0	1.0	0.0	0.0	579	0.36389515	0.49129048	0.6481388
580	1	0	0.0	0.0	1.0	0.0	0.0	580	0.37614664	0.4878013	0.65095884
581	1	0	0.0	0.0	1.0	0.0	0.0	581	0.3718743	0.49214318	0.64846337
582	0	0	0.0	0.0	1.0	0.0	0.0	582	0.365788	0.49336812	0.64941037
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.36980298	0.49715024	0.6455128
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.3565539	0.49513337	0.6414992
585	1	0	0.0	0.0	1.0	0.0	0.0	585	0.36289808	0.48611543	0.6513994
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.34712437	0.486917	0.6496329
587	1	0	0.0	0.0	1.0	0.0	0.0	587	0.35918137	0.48822978	0.6361651
588	1	0	0.0	0.0	1.0	0.0	0.0	588	0.35352722	0.49010175	0.64022166
589	1	0	0.0	0.0	1.0	0.0	0.0	589	0.35557407	0.48184836	0.64701355
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.35208333	0.50124305	0.64354104
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.36810908	0.4897577	0.645174
592	1	0	0.0	0.0	1.0	0.0	0.0	592	0.35478538	0.5003908	0.64566267
593	1	0	1.0	1.0	0.0	0.0	0.0	593	0.35288522	0.49219307	0.64836305
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.3740174	0.5064175	0.64973915
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.3600914	0.49287915	0.64573723
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.3537626	0.4916344	0.6447141
597	0	0	0.0	0.0	1.0	0.0	0.0	597	0.3629115	0.49241483	0.6493013
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.36254996	0.48593816	0.6448967
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.3593497	0.48775572	0.6522437
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.3511932	0.4877699	0.6414851
601	0	0	0.0	0.0	1.0	0.0	0.0	601	0.36369264	0.48875326	0.6479359
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.35933495	0.49018645	0.6480109
603	0	0	1.0	1.0	0.0	0.0	0.0	603	0.36814088	0.48277757	0.64633507
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.36493742	0.48872358	0.6464902
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.35298708	0.49853328	0.64491373
606	1	0	1.0	1.0	0.0	0.0	0.0	606	0.36157656	0.48429605	0.6549065
