	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
267	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	267	0.40758136	0.52376175	0.53628665
268	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	268	0.4184907	0.5224829	0.5232664
269	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	269	0.41893303	0.48722413	0.5615903
270	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	270	0.41974446	0.52060664	0.5289457
271	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	271	0.41653025	0.5239154	0.5324132
272	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	272	0.4102168	0.51739377	0.528682
273	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	273	0.42636445	0.5193862	0.52837205
274	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	274	0.41171107	0.5210555	0.5334451
275	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	275	0.40806723	0.5260904	0.5379058
276	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	276	0.39993593	0.52188367	0.5294807
277	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	277	0.4141767	0.516332	0.53345686
278	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	278	0.4143443	0.5133765	0.5363767
279	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	279	0.4000359	0.52207917	0.5300011
280	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	280	0.4012599	0.5164129	0.5327425
281	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	281	0.41494468	0.52037376	0.53291136
282	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	282	0.41587645	0.5327927	0.52719295
283	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	283	0.410243	0.5289133	0.5267944
284	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	284	0.41501877	0.5233718	0.5289483
285	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	285	0.41458523	0.5221247	0.5277821
286	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	286	0.41994232	0.5173371	0.5330591
287	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	287	0.42792314	0.5205042	0.5277688
288	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	288	0.4033518	0.5218098	0.5292798
289	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	289	0.41181666	0.52198625	0.53561366
290	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	290	0.41565624	0.51760095	0.5368306
291	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	291	0.41670257	0.5214839	0.5357319
292	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	292	0.4174623	0.51863813	0.53465295
293	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	293	0.41121483	0.51777047	0.5378626
294	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	294	0.41678026	0.5195361	0.54286724
295	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	295	0.407299	0.521704	0.5257711
296	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	296	0.41562596	0.5197037	0.53283566
297	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	297	0.41140828	0.51536304	0.5350335
298	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	298	0.4141239	0.51874334	0.5321599
299	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	299	0.4102325	0.5281054	0.521209
300	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	300	0.40394214	0.52633405	0.529417
301	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	301	0.4119032	0.5233024	0.53647715
302	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	302	0.42049333	0.5217222	0.5333011
303	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	303	0.41702956	0.5182877	0.5350482
304	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	304	0.4172298	0.52259004	0.53907144
305	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	305	0.4046671	0.52537304	0.53291345
306	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	306	0.411849	0.52323604	0.530326
307	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	307	0.42012513	0.51688516	0.53277165
308	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	308	0.41433492	0.52057225	0.5410881
309	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	309	0.41182855	0.51963097	0.5355396
310	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	310	0.40915775	0.5219772	0.5317599
311	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	311	0.42080188	0.51997066	0.53412426
312	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	312	0.4066665	0.5243969	0.51625335
313	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	313	0.4201471	0.5127831	0.5354953
314	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	314	0.41153243	0.5188343	0.5344514
315	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	315	0.4158155	0.5149352	0.525055
316	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	316	0.4114745	0.51184666	0.54150856
317	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	317	0.40444818	0.5147485	0.5335147
318	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	318	0.4112639	0.516047	0.5263635
319	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	319	0.40768927	0.51326036	0.5351932
320	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	320	0.41569084	0.51704264	0.5431683
321	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	321	0.4106156	0.51916033	0.5294294
322	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	322	0.4144666	0.52060795	0.52617097
323	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	323	0.41407296	0.5202362	0.5266552
324	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	324	0.42016625	0.5182505	0.52971035
325	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	325	0.40997338	0.5199007	0.53325284
326	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	326	0.4083175	0.5087502	0.5275738
327	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	327	0.41488558	0.52229315	0.535779
328	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	328	0.4230157	0.514714	0.5320674
329	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	329	0.41253358	0.51650643	0.5352363
330	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	330	0.40923074	0.5306837	0.52276033
331	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	331	0.41254982	0.51941997	0.53325504
332	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	332	0.415177	0.51455104	0.53568655
333	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	333	0.39399052	0.5157877	0.52467805
334	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	334	0.41763765	0.5195215	0.53869
335	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	335	0.4001006	0.52188873	0.5295942
336	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	336	0.41908106	0.52489704	0.5486752
337	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	337	0.4079933	0.5158159	0.5334924
338	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	338	0.41346124	0.51998913	0.53446126
339	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	339	0.41923034	0.516081	0.5281831
340	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	340	0.4259042	0.5234626	0.530789
341	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	341	0.41060233	0.52308637	0.538592
342	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	342	0.41747898	0.5212989	0.5430684
343	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	343	0.40279904	0.5219735	0.53157413
344	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	344	0.41215837	0.5127165	0.52468264
345	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	345	0.41057304	0.52304584	0.523896
346	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	346	0.42209363	0.5171243	0.5352104
347	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	347	0.4196904	0.5226546	0.5364507
348	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	348	0.3979374	0.5227254	0.52567
349	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	349	0.4064164	0.5162129	0.5339292
350	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	350	0.41167066	0.5187215	0.5379174
351	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	351	0.41664356	0.52314574	0.53358865
352	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	352	0.4218614	0.5159457	0.5323564
353	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	353	0.41689235	0.5173056	0.5353837
354	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	354	0.40987659	0.51864666	0.537164
355	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	355	0.40510413	0.5197332	0.5313095
356	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	356	0.41649586	0.5168869	0.5321812
357	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	357	0.41389334	0.5183493	0.53441626
358	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	358	0.4130172	0.52062124	0.5308841
359	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	359	0.4292747	0.5235342	0.52724385
360	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	360	0.4218434	0.52409834	0.5347813
361	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	361	0.4080331	0.52310807	0.53827655
362	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	362	0.40753826	0.51760876	0.52648854
363	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	363	0.4136082	0.518433	0.53105384
364	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	364	0.407934	0.5185737	0.53305715
365	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	365	0.41574714	0.5219838	0.53529704
366	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	366	0.41535914	0.5254034	0.5336
367	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	367	0.4269887	0.5132678	0.5300121
368	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	368	0.41838273	0.52047473	0.5288008
369	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	369	0.41380632	0.5189133	0.5313375
370	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	370	0.40904963	0.5239079	0.53788453
371	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	371	0.4235199	0.52365	0.5339099
372	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	372	0.39945123	0.5142232	0.5284306
373	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	373	0.4208575	0.5285518	0.53394586
374	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	374	0.41685316	0.51741296	0.523608
375	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	375	0.4242116	0.5201829	0.5373706
376	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	376	0.40766883	0.5244068	0.5210981
377	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	377	0.40600684	0.5242744	0.53371084
378	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	378	0.42201746	0.52205056	0.53741324
379	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	379	0.41043475	0.5170529	0.5332342
380	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	380	0.41721922	0.5151603	0.53002495
381	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	381	0.40574837	0.5212802	0.5380373
382	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	382	0.40598917	0.5218908	0.5214783
383	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	383	0.416498	0.5202918	0.53502214
384	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	384	0.40796915	0.5255161	0.54396933
385	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	385	0.40409714	0.5287734	0.5390336
386	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	386	0.40297917	0.5232059	0.5342554
387	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	387	0.42106262	0.51987416	0.5280369
388	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	388	0.40831178	0.5206533	0.52110755
389	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	389	0.41958037	0.5177009	0.52267146
390	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	390	0.4203765	0.5179872	0.52987343
391	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	391	0.41223776	0.52130586	0.5457407
392	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	392	0.4074572	0.5270737	0.542011
393	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	393	0.41058356	0.5180993	0.5331002
394	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	394	0.40267462	0.52102476	0.53405815
395	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	395	0.39892715	0.5258907	0.520352
396	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	396	0.42091084	0.52711415	0.53402615
397	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	397	0.40991214	0.51690555	0.5299324
398	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	398	0.41335014	0.52078736	0.5341451
399	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	399	0.41301963	0.5240454	0.53998953
400	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	400	0.40636355	0.5145084	0.5384846
401	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	401	0.418898	0.51655364	0.52794516
402	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	402	0.40470833	0.5207561	0.5378652
403	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	403	0.4140491	0.5159937	0.5224249
404	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	404	0.41704068	0.5192332	0.536421
405	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	405	0.41476882	0.52099615	0.5379114
406	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	406	0.41154826	0.5179304	0.5332029
407	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	407	0.40301692	0.5225198	0.539831
408	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	408	0.41543627	0.5160657	0.5285117
409	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	409	0.42951682	0.51985264	0.52830637
410	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	410	0.41523755	0.522385	0.53941655
411	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	411	0.41638562	0.5137341	0.53439903
412	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	412	0.4111433	0.5166707	0.5339212
413	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	413	0.4195556	0.5230155	0.5197042
414	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	414	0.4095718	0.521841	0.53433734
415	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	415	0.40772906	0.526082	0.53591263
416	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	416	0.4132429	0.51466405	0.5365733
417	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	417	0.41442555	0.52442527	0.5358048
418	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	418	0.41928887	0.516372	0.53210974
419	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	419	0.41375077	0.51732373	0.53244716
420	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	420	0.43033773	0.5184473	0.5343501
421	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	421	0.4151996	0.5136487	0.5275193
422	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	422	0.40884364	0.5282673	0.5361968
423	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	423	0.39389837	0.5248574	0.53532565
424	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	424	0.41252738	0.5217998	0.535263
425	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	425	0.41395962	0.5212659	0.5337025
426	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	426	0.40602052	0.52256036	0.53393275
427	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	427	0.4105299	0.5211889	0.53045106
428	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	428	0.4153774	0.52051693	0.53132087
429	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	429	0.40884435	0.5199694	0.5292913
430	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	430	0.4058646	0.5230037	0.54333496
431	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	431	0.4221542	0.5185777	0.5376234
432	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	432	0.4137634	0.5153204	0.53175515
433	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	433	0.42145556	0.5203511	0.54415053
434	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	434	0.40051985	0.51652217	0.52978736
435	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	435	0.41872886	0.51698387	0.5312762
436	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	436	0.4223609	0.51826966	0.51565284
437	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	437	0.42188385	0.51402146	0.5257938
438	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	438	0.41448173	0.520083	0.53268707
439	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	439	0.41498637	0.51490873	0.5350272
440	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	440	0.40625814	0.5188388	0.53907794
441	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	441	0.41435242	0.5211602	0.5320899
442	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	442	0.4128065	0.52583647	0.5379293
443	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	443	0.40977	0.5220047	0.54064363
444	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	444	0.42110974	0.521322	0.5364552
445	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	445	0.4112484	0.52328104	0.5388245
446	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	446	0.41203842	0.51825225	0.5346118
447	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	447	0.41210645	0.52196854	0.5386728
448	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	448	0.40403098	0.52266806	0.5342171
449	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	449	0.40819016	0.5254458	0.53933835
450	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	450	0.41873989	0.51604885	0.5269732
451	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	451	0.41948226	0.5180304	0.52610433
452	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	452	0.42457992	0.51381636	0.52750057
453	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	453	0.41168812	0.514281	0.52030426
454	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	454	0.4154922	0.5119065	0.5315943
455	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	455	0.4021374	0.520376	0.5349083
456	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	456	0.41699332	0.5252208	0.52615106
457	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	457	0.40467656	0.5198525	0.5313758
458	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	458	0.41771528	0.5180631	0.5227952
459	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	459	0.4138443	0.51908016	0.53198093
460	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	460	0.414198	0.52002126	0.52791476
461	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	461	0.4224769	0.51792336	0.528946
462	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	462	0.4036903	0.52887505	0.5462834
463	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	463	0.40593445	0.5208829	0.5267517
464	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	464	0.41722885	0.5204716	0.53594565
465	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	465	0.41654453	0.51651365	0.5341042
466	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	466	0.4246692	0.51485544	0.52712464
467	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	467	0.4130505	0.5170465	0.5339163
468	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	468	0.40808222	0.5117126	0.50596964
469	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	469	0.40527207	0.5201908	0.53698146
470	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	470	0.40584272	0.5172906	0.5379824
471	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	471	0.41092917	0.5180123	0.5290275
472	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	472	0.4171126	0.5245806	0.5404616
473	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	473	0.41690364	0.522768	0.53614485
474	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	474	0.41807202	0.5224897	0.5400472
475	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	475	0.41579428	0.5226522	0.53011405
476	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	476	0.41434216	0.5232257	0.53361917
477	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	477	0.41920412	0.5203957	0.5336912
478	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	478	0.41470984	0.51643807	0.53735983
479	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	479	0.411147	0.51741266	0.53937095
480	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	480	0.4091348	0.5162525	0.531358
481	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	481	0.41415423	0.51718795	0.53939843
482	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	482	0.4121364	0.5241245	0.5399751
483	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	483	0.40454033	0.5184818	0.5289305
484	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	484	0.41203916	0.51698726	0.5276266
485	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	485	0.41708845	0.5184722	0.53711957
486	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	486	0.41824102	0.5219393	0.53395224
487	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	487	0.39592728	0.5243974	0.53091425
488	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	488	0.415481	0.5175259	0.53687674
489	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	489	0.41440198	0.5188426	0.52537996
490	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	490	0.41704336	0.5201209	0.5248128
491	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	491	0.41420472	0.52194965	0.53622925
492	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	492	0.4145957	0.5146109	0.5317363
493	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	493	0.41113254	0.5151875	0.5301461
494	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	494	0.39772683	0.51953167	0.53450865
495	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	495	0.4134544	0.5184823	0.53729296
496	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	496	0.4158956	0.52032626	0.53167367
497	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	497	0.4068847	0.51908803	0.5396508
498	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	498	0.42171174	0.5255962	0.53081065
499	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	499	0.41114727	0.52292335	0.5301399
500	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	500	0.40961632	0.5147679	0.5377368
501	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	501	0.4034925	0.5206872	0.5345383
502	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	502	0.40410325	0.5192669	0.5381344
503	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	503	0.40928146	0.51332736	0.5303918
504	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	504	0.41222948	0.51577914	0.5281643
505	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	505	0.415016	0.5238839	0.53137153
506	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	506	0.4178064	0.52060825	0.5347156
507	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	507	0.4153492	0.5179201	0.53324014
508	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	508	0.40870738	0.5226863	0.5367786
509	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	509	0.41424295	0.5209665	0.5363897
510	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	510	0.4154145	0.5242915	0.53800106
511	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	511	0.42067367	0.5247266	0.53066075
512	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	512	0.408546	0.5188109	0.529375
513	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	513	0.41180345	0.5145718	0.5334527
514	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	514	0.406489	0.51644033	0.5346694
515	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	515	0.41505793	0.5268375	0.5402087
516	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	516	0.41842034	0.5279434	0.5353635
517	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	517	0.41299048	0.51954514	0.52874005
518	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	518	0.42067584	0.52762115	0.53351545
519	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	519	0.40900117	0.52320874	0.52899444
520	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	520	0.43114308	0.51975495	0.5357324
521	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	521	0.4131969	0.5216368	0.53204405
522	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	522	0.41097596	0.51639265	0.52985036
523	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	523	0.41327	0.52155083	0.53072405
524	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	524	0.4144692	0.5192894	0.5324273
525	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	525	0.41414902	0.51700604	0.529515
526	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	526	0.41590777	0.5172691	0.53060687
527	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	527	0.41156587	0.5205721	0.5354246
528	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	528	0.41302106	0.5324676	0.53009903
529	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	529	0.4128706	0.5162668	0.5340511
530	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	530	0.41268262	0.5197049	0.53451294
531	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	531	0.41603613	0.5187179	0.5327956
532	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	532	0.42397502	0.51857257	0.53140604
533	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	533	0.42079255	0.51706976	0.5304525
534	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	534	0.40998966	0.52048385	0.52821666
