	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.3953174	0.48708075	0.53805655
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.3817577	0.48420838	0.52839774
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.37840632	0.48260337	0.53306586
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.36995545	0.4976259	0.53282267
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.3794407	0.48764503	0.5314578
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.3765058	0.4840401	0.5201671
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.38491327	0.48912126	0.5360504
310	0	0	1.0	1.0	0.0	0.0	0.0	310	0.36991113	0.49147147	0.52710164
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.38004434	0.49114943	0.5362463
312	0	1	0.0	0.0	1.0	0.0	0.0	312	0.38643497	0.48976794	0.53900087
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.39012027	0.4942947	0.53991026
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.3730351	0.490742	0.544242
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.37704465	0.49051473	0.5300216
316	0	1	0.0	0.0	1.0	0.0	0.0	316	0.36613274	0.49139276	0.53084487
317	0	0	0.0	0.0	1.0	0.0	0.0	317	0.38739687	0.48796046	0.5340031
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.38634002	0.49069044	0.5324482
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.3925664	0.4811807	0.53894293
320	1	1	0.0	0.0	1.0	0.0	0.0	320	0.3900998	0.47857395	0.53315693
321	0	1	0.0	0.0	1.0	0.0	0.0	321	0.37010032	0.4935382	0.53706586
322	0	1	1.0	1.0	0.0	0.0	0.0	322	0.3798862	0.49197134	0.5346892
323	0	1	1.0	1.0	0.0	0.0	0.0	323	0.36922243	0.49175462	0.53116083
324	0	1	0.0	0.0	1.0	0.0	0.0	324	0.3702274	0.49481416	0.5307602
325	0	1	0.0	0.0	1.0	0.0	0.0	325	0.38423166	0.4853778	0.5306725
326	0	1	0.0	0.0	1.0	0.0	0.0	326	0.38938463	0.4893726	0.5342159
327	0	1	0.0	0.0	1.0	0.0	0.0	327	0.39205742	0.47878432	0.52920145
328	0	1	0.0	0.0	1.0	0.0	0.0	328	0.3741617	0.47841826	0.5326293
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.37673864	0.48570904	0.53166515
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.3513389	0.48669043	0.5351991
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.37138683	0.48749742	0.5396286
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.38137838	0.48285106	0.5335412
333	0	1	0.0	0.0	1.0	0.0	0.0	333	0.38465258	0.47721168	0.5336326
334	0	1	0.0	0.0	1.0	0.0	0.0	334	0.388941	0.48735017	0.5437621
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.3748484	0.48523915	0.53760356
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.3732381	0.4886046	0.548666
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.37114057	0.4828664	0.53651077
338	0	1	0.0	0.0	1.0	0.0	0.0	338	0.3874426	0.48077372	0.52933335
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.3922839	0.49157977	0.52362204
340	0	1	0.0	0.0	1.0	0.0	0.0	340	0.37741974	0.483847	0.5250106
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.37887385	0.48326385	0.5322107
342	0	1	0.0	0.0	1.0	0.0	0.0	342	0.38228044	0.48639417	0.52732867
343	0	1	0.0	0.0	1.0	0.0	0.0	343	0.37142652	0.48525342	0.5338507
344	0	0	0.0	0.0	1.0	0.0	0.0	344	0.37380666	0.4952981	0.53570956
345	0	1	0.0	0.0	1.0	0.0	0.0	345	0.3876408	0.48367497	0.5268086
346	1	1	0.0	0.0	1.0	0.0	0.0	346	0.384305	0.48315364	0.5424188
347	0	1	0.0	0.0	1.0	0.0	0.0	347	0.38150525	0.48983335	0.5398831
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.39080536	0.49078506	0.5488704
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.37507728	0.48810643	0.5380033
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.3796554	0.48178184	0.53287834
351	0	1	0.0	0.0	1.0	0.0	0.0	351	0.38121334	0.48708063	0.5340447
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.38769236	0.48416823	0.5446814
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.37916958	0.48803505	0.53127223
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.3821064	0.48568997	0.5303
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.38158065	0.4838965	0.54338163
356	1	1	0.0	0.0	1.0	0.0	0.0	356	0.38087177	0.48439592	0.5344746
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.3872988	0.49163625	0.536096
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.387348	0.4866133	0.53468525
359	0	1	0.0	0.0	1.0	0.0	0.0	359	0.3796366	0.49034554	0.52958655
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.38370043	0.4857097	0.5357643
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.38336882	0.4878138	0.5345921
362	0	1	0.0	0.0	1.0	0.0	0.0	362	0.37178615	0.49287015	0.5307445
363	0	1	0.0	0.0	1.0	0.0	0.0	363	0.38733885	0.48494688	0.5352259
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.38369933	0.48137644	0.53462374
365	0	1	0.0	0.0	1.0	0.0	0.0	365	0.37644288	0.4893877	0.52877015
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.3825203	0.48868093	0.5338189
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.39056236	0.490756	0.5298705
368	1	1	0.0	0.0	1.0	0.0	0.0	368	0.38170907	0.48951808	0.5309257
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.37859455	0.49519446	0.52705353
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.37031347	0.48634657	0.5363015
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.3725117	0.48351422	0.53337604
372	0	1	0.0	0.0	1.0	0.0	0.0	372	0.3847743	0.49185187	0.53072375
373	0	0	1.0	1.0	0.0	0.0	0.0	373	0.3670051	0.49017993	0.5272237
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.37915623	0.4858229	0.53518015
375	0	1	0.0	0.0	1.0	0.0	0.0	375	0.38354808	0.4794492	0.5306858
376	0	1	0.0	0.0	1.0	0.0	0.0	376	0.3669065	0.48520482	0.529003
377	0	1	0.0	0.0	1.0	0.0	0.0	377	0.376118	0.4887328	0.5364312
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.3962795	0.4846335	0.5348506
379	1	1	0.0	0.0	1.0	0.0	0.0	379	0.3910648	0.4819087	0.5279023
380	1	1	0.0	0.0	1.0	0.0	0.0	380	0.3902463	0.48612264	0.5382586
381	1	1	0.0	0.0	1.0	0.0	0.0	381	0.38739935	0.4848773	0.5410848
382	1	1	0.0	0.0	1.0	0.0	0.0	382	0.38942686	0.48194692	0.54092854
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.39746347	0.48288974	0.53159904
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.37936053	0.48558173	0.5312842
385	1	1	0.0	0.0	1.0	0.0	0.0	385	0.38275638	0.485218	0.532821
386	0	1	0.0	0.0	1.0	0.0	0.0	386	0.39440948	0.48350796	0.53724486
387	0	0	1.0	1.0	0.0	0.0	0.0	387	0.39623	0.4875736	0.5380325
388	1	1	0.0	0.0	1.0	0.0	0.0	388	0.3815607	0.48431137	0.5325084
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.3911383	0.4921198	0.5448473
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.3889178	0.4943103	0.5312799
391	0	0	0.0	0.0	1.0	0.0	0.0	391	0.37710816	0.48630434	0.5311193
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.37846833	0.48853755	0.5392174
393	1	1	0.0	0.0	1.0	0.0	0.0	393	0.3711283	0.4796078	0.53179616
394	0	1	0.0	0.0	1.0	0.0	0.0	394	0.37734908	0.4777233	0.5333163
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.37824523	0.48866767	0.550089
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.37380382	0.4886424	0.5367501
397	0	1	0.0	0.0	1.0	0.0	0.0	397	0.3920111	0.48394027	0.52810365
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.38456854	0.48485577	0.5325535
399	0	1	0.0	0.0	1.0	0.0	0.0	399	0.3794118	0.48692852	0.53068113
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.38954604	0.48768482	0.53416556
401	0	1	0.0	0.0	1.0	0.0	0.0	401	0.37673536	0.48693204	0.5351774
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.3758314	0.4894309	0.5365581
403	1	1	0.0	0.0	1.0	0.0	0.0	403	0.38220397	0.48315912	0.53541523
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.37612867	0.48302332	0.52870786
405	0	1	1.0	1.0	0.0	0.0	0.0	405	0.38116336	0.48778635	0.53252184
406	0	1	0.0	0.0	1.0	0.0	0.0	406	0.37969914	0.48973906	0.5403465
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.38225725	0.48910347	0.52973914
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.39029378	0.48636016	0.534681
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.36964595	0.48833954	0.5412182
410	0	0	0.0	0.0	1.0	0.0	0.0	410	0.37988505	0.490324	0.5340565
411	0	1	0.0	0.0	1.0	0.0	0.0	411	0.37564468	0.48620224	0.5305365
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.37948903	0.48976165	0.5400213
413	0	0	1.0	1.0	0.0	0.0	0.0	413	0.3810097	0.48710102	0.53745806
414	0	1	1.0	1.0	0.0	0.0	0.0	414	0.38297915	0.48705915	0.5242329
415	0	1	0.0	0.0	1.0	0.0	0.0	415	0.38556153	0.48204523	0.53025824
416	0	1	0.0	0.0	1.0	0.0	0.0	416	0.38885546	0.49193105	0.5314577
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.3799589	0.48766384	0.53459185
418	0	1	0.0	0.0	1.0	0.0	0.0	418	0.38927904	0.48568508	0.53810585
419	0	1	1.0	1.0	0.0	0.0	0.0	419	0.38643882	0.48517781	0.533487
420	0	1	0.0	0.0	1.0	0.0	0.0	420	0.37978417	0.48756844	0.5363373
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.3896826	0.4883778	0.53337234
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.37171003	0.48672622	0.5305139
423	0	1	0.0	0.0	1.0	0.0	0.0	423	0.39402944	0.48439628	0.5350875
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.38348812	0.48608533	0.5293055
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.3673295	0.4841516	0.5336857
426	0	1	0.0	0.0	1.0	0.0	0.0	426	0.38291454	0.48656595	0.5287909
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.3869985	0.493906	0.53453505
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.37357786	0.48342794	0.5388416
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.3902057	0.48596346	0.5323278
430	0	1	0.0	0.0	1.0	0.0	0.0	430	0.37452546	0.48710656	0.5280441
431	1	1	0.0	0.0	1.0	0.0	0.0	431	0.3806921	0.4845665	0.52914125
432	0	1	1.0	1.0	0.0	0.0	0.0	432	0.38634425	0.48545095	0.5371124
433	0	1	0.0	0.0	1.0	0.0	0.0	433	0.37812123	0.48602366	0.5299603
434	0	1	0.0	0.0	1.0	0.0	0.0	434	0.38124803	0.48540622	0.52583236
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.37365365	0.4855863	0.529585
436	0	0	1.0	1.0	0.0	0.0	0.0	436	0.3796034	0.48853084	0.52634937
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.3800165	0.4936732	0.53708315
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.3856112	0.48129362	0.5342451
439	0	1	0.0	0.0	1.0	0.0	0.0	439	0.3871919	0.4848513	0.53774744
440	0	1	0.0	0.0	1.0	0.0	0.0	440	0.3836611	0.4846072	0.53592986
441	0	1	0.0	0.0	1.0	0.0	0.0	441	0.3656467	0.49102017	0.53350174
442	0	1	0.0	0.0	1.0	0.0	0.0	442	0.38241068	0.483061	0.5314931
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.3857614	0.48297065	0.5262231
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.38723242	0.48250067	0.53171074
445	0	1	0.0	0.0	1.0	0.0	0.0	445	0.38551113	0.48512575	0.53177714
446	0	1	0.0	0.0	1.0	0.0	0.0	446	0.3732283	0.48343453	0.52768743
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.3817283	0.48673144	0.53373945
448	0	1	0.0	0.0	1.0	0.0	0.0	448	0.3847108	0.48377967	0.52950484
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.38062543	0.48827872	0.530579
450	0	1	0.0	0.0	1.0	0.0	0.0	450	0.3879095	0.4926189	0.5313278
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.391534	0.4892965	0.5305494
452	0	0	1.0	1.0	0.0	0.0	0.0	452	0.38183856	0.48486316	0.53372514
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.3724346	0.4938311	0.53120553
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.38062108	0.48600096	0.5364753
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.3837314	0.4846711	0.53665173
456	0	1	0.0	0.0	1.0	0.0	0.0	456	0.37354004	0.49191174	0.5315946
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.38302222	0.48455325	0.5291009
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.37144348	0.4925213	0.5389043
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.38201523	0.48523602	0.5368555
460	0	0	1.0	1.0	0.0	0.0	0.0	460	0.39277703	0.48983255	0.53614426
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.37533742	0.48730162	0.53683305
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.38261527	0.48491946	0.5339032
463	1	1	0.0	0.0	1.0	0.0	0.0	463	0.38668698	0.481312	0.5353473
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.37545943	0.487828	0.5371867
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.3838905	0.48955223	0.5428922
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.3838787	0.4852957	0.53564906
467	0	1	0.0	0.0	1.0	0.0	0.0	467	0.38008988	0.4861713	0.5431118
468	0	1	0.0	0.0	1.0	0.0	0.0	468	0.37934023	0.48716313	0.5412721
469	0	1	0.0	0.0	1.0	0.0	0.0	469	0.37940133	0.49097055	0.53435117
470	0	1	0.0	0.0	1.0	0.0	0.0	470	0.38626185	0.48689896	0.5273649
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.37693068	0.4893435	0.5335995
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.37036166	0.48977256	0.5287848
473	0	0	1.0	1.0	0.0	0.0	0.0	473	0.37636915	0.49031103	0.53325194
474	0	1	0.0	0.0	1.0	0.0	0.0	474	0.38860977	0.48657417	0.5280092
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.37434664	0.48616156	0.5257143
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.37521774	0.48558336	0.5255645
477	0	1	0.0	0.0	1.0	0.0	0.0	477	0.37200284	0.4876055	0.5320511
478	0	1	0.0	0.0	1.0	0.0	0.0	478	0.39813185	0.4852152	0.53519696
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.38893414	0.48605633	0.52899134
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.37833038	0.48589438	0.5293385
481	0	1	0.0	0.0	1.0	0.0	0.0	481	0.38079482	0.48500305	0.528682
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.3685103	0.49690953	0.53007716
483	1	1	0.0	0.0	1.0	0.0	0.0	483	0.37536848	0.48883215	0.5381168
484	1	1	0.0	0.0	1.0	0.0	0.0	484	0.37511265	0.48333213	0.53959346
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.38557053	0.4860317	0.5362823
486	0	1	0.0	0.0	1.0	0.0	0.0	486	0.37614888	0.48645765	0.53096116
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.38003665	0.48832563	0.52950597
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.37034708	0.49119154	0.53751874
489	0	1	0.0	0.0	1.0	0.0	0.0	489	0.38664094	0.491183	0.52014005
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.38667244	0.48628837	0.5296831
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.37714022	0.48907998	0.5340365
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.376902	0.49158958	0.53216
493	0	1	1.0	1.0	0.0	0.0	0.0	493	0.38495055	0.48742118	0.5349096
494	0	1	0.0	0.0	1.0	0.0	0.0	494	0.38663858	0.48684353	0.5300375
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.3766891	0.4810336	0.5353817
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.37683263	0.4884001	0.5298055
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.37338135	0.48626363	0.53444356
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.37813574	0.49393147	0.5368681
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.39083672	0.4857057	0.5418621
500	0	0	1.0	1.0	0.0	0.0	0.0	500	0.38790575	0.485927	0.52812755
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.38239878	0.48351756	0.5288854
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.38475809	0.4897901	0.5374868
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.37688518	0.4921151	0.5315989
504	1	1	0.0	0.0	1.0	0.0	0.0	504	0.38467178	0.4868417	0.5393895
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.3774728	0.4866771	0.5367661
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.3791837	0.49127612	0.5358048
507	0	1	0.0	0.0	1.0	0.0	0.0	507	0.37285295	0.48485723	0.5366775
508	0	1	0.0	0.0	1.0	0.0	0.0	508	0.38143614	0.48612577	0.533427
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.37707722	0.48670602	0.5234917
510	0	1	0.0	0.0	1.0	0.0	0.0	510	0.37264046	0.4797461	0.53821015
511	0	1	0.0	0.0	1.0	0.0	0.0	511	0.37147102	0.4834743	0.5206241
512	1	1	0.0	0.0	1.0	0.0	0.0	512	0.38451996	0.4735696	0.5299331
513	0	1	0.0	0.0	1.0	0.0	0.0	513	0.38010702	0.48872358	0.53466976
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.38641572	0.49104717	0.5363642
515	0	0	1.0	1.0	0.0	0.0	0.0	515	0.37722117	0.4831817	0.5340696
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.37800983	0.48802125	0.53611577
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.3796276	0.4846063	0.5339673
518	0	1	0.0	0.0	1.0	0.0	0.0	518	0.38114443	0.48693496	0.53508323
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.37904087	0.4837961	0.5370142
520	1	1	0.0	0.0	1.0	0.0	0.0	520	0.38043195	0.48437065	0.5304224
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.38996163	0.48084542	0.52937657
522	0	0	1.0	1.0	0.0	0.0	0.0	522	0.39521664	0.4850592	0.52877
523	0	1	1.0	1.0	0.0	0.0	0.0	523	0.36886126	0.49024606	0.53007525
524	1	1	0.0	0.0	1.0	0.0	0.0	524	0.38051382	0.4896696	0.5322794
525	0	1	0.0	0.0	1.0	0.0	0.0	525	0.3866651	0.48618996	0.53823227
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.38691357	0.49048615	0.52772343
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.37862036	0.4865696	0.53755367
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.36242118	0.4957293	0.54762924
529	0	1	0.0	0.0	1.0	0.0	0.0	529	0.36864212	0.49093038	0.5333955
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.3669301	0.48681268	0.5311656
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.3768713	0.48963687	0.537862
532	0	1	0.0	0.0	1.0	0.0	0.0	532	0.37815624	0.491073	0.53101754
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.38144428	0.4862563	0.52946925
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.38084745	0.48901567	0.5288132
535	0	1	0.0	0.0	1.0	0.0	0.0	535	0.38442004	0.4891661	0.5339649
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.3842372	0.4855756	0.5280748
537	0	1	0.0	0.0	1.0	0.0	0.0	537	0.37715468	0.48446319	0.53216636
538	0	1	0.0	0.0	1.0	0.0	0.0	538	0.38861227	0.4848107	0.5293792
539	0	1	0.0	0.0	1.0	0.0	0.0	539	0.39545476	0.4911746	0.52789325
540	0	1	0.0	0.0	1.0	0.0	0.0	540	0.3810967	0.4848935	0.5298731
541	0	1	0.0	0.0	1.0	0.0	0.0	541	0.37560046	0.48858878	0.534509
542	0	0	1.0	1.0	0.0	0.0	0.0	542	0.3888209	0.48383638	0.5317433
543	0	1	0.0	0.0	1.0	0.0	0.0	543	0.38877866	0.4868347	0.53482425
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.37903166	0.48543847	0.5338072
545	0	1	0.0	0.0	1.0	0.0	0.0	545	0.37295103	0.48455095	0.5330681
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.3888378	0.47798544	0.53674674
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.38059902	0.48794836	0.5318029
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.37273347	0.49274063	0.5334351
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.37571245	0.48463067	0.530714
550	0	1	0.0	0.0	1.0	0.0	0.0	550	0.38638672	0.48439547	0.5325585
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.3770562	0.48942342	0.52897835
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.38707796	0.48321465	0.5354703
553	0	1	0.0	0.0	1.0	0.0	0.0	553	0.37848696	0.48584795	0.52746004
554	0	1	0.0	0.0	1.0	0.0	0.0	554	0.36479703	0.48936883	0.53176665
555	0	1	0.0	0.0	1.0	0.0	0.0	555	0.37817472	0.49198264	0.53284883
556	0	1	0.0	0.0	1.0	0.0	0.0	556	0.37674564	0.48766175	0.5332657
557	0	1	1.0	1.0	0.0	0.0	0.0	557	0.38124588	0.48570588	0.5298313
558	0	1	0.0	0.0	1.0	0.0	0.0	558	0.37579253	0.4869209	0.5316185
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.38096124	0.48333308	0.5387522
560	0	1	0.0	0.0	1.0	0.0	0.0	560	0.38124725	0.4881128	0.5341235
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.38421875	0.4899693	0.5314362
562	0	1	0.0	0.0	1.0	0.0	0.0	562	0.3784832	0.4854377	0.5300993
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.37248448	0.48754537	0.5374105
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.38557276	0.4879094	0.53359026
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.37312207	0.48459736	0.5312247
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.38751787	0.4940683	0.5285157
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.38772422	0.48840436	0.5282034
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.38461614	0.48699978	0.53098965
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.39458025	0.48459736	0.5353885
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.3922104	0.4855212	0.52704686
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.3822501	0.49010345	0.52747756
572	1	1	0.0	0.0	1.0	0.0	0.0	572	0.39140236	0.49079642	0.53139526
573	1	1	0.0	0.0	1.0	0.0	0.0	573	0.37439314	0.48295468	0.53102595
574	1	1	0.0	0.0	1.0	0.0	0.0	574	0.3776427	0.48588228	0.5365398
575	1	1	0.0	0.0	1.0	0.0	0.0	575	0.36728987	0.48318067	0.52501506
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.381023	0.4867399	0.5354248
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.38050827	0.48752344	0.5334772
578	1	1	1.0	1.0	0.0	0.0	0.0	578	0.36816987	0.48636112	0.529221
579	1	1	0.0	0.0	1.0	0.0	0.0	579	0.3877732	0.48355746	0.5351011
580	1	1	0.0	0.0	1.0	0.0	0.0	580	0.3767912	0.48830277	0.53150654
581	1	1	0.0	0.0	1.0	0.0	0.0	581	0.38775623	0.48321164	0.530489
582	0	1	0.0	0.0	1.0	0.0	0.0	582	0.3914252	0.4806203	0.53991663
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.37060097	0.48163998	0.5351415
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.37345803	0.48825395	0.5433585
585	1	1	0.0	0.0	1.0	0.0	0.0	585	0.38581765	0.48766893	0.53129965
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.38291568	0.48568806	0.5451501
587	1	1	0.0	0.0	1.0	0.0	0.0	587	0.37868175	0.47825685	0.53208315
588	1	1	0.0	0.0	1.0	0.0	0.0	588	0.38389528	0.4762832	0.5289705
589	1	1	0.0	0.0	1.0	0.0	0.0	589	0.38524202	0.48676184	0.53002477
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.38960144	0.48637173	0.5312512
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.38246405	0.48624086	0.53700423
592	1	1	0.0	0.0	1.0	0.0	0.0	592	0.37160715	0.4916034	0.53241605
593	1	0	1.0	1.0	0.0	0.0	0.0	593	0.38445592	0.48475176	0.5139987
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.3810983	0.4884901	0.5236371
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.38195845	0.48833653	0.5285755
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.38581744	0.48285922	0.53130275
597	0	1	0.0	0.0	1.0	0.0	0.0	597	0.36979887	0.48979446	0.5133555
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.38138512	0.48059484	0.53468055
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.38618416	0.48412263	0.53271997
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.37182614	0.4923707	0.5360468
601	0	1	0.0	0.0	1.0	0.0	0.0	601	0.3789424	0.49173734	0.52959853
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.38133407	0.48636535	0.5387614
603	0	1	1.0	1.0	0.0	0.0	0.0	603	0.37627518	0.4848886	0.53406805
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.37290332	0.48572204	0.5312609
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.38157448	0.48738447	0.52664614
606	1	0	1.0	1.0	0.0	0.0	0.0	606	0.37986138	0.48992777	0.529364
