	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
268	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	268	0.7141111	0.39283344	0.5213115
269	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	269	0.73624116	0.394959	0.4914055
270	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	270	0.72097886	0.3911072	0.5284724
271	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	271	0.71036893	0.39243045	0.52689064
272	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	272	0.7038065	0.4004317	0.5232389
273	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	273	0.70828557	0.3907795	0.52240026
274	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	274	0.70174456	0.40679407	0.52870405
275	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	275	0.69410414	0.40689057	0.5339333
276	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	276	0.68799156	0.40342855	0.5299863
277	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	277	0.70054847	0.40576214	0.53263944
278	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	278	0.7056954	0.39949116	0.52762353
279	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	279	0.70982367	0.41418296	0.5308438
280	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	280	0.7127084	0.39790702	0.5379617
281	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	281	0.69725686	0.40333894	0.5288619
282	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	282	0.71509355	0.38453683	0.5279157
283	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	283	0.69617206	0.40400368	0.53745353
284	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	284	0.6993654	0.40491953	0.53326595
285	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	285	0.7072622	0.40059835	0.52610403
286	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	286	0.7012865	0.4121134	0.5257254
287	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	287	0.71370476	0.4036531	0.5289924
288	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	288	0.70732796	0.3995094	0.53545827
289	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	289	0.69690955	0.40695196	0.5234412
290	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	290	0.7021278	0.40808904	0.5279206
291	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	291	0.70210415	0.4104664	0.5331876
292	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	292	0.70603466	0.40470383	0.52878916
293	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	293	0.7069773	0.41228858	0.527927
294	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	294	0.70423484	0.41014042	0.52174354
295	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	295	0.71533567	0.41032103	0.5309422
296	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	296	0.7002401	0.4080726	0.5304079
297	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	297	0.7098959	0.40918162	0.52021194
298	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	298	0.7068874	0.4062511	0.5273376
299	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	299	0.71076053	0.39534137	0.5344474
300	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	300	0.70108086	0.40806457	0.52553195
301	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	301	0.7050052	0.40150568	0.53751403
302	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	302	0.6918073	0.40010998	0.5231557
303	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	303	0.7146902	0.3953788	0.533554
304	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	304	0.7011176	0.4002022	0.5273156
305	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	305	0.68937355	0.40727675	0.5299708
306	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	306	0.70434684	0.39862636	0.5287169
307	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	307	0.69897074	0.41161117	0.52484375
308	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	308	0.70888275	0.41147155	0.515267
309	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	309	0.7133436	0.41368178	0.5279258
310	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	310	0.70140374	0.40057534	0.5272093
311	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	311	0.7172256	0.40370464	0.5306388
312	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	312	0.71382016	0.4007589	0.52991945
313	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	313	0.7042551	0.40421727	0.5174667
314	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	314	0.7094567	0.40470332	0.52541476
315	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	315	0.7065981	0.40192658	0.524882
316	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	316	0.694149	0.40568277	0.5267541
317	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	317	0.6983525	0.40757325	0.52525085
318	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	318	0.7067966	0.3940886	0.53335714
319	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	319	0.7003365	0.39857194	0.528713
320	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	320	0.7016604	0.4107043	0.5308658
321	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	321	0.70546836	0.40514624	0.5287427
322	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	322	0.72033226	0.4003689	0.5288731
323	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	323	0.69907105	0.39948446	0.5310143
324	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	324	0.7091609	0.3970469	0.5305064
325	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	325	0.7080085	0.40521678	0.5249773
326	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	326	0.7246609	0.4052206	0.5333289
327	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	327	0.6925177	0.4004547	0.53503096
328	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	328	0.69147205	0.41116136	0.518543
329	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	329	0.69859344	0.39666644	0.522992
330	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	330	0.71413946	0.4034105	0.53546906
331	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	331	0.690849	0.40003496	0.5164249
332	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	332	0.71217	0.3912581	0.52661157
333	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	333	0.6990192	0.40365332	0.5215898
334	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	334	0.69837755	0.40032458	0.5243816
335	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	335	0.7018315	0.3904918	0.52890986
336	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	336	0.7052599	0.3900245	0.5150185
337	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	337	0.7059701	0.40665367	0.53608036
338	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	338	0.7069312	0.40829766	0.5274379
339	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	339	0.70350254	0.40473872	0.52671653
340	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	340	0.70045125	0.40037274	0.5319191
341	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	341	0.7180541	0.39922637	0.5316296
342	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	342	0.69779205	0.4045097	0.527877
343	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	343	0.70909506	0.39669546	0.52616644
344	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	344	0.7056688	0.3972909	0.5370288
345	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	345	0.71700346	0.3911837	0.525589
346	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	346	0.7014334	0.40142152	0.5249376
347	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	347	0.6978122	0.40042663	0.5190193
348	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	348	0.7129551	0.38952675	0.5311724
349	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	349	0.7100968	0.4002948	0.53106904
350	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	350	0.7089362	0.40502438	0.5278282
351	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	351	0.70143044	0.40687943	0.5222885
352	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	352	0.71367544	0.40427044	0.52856094
353	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	353	0.6941536	0.40474853	0.52860415
354	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	354	0.7080172	0.39835197	0.52911794
355	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	355	0.71105427	0.4036972	0.53998095
356	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	356	0.71195936	0.3965057	0.5219931
357	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	357	0.6935547	0.40447363	0.5206782
358	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	358	0.7078161	0.40701166	0.53225195
359	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	359	0.69731414	0.40111336	0.5265451
360	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	360	0.69430363	0.4087861	0.52617246
361	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	361	0.6931832	0.40542454	0.52041256
362	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	362	0.70957774	0.40361017	0.5273975
363	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	363	0.7087456	0.39794976	0.5358135
364	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	364	0.6947477	0.4032723	0.5300711
365	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	365	0.6975944	0.40156233	0.5295456
366	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	366	0.698356	0.40937987	0.525467
367	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	367	0.7173469	0.41069436	0.5273643
368	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	368	0.71889585	0.39364508	0.5410682
369	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	369	0.7019854	0.4043653	0.52863145
370	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	370	0.70174915	0.40320596	0.52126503
371	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	371	0.70373744	0.40009013	0.52149653
372	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	372	0.7156738	0.4021187	0.526949
373	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	373	0.70213777	0.39994577	0.531863
374	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	374	0.7040621	0.40947834	0.52859527
375	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	375	0.6910848	0.41198337	0.5225365
376	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	376	0.7076877	0.39500034	0.5350026
377	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	377	0.70526314	0.4128397	0.52562493
378	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	378	0.71018505	0.40325844	0.5362792
379	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	379	0.70951664	0.401754	0.53182125
380	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	380	0.7138042	0.3939343	0.53294325
381	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	381	0.7071678	0.40498722	0.5252511
382	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	382	0.7156641	0.39877066	0.52736205
383	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	383	0.70537865	0.4026023	0.5298449
384	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	384	0.69687223	0.40160748	0.5246519
385	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	385	0.69822216	0.40429848	0.52893054
386	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	386	0.7050287	0.40862146	0.5277048
387	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	387	0.71047914	0.3912019	0.5186171
388	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	388	0.71312845	0.39722317	0.5300278
389	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	389	0.71194756	0.4056365	0.53593504
390	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	390	0.7138183	0.4079083	0.53460395
391	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	391	0.7056242	0.406321	0.5260408
392	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	392	0.69475156	0.4002074	0.52980286
393	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	393	0.705043	0.40093464	0.5368717
394	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	394	0.7040929	0.4002873	0.53021204
395	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	395	0.7210552	0.39930403	0.52876776
396	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	396	0.70536464	0.40471828	0.5261668
397	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	397	0.71896267	0.39736935	0.5318213
398	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	398	0.7104006	0.40595666	0.53395647
399	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	399	0.69763947	0.4002177	0.53250647
400	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	400	0.69836134	0.4009753	0.5240954
401	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	401	0.70191187	0.4014901	0.52419794
402	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	402	0.704769	0.40148982	0.5249854
403	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	403	0.70439017	0.4005562	0.5299852
404	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	404	0.70107704	0.39991412	0.5276442
405	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	405	0.6971619	0.407259	0.52271533
406	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	406	0.7055469	0.4058273	0.5272445
407	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	407	0.702571	0.3972304	0.5246062
408	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	408	0.7068828	0.39449102	0.5300937
409	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	409	0.70889187	0.39942813	0.5300195
410	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	410	0.69851017	0.40302682	0.5177156
411	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	411	0.7030922	0.39869544	0.52796656
412	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	412	0.7013592	0.40301728	0.52410746
413	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	413	0.70576555	0.39950582	0.53141654
414	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	414	0.6991043	0.4065909	0.53343683
415	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	415	0.7005809	0.41080183	0.52857554
416	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	416	0.7052926	0.40172225	0.5323338
417	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	417	0.69569445	0.40976438	0.53040636
418	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	418	0.709474	0.41063777	0.5319719
419	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	419	0.6986927	0.41194728	0.5314465
420	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	420	0.7054644	0.40069103	0.5288843
421	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	421	0.72082055	0.40305585	0.53325355
422	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	422	0.70278716	0.39959118	0.5251409
423	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	423	0.70109427	0.4062698	0.5414908
424	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	424	0.70979255	0.40770862	0.52841294
425	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	425	0.7042829	0.40686598	0.52694315
426	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	426	0.69413996	0.4041647	0.5305754
427	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	427	0.7107369	0.4024506	0.52630144
428	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	428	0.7010183	0.40266588	0.5361632
429	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	429	0.7143695	0.40355504	0.5332077
430	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	430	0.69860446	0.40169993	0.5248388
431	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	431	0.69949186	0.406447	0.52757776
432	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	432	0.7094757	0.400821	0.5293115
433	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	433	0.72110695	0.40568623	0.5306549
434	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	434	0.71512383	0.4041632	0.5249573
435	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	435	0.7057299	0.40229943	0.52548337
436	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	436	0.7202028	0.39677277	0.5340871
437	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	437	0.7046327	0.39703763	0.5219822
438	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	438	0.7198561	0.39747936	0.5341298
439	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	439	0.7030032	0.40678018	0.5319013
440	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	440	0.7078596	0.39528802	0.52922094
441	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	441	0.7061478	0.40208322	0.53637546
442	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	442	0.69998324	0.3992735	0.5183808
443	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	443	0.6966438	0.3974582	0.5222338
444	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	444	0.7068618	0.41094038	0.5327423
445	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	445	0.6909371	0.40438268	0.52616554
446	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	446	0.70349175	0.41233194	0.53105676
447	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	447	0.7045487	0.40518147	0.52453625
448	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	448	0.7021613	0.40667892	0.52578294
449	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	449	0.6952094	0.40937665	0.5309393
450	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	450	0.71136534	0.40837353	0.52551717
451	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	451	0.71013796	0.4011487	0.53509504
452	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	452	0.70699435	0.40146777	0.5281504
453	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	453	0.70198697	0.39511672	0.52754426
454	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	454	0.7093755	0.40569103	0.52633995
455	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	455	0.7035657	0.40691864	0.5277568
456	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	456	0.70616966	0.40059307	0.5267746
457	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	457	0.7091893	0.3985114	0.53138155
458	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	458	0.70152366	0.4038005	0.52736473
459	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	459	0.7021217	0.40791753	0.52232766
460	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	460	0.7108385	0.4025043	0.52700263
461	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	461	0.7055041	0.40468806	0.5300903
462	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	462	0.70189077	0.39699525	0.530734
463	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	463	0.71442	0.39550418	0.52287066
464	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	464	0.7020693	0.40690592	0.53928804
465	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	465	0.6990223	0.41290218	0.5315405
466	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	466	0.71105003	0.41344976	0.5292856
467	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	467	0.70397174	0.40550238	0.52478355
468	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	468	0.71821356	0.39779875	0.525919
469	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	469	0.70350444	0.4061124	0.5275791
470	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	470	0.71502537	0.41046864	0.5296765
471	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	471	0.70675355	0.39970794	0.5357184
472	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	472	0.7015813	0.4010787	0.5234894
473	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	473	0.69919294	0.40396917	0.52189773
474	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	474	0.6940944	0.4176859	0.5323331
475	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	475	0.70392734	0.39461094	0.5282631
476	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	476	0.7015632	0.41844004	0.5368087
477	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	477	0.7003562	0.40371904	0.52345043
478	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	478	0.7077792	0.40432233	0.5304655
479	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	479	0.6993838	0.40229583	0.53286785
480	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	480	0.69468254	0.40473747	0.5201646
481	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	481	0.7023261	0.4044153	0.52901137
482	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	482	0.7057362	0.3988895	0.5267179
483	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	483	0.69889903	0.41145617	0.53539413
484	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	484	0.697079	0.40709478	0.52733207
485	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	485	0.700931	0.40486717	0.52850586
486	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	486	0.70204896	0.40205002	0.5310542
487	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	487	0.7102494	0.3976236	0.53794193
488	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	488	0.70556957	0.4033758	0.52779984
489	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	489	0.71688473	0.4028139	0.5325071
490	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	490	0.7048058	0.40514803	0.53382933
491	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	491	0.71821815	0.39972088	0.52445465
492	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	492	0.70568115	0.4093246	0.5265626
493	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	493	0.7044102	0.39977667	0.5328105
494	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	494	0.7076933	0.39799055	0.5359198
495	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	495	0.70514274	0.40806758	0.5206364
496	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	496	0.7137297	0.39840358	0.52457243
497	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	497	0.69899833	0.39933416	0.5225902
498	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	498	0.72007465	0.4051481	0.5400438
499	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	499	0.7150504	0.40073928	0.5223422
500	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	500	0.7113637	0.39848074	0.5269348
501	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	501	0.71701306	0.40238905	0.5300178
502	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	502	0.6935158	0.40004626	0.5283431
503	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	503	0.7093995	0.3953337	0.5288108
504	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	504	0.70879096	0.3976469	0.53406006
505	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	505	0.7029129	0.40033025	0.521205
506	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	506	0.700926	0.3991987	0.5250618
507	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	507	0.69646704	0.4066484	0.5228984
508	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	508	0.69897866	0.40267393	0.52839833
509	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	509	0.7050787	0.41043523	0.52793586
510	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	510	0.69828874	0.4017877	0.526263
511	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	511	0.70276374	0.40689287	0.523568
512	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	512	0.7037419	0.3859865	0.52784026
513	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	513	0.7062073	0.4022631	0.5320958
514	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	514	0.70071906	0.39829776	0.529016
515	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	515	0.7011467	0.40040347	0.5287522
516	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	516	0.6982863	0.40591317	0.5217405
517	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	517	0.69305664	0.40846834	0.53810704
518	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	518	0.6999771	0.398634	0.5317582
519	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	519	0.72246367	0.38693422	0.53658134
520	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	520	0.7002931	0.4113255	0.5252694
521	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	521	0.7047038	0.40014014	0.52356184
522	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	522	0.7072746	0.39949787	0.53155977
523	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	523	0.71771425	0.40114638	0.5314456
524	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	524	0.6982512	0.40894586	0.5303413
525	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	525	0.7091877	0.40937763	0.53660876
526	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	526	0.6939464	0.39804876	0.528178
527	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	527	0.707495	0.4066599	0.5274265
528	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	528	0.7126648	0.38583663	0.5270997
529	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	529	0.6951343	0.40741405	0.5225198
530	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	530	0.70468193	0.40236494	0.5259663
531	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	531	0.69858706	0.40463775	0.52383643
532	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	532	0.7117479	0.3992366	0.5298268
533	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	533	0.6990661	0.4087598	0.5269366
534	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	534	0.7019341	0.40207863	0.53256655
535	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	535	0.7057076	0.4044013	0.5180773
536	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	536	0.699424	0.4015662	0.5251625
