	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.3908509	0.43834883	0.40546167
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.39838198	0.44293472	0.3968091
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.40965712	0.44391206	0.39708176
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.39945003	0.43619874	0.39685237
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.40383798	0.43861791	0.3995795
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.4070205	0.44549677	0.3936184
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.3911172	0.4423259	0.39693093
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.40124452	0.4469505	0.40522963
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.4123596	0.4398474	0.40391135
312	0	1	0.0	0.0	1.0	0.0	0.0	312	0.38795942	0.43961626	0.39833164
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.39625025	0.43860304	0.3960417
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.3894703	0.43793243	0.39990804
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.39051208	0.44930285	0.3984491
316	0	1	0.0	0.0	1.0	0.0	0.0	316	0.40329725	0.4433614	0.39706403
317	0	0	1.0	1.0	0.0	0.0	0.0	317	0.3986604	0.44444495	0.3994136
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.3862926	0.45407537	0.39430645
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.39502108	0.44429058	0.40383425
320	1	1	0.0	0.0	1.0	0.0	0.0	320	0.4036769	0.4301245	0.39535812
321	0	1	0.0	0.0	1.0	0.0	0.0	321	0.4034236	0.4420064	0.39881283
322	0	1	0.0	0.0	1.0	0.0	0.0	322	0.40045798	0.44215724	0.40576372
323	0	1	0.0	0.0	1.0	0.0	0.0	323	0.4011853	0.4407453	0.41087812
324	0	1	1.0	1.0	0.0	0.0	0.0	324	0.39324877	0.4499792	0.3945606
325	0	1	0.0	0.0	1.0	0.0	0.0	325	0.39653355	0.4422591	0.39140418
326	0	1	0.0	0.0	1.0	0.0	0.0	326	0.4046019	0.4353765	0.39791974
327	0	1	0.0	0.0	1.0	0.0	0.0	327	0.39905256	0.4444226	0.39495048
328	0	1	0.0	0.0	1.0	0.0	0.0	328	0.4034609	0.43694645	0.39842352
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.4041521	0.44688544	0.403798
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.41201258	0.45120478	0.39962888
331	0	0	1.0	1.0	0.0	0.0	0.0	331	0.39843035	0.44118696	0.3940435
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.39653948	0.44033065	0.38945168
333	0	1	0.0	0.0	1.0	0.0	0.0	333	0.43557262	0.44035825	0.40399513
334	0	1	1.0	1.0	0.0	0.0	0.0	334	0.4024262	0.4433833	0.38986492
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.40058482	0.45826906	0.39403054
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.4269987	0.47430772	0.39904386
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.39410275	0.44246998	0.39849854
338	0	1	0.0	0.0	1.0	0.0	0.0	338	0.40082344	0.4451041	0.3998938
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.39745617	0.44039154	0.39757967
340	0	1	0.0	0.0	1.0	0.0	0.0	340	0.40054557	0.44285724	0.39413527
341	0	0	1.0	1.0	0.0	0.0	0.0	341	0.3945998	0.43905666	0.3951611
342	0	1	0.0	0.0	1.0	0.0	0.0	342	0.39828232	0.4407413	0.39506057
343	0	1	1.0	1.0	0.0	0.0	0.0	343	0.39748657	0.44196364	0.4008493
344	0	0	0.0	0.0	1.0	0.0	0.0	344	0.40170825	0.43990913	0.4022253
345	0	1	0.0	0.0	1.0	0.0	0.0	345	0.42251605	0.44328368	0.40516025
346	1	1	0.0	0.0	1.0	0.0	0.0	346	0.39504728	0.44290453	0.394998
347	0	1	0.0	0.0	1.0	0.0	0.0	347	0.4028769	0.45071286	0.3924979
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.40163177	0.4358703	0.39843768
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.39585674	0.44463012	0.40368655
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.3920119	0.4406292	0.40212873
351	0	1	0.0	0.0	1.0	0.0	0.0	351	0.39831635	0.4470345	0.395274
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.4003408	0.43819094	0.4042622
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.40782833	0.45072806	0.39816293
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.39478493	0.449451	0.39744824
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.40364912	0.44460416	0.40275544
356	1	1	0.0	0.0	1.0	0.0	0.0	356	0.3885962	0.4379759	0.39601913
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.40691948	0.45803237	0.3981879
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.38631022	0.4540173	0.4029998
359	0	1	0.0	0.0	1.0	0.0	0.0	359	0.39484125	0.44668183	0.39327824
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.39529923	0.4418342	0.3935277
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.39364403	0.44048202	0.40081418
362	0	1	0.0	0.0	1.0	0.0	0.0	362	0.39544454	0.43826887	0.40051922
363	0	1	0.0	0.0	1.0	0.0	0.0	363	0.40112308	0.44260922	0.4015119
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.3929851	0.4386771	0.4002378
365	0	1	0.0	0.0	1.0	0.0	0.0	365	0.40232778	0.4350991	0.4001009
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.39426768	0.4438651	0.39304748
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.3993553	0.44635707	0.40540788
368	1	1	1.0	1.0	0.0	0.0	0.0	368	0.3957395	0.44693676	0.3935196
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.39845046	0.43629858	0.39461148
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.41397747	0.44849417	0.39838454
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.40603223	0.44627824	0.39562926
372	0	1	0.0	0.0	1.0	0.0	0.0	372	0.40382552	0.4488136	0.4013218
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.40209532	0.44747332	0.39425611
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.39795092	0.4450889	0.397491
375	0	1	0.0	0.0	1.0	0.0	0.0	375	0.40633497	0.44800955	0.39741662
376	0	1	0.0	0.0	1.0	0.0	0.0	376	0.4101893	0.44638813	0.40196168
377	0	1	0.0	0.0	1.0	0.0	0.0	377	0.40346447	0.44413355	0.4012936
378	0	0	1.0	1.0	0.0	0.0	0.0	378	0.37997803	0.44041735	0.39936048
379	1	1	0.0	0.0	1.0	0.0	0.0	379	0.40438107	0.4404329	0.40428945
380	1	1	0.0	0.0	1.0	0.0	0.0	380	0.397712	0.4468621	0.40447405
381	1	1	0.0	0.0	1.0	0.0	0.0	381	0.40389943	0.44409359	0.40270016
382	1	1	0.0	0.0	1.0	0.0	0.0	382	0.4008075	0.45000732	0.40137994
383	0	0	1.0	1.0	0.0	0.0	0.0	383	0.4001999	0.4438208	0.39791217
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.40350595	0.44170946	0.3987981
385	1	1	0.0	0.0	1.0	0.0	0.0	385	0.396418	0.44126683	0.40073255
386	0	1	0.0	0.0	1.0	0.0	0.0	386	0.39609957	0.44753182	0.39614967
387	0	0	0.0	0.0	1.0	0.0	0.0	387	0.40236992	0.4284974	0.39622062
388	1	1	0.0	0.0	1.0	0.0	0.0	388	0.3945292	0.45091078	0.39624363
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.39083758	0.44605657	0.40135053
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.39274767	0.45209235	0.3934994
391	0	0	0.0	0.0	1.0	0.0	0.0	391	0.39932477	0.44130212	0.4032568
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.38816768	0.44127515	0.40009198
393	1	1	0.0	0.0	1.0	0.0	0.0	393	0.39533907	0.43979612	0.3981584
394	0	1	0.0	0.0	1.0	0.0	0.0	394	0.39286637	0.44209975	0.4018427
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.40055045	0.44488522	0.3975199
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.3985808	0.4402573	0.39956963
397	0	1	0.0	0.0	1.0	0.0	0.0	397	0.40043917	0.44915748	0.40490144
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.39191484	0.44654876	0.39786476
399	0	1	1.0	1.0	0.0	0.0	0.0	399	0.40187702	0.44906232	0.4049226
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.39151043	0.44435415	0.4051754
401	0	1	0.0	0.0	1.0	0.0	0.0	401	0.39961585	0.4424178	0.3958426
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.39417928	0.45330784	0.39747348
403	1	1	0.0	0.0	1.0	0.0	0.0	403	0.39451522	0.44269872	0.4046234
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.4009821	0.4431224	0.39778772
405	0	1	0.0	0.0	1.0	0.0	0.0	405	0.4004381	0.44592214	0.39591804
406	0	1	0.0	0.0	1.0	0.0	0.0	406	0.4031376	0.44308606	0.39745143
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.3941568	0.4413754	0.39460886
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.4074551	0.43974715	0.39450788
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.3973925	0.44968098	0.39726982
410	0	0	0.0	0.0	1.0	0.0	0.0	410	0.40215805	0.44154245	0.3941063
411	0	1	0.0	0.0	1.0	0.0	0.0	411	0.40074626	0.43797845	0.398831
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.40395403	0.4418724	0.3997099
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.41320455	0.44582084	0.4065598
414	0	1	0.0	0.0	1.0	0.0	0.0	414	0.40429276	0.4406035	0.3937612
415	0	1	0.0	0.0	1.0	0.0	0.0	415	0.40547132	0.44389918	0.3979414
416	0	1	0.0	0.0	1.0	0.0	0.0	416	0.40143335	0.44070065	0.39427486
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.3898026	0.43403742	0.40272087
418	0	1	0.0	0.0	1.0	0.0	0.0	418	0.3987593	0.44657853	0.40318674
419	0	1	0.0	0.0	1.0	0.0	0.0	419	0.4023171	0.44399157	0.4000712
420	0	1	0.0	0.0	1.0	0.0	0.0	420	0.39919972	0.45272225	0.40035403
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.4018058	0.44200858	0.40107366
422	0	0	1.0	1.0	0.0	0.0	0.0	422	0.39746934	0.44074547	0.3944731
423	0	1	0.0	0.0	1.0	0.0	0.0	423	0.3860196	0.43422073	0.40400407
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.39574575	0.43226454	0.40144283
425	0	0	1.0	1.0	0.0	0.0	0.0	425	0.39405903	0.4387217	0.3992732
426	0	1	0.0	0.0	1.0	0.0	0.0	426	0.39975378	0.44234282	0.39058608
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.39005867	0.44192165	0.39972156
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.40054435	0.44175935	0.40049285
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.39922655	0.44631442	0.41291118
430	0	1	0.0	0.0	1.0	0.0	0.0	430	0.3869347	0.4426081	0.39864218
431	1	1	1.0	1.0	0.0	0.0	0.0	431	0.39583135	0.44226348	0.39550757
432	0	1	0.0	0.0	1.0	0.0	0.0	432	0.3890737	0.4457229	0.40291843
433	0	1	0.0	0.0	1.0	0.0	0.0	433	0.3825936	0.44496968	0.39215243
434	0	1	1.0	1.0	0.0	0.0	0.0	434	0.40358657	0.43470472	0.3938445
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.39233005	0.44962034	0.39614588
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.39843905	0.4424971	0.39668643
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.40503612	0.449786	0.4004093
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.38784313	0.4430458	0.3981351
439	0	1	0.0	0.0	1.0	0.0	0.0	439	0.40038043	0.4434387	0.39840946
440	0	1	0.0	0.0	1.0	0.0	0.0	440	0.40309495	0.44122708	0.39212444
441	0	1	0.0	0.0	1.0	0.0	0.0	441	0.39600664	0.44137084	0.39897743
442	0	1	0.0	0.0	1.0	0.0	0.0	442	0.3997586	0.4380058	0.39564717
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.39416087	0.44286564	0.39534965
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.39908227	0.44381	0.4004108
445	0	1	0.0	0.0	1.0	0.0	0.0	445	0.40083656	0.44334057	0.40091223
446	0	1	0.0	0.0	1.0	0.0	0.0	446	0.40369722	0.4471181	0.39748415
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.39849943	0.4418906	0.39374596
448	0	1	0.0	0.0	1.0	0.0	0.0	448	0.40044072	0.43816087	0.39344877
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.39468274	0.4359508	0.39598548
450	0	1	0.0	0.0	1.0	0.0	0.0	450	0.3834413	0.4409144	0.3978977
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.3914611	0.44353783	0.39834636
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.39569953	0.45684853	0.39832962
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.40317643	0.44707024	0.40426338
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.39203918	0.44229698	0.3948265
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.39342174	0.43923727	0.39579374
456	0	1	0.0	0.0	1.0	0.0	0.0	456	0.4028066	0.44331834	0.39765504
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.38813937	0.44375464	0.39313087
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.40520483	0.44087672	0.40105724
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.40660468	0.43851492	0.40068522
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.40110964	0.43719208	0.40349633
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.406712	0.44509208	0.39566687
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.39377257	0.447405	0.39694956
463	1	1	0.0	0.0	1.0	0.0	0.0	463	0.38814202	0.43851876	0.40337747
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.3924057	0.43472022	0.39866543
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.40441278	0.43662623	0.39475912
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.40280372	0.43887553	0.39555964
467	0	1	0.0	0.0	1.0	0.0	0.0	467	0.39981425	0.4391191	0.39787164
468	0	1	0.0	0.0	1.0	0.0	0.0	468	0.4167892	0.44200975	0.40560767
469	0	1	0.0	0.0	1.0	0.0	0.0	469	0.39543334	0.43637264	0.396877
470	0	1	0.0	0.0	1.0	0.0	0.0	470	0.38802448	0.44699985	0.39932567
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.40631267	0.44517517	0.39686754
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.39889747	0.43886915	0.39781958
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.39752546	0.44475704	0.39486665
474	0	1	0.0	0.0	1.0	0.0	0.0	474	0.39947024	0.44393766	0.40136907
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.38996002	0.43784603	0.3985911
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.3896473	0.4392913	0.39185116
477	0	1	0.0	0.0	1.0	0.0	0.0	477	0.41566586	0.44114754	0.39649004
478	0	1	1.0	1.0	0.0	0.0	0.0	478	0.39253828	0.44301763	0.39491755
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.396033	0.44258037	0.39729273
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.4083896	0.4468969	0.39744043
481	0	1	0.0	0.0	1.0	0.0	0.0	481	0.39701495	0.4396801	0.3947717
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.38908294	0.44470334	0.4010545
483	1	1	0.0	0.0	1.0	0.0	0.0	483	0.4071375	0.4438036	0.39772487
484	1	1	0.0	0.0	1.0	0.0	0.0	484	0.40421268	0.44157875	0.40447208
485	0	0	1.0	1.0	0.0	0.0	0.0	485	0.39820263	0.4425276	0.39981332
486	0	1	0.0	0.0	1.0	0.0	0.0	486	0.39331326	0.4405486	0.40368032
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.39835057	0.44045457	0.40814352
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.3902887	0.4418376	0.39350244
489	0	1	0.0	0.0	1.0	0.0	0.0	489	0.39130372	0.43816385	0.41071445
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.3908459	0.4462094	0.40163848
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.40437067	0.44225457	0.401959
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.39354166	0.4416561	0.39743504
493	0	1	0.0	0.0	1.0	0.0	0.0	493	0.38353458	0.43919432	0.40373084
494	0	1	0.0	0.0	1.0	0.0	0.0	494	0.38801348	0.45554724	0.39955145
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.38908103	0.44124633	0.3939892
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.38543108	0.44240782	0.3919539
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.3972598	0.44596705	0.40461424
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.3905359	0.44644597	0.39901063
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.39897165	0.4504409	0.40365398
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.40221295	0.44219792	0.40218
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.3918358	0.4462528	0.4002374
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.39891773	0.45002094	0.39884737
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.40610278	0.4450645	0.40046573
504	1	1	1.0	1.0	0.0	0.0	0.0	504	0.4057624	0.43778908	0.40339544
505	0	0	1.0	1.0	0.0	0.0	0.0	505	0.4004003	0.44351053	0.39441273
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.3940354	0.44285265	0.40013438
507	0	1	0.0	0.0	1.0	0.0	0.0	507	0.40035188	0.44042447	0.40083537
508	0	1	0.0	0.0	1.0	0.0	0.0	508	0.40382943	0.4474135	0.40023482
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.40671283	0.44595918	0.39258564
510	0	1	0.0	0.0	1.0	0.0	0.0	510	0.3791409	0.44527173	0.39239633
511	0	1	1.0	1.0	0.0	0.0	0.0	511	0.39385507	0.44751555	0.39745337
512	1	1	0.0	0.0	1.0	0.0	0.0	512	0.3886725	0.44137266	0.39718163
513	0	1	0.0	0.0	1.0	0.0	0.0	513	0.40647233	0.4409608	0.39872998
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.39626887	0.45113984	0.39505106
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.38968554	0.43854785	0.39834806
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.38861746	0.45363533	0.39342833
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.38688162	0.4392784	0.39885825
518	0	1	0.0	0.0	1.0	0.0	0.0	518	0.40420303	0.44051662	0.40180367
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.40293977	0.43547904	0.38575003
520	1	1	0.0	0.0	1.0	0.0	0.0	520	0.4029821	0.44748053	0.39158913
521	0	0	1.0	1.0	0.0	0.0	0.0	521	0.39702255	0.44535458	0.40378025
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.3927568	0.446366	0.4041407
523	0	1	0.0	0.0	1.0	0.0	0.0	523	0.38830027	0.44313404	0.3957761
524	1	1	0.0	0.0	1.0	0.0	0.0	524	0.4030553	0.43883452	0.39945123
525	0	1	1.0	1.0	0.0	0.0	0.0	525	0.40107152	0.4423655	0.4023976
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.39769125	0.43180418	0.3932211
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.39697608	0.44105527	0.40168884
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.4125336	0.44533113	0.40009624
529	0	1	0.0	0.0	1.0	0.0	0.0	529	0.4083814	0.4416673	0.39890873
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.40150255	0.44740131	0.397479
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.40241656	0.4446408	0.40354362
532	0	1	0.0	0.0	1.0	0.0	0.0	532	0.40503225	0.44075775	0.40785974
533	0	0	1.0	1.0	0.0	0.0	0.0	533	0.39100862	0.4457879	0.39745632
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.40277022	0.44930562	0.3935354
535	0	1	1.0	1.0	0.0	0.0	0.0	535	0.39859027	0.43667832	0.39648667
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.40028507	0.4414672	0.4003664
537	0	1	0.0	0.0	1.0	0.0	0.0	537	0.39254212	0.4376222	0.39239222
538	0	1	0.0	0.0	1.0	0.0	0.0	538	0.39900723	0.44653234	0.40430495
539	0	1	0.0	0.0	1.0	0.0	0.0	539	0.39979228	0.44398454	0.3955636
540	0	1	0.0	0.0	1.0	0.0	0.0	540	0.39412704	0.44324312	0.39078996
541	0	1	0.0	0.0	1.0	0.0	0.0	541	0.40002155	0.4426094	0.3957924
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.39849386	0.4407778	0.39584956
543	0	1	0.0	0.0	1.0	0.0	0.0	543	0.40396902	0.43746498	0.39590266
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.39505538	0.44197258	0.39550173
545	0	1	0.0	0.0	1.0	0.0	0.0	545	0.3975954	0.44810098	0.40057072
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.40734482	0.44253427	0.39696437
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.38779515	0.44455826	0.40323484
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.40017304	0.44113263	0.40176004
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.39186937	0.4446588	0.39579254
550	0	1	0.0	0.0	1.0	0.0	0.0	550	0.402083	0.44199297	0.39340034
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.3985368	0.4416273	0.3965169
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.40509468	0.4437237	0.40083763
553	0	1	0.0	0.0	1.0	0.0	0.0	553	0.39383334	0.4483445	0.39661863
554	0	1	0.0	0.0	1.0	0.0	0.0	554	0.39515483	0.44288337	0.3926712
555	0	1	0.0	0.0	1.0	0.0	0.0	555	0.40152743	0.44436675	0.39700502
556	0	1	0.0	0.0	1.0	0.0	0.0	556	0.4044748	0.43917042	0.39593205
557	0	1	0.0	0.0	1.0	0.0	0.0	557	0.3984391	0.447098	0.40034175
558	0	1	0.0	0.0	1.0	0.0	0.0	558	0.39925772	0.43783337	0.39964724
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.40511453	0.44264957	0.40162754
560	0	1	0.0	0.0	1.0	0.0	0.0	560	0.40194637	0.44375172	0.39247838
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.38628897	0.4453228	0.39775124
562	0	1	0.0	0.0	1.0	0.0	0.0	562	0.38527402	0.44732916	0.39872745
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.40263712	0.44164774	0.39788774
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.3942055	0.44671452	0.39550462
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.40456927	0.4410187	0.39753035
566	0	0	1.0	1.0	0.0	0.0	0.0	566	0.40106943	0.4387149	0.40076402
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.40998834	0.4460362	0.3960183
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.38884214	0.43934992	0.39555517
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.40285045	0.4417826	0.39458883
570	0	0	1.0	1.0	0.0	0.0	0.0	570	0.402771	0.4413829	0.40616727
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.39682353	0.44268116	0.40228972
572	1	1	0.0	0.0	1.0	0.0	0.0	572	0.41081703	0.4441978	0.39766073
573	1	1	0.0	0.0	1.0	0.0	0.0	573	0.413617	0.4337698	0.3994411
574	1	1	0.0	0.0	1.0	0.0	0.0	574	0.39797246	0.44291827	0.40264478
575	1	1	0.0	0.0	1.0	0.0	0.0	575	0.37642783	0.42659402	0.40539494
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.3980578	0.43707022	0.40680814
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.39774698	0.4326817	0.40073767
578	1	1	0.0	0.0	1.0	0.0	0.0	578	0.3935237	0.44385344	0.4005367
579	1	1	0.0	0.0	1.0	0.0	0.0	579	0.39504066	0.4497268	0.39917716
580	1	1	0.0	0.0	1.0	0.0	0.0	580	0.3920301	0.43918324	0.4008922
581	1	1	0.0	0.0	1.0	0.0	0.0	581	0.3901461	0.44210336	0.3908482
582	0	1	0.0	0.0	1.0	0.0	0.0	582	0.39610776	0.44670257	0.39730972
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.3970797	0.44115937	0.4006003
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.40347973	0.44319797	0.3971688
585	1	1	0.0	0.0	1.0	0.0	0.0	585	0.3939647	0.44434223	0.39393744
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.41026676	0.43940327	0.4112168
587	1	1	0.0	0.0	1.0	0.0	0.0	587	0.39663678	0.44369468	0.3993294
588	1	1	0.0	0.0	1.0	0.0	0.0	588	0.41636628	0.43614686	0.39748117
589	1	1	1.0	1.0	0.0	0.0	0.0	589	0.3900528	0.43722996	0.39126864
590	1	0	1.0	1.0	0.0	0.0	0.0	590	0.40231758	0.44194847	0.3938847
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.38656616	0.44012186	0.4026086
592	1	1	1.0	1.0	0.0	0.0	0.0	592	0.40640575	0.4353234	0.4005423
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.3933552	0.44127038	0.3939462
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.4062276	0.44726008	0.40170994
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.39641187	0.44151878	0.39500788
596	1	0	1.0	1.0	0.0	0.0	0.0	596	0.3988858	0.44309777	0.3997421
597	0	1	1.0	1.0	0.0	0.0	0.0	597	0.39320305	0.44470313	0.40492555
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.4008814	0.4464868	0.39908215
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.39873615	0.43871123	0.39999747
600	0	0	1.0	1.0	0.0	0.0	0.0	600	0.39794087	0.43967128	0.40867475
601	0	1	0.0	0.0	1.0	0.0	0.0	601	0.4001135	0.44158807	0.40156442
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.398515	0.44162792	0.39622074
603	0	1	0.0	0.0	1.0	0.0	0.0	603	0.39983132	0.43908876	0.39672932
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.39293644	0.43963704	0.39316168
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.40413922	0.44688943	0.40523174
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.39739516	0.44481072	0.4031657
