	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.3143938	0.5468442	0.4655951
304	0	0	0.0	0.0	1.0	0.0	0.0	304	0.30391833	0.55161923	0.4582114
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.30368719	0.5533495	0.45588607
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.30757666	0.56277597	0.45904
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.31911898	0.5604026	0.4617887
308	0	0	1.0	1.0	0.0	0.0	0.0	308	0.30919033	0.561857	0.44997126
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.3264505	0.554009	0.45740804
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.30063638	0.5566941	0.45816615
311	0	0	0.0	0.0	1.0	0.0	0.0	311	0.30887416	0.55618685	0.45703307
312	0	0	0.0	0.0	1.0	0.0	0.0	312	0.30535102	0.55119985	0.4581084
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.30108804	0.55549186	0.46061125
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.30879232	0.5600337	0.45874575
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.31511408	0.55798095	0.45829204
316	0	0	0.0	0.0	1.0	0.0	0.0	316	0.30432966	0.55203795	0.46278682
317	0	1	0.0	0.0	1.0	0.0	0.0	317	0.30717587	0.5563432	0.4556689
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.3054255	0.55698955	0.46331587
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.30681577	0.5504394	0.45650792
320	1	0	0.0	0.0	1.0	0.0	0.0	320	0.3158277	0.55515933	0.45633206
321	0	0	0.0	0.0	1.0	0.0	0.0	321	0.30720025	0.5578774	0.4562203
322	0	0	0.0	0.0	1.0	0.0	0.0	322	0.31238505	0.55744696	0.4511345
323	0	0	0.0	0.0	1.0	0.0	0.0	323	0.31148753	0.55519146	0.45363355
324	0	0	0.0	0.0	1.0	0.0	0.0	324	0.30043137	0.5511845	0.45499787
325	0	0	0.0	0.0	1.0	0.0	0.0	325	0.30952498	0.55509126	0.45497662
326	0	0	0.0	0.0	1.0	0.0	0.0	326	0.31370166	0.55484897	0.45636046
327	0	0	0.0	0.0	1.0	0.0	0.0	327	0.30056125	0.5607216	0.45938164
328	0	0	0.0	0.0	1.0	0.0	0.0	328	0.3042569	0.5612563	0.45962083
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.30334467	0.5564025	0.4590323
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.31735912	0.5485296	0.45441532
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.30806676	0.5546283	0.46309385
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.32022512	0.54185	0.46057227
333	0	0	0.0	0.0	1.0	0.0	0.0	333	0.31016338	0.56687963	0.4678724
334	0	0	0.0	0.0	1.0	0.0	0.0	334	0.31546104	0.557338	0.4572069
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.3040906	0.5563499	0.4570957
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.27468762	0.55059344	0.4429568
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.31216794	0.5556329	0.45535392
338	0	0	0.0	0.0	1.0	0.0	0.0	338	0.31258956	0.55673087	0.45634666
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.32186595	0.5546162	0.45570865
340	0	0	0.0	0.0	1.0	0.0	0.0	340	0.31044662	0.55733824	0.45615762
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.3253987	0.56026524	0.46339265
342	0	0	0.0	0.0	1.0	0.0	0.0	342	0.31844568	0.5521191	0.45919645
343	0	0	0.0	0.0	1.0	0.0	0.0	343	0.31520328	0.55759287	0.467653
344	0	1	0.0	0.0	1.0	0.0	0.0	344	0.31326404	0.56075066	0.45404744
345	0	0	1.0	1.0	0.0	0.0	0.0	345	0.31932104	0.5497128	0.45592228
346	1	0	0.0	0.0	1.0	0.0	0.0	346	0.304329	0.54939383	0.46017885
347	0	0	0.0	0.0	1.0	0.0	0.0	347	0.3047203	0.557348	0.45771825
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.3012157	0.55571157	0.45756567
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.31225428	0.55358905	0.46262267
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.31463087	0.55507404	0.45204908
351	0	0	0.0	0.0	1.0	0.0	0.0	351	0.3089383	0.5532788	0.45800295
352	0	0	1.0	1.0	0.0	0.0	0.0	352	0.3119929	0.5532252	0.4536005
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.30664966	0.5549538	0.45666847
354	0	0	1.0	1.0	0.0	0.0	0.0	354	0.31610265	0.54483277	0.46165228
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.31643346	0.5514426	0.46238178
356	1	0	0.0	0.0	1.0	0.0	0.0	356	0.31303063	0.5574799	0.4630949
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.30546248	0.5480671	0.45524034
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.3209006	0.5514414	0.4607087
359	0	0	0.0	0.0	1.0	0.0	0.0	359	0.31024176	0.5507752	0.46084756
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.3162455	0.55533636	0.45587972
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.29629079	0.55798066	0.4631147
362	0	0	0.0	0.0	1.0	0.0	0.0	362	0.31709045	0.5492668	0.45723525
363	0	0	0.0	0.0	1.0	0.0	0.0	363	0.30358166	0.5548384	0.45424846
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.31634545	0.5531675	0.45474172
365	0	0	0.0	0.0	1.0	0.0	0.0	365	0.30787903	0.55244416	0.45373377
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.3119274	0.5508238	0.46280694
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.3162881	0.54634	0.46158338
368	1	0	0.0	0.0	1.0	0.0	0.0	368	0.30059272	0.54966205	0.45826897
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.3119136	0.54834175	0.45190093
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.30593577	0.55600554	0.45918238
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.30951446	0.55141073	0.459261
372	0	0	0.0	0.0	1.0	0.0	0.0	372	0.31424227	0.5516278	0.46116236
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.31420586	0.55619633	0.46225306
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.30589673	0.5542363	0.4527804
375	0	0	0.0	0.0	1.0	0.0	0.0	375	0.31539026	0.5571524	0.45803314
376	0	0	0.0	0.0	1.0	0.0	0.0	376	0.32228053	0.55670434	0.45599693
377	0	0	0.0	0.0	1.0	0.0	0.0	377	0.30947456	0.5567322	0.45885372
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.311118	0.55393815	0.46673065
379	1	0	0.0	0.0	1.0	0.0	0.0	379	0.3038311	0.55161834	0.45343563
380	1	0	0.0	0.0	1.0	0.0	0.0	380	0.31953794	0.5534912	0.45166025
381	1	0	0.0	0.0	1.0	0.0	0.0	381	0.30481306	0.5485999	0.4622163
382	1	0	0.0	0.0	1.0	0.0	0.0	382	0.30754218	0.5588093	0.46431693
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.3133764	0.5555268	0.45833892
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.31094244	0.55422777	0.45531616
385	1	0	0.0	0.0	1.0	0.0	0.0	385	0.3111472	0.5508608	0.4488668
386	0	0	0.0	0.0	1.0	0.0	0.0	386	0.3165177	0.5529777	0.45952106
387	0	1	0.0	0.0	1.0	0.0	0.0	387	0.3230344	0.5615462	0.45931673
388	1	0	0.0	0.0	1.0	0.0	0.0	388	0.32777205	0.5538759	0.4585601
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.30410674	0.5517845	0.4558172
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.3250188	0.5513975	0.4535019
391	0	1	0.0	0.0	1.0	0.0	0.0	391	0.30418855	0.55255944	0.45892623
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.29446945	0.5545764	0.4602439
393	1	0	1.0	1.0	0.0	0.0	0.0	393	0.32843024	0.54783034	0.45931152
394	0	0	0.0	0.0	1.0	0.0	0.0	394	0.32013083	0.5460202	0.45462582
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.31644502	0.55961984	0.45736894
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.305128	0.5546498	0.45499104
397	0	0	1.0	1.0	0.0	0.0	0.0	397	0.31516287	0.55888915	0.4674617
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.30618107	0.55927706	0.45930094
399	0	0	0.0	0.0	1.0	0.0	0.0	399	0.31112662	0.55550843	0.45750958
400	0	0	1.0	1.0	0.0	0.0	0.0	400	0.32444635	0.54916936	0.462982
401	0	0	0.0	0.0	1.0	0.0	0.0	401	0.30869883	0.5542443	0.4632158
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.30475965	0.56126773	0.4574065
403	1	0	0.0	0.0	1.0	0.0	0.0	403	0.3159202	0.5579464	0.4562025
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.31181172	0.5554973	0.45033947
405	0	0	0.0	0.0	1.0	0.0	0.0	405	0.30802217	0.5545312	0.4583533
406	0	0	0.0	0.0	1.0	0.0	0.0	406	0.3031538	0.5526413	0.45593154
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.3119393	0.5573169	0.45851135
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.30090392	0.5572442	0.45762628
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.3056878	0.55110854	0.45791245
410	0	1	0.0	0.0	1.0	0.0	0.0	410	0.29816133	0.5529122	0.45198518
411	0	0	0.0	0.0	1.0	0.0	0.0	411	0.31443745	0.54960686	0.46554056
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.3089204	0.5493559	0.46012667
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.30332795	0.55448586	0.44566655
414	0	0	0.0	0.0	1.0	0.0	0.0	414	0.31279635	0.5529557	0.45948213
415	0	0	0.0	0.0	1.0	0.0	0.0	415	0.3002158	0.5555339	0.45557946
416	0	0	0.0	0.0	1.0	0.0	0.0	416	0.3082846	0.549579	0.46096656
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.3042495	0.55224323	0.4623413
418	0	0	0.0	0.0	1.0	0.0	0.0	418	0.32215956	0.548727	0.46191397
419	0	0	0.0	0.0	1.0	0.0	0.0	419	0.3108269	0.55403423	0.45681655
420	0	0	0.0	0.0	1.0	0.0	0.0	420	0.31378916	0.555682	0.45282176
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.30101532	0.55377674	0.4589182
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.31111446	0.55434376	0.46284866
423	0	0	0.0	0.0	1.0	0.0	0.0	423	0.31733924	0.5541562	0.46015313
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.31022534	0.5573184	0.46242803
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.30900803	0.55241925	0.4529983
426	0	0	0.0	0.0	1.0	0.0	0.0	426	0.30581498	0.55526453	0.45917404
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.30843776	0.55597806	0.4557107
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.3151984	0.55017406	0.46570933
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.30365413	0.5505328	0.4556526
430	0	0	0.0	0.0	1.0	0.0	0.0	430	0.31788307	0.5589958	0.4533335
431	1	0	0.0	0.0	1.0	0.0	0.0	431	0.30734065	0.5521423	0.4552169
432	0	0	0.0	0.0	1.0	0.0	0.0	432	0.3116448	0.5569082	0.46217972
433	0	0	0.0	0.0	1.0	0.0	0.0	433	0.3112764	0.55001354	0.46746406
434	0	0	0.0	0.0	1.0	0.0	0.0	434	0.31696114	0.5542253	0.4491316
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.31955448	0.5482716	0.4538656
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.30601227	0.5560721	0.46434665
437	0	0	1.0	1.0	0.0	0.0	0.0	437	0.29698244	0.5569732	0.45757145
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.32127425	0.55251664	0.45156425
439	0	0	0.0	0.0	1.0	0.0	0.0	439	0.31894812	0.5538379	0.45810845
440	0	0	1.0	1.0	0.0	0.0	0.0	440	0.31295836	0.55156136	0.45558968
441	0	0	0.0	0.0	1.0	0.0	0.0	441	0.30544436	0.55726117	0.462773
442	0	0	0.0	0.0	1.0	0.0	0.0	442	0.30935276	0.55505955	0.45892343
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.31505495	0.5548045	0.464572
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.30751187	0.55627406	0.46055552
445	0	0	0.0	0.0	1.0	0.0	0.0	445	0.3029464	0.5540483	0.45961943
446	0	0	0.0	0.0	1.0	0.0	0.0	446	0.3124817	0.5563804	0.4553718
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.30385205	0.5567711	0.46373218
448	0	0	0.0	0.0	1.0	0.0	0.0	448	0.3117643	0.5550631	0.45946708
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.3179336	0.550268	0.4592605
450	0	0	0.0	0.0	1.0	0.0	0.0	450	0.31161478	0.55096614	0.4590731
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.31821832	0.5594892	0.45566636
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.32506552	0.5537435	0.46529838
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.30148757	0.5591064	0.46085545
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.3131426	0.5505318	0.46585038
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.31317365	0.5503616	0.4619357
456	0	0	1.0	1.0	0.0	0.0	0.0	456	0.30604854	0.55723184	0.4595578
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.30732852	0.55061597	0.45248792
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.3141784	0.55396867	0.456055
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.30358508	0.5465206	0.45308733
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.31398022	0.55085284	0.45639458
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.31827223	0.5545567	0.45717806
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.31170857	0.5528894	0.45468915
463	1	0	0.0	0.0	1.0	0.0	0.0	463	0.30858892	0.5528999	0.46276206
464	0	0	1.0	1.0	0.0	0.0	0.0	464	0.30809137	0.5594073	0.45890313
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.29578924	0.55740064	0.46258456
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.31627792	0.55590093	0.4618287
467	0	0	1.0	1.0	0.0	0.0	0.0	467	0.31760693	0.5551153	0.45927528
468	0	0	0.0	0.0	1.0	0.0	0.0	468	0.29491085	0.54976845	0.45775482
469	0	0	0.0	0.0	1.0	0.0	0.0	469	0.30638027	0.5521826	0.45776063
470	0	0	0.0	0.0	1.0	0.0	0.0	470	0.32146543	0.5564649	0.45655409
471	0	0	1.0	1.0	0.0	0.0	0.0	471	0.32563934	0.55650145	0.45223975
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.30490288	0.55185276	0.4622687
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.3130612	0.54977983	0.45416197
474	0	0	0.0	0.0	1.0	0.0	0.0	474	0.32614008	0.55689305	0.4543776
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.31336737	0.5514461	0.4561541
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.32198903	0.55957204	0.45412737
477	0	0	0.0	0.0	1.0	0.0	0.0	477	0.30945155	0.55604905	0.45678422
478	0	0	0.0	0.0	1.0	0.0	0.0	478	0.3103816	0.5522311	0.45490074
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.31273434	0.55160964	0.45686957
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.30689138	0.54711914	0.46068937
481	0	0	0.0	0.0	1.0	0.0	0.0	481	0.31424293	0.5538889	0.45983168
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.3114003	0.5509248	0.45916528
483	1	0	0.0	0.0	1.0	0.0	0.0	483	0.31065238	0.5574124	0.45924056
484	1	0	0.0	0.0	1.0	0.0	0.0	484	0.31067574	0.5555016	0.46237892
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.31200036	0.55962473	0.4557893
486	0	0	0.0	0.0	1.0	0.0	0.0	486	0.31494826	0.5456465	0.45977432
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.3251017	0.5586262	0.45092362
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.3216503	0.5532066	0.4615783
489	0	0	0.0	0.0	1.0	0.0	0.0	489	0.31950882	0.55813485	0.45992717
490	0	0	1.0	1.0	0.0	0.0	0.0	490	0.31309456	0.55299795	0.45658243
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.31517413	0.55997753	0.45898017
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.3217737	0.5529462	0.46194163
493	0	0	0.0	0.0	1.0	0.0	0.0	493	0.31274313	0.5578043	0.45862937
494	0	0	0.0	0.0	1.0	0.0	0.0	494	0.32153326	0.55521715	0.45402753
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.31087005	0.5525985	0.46028724
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.31197515	0.55170053	0.45433447
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.30893585	0.5535036	0.45552328
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.30894446	0.5551364	0.45843306
499	0	0	1.0	1.0	0.0	0.0	0.0	499	0.29921612	0.550956	0.45852017
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.3264779	0.55017996	0.4519775
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.3128185	0.5513471	0.45496222
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.29940495	0.5551812	0.45729148
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.30783284	0.556943	0.4565519
504	1	0	0.0	0.0	1.0	0.0	0.0	504	0.3227369	0.5590707	0.46511543
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.31305718	0.5550514	0.45799595
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.3088036	0.55535597	0.45607227
507	0	0	0.0	0.0	1.0	0.0	0.0	507	0.31209832	0.5495642	0.46206158
508	0	0	0.0	0.0	1.0	0.0	0.0	508	0.31524256	0.55284023	0.4529805
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.32974452	0.5534068	0.4587198
510	0	0	0.0	0.0	1.0	0.0	0.0	510	0.3071988	0.5487393	0.46435755
511	0	0	0.0	0.0	1.0	0.0	0.0	511	0.32043928	0.55254644	0.45689592
512	1	0	0.0	0.0	1.0	0.0	0.0	512	0.32483473	0.54954976	0.46003607
513	0	0	0.0	0.0	1.0	0.0	0.0	513	0.3206224	0.5573225	0.45957854
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.30313122	0.56035227	0.45148805
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.30540755	0.55094254	0.45907587
516	0	0	1.0	1.0	0.0	0.0	0.0	516	0.3021997	0.5475397	0.45403457
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.3086739	0.5555141	0.45494574
518	0	0	0.0	0.0	1.0	0.0	0.0	518	0.30735195	0.5598761	0.4546162
519	0	0	1.0	1.0	0.0	0.0	0.0	519	0.31016284	0.55120444	0.45814458
520	1	0	1.0	1.0	0.0	0.0	0.0	520	0.3254353	0.55026054	0.4536254
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.3063876	0.5525482	0.45704392
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.32357478	0.5537013	0.46169287
523	0	0	0.0	0.0	1.0	0.0	0.0	523	0.31725308	0.56002414	0.45369402
524	1	0	0.0	0.0	1.0	0.0	0.0	524	0.3022227	0.5526293	0.4534141
525	0	0	0.0	0.0	1.0	0.0	0.0	525	0.31319392	0.5569496	0.45839947
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.3102533	0.5515736	0.46061823
527	0	0	1.0	1.0	0.0	0.0	0.0	527	0.30152917	0.55153936	0.4525427
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.30313936	0.5540546	0.45028454
529	0	0	0.0	0.0	1.0	0.0	0.0	529	0.3045916	0.5571554	0.45903593
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.30139646	0.5508278	0.45571804
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.30804825	0.5579073	0.4600672
532	0	0	0.0	0.0	1.0	0.0	0.0	532	0.31208944	0.5544921	0.46578732
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.32050967	0.55239975	0.46042547
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.30990565	0.5540742	0.4559845
535	0	0	0.0	0.0	1.0	0.0	0.0	535	0.29564634	0.5563073	0.45861417
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.307164	0.5566105	0.45159334
537	0	0	0.0	0.0	1.0	0.0	0.0	537	0.31617433	0.5557081	0.4576909
538	0	0	0.0	0.0	1.0	0.0	0.0	538	0.31278035	0.5519926	0.4559728
539	0	0	0.0	0.0	1.0	0.0	0.0	539	0.31844372	0.55008227	0.46152082
540	0	0	0.0	0.0	1.0	0.0	0.0	540	0.3158864	0.55258584	0.4609955
541	0	0	0.0	0.0	1.0	0.0	0.0	541	0.30728328	0.55466807	0.45496044
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.32488734	0.5499391	0.45889845
543	0	0	1.0	1.0	0.0	0.0	0.0	543	0.31203333	0.5594443	0.45584664
544	0	0	1.0	1.0	0.0	0.0	0.0	544	0.31015655	0.55633825	0.45242113
545	0	0	0.0	0.0	1.0	0.0	0.0	545	0.30670893	0.55247414	0.45523822
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.3119907	0.55315983	0.45404238
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.3140867	0.5562598	0.45958942
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.3010297	0.5578446	0.45950595
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.30665612	0.5522654	0.45892453
550	0	0	0.0	0.0	1.0	0.0	0.0	550	0.31015092	0.554642	0.45742294
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.31388074	0.5532576	0.46016943
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.30324858	0.5518806	0.45865965
553	0	0	1.0	1.0	0.0	0.0	0.0	553	0.32185248	0.5548728	0.45582652
554	0	0	0.0	0.0	1.0	0.0	0.0	554	0.30440325	0.5474812	0.45685908
555	0	0	0.0	0.0	1.0	0.0	0.0	555	0.30473867	0.5526374	0.4602628
556	0	0	0.0	0.0	1.0	0.0	0.0	556	0.30510604	0.5566165	0.45729437
557	0	0	0.0	0.0	1.0	0.0	0.0	557	0.31928742	0.54942536	0.46115446
558	0	0	1.0	1.0	0.0	0.0	0.0	558	0.30616966	0.55428064	0.455368
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.30597562	0.5494006	0.456786
560	0	0	0.0	0.0	1.0	0.0	0.0	560	0.2961563	0.55143285	0.4529273
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.31002355	0.5535713	0.46034887
562	0	0	0.0	0.0	1.0	0.0	0.0	562	0.31098613	0.5586928	0.45392323
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.31742352	0.55107635	0.45494208
564	0	0	1.0	1.0	0.0	0.0	0.0	564	0.30597976	0.5542211	0.4574017
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.29878312	0.55164045	0.45908004
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.31662872	0.5554217	0.46447027
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.3092037	0.55514497	0.45501173
568	0	0	1.0	1.0	0.0	0.0	0.0	568	0.30444744	0.55477554	0.4570741
569	0	0	1.0	1.0	0.0	0.0	0.0	569	0.30696267	0.5589226	0.46279183
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.3125115	0.5545885	0.46278697
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.3189575	0.5578398	0.46117508
572	1	0	1.0	1.0	0.0	0.0	0.0	572	0.30904517	0.5549945	0.4602333
573	1	0	0.0	0.0	1.0	0.0	0.0	573	0.315956	0.55876464	0.46610048
574	1	0	0.0	0.0	1.0	0.0	0.0	574	0.3070011	0.55388653	0.46119592
575	1	0	0.0	0.0	1.0	0.0	0.0	575	0.30136907	0.54532486	0.43952408
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.31606284	0.546401	0.45795614
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.32200933	0.5567495	0.4557625
578	1	0	0.0	0.0	1.0	0.0	0.0	578	0.31769663	0.55491334	0.45381674
579	1	0	0.0	0.0	1.0	0.0	0.0	579	0.31638184	0.5565972	0.4573311
580	1	0	1.0	1.0	0.0	0.0	0.0	580	0.3107014	0.5558915	0.45649746
581	1	0	0.0	0.0	1.0	0.0	0.0	581	0.3132713	0.5546522	0.46086776
582	0	0	0.0	0.0	1.0	0.0	0.0	582	0.3135736	0.55214936	0.4537007
583	1	0	1.0	1.0	0.0	0.0	0.0	583	0.31130904	0.55734736	0.45737126
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.31293136	0.54959667	0.4582205
585	1	0	0.0	0.0	1.0	0.0	0.0	585	0.30052775	0.5552846	0.45827854
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.3093025	0.55854285	0.4569317
587	1	0	0.0	0.0	1.0	0.0	0.0	587	0.32042462	0.5548515	0.46310097
588	1	0	0.0	0.0	1.0	0.0	0.0	588	0.32356244	0.5543619	0.45985636
589	1	0	0.0	0.0	1.0	0.0	0.0	589	0.31009486	0.5576313	0.45706424
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.3106771	0.5572749	0.45815715
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.3099421	0.5535088	0.45271072
592	1	0	0.0	0.0	1.0	0.0	0.0	592	0.3091914	0.55616367	0.46285862
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.33049276	0.55643666	0.45847726
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.30278063	0.54473525	0.45488545
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.31724367	0.5514305	0.45705065
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.3138123	0.55052805	0.4643958
597	0	0	0.0	0.0	1.0	0.0	0.0	597	0.3000979	0.55346775	0.4649291
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.31743526	0.55605376	0.45869076
599	0	0	1.0	1.0	0.0	0.0	0.0	599	0.30421925	0.560507	0.45678678
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.30604562	0.55520934	0.4573911
601	0	0	0.0	0.0	1.0	0.0	0.0	601	0.30051997	0.55348647	0.45328954
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.31554672	0.5602384	0.45666265
603	0	0	0.0	0.0	1.0	0.0	0.0	603	0.31515542	0.55658895	0.4607998
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.30733997	0.5595594	0.4543949
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.30495533	0.551794	0.45738763
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.30972227	0.55777335	0.461514
