	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	1.0	1.0	0.0	0.0	0.0	303	0.45772624	0.55054986	0.3744672
304	0	0	0.0	0.0	1.0	0.0	0.0	304	0.46647796	0.5480006	0.37730226
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.45786595	0.54831046	0.37742755
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.45727834	0.55386907	0.38121578
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.45816985	0.5488324	0.37684622
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.46745583	0.5487321	0.3737778
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.46221423	0.5489805	0.3845073
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.46961486	0.5494139	0.3810682
311	0	0	0.0	0.0	1.0	0.0	0.0	311	0.4652018	0.5499335	0.37994602
312	0	0	0.0	0.0	1.0	0.0	0.0	312	0.4811105	0.5520565	0.3737485
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.46366477	0.55173796	0.38215318
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.4563139	0.54421663	0.3822046
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.4735304	0.54927886	0.37984288
316	0	0	0.0	0.0	1.0	0.0	0.0	316	0.4714679	0.55665946	0.37809685
317	0	1	0.0	0.0	1.0	0.0	0.0	317	0.4598225	0.55310625	0.3715876
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.46531782	0.5436163	0.38678297
319	0	0	1.0	1.0	0.0	0.0	0.0	319	0.4629814	0.55672145	0.37880847
320	1	0	0.0	0.0	1.0	0.0	0.0	320	0.46092013	0.5475388	0.38353884
321	0	0	0.0	0.0	1.0	0.0	0.0	321	0.46514535	0.55299574	0.38328868
322	0	0	0.0	0.0	1.0	0.0	0.0	322	0.45021683	0.5530068	0.3813327
323	0	0	0.0	0.0	1.0	0.0	0.0	323	0.45925874	0.54937065	0.38477644
324	0	0	0.0	0.0	1.0	0.0	0.0	324	0.47447896	0.54959404	0.37670234
325	0	0	0.0	0.0	1.0	0.0	0.0	325	0.47305533	0.5497521	0.37657923
326	0	0	1.0	1.0	0.0	0.0	0.0	326	0.45981565	0.5557577	0.37022588
327	0	0	0.0	0.0	1.0	0.0	0.0	327	0.48168203	0.54245776	0.3770525
328	0	0	0.0	0.0	1.0	0.0	0.0	328	0.46389523	0.5420753	0.3842744
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.4698737	0.55374354	0.37639907
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.44261026	0.5657318	0.37877414
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.46846804	0.54796445	0.38025182
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.4586116	0.5498771	0.38267604
333	0	0	0.0	0.0	1.0	0.0	0.0	333	0.45583978	0.5501515	0.37683743
334	0	0	0.0	0.0	1.0	0.0	0.0	334	0.4629644	0.54973847	0.3829132
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.4682947	0.54717374	0.3845398
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.44413853	0.57564765	0.37194157
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.4530815	0.5512458	0.3825322
338	0	0	0.0	0.0	1.0	0.0	0.0	338	0.46917516	0.54255587	0.3834157
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.4721364	0.54783285	0.3829257
340	0	0	0.0	0.0	1.0	0.0	0.0	340	0.46523285	0.55170023	0.38077205
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.46374577	0.55416155	0.38038012
342	0	0	0.0	0.0	1.0	0.0	0.0	342	0.46554857	0.5459761	0.38436213
343	0	0	0.0	0.0	1.0	0.0	0.0	343	0.45681754	0.552947	0.3854472
344	0	1	0.0	0.0	1.0	0.0	0.0	344	0.46680722	0.55319756	0.38908836
345	0	0	0.0	0.0	1.0	0.0	0.0	345	0.46192974	0.5534225	0.38448024
346	1	0	0.0	0.0	1.0	0.0	0.0	346	0.46994498	0.5486964	0.38104066
347	0	0	1.0	1.0	0.0	0.0	0.0	347	0.4680681	0.5555469	0.38192326
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.45598158	0.5547625	0.3710816
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.4688365	0.5519961	0.3795118
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.4720596	0.5449602	0.38169044
351	0	0	0.0	0.0	1.0	0.0	0.0	351	0.46213603	0.54720855	0.37862882
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.46503508	0.5531788	0.38406017
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.46535456	0.5498335	0.3809481
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.46222994	0.5539575	0.38300818
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.44004115	0.5453589	0.3761506
356	1	0	0.0	0.0	1.0	0.0	0.0	356	0.46146274	0.550581	0.38472468
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.47194132	0.5549474	0.3829021
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.46839312	0.5557011	0.38452178
359	0	0	0.0	0.0	1.0	0.0	0.0	359	0.46752498	0.54007053	0.38818714
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.4650191	0.5536041	0.380641
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.46639758	0.55354923	0.37562415
362	0	0	0.0	0.0	1.0	0.0	0.0	362	0.46812055	0.54899484	0.38114756
363	0	0	0.0	0.0	1.0	0.0	0.0	363	0.47166836	0.54478914	0.37487453
364	0	0	1.0	1.0	0.0	0.0	0.0	364	0.4583232	0.5519471	0.37727246
365	0	0	0.0	0.0	1.0	0.0	0.0	365	0.4776015	0.5457778	0.38237736
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.462926	0.54789543	0.37729445
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.4629771	0.54713666	0.38211524
368	1	0	0.0	0.0	1.0	0.0	0.0	368	0.45231488	0.55406576	0.38668644
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.4606412	0.5491089	0.38059908
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.4713613	0.54949623	0.37818897
371	0	0	1.0	1.0	0.0	0.0	0.0	371	0.47480822	0.54727584	0.37950855
372	0	0	1.0	1.0	0.0	0.0	0.0	372	0.46619487	0.5557965	0.37702236
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.46228963	0.5503962	0.378035
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.472664	0.5512442	0.38298202
375	0	0	0.0	0.0	1.0	0.0	0.0	375	0.46914032	0.53947854	0.38044032
376	0	0	0.0	0.0	1.0	0.0	0.0	376	0.44937775	0.5556781	0.380531
377	0	0	0.0	0.0	1.0	0.0	0.0	377	0.47373605	0.5554549	0.37960023
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.47304803	0.55600405	0.3819168
379	1	0	0.0	0.0	1.0	0.0	0.0	379	0.45900992	0.5573217	0.38119495
380	1	0	0.0	0.0	1.0	0.0	0.0	380	0.46749377	0.5517409	0.3871951
381	1	0	0.0	0.0	1.0	0.0	0.0	381	0.46554962	0.5490209	0.3785025
382	1	0	0.0	0.0	1.0	0.0	0.0	382	0.4759132	0.5521167	0.37527516
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.47242883	0.5422683	0.3804084
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.4604727	0.5507032	0.38154256
385	1	0	0.0	0.0	1.0	0.0	0.0	385	0.4621406	0.5490523	0.38711455
386	0	0	0.0	0.0	1.0	0.0	0.0	386	0.47809353	0.5489875	0.37518623
387	0	1	0.0	0.0	1.0	0.0	0.0	387	0.46764487	0.5472987	0.38644627
388	1	0	0.0	0.0	1.0	0.0	0.0	388	0.45563358	0.5503759	0.38533384
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.45633325	0.5500157	0.38918108
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.44953746	0.554242	0.3787902
391	0	1	0.0	0.0	1.0	0.0	0.0	391	0.47394785	0.55098224	0.38155225
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.46965834	0.5452513	0.3804576
393	1	0	0.0	0.0	1.0	0.0	0.0	393	0.4594605	0.54925495	0.37578422
394	0	0	0.0	0.0	1.0	0.0	0.0	394	0.4574376	0.54840964	0.38217255
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.4589442	0.55278516	0.37374493
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.46237382	0.5508248	0.38119724
397	0	0	0.0	0.0	1.0	0.0	0.0	397	0.45097676	0.5445169	0.38831583
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.47340244	0.5498746	0.3718797
399	0	0	0.0	0.0	1.0	0.0	0.0	399	0.4589629	0.553368	0.3813907
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.45856178	0.54807323	0.37670314
401	0	0	0.0	0.0	1.0	0.0	0.0	401	0.46321744	0.5479927	0.38169712
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.4657924	0.5516515	0.37816313
403	1	0	0.0	0.0	1.0	0.0	0.0	403	0.45758823	0.54934126	0.38883173
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.47177002	0.55248743	0.38247707
405	0	0	0.0	0.0	1.0	0.0	0.0	405	0.4705365	0.5476003	0.3759212
406	0	0	1.0	1.0	0.0	0.0	0.0	406	0.4758658	0.54955316	0.37729493
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.46362838	0.5490274	0.3774702
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.46915156	0.54887414	0.38047585
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.45727006	0.55093	0.3830839
410	0	1	0.0	0.0	1.0	0.0	0.0	410	0.47283062	0.55407786	0.386211
411	0	0	0.0	0.0	1.0	0.0	0.0	411	0.46380904	0.55334616	0.3775733
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.47206834	0.54924756	0.38510877
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.4584026	0.5560487	0.37052137
414	0	0	0.0	0.0	1.0	0.0	0.0	414	0.47672606	0.54729646	0.37956032
415	0	0	1.0	1.0	0.0	0.0	0.0	415	0.45460352	0.55023026	0.37740076
416	0	0	0.0	0.0	1.0	0.0	0.0	416	0.47100946	0.5464935	0.37562132
417	0	0	1.0	1.0	0.0	0.0	0.0	417	0.4645927	0.541789	0.3818172
418	0	0	0.0	0.0	1.0	0.0	0.0	418	0.4670278	0.5470413	0.38321298
419	0	0	0.0	0.0	1.0	0.0	0.0	419	0.474925	0.5448185	0.38326028
420	0	0	1.0	1.0	0.0	0.0	0.0	420	0.4702937	0.5479441	0.37337175
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.4639414	0.55381256	0.3821624
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.46824002	0.5493834	0.38003445
423	0	0	0.0	0.0	1.0	0.0	0.0	423	0.4712792	0.54496956	0.38107
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.4756891	0.55158275	0.3803858
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.46388593	0.5467248	0.38164622
426	0	0	0.0	0.0	1.0	0.0	0.0	426	0.46383032	0.5416764	0.38256317
427	0	0	1.0	1.0	0.0	0.0	0.0	427	0.46399292	0.5532744	0.37703753
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.47500712	0.551329	0.3775913
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.47204447	0.55192405	0.3802654
430	0	0	0.0	0.0	1.0	0.0	0.0	430	0.46272898	0.5491965	0.3781955
431	1	0	0.0	0.0	1.0	0.0	0.0	431	0.45643336	0.54971623	0.37572873
432	0	0	0.0	0.0	1.0	0.0	0.0	432	0.45483652	0.54311866	0.37691098
433	0	0	0.0	0.0	1.0	0.0	0.0	433	0.46081084	0.54314476	0.38711438
434	0	0	0.0	0.0	1.0	0.0	0.0	434	0.46692613	0.5468835	0.37970772
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.45624033	0.55337405	0.37663022
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.48322153	0.5492913	0.38905433
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.4537429	0.55481225	0.38516456
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.46427345	0.5498512	0.38045257
439	0	0	0.0	0.0	1.0	0.0	0.0	439	0.46212137	0.5473916	0.38022193
440	0	0	0.0	0.0	1.0	0.0	0.0	440	0.48192188	0.54981875	0.38662332
441	0	0	0.0	0.0	1.0	0.0	0.0	441	0.4584822	0.54434294	0.37861603
442	0	0	0.0	0.0	1.0	0.0	0.0	442	0.4654046	0.5500378	0.38083613
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.46597925	0.5441299	0.38502988
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.46937364	0.5421854	0.3765408
445	0	0	0.0	0.0	1.0	0.0	0.0	445	0.46119592	0.5558552	0.37391993
446	0	0	0.0	0.0	1.0	0.0	0.0	446	0.45205826	0.55623806	0.38392293
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.47756594	0.54983985	0.37958264
448	0	0	0.0	0.0	1.0	0.0	0.0	448	0.47574958	0.5485803	0.37688795
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.46852383	0.5454004	0.38097635
450	0	0	0.0	0.0	1.0	0.0	0.0	450	0.4658106	0.5524716	0.38460374
451	0	0	1.0	1.0	0.0	0.0	0.0	451	0.46543497	0.54703385	0.3842845
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.44273975	0.55428743	0.38523284
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.46101627	0.55034125	0.38220635
454	0	0	1.0	1.0	0.0	0.0	0.0	454	0.45418617	0.55122286	0.3842081
455	0	0	1.0	1.0	0.0	0.0	0.0	455	0.45845035	0.5516243	0.381169
456	0	0	0.0	0.0	1.0	0.0	0.0	456	0.46975675	0.5448309	0.38204202
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.46375817	0.55723333	0.37483776
458	1	0	1.0	1.0	0.0	0.0	0.0	458	0.45596427	0.5530134	0.38229772
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.47601238	0.5539764	0.38086584
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.469181	0.5508569	0.37991038
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.47206837	0.5416149	0.38065213
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.4686513	0.54962116	0.3808242
463	1	0	0.0	0.0	1.0	0.0	0.0	463	0.4678912	0.55304563	0.3880696
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.4663621	0.5456413	0.37974155
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.46566233	0.5496372	0.3803869
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.45729178	0.55119044	0.3778741
467	0	0	0.0	0.0	1.0	0.0	0.0	467	0.4679296	0.54820764	0.383166
468	0	0	0.0	0.0	1.0	0.0	0.0	468	0.46134856	0.55460864	0.37937602
469	0	0	0.0	0.0	1.0	0.0	0.0	469	0.46504766	0.5497307	0.37637398
470	0	0	0.0	0.0	1.0	0.0	0.0	470	0.45616183	0.5485758	0.374759
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.46542397	0.5525347	0.37190947
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.4628971	0.5562983	0.38510627
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.47372827	0.5554813	0.37597278
474	0	0	0.0	0.0	1.0	0.0	0.0	474	0.4724753	0.54696035	0.3789238
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.46101403	0.5444339	0.37782997
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.456386	0.5497079	0.38762736
477	0	0	0.0	0.0	1.0	0.0	0.0	477	0.45458204	0.55113417	0.37749928
478	0	0	0.0	0.0	1.0	0.0	0.0	478	0.46444413	0.5570868	0.38421792
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.46424323	0.5487735	0.3719351
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.4590483	0.54634005	0.37958688
481	0	0	0.0	0.0	1.0	0.0	0.0	481	0.46838915	0.5536204	0.38034257
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.4609284	0.5572979	0.38060597
483	1	0	1.0	1.0	0.0	0.0	0.0	483	0.47420937	0.5490953	0.37518612
484	1	0	0.0	0.0	1.0	0.0	0.0	484	0.46042225	0.5523803	0.381324
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.46293816	0.54975015	0.38091648
486	0	0	0.0	0.0	1.0	0.0	0.0	486	0.44911438	0.54679686	0.3883364
487	0	0	1.0	1.0	0.0	0.0	0.0	487	0.45671064	0.5478421	0.38400444
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.46220946	0.54588085	0.37990472
489	0	0	0.0	0.0	1.0	0.0	0.0	489	0.4603042	0.5610458	0.3804418
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.45332626	0.5532643	0.38025233
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.44702947	0.55171365	0.37734058
492	0	0	1.0	1.0	0.0	0.0	0.0	492	0.45246285	0.5547566	0.37601167
493	0	0	0.0	0.0	1.0	0.0	0.0	493	0.4698597	0.5442321	0.37955594
494	0	0	0.0	0.0	1.0	0.0	0.0	494	0.46919176	0.5565375	0.3883975
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.46176094	0.55530345	0.38063198
496	0	0	1.0	1.0	0.0	0.0	0.0	496	0.45937455	0.5421998	0.38623008
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.47355244	0.5490461	0.38011625
498	1	0	1.0	1.0	0.0	0.0	0.0	498	0.48753545	0.5596872	0.36637098
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.46751153	0.5519922	0.38545564
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.47734332	0.55178535	0.38007438
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.46346438	0.5451198	0.38052914
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.46966228	0.54779714	0.38501832
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.4595852	0.5488875	0.3815492
504	1	0	0.0	0.0	1.0	0.0	0.0	504	0.4527128	0.5544707	0.3795426
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.47500354	0.55121714	0.38417575
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.47388446	0.5506676	0.38151947
507	0	0	0.0	0.0	1.0	0.0	0.0	507	0.45577094	0.54548985	0.3805422
508	0	0	0.0	0.0	1.0	0.0	0.0	508	0.4600509	0.54844004	0.38075748
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.46342117	0.5493862	0.3795833
510	0	0	0.0	0.0	1.0	0.0	0.0	510	0.47276416	0.5453072	0.38602623
511	0	0	0.0	0.0	1.0	0.0	0.0	511	0.46673524	0.5541498	0.38220823
512	1	0	0.0	0.0	1.0	0.0	0.0	512	0.47899374	0.5473918	0.38786122
513	0	0	0.0	0.0	1.0	0.0	0.0	513	0.4474929	0.54680383	0.37449825
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.4493819	0.55536085	0.3795768
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.46916372	0.54062444	0.38010836
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.46471533	0.551823	0.3769576
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.4631581	0.55271834	0.38102287
518	0	0	0.0	0.0	1.0	0.0	0.0	518	0.46527517	0.5510417	0.38123077
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.47413844	0.54548854	0.37868592
520	1	0	0.0	0.0	1.0	0.0	0.0	520	0.4563131	0.5469037	0.38295305
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.46105063	0.5531463	0.37858775
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.46361598	0.5422584	0.3855719
523	0	0	0.0	0.0	1.0	0.0	0.0	523	0.4678745	0.5470359	0.38703722
524	1	0	0.0	0.0	1.0	0.0	0.0	524	0.45489472	0.54854363	0.3836512
525	0	0	0.0	0.0	1.0	0.0	0.0	525	0.45921868	0.5492938	0.37862116
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.47107401	0.5407835	0.38447148
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.4688372	0.5456345	0.37929475
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.44928518	0.5548352	0.3718772
529	0	0	0.0	0.0	1.0	0.0	0.0	529	0.46474674	0.55411583	0.37345734
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.45946863	0.54670554	0.37958267
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.45358402	0.5499986	0.38542512
532	0	0	1.0	1.0	0.0	0.0	0.0	532	0.4679882	0.5541432	0.38170004
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.4668038	0.55130655	0.37810865
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.45421836	0.55255735	0.38213456
535	0	0	0.0	0.0	1.0	0.0	0.0	535	0.4736319	0.5494027	0.38206226
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.47221917	0.549355	0.3793277
537	0	0	0.0	0.0	1.0	0.0	0.0	537	0.46115464	0.54789907	0.3851879
538	0	0	0.0	0.0	1.0	0.0	0.0	538	0.46465057	0.5427573	0.3784472
539	0	0	0.0	0.0	1.0	0.0	0.0	539	0.4567988	0.5496569	0.3827621
540	0	0	0.0	0.0	1.0	0.0	0.0	540	0.46205375	0.5508224	0.38091078
541	0	0	0.0	0.0	1.0	0.0	0.0	541	0.4723668	0.55100405	0.38275206
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.45774263	0.550963	0.38312635
543	0	0	0.0	0.0	1.0	0.0	0.0	543	0.4655231	0.54408646	0.3748313
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.45957038	0.546571	0.3798964
545	0	0	0.0	0.0	1.0	0.0	0.0	545	0.4618038	0.5428945	0.3810321
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.47801843	0.5501311	0.38006777
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.46032572	0.5441029	0.38048053
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.4620904	0.54848325	0.38270053
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.47073823	0.53888965	0.38401422
550	0	0	0.0	0.0	1.0	0.0	0.0	550	0.47251755	0.5440942	0.38723877
551	0	0	1.0	1.0	0.0	0.0	0.0	551	0.4723223	0.54292345	0.38138017
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.46642175	0.55553305	0.37795362
553	0	0	0.0	0.0	1.0	0.0	0.0	553	0.4559361	0.5480473	0.38287982
554	0	0	0.0	0.0	1.0	0.0	0.0	554	0.46371883	0.54909647	0.3837095
555	0	0	0.0	0.0	1.0	0.0	0.0	555	0.45316452	0.5512991	0.37971404
556	0	0	0.0	0.0	1.0	0.0	0.0	556	0.46256566	0.5361045	0.38005233
557	0	0	0.0	0.0	1.0	0.0	0.0	557	0.47453916	0.5514969	0.3823617
558	0	0	0.0	0.0	1.0	0.0	0.0	558	0.47102812	0.5456594	0.3810682
559	0	0	1.0	1.0	0.0	0.0	0.0	559	0.45555064	0.5495323	0.38284224
560	0	0	0.0	0.0	1.0	0.0	0.0	560	0.45709085	0.5543634	0.38454494
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.45464355	0.5493407	0.38275704
562	0	0	0.0	0.0	1.0	0.0	0.0	562	0.4706686	0.5462744	0.38103056
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.47226197	0.54702646	0.38101122
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.46097285	0.5439879	0.37800598
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.4608407	0.54661626	0.37847918
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.4568136	0.54511726	0.3872784
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.45791984	0.5538544	0.38522696
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.46795112	0.54784906	0.3806979
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.4549021	0.5478744	0.3770007
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.4537149	0.5544829	0.3862932
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.47671643	0.54655915	0.38252383
572	1	0	0.0	0.0	1.0	0.0	0.0	572	0.47777125	0.5472095	0.38281935
573	1	0	0.0	0.0	1.0	0.0	0.0	573	0.46660012	0.54980636	0.37870264
574	1	0	0.0	0.0	1.0	0.0	0.0	574	0.46274215	0.5497624	0.3786762
575	1	0	0.0	0.0	1.0	0.0	0.0	575	0.47362697	0.5615954	0.3795379
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.46980754	0.5542747	0.3837802
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.4602456	0.5587117	0.37946045
578	1	0	0.0	0.0	1.0	0.0	0.0	578	0.45601514	0.55016524	0.37614852
579	1	0	0.0	0.0	1.0	0.0	0.0	579	0.4689042	0.5553412	0.38139877
580	1	0	0.0	0.0	1.0	0.0	0.0	580	0.45889637	0.5501835	0.38544983
581	1	0	0.0	0.0	1.0	0.0	0.0	581	0.46997458	0.54787457	0.38065043
582	0	0	1.0	1.0	0.0	0.0	0.0	582	0.46431926	0.5458516	0.38147008
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.46597728	0.5537415	0.37739
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.45482472	0.54580504	0.37514675
585	1	0	1.0	1.0	0.0	0.0	0.0	585	0.46542886	0.54894847	0.3818159
586	1	0	1.0	1.0	0.0	0.0	0.0	586	0.45679086	0.5608943	0.3802629
587	1	0	0.0	0.0	1.0	0.0	0.0	587	0.46732557	0.54186445	0.3794478
588	1	0	0.0	0.0	1.0	0.0	0.0	588	0.45207432	0.5474327	0.38196483
589	1	0	0.0	0.0	1.0	0.0	0.0	589	0.46343228	0.5463307	0.38447946
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.45776847	0.54833895	0.38249445
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.47723535	0.5484022	0.38387617
592	1	0	0.0	0.0	1.0	0.0	0.0	592	0.44395164	0.5460095	0.38534805
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.46587145	0.5491425	0.38352337
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.46238384	0.5527516	0.38634172
595	1	0	1.0	1.0	0.0	0.0	0.0	595	0.4565453	0.5493239	0.37968895
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.47100434	0.5536314	0.37943527
597	0	0	0.0	0.0	1.0	0.0	0.0	597	0.46964005	0.5377535	0.38494962
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.45461896	0.5523034	0.37745044
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.45825654	0.5459093	0.38431427
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.44869673	0.55259264	0.3760842
601	0	0	0.0	0.0	1.0	0.0	0.0	601	0.4644928	0.5519393	0.37961492
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.46704814	0.5511129	0.38069662
603	0	0	0.0	0.0	1.0	0.0	0.0	603	0.4641218	0.5491778	0.3827464
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.4713025	0.54494816	0.3721374
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.4544272	0.5530448	0.3757113
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.4611845	0.55151665	0.38055655
