	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.28452346	0.2846778	0.5220258
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.28068095	0.2805959	0.5156061
305	0	0	1.0	1.0	0.0	0.0	0.0	305	0.28595683	0.27751648	0.5145889
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.28053525	0.28163698	0.5178309
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.29433239	0.28259456	0.5174602
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.28296486	0.28136376	0.5246351
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.28276294	0.27581245	0.5135985
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.29295185	0.27764782	0.5171397
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.28195286	0.2762287	0.5138525
312	0	1	0.0	0.0	1.0	0.0	0.0	312	0.2626872	0.28903043	0.511092
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.29287523	0.28061968	0.52663064
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.28856176	0.28265095	0.519134
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.28446454	0.2774728	0.51753396
316	0	1	0.0	0.0	1.0	0.0	0.0	316	0.29164177	0.27581528	0.5145638
317	0	0	0.0	0.0	1.0	0.0	0.0	317	0.29074025	0.28523755	0.5152389
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.2813523	0.27814907	0.5275439
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.27933452	0.28123298	0.5163572
320	1	1	0.0	0.0	1.0	0.0	0.0	320	0.29007325	0.27646738	0.5132023
321	0	1	0.0	0.0	1.0	0.0	0.0	321	0.2767385	0.27763084	0.517532
322	0	1	0.0	0.0	1.0	0.0	0.0	322	0.27881065	0.27830037	0.51806945
323	0	1	0.0	0.0	1.0	0.0	0.0	323	0.28225088	0.2774298	0.5054073
324	0	1	0.0	0.0	1.0	0.0	0.0	324	0.28609854	0.27859214	0.5101329
325	0	1	0.0	0.0	1.0	0.0	0.0	325	0.29408443	0.27909428	0.50898254
326	0	1	0.0	0.0	1.0	0.0	0.0	326	0.28962538	0.29264683	0.5308828
327	0	1	0.0	0.0	1.0	0.0	0.0	327	0.27037504	0.28937533	0.5218824
328	0	1	0.0	0.0	1.0	0.0	0.0	328	0.27685988	0.28616446	0.52473235
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.28590438	0.28320408	0.51244307
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.28134808	0.27356058	0.51911604
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.29585359	0.28033072	0.5160648
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.2896588	0.2814887	0.5102785
333	0	1	0.0	0.0	1.0	0.0	0.0	333	0.28344142	0.28018486	0.51091653
334	0	1	0.0	0.0	1.0	0.0	0.0	334	0.28666127	0.27911368	0.53064364
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.27799985	0.28300932	0.5110473
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.2893861	0.30336154	0.5125875
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.27457827	0.28189155	0.51818377
338	0	1	0.0	0.0	1.0	0.0	0.0	338	0.2878621	0.2788564	0.51491266
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.28509203	0.2794479	0.52135754
340	0	1	0.0	0.0	1.0	0.0	0.0	340	0.2759392	0.27606562	0.5143082
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.28181025	0.27939174	0.5189834
342	0	1	0.0	0.0	1.0	0.0	0.0	342	0.28012082	0.28379303	0.52273715
343	0	1	0.0	0.0	1.0	0.0	0.0	343	0.28665236	0.28123915	0.5104548
344	0	0	0.0	0.0	1.0	0.0	0.0	344	0.2787924	0.28987747	0.5106341
345	0	1	0.0	0.0	1.0	0.0	0.0	345	0.27718452	0.2820802	0.5113913
346	1	1	0.0	0.0	1.0	0.0	0.0	346	0.28172228	0.27568588	0.5187409
347	0	1	0.0	0.0	1.0	0.0	0.0	347	0.27869573	0.28649735	0.5246572
348	0	0	1.0	1.0	0.0	0.0	0.0	348	0.28701	0.2946321	0.51715404
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.2796611	0.2825462	0.5107748
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.28804818	0.2808501	0.5175117
351	0	1	1.0	1.0	0.0	0.0	0.0	351	0.29033282	0.27759153	0.51971895
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.28090584	0.2827483	0.5158899
353	0	0	1.0	1.0	0.0	0.0	0.0	353	0.29232603	0.27846554	0.51130325
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.27868682	0.28202266	0.5141972
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.27859056	0.27894816	0.5144393
356	1	1	0.0	0.0	1.0	0.0	0.0	356	0.2791826	0.27714503	0.51903474
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.2843913	0.27913266	0.52263236
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.2890719	0.27293864	0.5049789
359	0	1	0.0	0.0	1.0	0.0	0.0	359	0.29677933	0.27802828	0.51250714
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.2765036	0.28347507	0.52341026
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.2870817	0.28202158	0.5130019
362	0	1	1.0	1.0	0.0	0.0	0.0	362	0.28268832	0.28123036	0.5134301
363	0	1	0.0	0.0	1.0	0.0	0.0	363	0.28496844	0.27952957	0.5170084
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.2846207	0.28083715	0.5196617
365	0	1	0.0	0.0	1.0	0.0	0.0	365	0.2802111	0.27495754	0.51921463
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.2788596	0.28261855	0.5101785
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.2818655	0.2776861	0.51172966
368	1	1	0.0	0.0	1.0	0.0	0.0	368	0.2807582	0.2829938	0.5219094
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.28998932	0.27189782	0.5025375
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.2840629	0.2752871	0.52264607
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.27462733	0.28043678	0.51326495
372	0	1	0.0	0.0	1.0	0.0	0.0	372	0.27959058	0.28555408	0.5165144
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.2753079	0.27970502	0.51659834
374	1	0	1.0	1.0	0.0	0.0	0.0	374	0.2742632	0.28399843	0.5195993
375	0	1	0.0	0.0	1.0	0.0	0.0	375	0.28951773	0.28231397	0.5193799
376	0	1	1.0	1.0	0.0	0.0	0.0	376	0.29640803	0.2772283	0.5132476
377	0	1	1.0	1.0	0.0	0.0	0.0	377	0.28623402	0.28485933	0.520185
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.28208935	0.29132295	0.5139728
379	1	1	0.0	0.0	1.0	0.0	0.0	379	0.28379306	0.28242162	0.5070346
380	1	1	0.0	0.0	1.0	0.0	0.0	380	0.27634072	0.2850862	0.5168212
381	1	1	0.0	0.0	1.0	0.0	0.0	381	0.28787923	0.27669725	0.51554096
382	1	1	0.0	0.0	1.0	0.0	0.0	382	0.26420486	0.28253558	0.52677196
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.2788095	0.28251156	0.5144668
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.28438517	0.2758947	0.51080656
385	1	1	1.0	1.0	0.0	0.0	0.0	385	0.28416863	0.28169656	0.51901495
386	0	1	1.0	1.0	0.0	0.0	0.0	386	0.27770078	0.28703296	0.52046406
387	0	0	0.0	0.0	1.0	0.0	0.0	387	0.28830108	0.27858597	0.5139416
388	1	1	0.0	0.0	1.0	0.0	0.0	388	0.2809504	0.27961954	0.51262707
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.27416342	0.28743437	0.51747805
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.2819665	0.27428815	0.52348393
391	0	0	0.0	0.0	1.0	0.0	0.0	391	0.28467777	0.27907416	0.5200905
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.28781223	0.2849009	0.50664735
393	1	1	0.0	0.0	1.0	0.0	0.0	393	0.26815802	0.2818577	0.5196136
394	0	1	0.0	0.0	1.0	0.0	0.0	394	0.2851254	0.27985495	0.5160716
395	0	0	1.0	1.0	0.0	0.0	0.0	395	0.30319878	0.2737687	0.51857287
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.28786656	0.2782419	0.5180397
397	0	1	0.0	0.0	1.0	0.0	0.0	397	0.287253	0.28411797	0.5077581
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.28164077	0.2830805	0.518585
399	0	1	0.0	0.0	1.0	0.0	0.0	399	0.28042316	0.28136775	0.5208161
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.26835307	0.28715664	0.5209846
401	0	1	1.0	1.0	0.0	0.0	0.0	401	0.2829085	0.28230682	0.51528883
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.29680422	0.28076077	0.51952225
403	1	1	0.0	0.0	1.0	0.0	0.0	403	0.27218464	0.27703997	0.51039594
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.28372413	0.28337124	0.520208
405	0	1	0.0	0.0	1.0	0.0	0.0	405	0.28741756	0.28343385	0.51337135
406	0	1	0.0	0.0	1.0	0.0	0.0	406	0.27916977	0.27663365	0.52167726
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.28812036	0.2852205	0.51274407
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.28033522	0.28219056	0.5174498
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.27986988	0.28199986	0.5239042
410	0	0	0.0	0.0	1.0	0.0	0.0	410	0.27711022	0.27537414	0.51267946
411	0	1	0.0	0.0	1.0	0.0	0.0	411	0.2906154	0.27892888	0.5187299
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.2886654	0.28093094	0.5215465
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.29307258	0.2839063	0.5086221
414	0	1	0.0	0.0	1.0	0.0	0.0	414	0.28060338	0.2861014	0.5104268
415	0	1	0.0	0.0	1.0	0.0	0.0	415	0.2848799	0.28088155	0.5131911
416	0	1	1.0	1.0	0.0	0.0	0.0	416	0.28541553	0.27825975	0.52048403
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.28745818	0.27748367	0.5163653
418	0	1	0.0	0.0	1.0	0.0	0.0	418	0.27790046	0.27465975	0.50918657
419	0	1	0.0	0.0	1.0	0.0	0.0	419	0.27780738	0.28335837	0.52394205
420	0	1	0.0	0.0	1.0	0.0	0.0	420	0.28302377	0.2810817	0.52522904
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.2844734	0.2809559	0.51190585
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.2838001	0.27963942	0.51103497
423	0	1	0.0	0.0	1.0	0.0	0.0	423	0.2828945	0.28543815	0.5184295
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.283784	0.27772164	0.51535505
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.2821042	0.27464846	0.5134294
426	0	1	0.0	0.0	1.0	0.0	0.0	426	0.28706393	0.28154755	0.5185337
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.28616562	0.28155866	0.524343
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.28269672	0.28315526	0.5276154
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.27682108	0.27982768	0.5130957
430	0	1	0.0	0.0	1.0	0.0	0.0	430	0.28080854	0.28041464	0.5146644
431	1	1	0.0	0.0	1.0	0.0	0.0	431	0.27755776	0.28226775	0.5217768
432	0	1	0.0	0.0	1.0	0.0	0.0	432	0.27069327	0.2756372	0.51973736
433	0	1	0.0	0.0	1.0	0.0	0.0	433	0.28624967	0.28163555	0.51366705
434	0	1	0.0	0.0	1.0	0.0	0.0	434	0.27443188	0.27905616	0.50787675
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.28691813	0.2801245	0.51748675
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.27445328	0.27957022	0.5183506
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.27895027	0.28641602	0.5131992
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.2815239	0.27646264	0.51585805
439	0	1	0.0	0.0	1.0	0.0	0.0	439	0.2922627	0.2808825	0.5220613
440	0	1	0.0	0.0	1.0	0.0	0.0	440	0.27835256	0.28388983	0.5133574
441	0	1	0.0	0.0	1.0	0.0	0.0	441	0.28500682	0.2779921	0.5136802
442	0	1	0.0	0.0	1.0	0.0	0.0	442	0.28169045	0.27864712	0.5221069
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.27745867	0.27805167	0.52182144
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.2777933	0.28157562	0.5091252
445	0	1	0.0	0.0	1.0	0.0	0.0	445	0.28107765	0.2847317	0.51387876
446	0	1	0.0	0.0	1.0	0.0	0.0	446	0.2938864	0.27727786	0.5083646
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.29656714	0.2808903	0.51147723
448	0	1	0.0	0.0	1.0	0.0	0.0	448	0.2880172	0.28187653	0.5113834
449	0	0	1.0	1.0	0.0	0.0	0.0	449	0.2848382	0.2820499	0.51144373
450	0	1	0.0	0.0	1.0	0.0	0.0	450	0.27953583	0.28325891	0.5209962
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.26905248	0.27544928	0.5214324
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.28284138	0.28284594	0.5171725
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.2852026	0.28272492	0.50982815
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.27229398	0.27541953	0.5144282
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.2862638	0.2779872	0.5249218
456	0	1	0.0	0.0	1.0	0.0	0.0	456	0.28164396	0.28068054	0.5154675
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.2739765	0.28493333	0.51612544
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.2891867	0.28226587	0.5080597
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.2820668	0.28585732	0.5228582
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.27824852	0.28015313	0.5134591
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.28542042	0.27867034	0.5214051
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.27692226	0.2851407	0.50446683
463	1	1	0.0	0.0	1.0	0.0	0.0	463	0.28590557	0.2804417	0.5108988
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.28970075	0.27940953	0.5166685
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.28284073	0.2774965	0.5262886
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.2925205	0.2767047	0.5277582
467	0	1	0.0	0.0	1.0	0.0	0.0	467	0.27941754	0.28554076	0.51784056
468	0	1	0.0	0.0	1.0	0.0	0.0	468	0.28240633	0.27890977	0.5192473
469	0	1	1.0	1.0	0.0	0.0	0.0	469	0.29110378	0.27980262	0.51598936
470	0	1	1.0	1.0	0.0	0.0	0.0	470	0.27483296	0.27499184	0.5129064
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.27750546	0.27489227	0.5109805
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.28825966	0.27854204	0.5176114
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.29543272	0.28541338	0.5181056
474	0	1	0.0	0.0	1.0	0.0	0.0	474	0.27813357	0.2769183	0.5160447
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.29485157	0.27692997	0.51726097
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.27524453	0.2817608	0.51400733
477	0	1	0.0	0.0	1.0	0.0	0.0	477	0.29025698	0.2789958	0.51971525
478	0	1	0.0	0.0	1.0	0.0	0.0	478	0.26988307	0.28036356	0.5156881
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.29146072	0.27676943	0.5158798
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.29120633	0.2771438	0.5163246
481	0	1	0.0	0.0	1.0	0.0	0.0	481	0.29536486	0.27929115	0.5114256
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.2835887	0.2738016	0.5153428
483	1	1	0.0	0.0	1.0	0.0	0.0	483	0.28124958	0.27112633	0.51476085
484	1	1	0.0	0.0	1.0	0.0	0.0	484	0.2814281	0.2799098	0.5221542
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.27921087	0.2795666	0.5188694
486	0	1	0.0	0.0	1.0	0.0	0.0	486	0.2885045	0.2774858	0.51716727
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.27707538	0.28199658	0.5097866
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.29743516	0.28415966	0.51814485
489	0	1	0.0	0.0	1.0	0.0	0.0	489	0.27148727	0.2766226	0.50977623
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.284731	0.28196153	0.51717657
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.2863675	0.27117553	0.5154029
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.28129897	0.2798272	0.5181408
493	0	1	0.0	0.0	1.0	0.0	0.0	493	0.28098118	0.28838348	0.5246807
494	0	1	0.0	0.0	1.0	0.0	0.0	494	0.28467363	0.281998	0.518738
495	0	0	1.0	1.0	0.0	0.0	0.0	495	0.27371135	0.2839472	0.5069166
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.289743	0.2777316	0.5081426
497	0	0	1.0	1.0	0.0	0.0	0.0	497	0.28831387	0.28419638	0.51371646
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.2722333	0.28162697	0.5001799
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.29055887	0.2842661	0.5081416
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.28374925	0.2801323	0.51098096
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.27259848	0.28233206	0.5196788
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.2878046	0.2826959	0.5209516
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.2855845	0.2747862	0.5076873
504	1	1	0.0	0.0	1.0	0.0	0.0	504	0.28507084	0.27346995	0.5087867
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.28228682	0.27737883	0.51527715
506	0	0	1.0	1.0	0.0	0.0	0.0	506	0.27946827	0.28274652	0.51993626
507	0	1	1.0	1.0	0.0	0.0	0.0	507	0.28485477	0.27842587	0.51583886
508	0	1	0.0	0.0	1.0	0.0	0.0	508	0.2808664	0.28170368	0.5117189
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.28804344	0.27559718	0.5184317
510	0	1	0.0	0.0	1.0	0.0	0.0	510	0.28310883	0.2833327	0.5152032
511	0	1	0.0	0.0	1.0	0.0	0.0	511	0.29303595	0.28014335	0.5137966
512	1	1	0.0	0.0	1.0	0.0	0.0	512	0.26407886	0.27924836	0.5061077
513	0	1	1.0	1.0	0.0	0.0	0.0	513	0.27712125	0.27860013	0.5071573
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.28651914	0.2879932	0.5197889
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.28920943	0.28202447	0.5176608
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.29329494	0.28166744	0.51291895
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.28380942	0.27977645	0.511787
518	0	1	1.0	1.0	0.0	0.0	0.0	518	0.28435037	0.27755558	0.52334
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.28912577	0.28394592	0.5192707
520	1	1	0.0	0.0	1.0	0.0	0.0	520	0.28700686	0.27861196	0.5147718
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.27765703	0.2849934	0.5199419
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.27677932	0.27963778	0.5101041
523	0	1	0.0	0.0	1.0	0.0	0.0	523	0.29291302	0.27924162	0.51354504
524	1	1	0.0	0.0	1.0	0.0	0.0	524	0.28007206	0.27618194	0.5171019
525	0	1	0.0	0.0	1.0	0.0	0.0	525	0.28274605	0.27950627	0.5209405
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.2753193	0.27374485	0.52041566
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.28823924	0.28069946	0.51679134
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.3099584	0.27132055	0.48996663
529	0	1	0.0	0.0	1.0	0.0	0.0	529	0.2794296	0.28014728	0.5194741
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.28896546	0.27812558	0.5156539
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.28802854	0.2816444	0.52198434
532	0	1	0.0	0.0	1.0	0.0	0.0	532	0.2768983	0.28069988	0.51594824
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.28963098	0.27561226	0.51506567
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.29197437	0.28132647	0.51654226
535	0	1	0.0	0.0	1.0	0.0	0.0	535	0.28788215	0.27811664	0.5224331
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.28850695	0.27810624	0.51517814
537	0	1	0.0	0.0	1.0	0.0	0.0	537	0.28258535	0.27660182	0.5147366
538	0	1	0.0	0.0	1.0	0.0	0.0	538	0.2940844	0.27541187	0.52427983
539	0	1	0.0	0.0	1.0	0.0	0.0	539	0.27939522	0.2814259	0.50904727
540	0	1	1.0	1.0	0.0	0.0	0.0	540	0.2818378	0.2831932	0.51716673
541	0	1	1.0	1.0	0.0	0.0	0.0	541	0.27968782	0.279358	0.5221039
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.29039687	0.28362477	0.50261414
543	0	1	0.0	0.0	1.0	0.0	0.0	543	0.29507953	0.27387354	0.51887417
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.2863145	0.2839796	0.51544446
545	0	1	0.0	0.0	1.0	0.0	0.0	545	0.28771925	0.2850052	0.51776874
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.28105012	0.2818853	0.5140638
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.29293624	0.28377762	0.52149826
548	0	0	1.0	1.0	0.0	0.0	0.0	548	0.28657258	0.2784183	0.5137327
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.29107368	0.27812532	0.5181136
550	0	1	0.0	0.0	1.0	0.0	0.0	550	0.2944613	0.27884826	0.5095098
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.28706646	0.27992228	0.51051664
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.2894439	0.27697167	0.51764464
553	0	1	0.0	0.0	1.0	0.0	0.0	553	0.2820208	0.27658415	0.51827276
554	0	1	0.0	0.0	1.0	0.0	0.0	554	0.29249266	0.27857268	0.50698775
555	0	1	0.0	0.0	1.0	0.0	0.0	555	0.28077626	0.28414398	0.5194373
556	0	1	0.0	0.0	1.0	0.0	0.0	556	0.2911541	0.28147033	0.5167832
557	0	1	0.0	0.0	1.0	0.0	0.0	557	0.27880654	0.28116372	0.5200188
558	0	1	0.0	0.0	1.0	0.0	0.0	558	0.28012177	0.278202	0.5183459
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.27917045	0.28221843	0.5197227
560	0	1	0.0	0.0	1.0	0.0	0.0	560	0.2793271	0.2882301	0.5256568
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.28686658	0.27867365	0.51714706
562	0	1	0.0	0.0	1.0	0.0	0.0	562	0.2827694	0.27992105	0.51573265
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.28354213	0.27984267	0.52178115
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.2858927	0.28109282	0.5165442
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.2864526	0.27641818	0.5164227
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.25589907	0.2810427	0.51833415
567	0	0	1.0	1.0	0.0	0.0	0.0	567	0.27968958	0.29062653	0.5140098
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.28195798	0.27933198	0.5118076
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.2898252	0.2773153	0.5169138
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.29271507	0.2800748	0.5131877
571	0	0	1.0	1.0	0.0	0.0	0.0	571	0.29036555	0.28323713	0.5073487
572	1	1	0.0	0.0	1.0	0.0	0.0	572	0.28449443	0.27541324	0.519209
573	1	1	0.0	0.0	1.0	0.0	0.0	573	0.28394887	0.27887058	0.5149088
574	1	1	0.0	0.0	1.0	0.0	0.0	574	0.28985065	0.28219262	0.5147745
575	1	1	0.0	0.0	1.0	0.0	0.0	575	0.28199434	0.2966979	0.49674332
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.28956446	0.27747416	0.517005
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.27456272	0.28013197	0.514376
578	1	1	0.0	0.0	1.0	0.0	0.0	578	0.28569144	0.27575228	0.5079646
579	1	1	0.0	0.0	1.0	0.0	0.0	579	0.2754535	0.28463912	0.5214062
580	1	1	0.0	0.0	1.0	0.0	0.0	580	0.281315	0.27533856	0.51457435
581	1	1	0.0	0.0	1.0	0.0	0.0	581	0.27619195	0.29081216	0.51713735
582	0	1	0.0	0.0	1.0	0.0	0.0	582	0.29309964	0.28174067	0.51212126
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.28293768	0.2702071	0.5128157
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.27966857	0.276254	0.5151144
585	1	1	0.0	0.0	1.0	0.0	0.0	585	0.27946007	0.27683243	0.51925623
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.28652248	0.2850846	0.5158274
587	1	1	0.0	0.0	1.0	0.0	0.0	587	0.28893974	0.28544644	0.5186171
588	1	1	0.0	0.0	1.0	0.0	0.0	588	0.28832075	0.27749997	0.52002513
589	1	1	0.0	0.0	1.0	0.0	0.0	589	0.2826059	0.28390387	0.51252764
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.2853295	0.2790433	0.51704335
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.2868961	0.2778769	0.51748854
592	1	1	0.0	0.0	1.0	0.0	0.0	592	0.29370487	0.2838037	0.5003889
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.2789741	0.28592667	0.50988
594	1	0	1.0	1.0	0.0	0.0	0.0	594	0.2795546	0.27841136	0.50852895
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.27914485	0.28132528	0.511151
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.29032123	0.28294358	0.5156498
597	0	1	0.0	0.0	1.0	0.0	0.0	597	0.26827288	0.28292817	0.5129297
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.2878296	0.27428108	0.51736975
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.28372207	0.28063715	0.52492946
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.2836802	0.28763872	0.5070043
601	0	1	0.0	0.0	1.0	0.0	0.0	601	0.2739612	0.28225678	0.5176179
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.27999592	0.27830794	0.5208935
603	0	1	0.0	0.0	1.0	0.0	0.0	603	0.28955507	0.27962008	0.51751834
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.28221706	0.27742338	0.524882
605	0	0	1.0	1.0	0.0	0.0	0.0	605	0.28971255	0.28355542	0.5109297
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.28476277	0.28445745	0.5131589
