	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.29110745	0.5378533	0.5609399
304	0	0	1.0	1.0	0.0	0.0	0.0	304	0.30178446	0.5497219	0.55197495
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.30434942	0.5461	0.5497306
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.30386686	0.54238546	0.5447518
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.29307038	0.54360324	0.5568034
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.2988794	0.54803854	0.5517986
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.30776587	0.5468225	0.54648954
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.2970104	0.5487132	0.54518026
311	0	0	1.0	1.0	0.0	0.0	0.0	311	0.2948669	0.5568833	0.5526488
312	0	0	0.0	0.0	1.0	0.0	0.0	312	0.30742636	0.53660965	0.55812967
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.29864204	0.5378753	0.5521299
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.30321577	0.5442867	0.55977255
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.29899555	0.5455932	0.54695183
316	0	0	0.0	0.0	1.0	0.0	0.0	316	0.3058737	0.5452682	0.5560021
317	0	1	0.0	0.0	1.0	0.0	0.0	317	0.2999002	0.5447588	0.5490736
318	0	0	1.0	1.0	0.0	0.0	0.0	318	0.30934575	0.54445696	0.5447994
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.3064939	0.5427974	0.5450706
320	1	0	0.0	0.0	1.0	0.0	0.0	320	0.30141705	0.5544199	0.5554795
321	0	0	0.0	0.0	1.0	0.0	0.0	321	0.30120778	0.53941417	0.54756624
322	0	0	0.0	0.0	1.0	0.0	0.0	322	0.30767536	0.54149246	0.5496501
323	0	0	0.0	0.0	1.0	0.0	0.0	323	0.29310673	0.5370355	0.55496216
324	0	0	0.0	0.0	1.0	0.0	0.0	324	0.30152035	0.54147065	0.55357665
325	0	0	0.0	0.0	1.0	0.0	0.0	325	0.30769742	0.5459703	0.557308
326	0	0	0.0	0.0	1.0	0.0	0.0	326	0.29906324	0.5516544	0.5572387
327	0	0	1.0	1.0	0.0	0.0	0.0	327	0.29831615	0.53812253	0.53238964
328	0	0	0.0	0.0	1.0	0.0	0.0	328	0.29480872	0.55261266	0.54654783
329	0	0	1.0	1.0	0.0	0.0	0.0	329	0.3028837	0.5428607	0.54453653
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.3054299	0.5522272	0.5583066
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.30256054	0.5520553	0.5489406
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.30464834	0.5462364	0.552187
333	0	0	0.0	0.0	1.0	0.0	0.0	333	0.29002613	0.55972975	0.5571116
334	0	0	0.0	0.0	1.0	0.0	0.0	334	0.30352092	0.5501649	0.5566113
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.29682237	0.5301007	0.54754823
336	0	0	1.0	1.0	0.0	0.0	0.0	336	0.2947786	0.53399235	0.5548414
337	0	0	1.0	1.0	0.0	0.0	0.0	337	0.30264056	0.54057664	0.547026
338	0	0	0.0	0.0	1.0	0.0	0.0	338	0.2979739	0.5519539	0.5505902
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.30914983	0.5451577	0.54727244
340	0	0	0.0	0.0	1.0	0.0	0.0	340	0.2997143	0.54623467	0.5636515
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.29952756	0.54908884	0.5497626
342	0	0	1.0	1.0	0.0	0.0	0.0	342	0.30807915	0.5464943	0.55039185
343	0	0	0.0	0.0	1.0	0.0	0.0	343	0.30171534	0.5416697	0.54846394
344	0	1	0.0	0.0	1.0	0.0	0.0	344	0.30511177	0.5489064	0.5453149
345	0	0	0.0	0.0	1.0	0.0	0.0	345	0.30127874	0.5395792	0.5599765
346	1	0	0.0	0.0	1.0	0.0	0.0	346	0.30516455	0.5389184	0.55171806
347	0	0	0.0	0.0	1.0	0.0	0.0	347	0.3121123	0.5492667	0.5570252
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.29716787	0.53449357	0.5568845
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.28987277	0.5360725	0.5512974
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.30418688	0.55017406	0.5394559
351	0	0	0.0	0.0	1.0	0.0	0.0	351	0.3019165	0.54247475	0.55352813
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.29801264	0.5396626	0.5494384
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.2998645	0.54855853	0.55618834
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.30684632	0.55187327	0.54606473
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.2991019	0.5409838	0.55257505
356	1	0	0.0	0.0	1.0	0.0	0.0	356	0.30513173	0.5437276	0.5411995
357	0	0	1.0	1.0	0.0	0.0	0.0	357	0.30400917	0.5416321	0.5474681
358	0	0	1.0	1.0	0.0	0.0	0.0	358	0.3009085	0.53740376	0.5509451
359	0	0	1.0	1.0	0.0	0.0	0.0	359	0.29661456	0.5361855	0.56063193
360	0	0	1.0	1.0	0.0	0.0	0.0	360	0.3073706	0.5395137	0.5500213
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.30400056	0.5462127	0.5504493
362	0	0	0.0	0.0	1.0	0.0	0.0	362	0.29722688	0.55273366	0.54750437
363	0	0	0.0	0.0	1.0	0.0	0.0	363	0.2923308	0.54066306	0.55330163
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.29625306	0.55003095	0.55166835
365	0	0	0.0	0.0	1.0	0.0	0.0	365	0.30073112	0.5406828	0.553712
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.2907077	0.54055536	0.54770744
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.30196905	0.5476949	0.55082345
368	1	0	0.0	0.0	1.0	0.0	0.0	368	0.30795407	0.54425305	0.5614925
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.29607317	0.54171884	0.5561464
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.3015788	0.5367979	0.5534529
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.29863393	0.54384965	0.5497473
372	0	0	0.0	0.0	1.0	0.0	0.0	372	0.29136002	0.5333228	0.55351794
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.30261606	0.5501102	0.55112255
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.29383016	0.5436149	0.54496276
375	0	0	0.0	0.0	1.0	0.0	0.0	375	0.2983004	0.54191417	0.5492018
376	0	0	0.0	0.0	1.0	0.0	0.0	376	0.29691276	0.5359496	0.55297613
377	0	0	0.0	0.0	1.0	0.0	0.0	377	0.28769985	0.5410666	0.54696333
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.30164623	0.5427447	0.5687276
379	1	0	0.0	0.0	1.0	0.0	0.0	379	0.29822534	0.5452242	0.55829537
380	1	0	0.0	0.0	1.0	0.0	0.0	380	0.30070123	0.54076827	0.54934984
381	1	0	0.0	0.0	1.0	0.0	0.0	381	0.31185633	0.5427852	0.5453804
382	1	0	1.0	1.0	0.0	0.0	0.0	382	0.30660132	0.5433231	0.5522143
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.30151638	0.55036694	0.5497086
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.3068522	0.5451216	0.54759955
385	1	0	0.0	0.0	1.0	0.0	0.0	385	0.30779055	0.5473792	0.5504795
386	0	0	0.0	0.0	1.0	0.0	0.0	386	0.298944	0.5425656	0.5422388
387	0	1	0.0	0.0	1.0	0.0	0.0	387	0.30042198	0.5370709	0.5571999
388	1	0	0.0	0.0	1.0	0.0	0.0	388	0.2962428	0.5494243	0.55862784
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.2971734	0.53498256	0.5526793
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.29699838	0.54602206	0.5487524
391	0	1	0.0	0.0	1.0	0.0	0.0	391	0.2948572	0.53974754	0.55279875
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.298904	0.5374536	0.54724514
393	1	0	0.0	0.0	1.0	0.0	0.0	393	0.30048606	0.54310566	0.55166394
394	0	0	0.0	0.0	1.0	0.0	0.0	394	0.2917631	0.5435477	0.5469993
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.28442198	0.5337676	0.5528231
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.30399993	0.54253584	0.5493165
397	0	0	0.0	0.0	1.0	0.0	0.0	397	0.30230117	0.55051357	0.56696236
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.29973167	0.53486687	0.54163826
399	0	0	0.0	0.0	1.0	0.0	0.0	399	0.3085826	0.54139686	0.55245996
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.28861606	0.5521107	0.5436294
401	0	0	0.0	0.0	1.0	0.0	0.0	401	0.30241445	0.54433846	0.55681336
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.29776168	0.54104054	0.54845244
403	1	0	0.0	0.0	1.0	0.0	0.0	403	0.31483224	0.5418237	0.5537982
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.3064868	0.5489592	0.54845357
405	0	0	0.0	0.0	1.0	0.0	0.0	405	0.31201643	0.54392606	0.5534895
406	0	0	0.0	0.0	1.0	0.0	0.0	406	0.30374092	0.5430778	0.5524495
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.2995464	0.5447994	0.5494416
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.3009347	0.53656673	0.55765516
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.3037702	0.5443593	0.5635096
410	0	1	0.0	0.0	1.0	0.0	0.0	410	0.3027751	0.55053943	0.546032
411	0	0	0.0	0.0	1.0	0.0	0.0	411	0.29589254	0.5406004	0.5457259
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.30409345	0.54477185	0.5455041
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.29631793	0.5320578	0.5517082
414	0	0	0.0	0.0	1.0	0.0	0.0	414	0.3006484	0.5452172	0.5474091
415	0	0	0.0	0.0	1.0	0.0	0.0	415	0.3050561	0.5437552	0.54862535
416	0	0	0.0	0.0	1.0	0.0	0.0	416	0.30149022	0.5464558	0.5493839
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.30259937	0.5444241	0.553714
418	0	0	1.0	1.0	0.0	0.0	0.0	418	0.29582518	0.541213	0.5543962
419	0	0	0.0	0.0	1.0	0.0	0.0	419	0.29772434	0.5436095	0.54974234
420	0	0	0.0	0.0	1.0	0.0	0.0	420	0.29615387	0.5505039	0.55233294
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.2935587	0.54717284	0.55705
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.29593658	0.5411453	0.55103225
423	0	0	1.0	1.0	0.0	0.0	0.0	423	0.29499823	0.5317529	0.54900086
424	0	0	1.0	1.0	0.0	0.0	0.0	424	0.29475835	0.5424462	0.5474336
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.29852948	0.5458619	0.5491747
426	0	0	0.0	0.0	1.0	0.0	0.0	426	0.30679256	0.54657835	0.54889137
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.29306966	0.53981847	0.54705304
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.30224103	0.54483193	0.5443858
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.30387446	0.5371325	0.55616486
430	0	0	1.0	1.0	0.0	0.0	0.0	430	0.29854137	0.5547234	0.55583316
431	1	0	0.0	0.0	1.0	0.0	0.0	431	0.29737535	0.546005	0.55514246
432	0	0	0.0	0.0	1.0	0.0	0.0	432	0.29810432	0.5492855	0.5492915
433	0	0	0.0	0.0	1.0	0.0	0.0	433	0.30090258	0.5382072	0.54691505
434	0	0	0.0	0.0	1.0	0.0	0.0	434	0.29650447	0.5425372	0.54863626
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.29601783	0.54799134	0.5483885
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.30177566	0.5479584	0.5424034
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.29312795	0.52937984	0.5627409
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.30062774	0.54276866	0.5409208
439	0	0	0.0	0.0	1.0	0.0	0.0	439	0.302509	0.54769856	0.55008537
440	0	0	0.0	0.0	1.0	0.0	0.0	440	0.29904774	0.5469997	0.5555778
441	0	0	0.0	0.0	1.0	0.0	0.0	441	0.30186084	0.54765546	0.55496466
442	0	0	0.0	0.0	1.0	0.0	0.0	442	0.29790455	0.5402676	0.55191916
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.2937685	0.5415569	0.54943705
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.3000593	0.5442547	0.55018187
445	0	0	0.0	0.0	1.0	0.0	0.0	445	0.30164126	0.54248446	0.54426205
446	0	0	1.0	1.0	0.0	0.0	0.0	446	0.3009125	0.5440788	0.55023503
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.30469564	0.5403282	0.5519536
448	0	0	0.0	0.0	1.0	0.0	0.0	448	0.30282876	0.53608495	0.5510158
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.30512652	0.551398	0.5489543
450	0	0	0.0	0.0	1.0	0.0	0.0	450	0.29911038	0.5430234	0.54376817
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.29929844	0.5494288	0.5482202
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.3033121	0.54540986	0.5486655
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.2958261	0.53850144	0.5525619
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.3003981	0.5422669	0.5504011
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.2951084	0.5427637	0.5500916
456	0	0	0.0	0.0	1.0	0.0	0.0	456	0.30616271	0.54278344	0.5569489
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.30119216	0.5487229	0.5663187
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.29860404	0.543401	0.55680585
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.31190023	0.54594684	0.55426276
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.29336345	0.5399974	0.550545
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.3032836	0.54670477	0.5550543
462	0	0	1.0	1.0	0.0	0.0	0.0	462	0.30342612	0.5410691	0.5462482
463	1	0	0.0	0.0	1.0	0.0	0.0	463	0.30073404	0.5405963	0.5473854
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.30540565	0.55160254	0.55351436
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.3011833	0.54274	0.55104554
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.30353695	0.5413832	0.54553837
467	0	0	0.0	0.0	1.0	0.0	0.0	467	0.30335286	0.54881287	0.5586788
468	0	0	1.0	1.0	0.0	0.0	0.0	468	0.29830405	0.5353211	0.5559202
469	0	0	0.0	0.0	1.0	0.0	0.0	469	0.30232784	0.53573436	0.5455607
470	0	0	0.0	0.0	1.0	0.0	0.0	470	0.3052453	0.5500302	0.54848164
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.31142968	0.54126406	0.5585455
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.31379715	0.5524889	0.55089766
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.30626646	0.55700845	0.5610793
474	0	0	0.0	0.0	1.0	0.0	0.0	474	0.30769628	0.5447146	0.5548317
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.3082486	0.54203993	0.55364853
476	0	0	1.0	1.0	0.0	0.0	0.0	476	0.29441136	0.54157215	0.5482855
477	0	0	0.0	0.0	1.0	0.0	0.0	477	0.3004376	0.5446004	0.55674386
478	0	0	0.0	0.0	1.0	0.0	0.0	478	0.29957277	0.5455691	0.5559951
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.30108103	0.54606503	0.5489372
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.30160683	0.5447841	0.5491857
481	0	0	0.0	0.0	1.0	0.0	0.0	481	0.3054979	0.5485598	0.547621
482	0	0	1.0	1.0	0.0	0.0	0.0	482	0.29199576	0.54973066	0.5528018
483	1	0	0.0	0.0	1.0	0.0	0.0	483	0.2997694	0.54081094	0.5522064
484	1	0	0.0	0.0	1.0	0.0	0.0	484	0.29317278	0.5472482	0.55093473
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.3106129	0.5467194	0.55201095
486	0	0	0.0	0.0	1.0	0.0	0.0	486	0.2967176	0.5458146	0.54740876
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.29631373	0.5371566	0.5478331
488	0	0	1.0	1.0	0.0	0.0	0.0	488	0.29681227	0.5446908	0.5510444
489	0	0	0.0	0.0	1.0	0.0	0.0	489	0.3046348	0.5504629	0.5602201
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.29416043	0.5417607	0.5476825
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.2921813	0.5427665	0.54810697
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.29404852	0.5431909	0.5481845
493	0	0	0.0	0.0	1.0	0.0	0.0	493	0.3017593	0.54819536	0.55181307
494	0	0	0.0	0.0	1.0	0.0	0.0	494	0.30730367	0.54565066	0.553118
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.29533947	0.5411815	0.5419076
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.30485222	0.55116355	0.54887015
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.29710993	0.53915757	0.55516577
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.30017424	0.54564553	0.55831045
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.2967775	0.5297589	0.55193996
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.29576012	0.54881155	0.54450834
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.3074748	0.54240245	0.55158806
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.30179656	0.53635156	0.54955447
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.2936784	0.53489673	0.54894924
504	1	0	0.0	0.0	1.0	0.0	0.0	504	0.29392308	0.54034346	0.5528232
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.2959854	0.54882824	0.5604567
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.30287004	0.5518039	0.5567137
507	0	0	0.0	0.0	1.0	0.0	0.0	507	0.30703852	0.5394639	0.5527059
508	0	0	0.0	0.0	1.0	0.0	0.0	508	0.30086666	0.5382272	0.5467005
509	0	0	1.0	1.0	0.0	0.0	0.0	509	0.30480665	0.5536115	0.54873097
510	0	0	0.0	0.0	1.0	0.0	0.0	510	0.29932764	0.54179144	0.5526649
511	0	0	0.0	0.0	1.0	0.0	0.0	511	0.30402538	0.54889184	0.5495654
512	1	0	0.0	0.0	1.0	0.0	0.0	512	0.2986718	0.5411246	0.55289197
513	0	0	0.0	0.0	1.0	0.0	0.0	513	0.2805492	0.53479856	0.5464774
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.3075627	0.5454518	0.54669654
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.3110653	0.54367125	0.5488212
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.30541945	0.5402961	0.54664207
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.2902502	0.54607135	0.54185116
518	0	0	0.0	0.0	1.0	0.0	0.0	518	0.3106062	0.5399434	0.5608075
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.289992	0.54383963	0.55324966
520	1	0	0.0	0.0	1.0	0.0	0.0	520	0.30017364	0.5436611	0.5466827
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.3013599	0.5406527	0.55207866
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.3058784	0.54134333	0.55559725
523	0	0	0.0	0.0	1.0	0.0	0.0	523	0.30407494	0.5520929	0.55352044
524	1	0	0.0	0.0	1.0	0.0	0.0	524	0.3049443	0.5398652	0.5579795
525	0	0	0.0	0.0	1.0	0.0	0.0	525	0.2940257	0.54196554	0.5504951
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.29695165	0.55160284	0.5610507
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.29946747	0.5444477	0.5453516
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.29251435	0.5338556	0.562256
529	0	0	0.0	0.0	1.0	0.0	0.0	529	0.29243246	0.54315925	0.5510053
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.29601094	0.5448628	0.5520087
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.29718158	0.5442116	0.5477738
532	0	0	0.0	0.0	1.0	0.0	0.0	532	0.30007827	0.54307175	0.5630631
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.29814598	0.5445051	0.552996
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.29401216	0.54947275	0.5490931
535	0	0	0.0	0.0	1.0	0.0	0.0	535	0.30521795	0.55039054	0.5486806
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.30915374	0.5472533	0.55810404
537	0	0	0.0	0.0	1.0	0.0	0.0	537	0.29654202	0.54270995	0.55448425
538	0	0	0.0	0.0	1.0	0.0	0.0	538	0.30641556	0.54129714	0.55222076
539	0	0	0.0	0.0	1.0	0.0	0.0	539	0.29945192	0.5403449	0.54921323
540	0	0	0.0	0.0	1.0	0.0	0.0	540	0.30823162	0.5462495	0.55030835
541	0	0	0.0	0.0	1.0	0.0	0.0	541	0.30636886	0.54737103	0.5533063
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.29667926	0.55001533	0.55417794
543	0	0	0.0	0.0	1.0	0.0	0.0	543	0.28917193	0.5380383	0.54821134
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.3094451	0.5405385	0.5539296
545	0	0	0.0	0.0	1.0	0.0	0.0	545	0.2974462	0.5477297	0.552443
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.29480013	0.5409844	0.54769325
547	0	0	1.0	1.0	0.0	0.0	0.0	547	0.29395786	0.5505336	0.5475655
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.30349132	0.535099	0.54564327
549	0	0	1.0	1.0	0.0	0.0	0.0	549	0.3069461	0.55274796	0.5472653
550	0	0	0.0	0.0	1.0	0.0	0.0	550	0.29971966	0.54059124	0.54657763
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.30043077	0.54599756	0.55431134
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.3079457	0.53854483	0.549936
553	0	0	0.0	0.0	1.0	0.0	0.0	553	0.31171584	0.5389873	0.5536051
554	0	0	0.0	0.0	1.0	0.0	0.0	554	0.3016411	0.54513305	0.54850996
555	0	0	0.0	0.0	1.0	0.0	0.0	555	0.3038653	0.5422243	0.54694235
556	0	0	1.0	1.0	0.0	0.0	0.0	556	0.29697993	0.5444914	0.546058
557	0	0	0.0	0.0	1.0	0.0	0.0	557	0.30816332	0.5470646	0.5590287
558	0	0	0.0	0.0	1.0	0.0	0.0	558	0.30640462	0.5445819	0.5502271
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.29432404	0.53598595	0.54506445
560	0	0	0.0	0.0	1.0	0.0	0.0	560	0.3111597	0.5470696	0.55157804
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.29523993	0.54531735	0.5538296
562	0	0	1.0	1.0	0.0	0.0	0.0	562	0.29652873	0.5488205	0.5500558
563	0	0	1.0	1.0	0.0	0.0	0.0	563	0.3020288	0.54335165	0.55597454
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.30402708	0.5454566	0.551143
565	0	0	1.0	1.0	0.0	0.0	0.0	565	0.304217	0.54673314	0.55423486
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.30749834	0.54272354	0.55237305
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.2960691	0.55340534	0.5571216
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.2973707	0.5472397	0.5554029
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.3049545	0.5350202	0.5572034
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.28799844	0.53930783	0.5606435
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.30135226	0.5455166	0.54968584
572	1	0	0.0	0.0	1.0	0.0	0.0	572	0.3086587	0.54489225	0.5502424
573	1	0	0.0	0.0	1.0	0.0	0.0	573	0.2981527	0.54816306	0.55409163
574	1	0	0.0	0.0	1.0	0.0	0.0	574	0.30533263	0.5415674	0.551301
575	1	0	0.0	0.0	1.0	0.0	0.0	575	0.31337243	0.5429576	0.55624586
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.2927127	0.5387365	0.54893106
577	1	0	1.0	1.0	0.0	0.0	0.0	577	0.29465488	0.5419795	0.54640275
578	1	0	0.0	0.0	1.0	0.0	0.0	578	0.2864453	0.530881	0.55618525
579	1	0	0.0	0.0	1.0	0.0	0.0	579	0.30055702	0.5311173	0.54737246
580	1	0	0.0	0.0	1.0	0.0	0.0	580	0.29714134	0.5477772	0.5502661
581	1	0	0.0	0.0	1.0	0.0	0.0	581	0.29833773	0.5464264	0.5450117
582	0	0	0.0	0.0	1.0	0.0	0.0	582	0.30945542	0.545813	0.54478586
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.28275567	0.52809954	0.5450427
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.29398468	0.54395336	0.5479003
585	1	0	0.0	0.0	1.0	0.0	0.0	585	0.3001205	0.55095613	0.5529916
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.30221468	0.53661025	0.5533194
587	1	0	0.0	0.0	1.0	0.0	0.0	587	0.29551217	0.5486113	0.54538876
588	1	0	0.0	0.0	1.0	0.0	0.0	588	0.29197973	0.55393386	0.55774623
589	1	0	0.0	0.0	1.0	0.0	0.0	589	0.31013834	0.54558975	0.55387235
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.3040349	0.54149336	0.5560057
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.30516613	0.5504964	0.5548915
592	1	0	0.0	0.0	1.0	0.0	0.0	592	0.3100331	0.54773885	0.5452833
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.2898335	0.5506838	0.5522153
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.2933608	0.5355953	0.55358887
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.30461365	0.5451836	0.5521844
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.2947787	0.538171	0.5499536
597	0	0	0.0	0.0	1.0	0.0	0.0	597	0.29174793	0.53369814	0.55246884
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.2959537	0.5311243	0.5437514
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.29906088	0.55043495	0.55580896
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.287545	0.52850693	0.5588741
601	0	0	0.0	0.0	1.0	0.0	0.0	601	0.30756652	0.55077094	0.559868
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.301142	0.53743756	0.55294555
603	0	0	0.0	0.0	1.0	0.0	0.0	603	0.30295113	0.5491363	0.55221766
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.3060705	0.54445535	0.55372286
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.29221272	0.5364097	0.5473942
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.28971943	0.5422714	0.5480471
