	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
268	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	268	0.45669726	0.6096623	0.62849486
269	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	269	0.46777764	0.62969923	0.65715694
270	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	270	0.47170895	0.6223353	0.6418288
271	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	271	0.4474253	0.631338	0.6296861
272	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	272	0.43892062	0.62141126	0.64678407
273	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	273	0.48062438	0.6376086	0.6306807
274	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	274	0.44854885	0.6135624	0.6311916
275	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	275	0.4574408	0.6245079	0.64211935
276	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	276	0.46014535	0.62332624	0.64610994
277	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	277	0.45183852	0.6280097	0.6453709
278	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	278	0.45661214	0.62202173	0.6392513
279	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	279	0.46512264	0.62459	0.6414092
280	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	280	0.44653037	0.6223607	0.6477687
281	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	281	0.4503172	0.6201116	0.6415389
282	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	282	0.4313354	0.6183481	0.6378506
283	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	283	0.44335794	0.62370074	0.6318303
284	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	284	0.4378063	0.6212417	0.6407822
285	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	285	0.4417325	0.6256887	0.63808846
286	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	286	0.4437403	0.6083856	0.6514189
287	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	287	0.4440538	0.61985564	0.6368266
288	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	288	0.4449976	0.61316764	0.641137
289	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	289	0.444664	0.6208527	0.64058185
290	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	290	0.44032174	0.6201993	0.6413394
291	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	291	0.43950194	0.626016	0.6365282
292	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	292	0.4452976	0.61702484	0.6407135
293	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	293	0.4575591	0.62214965	0.6532011
294	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	294	0.44910395	0.6292541	0.64292
295	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	295	0.44116408	0.6137972	0.63576853
296	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	296	0.45843184	0.6142652	0.64017946
297	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	297	0.44564006	0.62003994	0.6448836
298	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	298	0.46055213	0.6247518	0.6412923
299	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	299	0.43155658	0.6092525	0.63792276
300	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	300	0.44272363	0.6152346	0.64120597
301	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	301	0.4427695	0.60824376	0.64612836
302	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	302	0.45167843	0.620137	0.63624203
303	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	303	0.45920438	0.62440675	0.63881665
304	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	304	0.45082194	0.62426597	0.6392767
305	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	305	0.43907827	0.61704206	0.64233506
306	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	306	0.45050672	0.6226446	0.63450116
307	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	307	0.44020537	0.6195879	0.63759446
308	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	308	0.43192407	0.6185868	0.6438043
309	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	309	0.44948736	0.6213637	0.639323
310	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	310	0.44248176	0.6172868	0.64137894
311	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	311	0.438033	0.6200596	0.6389153
312	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	312	0.4516381	0.6141954	0.6430055
313	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	313	0.44370198	0.6177635	0.6405983
314	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	314	0.4428497	0.6197203	0.64097136
315	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	315	0.4590054	0.61793596	0.6467745
316	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	316	0.43653437	0.61948323	0.63831675
317	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	317	0.44624072	0.6204277	0.6431865
318	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	318	0.4588425	0.6172651	0.65469414
319	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	319	0.44815478	0.61541474	0.6414674
320	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	320	0.45319793	0.6201219	0.64291245
321	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	321	0.44751024	0.61905223	0.6514928
322	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	322	0.4445969	0.6302418	0.64596355
323	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	323	0.45640635	0.6336654	0.6371319
324	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	324	0.44944462	0.6295223	0.6412236
325	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	325	0.44186974	0.62350565	0.64492524
326	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	326	0.4694787	0.61127824	0.6431115
327	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	327	0.45420134	0.6197846	0.64550686
328	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	328	0.44743222	0.6227728	0.6500753
329	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	329	0.44533253	0.6158081	0.6451448
330	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	330	0.4565036	0.62516356	0.62572277
331	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	331	0.45564637	0.61782306	0.6419513
332	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	332	0.453596	0.6335884	0.6398683
333	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	333	0.46089488	0.6188334	0.64151424
334	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	334	0.43352965	0.6159889	0.6406361
335	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	335	0.45507604	0.62251866	0.6421795
336	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	336	0.49805328	0.6342914	0.6502037
337	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	337	0.45089367	0.6210603	0.6397396
338	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	338	0.44208393	0.62003434	0.6388763
339	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	339	0.44547167	0.6211987	0.64336437
340	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	340	0.4541199	0.61836785	0.64008725
341	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	341	0.43126056	0.6273666	0.6325663
342	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	342	0.4478622	0.62291896	0.6395178
343	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	343	0.43918604	0.61703765	0.6480649
344	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	344	0.45086938	0.6190704	0.64197385
345	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	345	0.44601277	0.6242532	0.64049953
346	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	346	0.443677	0.62052697	0.6421865
347	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	347	0.43958402	0.61180556	0.6452981
348	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	348	0.46256506	0.61612546	0.65196925
349	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	349	0.45140862	0.6218002	0.6358759
350	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	350	0.44932792	0.6264959	0.6439031
351	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	351	0.45051977	0.61798716	0.6436196
352	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	352	0.44737816	0.62222576	0.6399626
353	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	353	0.45422396	0.61318666	0.6478261
354	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	354	0.4488979	0.6193813	0.63855445
355	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	355	0.44409236	0.62764895	0.6410106
356	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	356	0.45594093	0.62586176	0.64399815
357	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	357	0.45451504	0.61965466	0.63887805
358	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	358	0.4564747	0.61981374	0.6474619
359	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	359	0.45377383	0.62833697	0.6448326
360	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	360	0.4457376	0.6224056	0.6363175
361	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	361	0.4383873	0.6189963	0.63631713
362	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	362	0.43409774	0.62307084	0.6454959
363	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	363	0.43795785	0.61713207	0.6425885
364	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	364	0.4446627	0.61324006	0.634153
365	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	365	0.4506015	0.618078	0.6342906
366	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	366	0.4464809	0.62257105	0.642435
367	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	367	0.44601077	0.621236	0.6524953
368	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	368	0.45426193	0.6279688	0.64279467
369	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	369	0.45722204	0.6275807	0.63865054
370	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	370	0.44321382	0.6193563	0.6366286
371	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	371	0.4584061	0.62230825	0.63924557
372	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	372	0.4478357	0.6252184	0.640711
373	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	373	0.44924578	0.6207612	0.63972676
374	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	374	0.45327237	0.61747223	0.6452957
375	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	375	0.45585445	0.6188812	0.64073235
376	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	376	0.44262874	0.6133127	0.6353776
377	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	377	0.4353379	0.62066233	0.6386316
378	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	378	0.45807698	0.63526106	0.6348846
379	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	379	0.44592094	0.6239089	0.6474684
380	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	380	0.4517049	0.6200501	0.6359811
381	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	381	0.43935257	0.622176	0.64511746
382	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	382	0.45101014	0.6174446	0.6374664
383	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	383	0.44722527	0.6191177	0.6402615
384	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	384	0.4445784	0.62225026	0.6345053
385	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	385	0.45292288	0.6194995	0.64411515
386	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	386	0.4482313	0.6154622	0.64206517
387	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	387	0.4431641	0.6216548	0.64052933
388	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	388	0.45085326	0.6216674	0.6431592
389	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	389	0.45648345	0.612741	0.64972836
390	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	390	0.44738793	0.62532306	0.64210975
391	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	391	0.44986078	0.62675977	0.6401056
392	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	392	0.44453904	0.62088543	0.6419472
393	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	393	0.45360652	0.6209804	0.63257545
394	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	394	0.4685217	0.6274515	0.6456351
395	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	395	0.46027336	0.62614834	0.63379276
396	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	396	0.44655618	0.6215197	0.6378667
397	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	397	0.43949318	0.6257443	0.6449698
398	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	398	0.43990624	0.60819167	0.6452922
399	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	399	0.45691547	0.6237597	0.6371096
400	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	400	0.4482048	0.6268098	0.6470596
401	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	401	0.45933294	0.6246806	0.6395956
402	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	402	0.4532994	0.6177289	0.6409704
403	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	403	0.4472518	0.6108088	0.64290535
404	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	404	0.44982836	0.61956376	0.65004605
405	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	405	0.4375094	0.6180969	0.6403828
406	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	406	0.44018555	0.62019205	0.6481445
407	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	407	0.45012042	0.6284076	0.64404136
408	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	408	0.44925573	0.6088756	0.6412928
409	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	409	0.46319798	0.6254221	0.64035946
410	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	410	0.4424318	0.6251246	0.6394378
411	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	411	0.44960517	0.6191243	0.6450335
412	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	412	0.4465993	0.6211031	0.6365832
413	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	413	0.4608708	0.61581355	0.63727313
414	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	414	0.4557113	0.61959034	0.6381807
415	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	415	0.43925902	0.6153688	0.6396274
416	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	416	0.43337008	0.6148105	0.6394625
417	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	417	0.44746163	0.61706716	0.635757
418	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	418	0.44717258	0.61399275	0.64167523
419	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	419	0.45571288	0.6175123	0.6380607
420	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	420	0.45669577	0.6209302	0.6395802
421	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	421	0.44495142	0.6188504	0.6442342
422	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	422	0.44720516	0.6226244	0.6401694
423	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	423	0.44392425	0.61037946	0.6461068
424	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	424	0.4357512	0.6128227	0.6382472
425	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	425	0.44200033	0.6151502	0.63353294
426	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	426	0.4496863	0.62020624	0.64401
427	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	427	0.448146	0.61823136	0.6404719
428	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	428	0.450993	0.6245959	0.64525324
429	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	429	0.4579415	0.62316483	0.64184535
430	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	430	0.4515803	0.6263789	0.64626634
431	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	431	0.43914318	0.6141827	0.6432902
432	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	432	0.4406187	0.61907446	0.64209247
433	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	433	0.45807236	0.62554306	0.6366511
434	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	434	0.4431893	0.6125548	0.6408454
435	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	435	0.43525568	0.6145635	0.65001625
436	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	436	0.46117812	0.6233113	0.6393339
437	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	437	0.45520347	0.62841725	0.637808
438	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	438	0.44461444	0.6209138	0.64513844
439	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	439	0.44777644	0.6223585	0.6382652
440	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	440	0.44404376	0.62253636	0.64117813
441	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	441	0.43969902	0.61370426	0.6472929
442	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	442	0.45136696	0.6255721	0.6417372
443	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	443	0.44491556	0.62731403	0.64324164
444	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	444	0.44959557	0.61131966	0.6439
445	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	445	0.44129792	0.6156582	0.64648736
446	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	446	0.44680184	0.62022805	0.641812
447	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	447	0.44182825	0.62179196	0.64186853
448	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	448	0.44708765	0.6117913	0.63566804
449	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	449	0.44693625	0.61702645	0.6438312
450	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	450	0.45478305	0.62823564	0.64684874
451	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	451	0.4365876	0.6185106	0.6430371
452	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	452	0.45176232	0.6199701	0.64314854
453	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	453	0.45282683	0.6141166	0.64565957
454	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	454	0.4479797	0.6283428	0.6415076
455	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	455	0.4522445	0.6212117	0.63993293
456	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	456	0.4476895	0.629151	0.6364111
457	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	457	0.44213703	0.62118405	0.64120185
458	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	458	0.45715383	0.628902	0.64411706
459	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	459	0.4379284	0.6284276	0.63472915
460	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	460	0.44514278	0.61612517	0.6431958
461	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	461	0.45147842	0.6156269	0.640791
462	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	462	0.44636402	0.614939	0.6439939
463	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	463	0.43624067	0.6170987	0.64659363
464	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	464	0.4471604	0.62590206	0.6414684
465	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	465	0.4336584	0.62293637	0.6334061
466	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	466	0.4462912	0.61829233	0.64603424
467	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	467	0.44460553	0.6228426	0.6392808
468	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	468	0.44014323	0.6221861	0.63171184
469	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	469	0.4476858	0.62276864	0.63643396
470	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	470	0.45125693	0.6180076	0.64779407
471	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	471	0.4478252	0.6161066	0.6419935
472	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	472	0.4459607	0.6227196	0.6445923
473	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	473	0.44668326	0.61737496	0.64183974
474	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	474	0.43007448	0.6274098	0.6476491
475	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	475	0.44585896	0.61815274	0.6311328
476	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	476	0.43845063	0.6195073	0.6387541
477	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	477	0.44125283	0.62173945	0.6394339
478	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	478	0.43356353	0.6183511	0.6465007
479	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	479	0.44247606	0.61829174	0.6534069
480	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	480	0.43921652	0.61872345	0.6421155
481	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	481	0.4513282	0.62009305	0.6468546
482	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	482	0.43618128	0.6217871	0.6445948
483	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	483	0.44242886	0.6196938	0.64985615
484	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	484	0.4570856	0.6244115	0.64232033
485	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	485	0.44264024	0.6208814	0.6417002
486	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	486	0.4515245	0.622749	0.63751435
487	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	487	0.45342878	0.62289387	0.6456835
488	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	488	0.45875606	0.6255398	0.63897306
489	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	489	0.4474179	0.6332836	0.6323374
490	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	490	0.45037475	0.6230402	0.6434544
491	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	491	0.44118646	0.61697817	0.64199007
492	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	492	0.43171778	0.62397283	0.6423625
493	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	493	0.45581323	0.6246058	0.64970034
494	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	494	0.44550154	0.61652946	0.6447335
495	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	495	0.45044112	0.61438113	0.64485955
496	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	496	0.4503395	0.62428933	0.64435214
497	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	497	0.44389206	0.61825466	0.6445737
498	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	498	0.47237578	0.62234116	0.63567734
499	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	499	0.44646022	0.61960834	0.64660275
500	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	500	0.44799846	0.62721133	0.64667094
501	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	501	0.44940662	0.622049	0.6450491
502	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	502	0.4493089	0.6166045	0.64150316
503	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	503	0.45884877	0.6221662	0.6426816
504	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	504	0.45390248	0.62887263	0.6367907
505	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	505	0.44710267	0.62007684	0.64051634
506	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	506	0.44929925	0.61310625	0.64258254
507	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	507	0.4477186	0.61734897	0.643582
508	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	508	0.4414918	0.6160314	0.6436697
509	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	509	0.45220125	0.6205421	0.6401692
510	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	510	0.45545122	0.6197645	0.63551986
511	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	511	0.4460395	0.61910737	0.6371815
512	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	512	0.45267606	0.62544745	0.636314
513	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	513	0.4474181	0.62683606	0.6416081
514	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	514	0.44944978	0.6176931	0.65395117
515	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	515	0.4507021	0.62057936	0.6343785
516	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	516	0.46660143	0.6205568	0.6489982
517	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	517	0.43999407	0.6118203	0.64521104
518	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	518	0.43952394	0.62833726	0.63816756
519	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	519	0.44810835	0.6345235	0.6367292
520	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	520	0.4526693	0.62188363	0.64045763
521	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	521	0.4583258	0.6264698	0.6445571
522	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	522	0.45468125	0.62240934	0.6411012
523	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	523	0.4571863	0.6248235	0.6507303
524	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	524	0.44549748	0.6187742	0.6442783
525	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	525	0.4364757	0.60770833	0.643371
526	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	526	0.45166287	0.6278448	0.63942355
527	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	527	0.44406217	0.6170663	0.63754106
528	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	528	0.46500704	0.61959124	0.64340156
529	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	529	0.43710974	0.61748356	0.65049076
530	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	530	0.43932602	0.6122917	0.6425088
531	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	531	0.43196034	0.6116893	0.64545685
532	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	532	0.44596627	0.6254477	0.6363865
533	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	533	0.44010085	0.622254	0.64745736
534	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	534	0.44425365	0.6198257	0.6390442
535	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	535	0.43850592	0.6234434	0.6401484
536	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	536	0.44806463	0.6201314	0.63779736
