	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.5290529	0.39777505	0.44348428
304	0	0	0.0	0.0	1.0	0.0	0.0	304	0.5342161	0.39958143	0.44368055
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.5356509	0.3935269	0.43923497
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.5299948	0.39184198	0.43512362
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.5291665	0.3884681	0.43829083
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.52150303	0.39376333	0.44071195
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.5358835	0.3954617	0.436252
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.5209808	0.40409267	0.4380704
311	0	0	0.0	0.0	1.0	0.0	0.0	311	0.52986336	0.4015875	0.44108003
312	0	0	0.0	0.0	1.0	0.0	0.0	312	0.5345878	0.40128225	0.43373916
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.53853995	0.40090606	0.4482191
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.5291422	0.40668872	0.43652934
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.5258031	0.4032282	0.438312
316	0	0	0.0	0.0	1.0	0.0	0.0	316	0.5212907	0.3959098	0.4323652
317	0	1	1.0	1.0	0.0	0.0	0.0	317	0.5310431	0.41229442	0.44684497
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.5377551	0.40551037	0.42786577
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.53802925	0.4009713	0.4351066
320	1	0	0.0	0.0	1.0	0.0	0.0	320	0.53228676	0.40505642	0.4408473
321	0	0	0.0	0.0	1.0	0.0	0.0	321	0.5391905	0.40224233	0.44717383
322	0	0	0.0	0.0	1.0	0.0	0.0	322	0.53468615	0.3987392	0.43570274
323	0	0	0.0	0.0	1.0	0.0	0.0	323	0.5272012	0.40302128	0.43920863
324	0	0	1.0	1.0	0.0	0.0	0.0	324	0.5165328	0.4082216	0.43636978
325	0	0	0.0	0.0	1.0	0.0	0.0	325	0.5355758	0.40095058	0.44091302
326	0	0	0.0	0.0	1.0	0.0	0.0	326	0.53163356	0.38531268	0.43212965
327	0	0	0.0	0.0	1.0	0.0	0.0	327	0.5271656	0.40360156	0.43958506
328	0	0	0.0	0.0	1.0	0.0	0.0	328	0.545132	0.39518827	0.4429934
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.5349241	0.40018976	0.43883035
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.53689307	0.3867627	0.43304893
331	0	0	1.0	1.0	0.0	0.0	0.0	331	0.5285345	0.3967799	0.4433722
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.5319874	0.39911345	0.44089428
333	0	0	0.0	0.0	1.0	0.0	0.0	333	0.54393685	0.39321363	0.44124976
334	0	0	1.0	1.0	0.0	0.0	0.0	334	0.5353974	0.40128618	0.4475426
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.53243566	0.40038705	0.43479484
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.5503301	0.43514857	0.43488535
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.5327913	0.39806747	0.43591657
338	0	0	0.0	0.0	1.0	0.0	0.0	338	0.5347327	0.3978024	0.4387505
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.5315139	0.3921083	0.44242713
340	0	0	0.0	0.0	1.0	0.0	0.0	340	0.5351431	0.40272233	0.4399575
341	0	0	1.0	1.0	0.0	0.0	0.0	341	0.5202222	0.39714938	0.4341048
342	0	0	0.0	0.0	1.0	0.0	0.0	342	0.5422105	0.40191194	0.4397018
343	0	0	1.0	1.0	0.0	0.0	0.0	343	0.53413	0.39930454	0.4337402
344	0	1	0.0	0.0	1.0	0.0	0.0	344	0.5310067	0.3937906	0.42998093
345	0	0	0.0	0.0	1.0	0.0	0.0	345	0.5249117	0.38618076	0.43750903
346	1	0	0.0	0.0	1.0	0.0	0.0	346	0.5375562	0.40106094	0.4373931
347	0	0	0.0	0.0	1.0	0.0	0.0	347	0.53502256	0.40157333	0.43942237
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.5225761	0.39897928	0.44499755
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.52418685	0.40123963	0.43590966
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.52768725	0.38782507	0.4246668
351	0	0	0.0	0.0	1.0	0.0	0.0	351	0.5311723	0.39784262	0.44720772
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.53202355	0.398118	0.43893895
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.5347417	0.40473336	0.4462978
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.530048	0.3974089	0.42572922
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.5380738	0.39555117	0.43881357
356	1	0	0.0	0.0	1.0	0.0	0.0	356	0.52770525	0.39003024	0.43868616
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.5427135	0.40267292	0.44025204
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.54481846	0.40214455	0.4462961
359	0	0	0.0	0.0	1.0	0.0	0.0	359	0.5346525	0.40005115	0.43793446
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.5326746	0.3952423	0.44689888
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.5340901	0.3944575	0.44377506
362	0	0	0.0	0.0	1.0	0.0	0.0	362	0.52240103	0.39809096	0.43933794
363	0	0	0.0	0.0	1.0	0.0	0.0	363	0.52382666	0.40148145	0.43975967
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.5327507	0.4023406	0.43883666
365	0	0	0.0	0.0	1.0	0.0	0.0	365	0.54170793	0.39827612	0.44377154
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.5237866	0.3956553	0.44187993
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.53934216	0.40100232	0.44557297
368	1	0	1.0	1.0	0.0	0.0	0.0	368	0.52934027	0.3965626	0.4403089
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.5381874	0.40970156	0.4386502
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.52815527	0.3978216	0.44795027
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.53603566	0.39917472	0.4423722
372	0	0	0.0	0.0	1.0	0.0	0.0	372	0.5456652	0.3919719	0.43195537
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.5381746	0.39349815	0.44157436
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.53760356	0.39588812	0.44226116
375	0	0	0.0	0.0	1.0	0.0	0.0	375	0.5467842	0.39704722	0.4412027
376	0	0	0.0	0.0	1.0	0.0	0.0	376	0.52819186	0.3957756	0.44334683
377	0	0	0.0	0.0	1.0	0.0	0.0	377	0.52430385	0.39858785	0.43717718
378	0	0	1.0	1.0	0.0	0.0	0.0	378	0.52028954	0.4028721	0.43975648
379	1	0	0.0	0.0	1.0	0.0	0.0	379	0.53766745	0.39437956	0.42805868
380	1	0	0.0	0.0	1.0	0.0	0.0	380	0.5302055	0.40268812	0.43355644
381	1	0	0.0	0.0	1.0	0.0	0.0	381	0.53355235	0.40493718	0.4455333
382	1	0	0.0	0.0	1.0	0.0	0.0	382	0.5418863	0.39246756	0.43510407
383	0	0	1.0	1.0	0.0	0.0	0.0	383	0.5222522	0.39515245	0.44004032
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.5288053	0.39582878	0.44204754
385	1	0	0.0	0.0	1.0	0.0	0.0	385	0.5328924	0.3976757	0.4363276
386	0	0	0.0	0.0	1.0	0.0	0.0	386	0.52907276	0.40464234	0.44074863
387	0	1	0.0	0.0	1.0	0.0	0.0	387	0.5387706	0.39849788	0.43535945
388	1	0	0.0	0.0	1.0	0.0	0.0	388	0.54637206	0.3978819	0.4374087
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.53038687	0.4004518	0.44193193
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.5372482	0.4014813	0.44348326
391	0	1	0.0	0.0	1.0	0.0	0.0	391	0.5244863	0.39928457	0.44132355
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.5365197	0.40040788	0.4441847
393	1	0	0.0	0.0	1.0	0.0	0.0	393	0.52537525	0.39921778	0.4391575
394	0	0	0.0	0.0	1.0	0.0	0.0	394	0.5428909	0.39989662	0.43749228
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.5308824	0.38158113	0.43790025
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.524898	0.39775625	0.4392267
397	0	0	0.0	0.0	1.0	0.0	0.0	397	0.5359652	0.3996534	0.43151197
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.52674466	0.3972291	0.4437215
399	0	0	1.0	1.0	0.0	0.0	0.0	399	0.52592176	0.39540827	0.43935138
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.53709435	0.3969462	0.44473937
401	0	0	0.0	0.0	1.0	0.0	0.0	401	0.5271457	0.39642116	0.43774202
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.5342255	0.40111163	0.44193113
403	1	0	0.0	0.0	1.0	0.0	0.0	403	0.535029	0.40167484	0.43776634
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.54062134	0.40154457	0.432757
405	0	0	0.0	0.0	1.0	0.0	0.0	405	0.53076965	0.40404218	0.44246337
406	0	0	0.0	0.0	1.0	0.0	0.0	406	0.5344938	0.40160224	0.44932768
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.53219706	0.4032638	0.44001248
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.5346465	0.39755365	0.444894
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.5398449	0.4028778	0.44667956
410	0	1	0.0	0.0	1.0	0.0	0.0	410	0.53848314	0.39535508	0.44131383
411	0	0	0.0	0.0	1.0	0.0	0.0	411	0.5342992	0.40979722	0.4389113
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.53148496	0.3985692	0.4390718
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.54750335	0.39469984	0.43759122
414	0	0	0.0	0.0	1.0	0.0	0.0	414	0.53292346	0.39616698	0.44059372
415	0	0	0.0	0.0	1.0	0.0	0.0	415	0.5368109	0.3959662	0.43977502
416	0	0	0.0	0.0	1.0	0.0	0.0	416	0.52607405	0.4008364	0.43855205
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.5353985	0.40295193	0.439485
418	0	0	0.0	0.0	1.0	0.0	0.0	418	0.52816457	0.4004902	0.43545908
419	0	0	0.0	0.0	1.0	0.0	0.0	419	0.5225281	0.3977218	0.43432537
420	0	0	0.0	0.0	1.0	0.0	0.0	420	0.53086436	0.40135416	0.44002253
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.5271953	0.4028729	0.4351053
422	0	0	1.0	1.0	0.0	0.0	0.0	422	0.53422266	0.39959416	0.43507022
423	0	0	0.0	0.0	1.0	0.0	0.0	423	0.5285236	0.39480862	0.4328114
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.5137859	0.40302947	0.43865398
425	0	0	1.0	1.0	0.0	0.0	0.0	425	0.536809	0.39409053	0.44269505
426	0	0	0.0	0.0	1.0	0.0	0.0	426	0.5409092	0.4024419	0.4391829
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.53280604	0.39851734	0.44553992
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.52976716	0.40037626	0.43832454
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.5392441	0.3974103	0.4391235
430	0	0	0.0	0.0	1.0	0.0	0.0	430	0.5295281	0.40175056	0.4406799
431	1	0	1.0	1.0	0.0	0.0	0.0	431	0.53310746	0.3950561	0.44120443
432	0	0	0.0	0.0	1.0	0.0	0.0	432	0.5396699	0.4071928	0.44219947
433	0	0	0.0	0.0	1.0	0.0	0.0	433	0.5361722	0.39865145	0.43725634
434	0	0	1.0	1.0	0.0	0.0	0.0	434	0.52238446	0.37942886	0.43347007
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.53068763	0.40105224	0.4412833
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.52746785	0.398097	0.43740085
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.5346564	0.3960298	0.43643612
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.5380173	0.395033	0.43915853
439	0	0	0.0	0.0	1.0	0.0	0.0	439	0.5371243	0.40050194	0.4429523
440	0	0	0.0	0.0	1.0	0.0	0.0	440	0.52582866	0.41005948	0.43423298
441	0	0	0.0	0.0	1.0	0.0	0.0	441	0.53001153	0.4040303	0.43550676
442	0	0	0.0	0.0	1.0	0.0	0.0	442	0.53159004	0.39570302	0.43764418
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.53539866	0.39748472	0.43759918
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.5401069	0.39796254	0.43959346
445	0	0	0.0	0.0	1.0	0.0	0.0	445	0.5263844	0.4026506	0.44012085
446	0	0	0.0	0.0	1.0	0.0	0.0	446	0.5219548	0.39186206	0.43620583
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.5223176	0.3967393	0.44028753
448	0	0	0.0	0.0	1.0	0.0	0.0	448	0.5253609	0.40167817	0.44215634
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.5346737	0.3958033	0.43929735
450	0	0	0.0	0.0	1.0	0.0	0.0	450	0.5222254	0.39444512	0.435846
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.52918077	0.39241424	0.43379205
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.5344311	0.39566225	0.44033977
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.5301844	0.40590248	0.4399637
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.5327149	0.389486	0.43633124
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.5343983	0.38950956	0.4355237
456	0	0	0.0	0.0	1.0	0.0	0.0	456	0.5294408	0.40453604	0.4379608
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.526891	0.388198	0.43160164
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.53136075	0.39418906	0.4421919
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.51394665	0.40265384	0.4365575
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.5365869	0.391274	0.43978298
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.527939	0.40510562	0.43532073
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.5285942	0.40095827	0.43813327
463	1	0	0.0	0.0	1.0	0.0	0.0	463	0.534886	0.39718494	0.43176007
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.5329962	0.40054098	0.4448938
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.52928877	0.39187956	0.44655123
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.5319649	0.40006182	0.43664718
467	0	0	0.0	0.0	1.0	0.0	0.0	467	0.527267	0.399321	0.43934605
468	0	0	0.0	0.0	1.0	0.0	0.0	468	0.52454114	0.39503336	0.440096
469	0	0	0.0	0.0	1.0	0.0	0.0	469	0.52984595	0.39819703	0.4394056
470	0	0	0.0	0.0	1.0	0.0	0.0	470	0.5248598	0.3929538	0.44286153
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.53675234	0.3863083	0.43590108
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.53325206	0.3974885	0.43718347
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.53702927	0.40673822	0.43821418
474	0	0	0.0	0.0	1.0	0.0	0.0	474	0.5175635	0.39220467	0.43879297
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.5173827	0.40076417	0.43523616
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.5448493	0.39408708	0.4424432
477	0	0	0.0	0.0	1.0	0.0	0.0	477	0.5287815	0.4002997	0.44555327
478	0	0	1.0	1.0	0.0	0.0	0.0	478	0.5266459	0.3991279	0.43748346
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.52302516	0.40546122	0.4346547
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.5425797	0.39678892	0.43961257
481	0	0	0.0	0.0	1.0	0.0	0.0	481	0.5295411	0.40079144	0.43907708
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.5284416	0.39886537	0.4371572
483	1	0	0.0	0.0	1.0	0.0	0.0	483	0.5272704	0.40169287	0.43599263
484	1	0	0.0	0.0	1.0	0.0	0.0	484	0.52856326	0.4001068	0.43949345
485	0	0	1.0	1.0	0.0	0.0	0.0	485	0.53319246	0.40174818	0.44696498
486	0	0	0.0	0.0	1.0	0.0	0.0	486	0.53405124	0.39983353	0.4396549
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.53310055	0.39705387	0.4377545
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.5244832	0.39439607	0.4409462
489	0	0	0.0	0.0	1.0	0.0	0.0	489	0.53337383	0.40013483	0.44161165
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.53452164	0.39575	0.43713582
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.53452927	0.3919994	0.4384479
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.54031426	0.41154078	0.43502817
493	0	0	0.0	0.0	1.0	0.0	0.0	493	0.5293565	0.39438534	0.43863577
494	0	0	0.0	0.0	1.0	0.0	0.0	494	0.5275903	0.39472547	0.43209618
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.5383068	0.40004084	0.44410384
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.52527034	0.39224032	0.4406611
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.529144	0.39929077	0.44175157
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.5301515	0.40121254	0.44282708
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.5215389	0.39834458	0.43614468
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.53246903	0.398572	0.44211665
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.53056896	0.39994866	0.43617535
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.52584577	0.39077407	0.44620976
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.52819026	0.3905664	0.43725193
504	1	0	1.0	1.0	0.0	0.0	0.0	504	0.5166025	0.4046984	0.4373372
505	0	0	1.0	1.0	0.0	0.0	0.0	505	0.5302031	0.40001315	0.4398536
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.52792203	0.40334493	0.4394068
507	0	0	0.0	0.0	1.0	0.0	0.0	507	0.5321235	0.39923826	0.4379382
508	0	0	0.0	0.0	1.0	0.0	0.0	508	0.5410763	0.39206982	0.43738788
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.53265196	0.39401346	0.44496018
510	0	0	0.0	0.0	1.0	0.0	0.0	510	0.53544587	0.39834422	0.44323248
511	0	0	1.0	1.0	0.0	0.0	0.0	511	0.5388184	0.40450794	0.43944603
512	1	0	0.0	0.0	1.0	0.0	0.0	512	0.53903615	0.39133266	0.43293655
513	0	0	0.0	0.0	1.0	0.0	0.0	513	0.53332806	0.40069607	0.4409244
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.5346781	0.40766296	0.44144806
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.5260083	0.40099028	0.44125783
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.5299753	0.4003026	0.44222996
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.5348638	0.39197108	0.44360426
518	0	0	0.0	0.0	1.0	0.0	0.0	518	0.51550305	0.39743978	0.44452983
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.5216791	0.38723436	0.42948955
520	1	0	0.0	0.0	1.0	0.0	0.0	520	0.53723973	0.39818195	0.4481393
521	0	0	1.0	1.0	0.0	0.0	0.0	521	0.54011345	0.40295643	0.4351717
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.54227996	0.40473247	0.42505106
523	0	0	0.0	0.0	1.0	0.0	0.0	523	0.5157859	0.39743176	0.43158585
524	1	0	0.0	0.0	1.0	0.0	0.0	524	0.54506904	0.40491375	0.44550055
525	0	0	1.0	1.0	0.0	0.0	0.0	525	0.5406342	0.39781806	0.43647274
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.53298914	0.39628536	0.4434748
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.53863186	0.40180245	0.438772
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.55720156	0.3952431	0.43461418
529	0	0	0.0	0.0	1.0	0.0	0.0	529	0.5372943	0.39869195	0.4353209
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.53287953	0.39546937	0.43554857
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.53736305	0.39309475	0.44226754
532	0	0	0.0	0.0	1.0	0.0	0.0	532	0.5385914	0.4079525	0.44451723
533	0	0	1.0	1.0	0.0	0.0	0.0	533	0.53736144	0.3945989	0.435862
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.53701025	0.40125918	0.43159354
535	0	0	1.0	1.0	0.0	0.0	0.0	535	0.519487	0.39481658	0.43506226
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.5211266	0.39966723	0.43768394
537	0	0	0.0	0.0	1.0	0.0	0.0	537	0.53341633	0.3894187	0.44382808
538	0	0	0.0	0.0	1.0	0.0	0.0	538	0.5296808	0.39678517	0.43737394
539	0	0	0.0	0.0	1.0	0.0	0.0	539	0.5317229	0.3965762	0.4354386
540	0	0	0.0	0.0	1.0	0.0	0.0	540	0.51883584	0.40072694	0.4395972
541	0	0	0.0	0.0	1.0	0.0	0.0	541	0.53306913	0.40109882	0.43888456
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.5328082	0.40410486	0.43275627
543	0	0	0.0	0.0	1.0	0.0	0.0	543	0.53599286	0.40204677	0.44351855
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.5396623	0.3916538	0.4412053
545	0	0	0.0	0.0	1.0	0.0	0.0	545	0.5326646	0.4040096	0.44056043
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.53215456	0.39813066	0.44585645
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.5259591	0.4002757	0.43661514
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.52914935	0.39647213	0.43991458
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.5325809	0.39321178	0.44370097
550	0	0	0.0	0.0	1.0	0.0	0.0	550	0.5352553	0.38889238	0.43597856
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.5320893	0.39976004	0.44682717
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.5389355	0.39435157	0.4390473
553	0	0	0.0	0.0	1.0	0.0	0.0	553	0.5264413	0.39135778	0.4393786
554	0	0	0.0	0.0	1.0	0.0	0.0	554	0.537248	0.40355155	0.44091794
555	0	0	0.0	0.0	1.0	0.0	0.0	555	0.53612804	0.39739564	0.4407734
556	0	0	0.0	0.0	1.0	0.0	0.0	556	0.5226542	0.40007734	0.43965626
557	0	0	0.0	0.0	1.0	0.0	0.0	557	0.5306365	0.401336	0.4390114
558	0	0	0.0	0.0	1.0	0.0	0.0	558	0.54362506	0.3937458	0.43592808
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.53589875	0.39473966	0.44212815
560	0	0	0.0	0.0	1.0	0.0	0.0	560	0.5376966	0.39721182	0.43593633
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.5438379	0.39692643	0.4450869
562	0	0	0.0	0.0	1.0	0.0	0.0	562	0.5341821	0.40033144	0.44114533
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.5308601	0.39844412	0.43962225
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.5348089	0.39605632	0.43957967
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.5305878	0.4063459	0.44220045
566	0	0	1.0	1.0	0.0	0.0	0.0	566	0.53401196	0.400735	0.43512726
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.5342086	0.39576155	0.433203
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.523146	0.39826363	0.43749127
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.52405703	0.39885014	0.44502363
570	0	0	1.0	1.0	0.0	0.0	0.0	570	0.5219314	0.39436042	0.44549468
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.5340543	0.40483755	0.43842813
572	1	0	0.0	0.0	1.0	0.0	0.0	572	0.5398027	0.40203422	0.44325998
573	1	0	0.0	0.0	1.0	0.0	0.0	573	0.535644	0.39730948	0.44798562
574	1	0	0.0	0.0	1.0	0.0	0.0	574	0.5238994	0.3991086	0.44108847
575	1	0	0.0	0.0	1.0	0.0	0.0	575	0.5407059	0.40434977	0.43300566
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.5297753	0.40833208	0.44604814
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.52037555	0.38983506	0.4338055
578	1	0	0.0	0.0	1.0	0.0	0.0	578	0.52830726	0.40062675	0.43477753
579	1	0	0.0	0.0	1.0	0.0	0.0	579	0.5263634	0.39947504	0.4370079
580	1	0	0.0	0.0	1.0	0.0	0.0	580	0.53579235	0.39843732	0.43796024
581	1	0	0.0	0.0	1.0	0.0	0.0	581	0.5345714	0.4078251	0.4385757
582	0	0	0.0	0.0	1.0	0.0	0.0	582	0.53288376	0.40353927	0.43817848
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.5284581	0.3881995	0.43712962
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.52917725	0.3977191	0.44184366
585	1	0	0.0	0.0	1.0	0.0	0.0	585	0.5311852	0.39939052	0.44055733
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.54503804	0.40278813	0.4368719
587	1	0	0.0	0.0	1.0	0.0	0.0	587	0.54591364	0.4012592	0.44244888
588	1	0	0.0	0.0	1.0	0.0	0.0	588	0.5497795	0.4019719	0.43602154
589	1	0	1.0	1.0	0.0	0.0	0.0	589	0.5286372	0.40536168	0.44111425
590	1	0	1.0	1.0	0.0	0.0	0.0	590	0.5250037	0.39263433	0.43918136
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.53256077	0.40026355	0.4370719
592	1	0	1.0	1.0	0.0	0.0	0.0	592	0.5333913	0.40043825	0.4388522
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.5321224	0.41193846	0.4361406
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.5371684	0.39345363	0.43912223
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.52873665	0.39640778	0.44143644
596	1	0	1.0	1.0	0.0	0.0	0.0	596	0.52969337	0.40223694	0.4320282
597	0	0	1.0	1.0	0.0	0.0	0.0	597	0.5363915	0.3977298	0.43618795
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.534602	0.39548787	0.44175056
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.52451164	0.40479457	0.43749446
600	0	0	1.0	1.0	0.0	0.0	0.0	600	0.5368575	0.39252362	0.44013378
601	0	0	0.0	0.0	1.0	0.0	0.0	601	0.52425575	0.4065756	0.441973
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.53155273	0.40524715	0.44451612
603	0	0	0.0	0.0	1.0	0.0	0.0	603	0.53317004	0.39921945	0.43932417
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.5288763	0.39622357	0.4383455
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.5217844	0.39858562	0.4287487
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.53655124	0.39897782	0.43695846
