	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.44731036	0.5433266	0.42406636
304	0	0	0.0	0.0	1.0	0.0	0.0	304	0.44708988	0.5370803	0.4209645
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.4503648	0.54205066	0.4242109
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.42784634	0.53603244	0.41688794
307	1	0	1.0	1.0	0.0	0.0	0.0	307	0.44212717	0.53668976	0.4253653
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.43909702	0.539153	0.42046943
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.4284717	0.54103184	0.42363942
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.43572304	0.5409494	0.4208739
311	0	0	0.0	0.0	1.0	0.0	0.0	311	0.45212218	0.5429327	0.41695362
312	0	0	1.0	1.0	0.0	0.0	0.0	312	0.43754855	0.53459287	0.41757554
313	0	0	1.0	1.0	0.0	0.0	0.0	313	0.44972536	0.53672487	0.41379207
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.44440338	0.5385045	0.41578814
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.43583623	0.5448979	0.4184154
316	0	0	1.0	1.0	0.0	0.0	0.0	316	0.44428936	0.5453157	0.42144802
317	0	1	0.0	0.0	1.0	0.0	0.0	317	0.4457098	0.53575397	0.41215456
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.44627017	0.5370072	0.42090476
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.4492014	0.5398928	0.4150834
320	1	0	0.0	0.0	1.0	0.0	0.0	320	0.43661022	0.5411368	0.42348862
321	0	0	0.0	0.0	1.0	0.0	0.0	321	0.44543147	0.5413995	0.42074493
322	0	0	0.0	0.0	1.0	0.0	0.0	322	0.44159356	0.5410635	0.42359036
323	0	0	0.0	0.0	1.0	0.0	0.0	323	0.43509856	0.54026026	0.42955294
324	0	0	0.0	0.0	1.0	0.0	0.0	324	0.45307958	0.5431218	0.4204778
325	0	0	0.0	0.0	1.0	0.0	0.0	325	0.4461658	0.53980255	0.41891965
326	0	0	0.0	0.0	1.0	0.0	0.0	326	0.44169545	0.5367287	0.42168617
327	0	0	0.0	0.0	1.0	0.0	0.0	327	0.45473304	0.53755015	0.42879578
328	0	0	0.0	0.0	1.0	0.0	0.0	328	0.44530645	0.54829746	0.4279
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.4554683	0.54456156	0.419012
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.44530568	0.540169	0.42858946
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.44834736	0.5424814	0.43262085
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.44011933	0.54579955	0.42255774
333	0	0	0.0	0.0	1.0	0.0	0.0	333	0.43388978	0.5526112	0.4263033
334	0	0	0.0	0.0	1.0	0.0	0.0	334	0.4427474	0.5414868	0.42199647
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.4570533	0.54143333	0.41835332
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.46484032	0.5406201	0.39117432
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.43819436	0.54083127	0.42565697
338	0	0	1.0	1.0	0.0	0.0	0.0	338	0.43080896	0.5424411	0.4230647
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.43583632	0.5414269	0.41915888
340	0	0	0.0	0.0	1.0	0.0	0.0	340	0.44807962	0.53357846	0.4254759
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.44466278	0.5418347	0.42599168
342	0	0	0.0	0.0	1.0	0.0	0.0	342	0.43677536	0.5374903	0.4212369
343	0	0	0.0	0.0	1.0	0.0	0.0	343	0.4445086	0.54199135	0.42738736
344	0	1	1.0	1.0	0.0	0.0	0.0	344	0.445955	0.5421819	0.42396283
345	0	0	0.0	0.0	1.0	0.0	0.0	345	0.44551104	0.53713864	0.41634586
346	1	0	0.0	0.0	1.0	0.0	0.0	346	0.4485228	0.5425419	0.42012623
347	0	0	0.0	0.0	1.0	0.0	0.0	347	0.43977082	0.54190177	0.41991928
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.45501888	0.5344757	0.41609254
349	0	0	1.0	1.0	0.0	0.0	0.0	349	0.44045168	0.54689354	0.42056838
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.43322667	0.5458336	0.42378342
351	0	0	0.0	0.0	1.0	0.0	0.0	351	0.44683734	0.54460615	0.42932898
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.45154276	0.5437885	0.42341918
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.45088816	0.5436191	0.4206681
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.44029114	0.54027194	0.4300239
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.4466617	0.5381528	0.4193023
356	1	0	0.0	0.0	1.0	0.0	0.0	356	0.45015532	0.5430394	0.4287848
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.4508819	0.5506887	0.42495576
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.4423896	0.5478072	0.4193166
359	0	0	0.0	0.0	1.0	0.0	0.0	359	0.4494676	0.54289806	0.42153987
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.43605	0.53957206	0.4261255
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.44071093	0.54381484	0.42089477
362	0	0	0.0	0.0	1.0	0.0	0.0	362	0.4528249	0.5455602	0.42786172
363	0	0	1.0	1.0	0.0	0.0	0.0	363	0.4503408	0.5419714	0.42087266
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.44146803	0.5423555	0.427803
365	0	0	0.0	0.0	1.0	0.0	0.0	365	0.46263772	0.5400871	0.4212398
366	0	0	1.0	1.0	0.0	0.0	0.0	366	0.44548443	0.5426316	0.42304617
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.4357929	0.542324	0.41782746
368	1	0	0.0	0.0	1.0	0.0	0.0	368	0.43309212	0.53411233	0.41137677
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.44715708	0.5432717	0.42395055
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.45552117	0.53969496	0.4237198
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.44640136	0.54242504	0.4211967
372	0	0	0.0	0.0	1.0	0.0	0.0	372	0.43958032	0.53991395	0.41811725
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.4454116	0.54132813	0.43074968
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.44745323	0.5377157	0.41779217
375	0	0	0.0	0.0	1.0	0.0	0.0	375	0.4413154	0.55264366	0.42529052
376	0	0	0.0	0.0	1.0	0.0	0.0	376	0.46266404	0.5402102	0.42026
377	0	0	0.0	0.0	1.0	0.0	0.0	377	0.45003948	0.5426997	0.42088768
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.4429846	0.5402336	0.41754034
379	1	0	1.0	1.0	0.0	0.0	0.0	379	0.44636485	0.5400123	0.4209753
380	1	0	0.0	0.0	1.0	0.0	0.0	380	0.44159707	0.53580993	0.41770113
381	1	0	0.0	0.0	1.0	0.0	0.0	381	0.4435769	0.5368447	0.41723302
382	1	0	0.0	0.0	1.0	0.0	0.0	382	0.47163188	0.5377495	0.41369233
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.44072863	0.53472483	0.41963702
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.4510092	0.5405527	0.42473215
385	1	0	0.0	0.0	1.0	0.0	0.0	385	0.44839722	0.5453207	0.42292282
386	0	0	0.0	0.0	1.0	0.0	0.0	386	0.432752	0.53883135	0.42796785
387	0	1	0.0	0.0	1.0	0.0	0.0	387	0.45112297	0.53998065	0.41999605
388	1	0	1.0	1.0	0.0	0.0	0.0	388	0.432555	0.53904366	0.4191002
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.45283026	0.5343512	0.40932822
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.4413175	0.5455031	0.42455274
391	0	1	0.0	0.0	1.0	0.0	0.0	391	0.45926595	0.54274637	0.42305976
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.4392028	0.5434281	0.4229706
393	1	0	0.0	0.0	1.0	0.0	0.0	393	0.45994118	0.54376256	0.42344457
394	0	0	0.0	0.0	1.0	0.0	0.0	394	0.45596495	0.5398261	0.4223103
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.46393022	0.5438396	0.42154837
396	0	0	1.0	1.0	0.0	0.0	0.0	396	0.43345565	0.5398755	0.42760405
397	0	0	0.0	0.0	1.0	0.0	0.0	397	0.42894754	0.54285604	0.42968488
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.44611797	0.541181	0.42231354
399	0	0	0.0	0.0	1.0	0.0	0.0	399	0.43739328	0.54529905	0.42720932
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.44875982	0.5393431	0.4163009
401	0	0	0.0	0.0	1.0	0.0	0.0	401	0.43829852	0.54292816	0.42019203
402	0	0	1.0	1.0	0.0	0.0	0.0	402	0.44682422	0.54509276	0.42077327
403	1	0	0.0	0.0	1.0	0.0	0.0	403	0.42926836	0.54310924	0.42750773
404	0	0	1.0	1.0	0.0	0.0	0.0	404	0.45086247	0.5448515	0.4304204
405	0	0	0.0	0.0	1.0	0.0	0.0	405	0.4454656	0.5394382	0.42471662
406	0	0	0.0	0.0	1.0	0.0	0.0	406	0.4441044	0.54050684	0.42013574
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.440183	0.5441089	0.4249903
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.44404045	0.5416455	0.42123243
409	0	0	1.0	1.0	0.0	0.0	0.0	409	0.4478299	0.5379893	0.42141426
410	0	1	0.0	0.0	1.0	0.0	0.0	410	0.43778762	0.541024	0.4187729
411	0	0	0.0	0.0	1.0	0.0	0.0	411	0.45308247	0.5424708	0.41891587
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.447193	0.5372781	0.41851526
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.42208132	0.548446	0.42151123
414	0	0	0.0	0.0	1.0	0.0	0.0	414	0.44015613	0.53905255	0.4167366
415	0	0	0.0	0.0	1.0	0.0	0.0	415	0.46312833	0.5412532	0.4224218
416	0	0	0.0	0.0	1.0	0.0	0.0	416	0.46078086	0.5392567	0.41989046
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.4438451	0.54024184	0.42927137
418	0	0	0.0	0.0	1.0	0.0	0.0	418	0.44422546	0.5386087	0.42313468
419	0	0	0.0	0.0	1.0	0.0	0.0	419	0.4507457	0.5403969	0.415452
420	0	0	0.0	0.0	1.0	0.0	0.0	420	0.43890807	0.53939354	0.42625785
421	0	0	1.0	1.0	0.0	0.0	0.0	421	0.44232067	0.5361416	0.41867945
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.44814405	0.5406996	0.42057976
423	0	0	0.0	0.0	1.0	0.0	0.0	423	0.45052302	0.5420155	0.42849442
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.43799317	0.5430819	0.42707777
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.44351485	0.5414956	0.4253605
426	0	0	1.0	1.0	0.0	0.0	0.0	426	0.44135383	0.54258806	0.42590225
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.44719943	0.5399149	0.41284186
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.4532501	0.54624456	0.42110708
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.4431451	0.5361096	0.41965923
430	0	0	0.0	0.0	1.0	0.0	0.0	430	0.43584156	0.54596215	0.42407173
431	1	0	0.0	0.0	1.0	0.0	0.0	431	0.43998197	0.5411634	0.42412108
432	0	0	0.0	0.0	1.0	0.0	0.0	432	0.43692222	0.5460415	0.42979386
433	0	0	0.0	0.0	1.0	0.0	0.0	433	0.44663712	0.53828907	0.4278687
434	0	0	0.0	0.0	1.0	0.0	0.0	434	0.43546644	0.53598094	0.43126997
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.44948313	0.5442452	0.41531888
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.44786203	0.5428601	0.4165531
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.45030615	0.53684163	0.4158213
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.44381908	0.5380562	0.4214157
439	0	0	0.0	0.0	1.0	0.0	0.0	439	0.4313203	0.54067296	0.4230193
440	0	0	0.0	0.0	1.0	0.0	0.0	440	0.44990143	0.5426033	0.42411557
441	0	0	0.0	0.0	1.0	0.0	0.0	441	0.4440196	0.5444275	0.4149731
442	0	0	0.0	0.0	1.0	0.0	0.0	442	0.4356784	0.54123807	0.4254573
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.4371163	0.54260916	0.42539173
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.43926188	0.54208744	0.42683426
445	0	0	0.0	0.0	1.0	0.0	0.0	445	0.4455734	0.5385248	0.4202574
446	0	0	0.0	0.0	1.0	0.0	0.0	446	0.44514188	0.541959	0.42056358
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.4441925	0.535318	0.41539657
448	0	0	0.0	0.0	1.0	0.0	0.0	448	0.44213843	0.5413132	0.42205277
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.43900996	0.53364295	0.41417834
450	0	0	0.0	0.0	1.0	0.0	0.0	450	0.43611765	0.5403221	0.41797328
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.44226703	0.5392966	0.42126694
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.42781293	0.54160726	0.4244881
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.44791013	0.5425147	0.42657015
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.4457188	0.53620356	0.4207724
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.4462717	0.5405521	0.42154258
456	0	0	0.0	0.0	1.0	0.0	0.0	456	0.4582105	0.54669654	0.42183366
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.45385602	0.5367504	0.42557234
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.43680885	0.54090524	0.42569932
459	0	0	1.0	1.0	0.0	0.0	0.0	459	0.44459718	0.5477119	0.4181738
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.43556142	0.53952706	0.42476183
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.447405	0.5416948	0.41730756
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.444445	0.5466773	0.4225786
463	1	0	0.0	0.0	1.0	0.0	0.0	463	0.44288757	0.53348505	0.4224461
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.44633618	0.54205865	0.42248487
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.44164616	0.5399518	0.42191648
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.43725255	0.54259014	0.42622605
467	0	0	0.0	0.0	1.0	0.0	0.0	467	0.43792155	0.5383679	0.4228461
468	0	0	0.0	0.0	1.0	0.0	0.0	468	0.43957582	0.53075695	0.40574056
469	0	0	0.0	0.0	1.0	0.0	0.0	469	0.4509523	0.5375594	0.4180419
470	0	0	0.0	0.0	1.0	0.0	0.0	470	0.44222412	0.54589534	0.4296772
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.4437603	0.54118836	0.42597312
472	0	0	1.0	1.0	0.0	0.0	0.0	472	0.43636695	0.54230416	0.4207779
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.44836444	0.5438342	0.4248501
474	0	0	0.0	0.0	1.0	0.0	0.0	474	0.4384966	0.54643524	0.42935714
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.44953784	0.5466781	0.42552355
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.4399336	0.53988916	0.41809386
477	0	0	0.0	0.0	1.0	0.0	0.0	477	0.4524218	0.54068667	0.42414984
478	0	0	0.0	0.0	1.0	0.0	0.0	478	0.4396747	0.54665065	0.42505473
479	0	0	1.0	1.0	0.0	0.0	0.0	479	0.4456372	0.5349588	0.42076632
480	0	0	1.0	1.0	0.0	0.0	0.0	480	0.44540632	0.54550266	0.42334756
481	0	0	0.0	0.0	1.0	0.0	0.0	481	0.43044454	0.5413495	0.42354274
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.45367506	0.5409191	0.41925985
483	1	0	0.0	0.0	1.0	0.0	0.0	483	0.44597083	0.53945506	0.4175362
484	1	0	0.0	0.0	1.0	0.0	0.0	484	0.44905064	0.54267997	0.41881683
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.43578348	0.5406086	0.42600644
486	0	0	1.0	1.0	0.0	0.0	0.0	486	0.45289364	0.5428662	0.42508167
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.44139862	0.545883	0.43124607
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.43052962	0.53801614	0.4231464
489	0	0	1.0	1.0	0.0	0.0	0.0	489	0.45099685	0.5369242	0.41538033
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.44099364	0.542516	0.420244
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.43707377	0.54213375	0.42962357
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.4263868	0.5398627	0.42126906
493	0	0	0.0	0.0	1.0	0.0	0.0	493	0.45086116	0.5449531	0.42127368
494	0	0	0.0	0.0	1.0	0.0	0.0	494	0.44732752	0.5320889	0.41986278
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.4438199	0.5395463	0.42567322
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.42876384	0.53604704	0.42937005
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.43963194	0.5402679	0.4192802
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.43514946	0.5367615	0.42345586
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.44766432	0.5435357	0.42394954
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.43779978	0.53388613	0.41840732
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.43732277	0.5424415	0.42729998
502	0	0	1.0	1.0	0.0	0.0	0.0	502	0.44824252	0.54232097	0.4163848
503	0	0	1.0	1.0	0.0	0.0	0.0	503	0.4407489	0.5386975	0.41879535
504	1	0	0.0	0.0	1.0	0.0	0.0	504	0.43824762	0.53970385	0.42030784
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.44225192	0.53976744	0.4207659
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.45920613	0.5439745	0.42169395
507	0	0	0.0	0.0	1.0	0.0	0.0	507	0.44312313	0.54212236	0.41967443
508	0	0	0.0	0.0	1.0	0.0	0.0	508	0.443041	0.540608	0.42767784
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.4334508	0.54649115	0.4317968
510	0	0	0.0	0.0	1.0	0.0	0.0	510	0.44493282	0.5447108	0.42759314
511	0	0	0.0	0.0	1.0	0.0	0.0	511	0.44296786	0.54918784	0.42998576
512	1	0	0.0	0.0	1.0	0.0	0.0	512	0.44290975	0.53678715	0.4244332
513	0	0	0.0	0.0	1.0	0.0	0.0	513	0.43749067	0.5359869	0.42416254
514	0	0	1.0	1.0	0.0	0.0	0.0	514	0.45920545	0.54365724	0.41485086
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.44618258	0.53885967	0.4173752
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.43379295	0.5420232	0.426034
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.44348574	0.54462236	0.42569345
518	0	0	0.0	0.0	1.0	0.0	0.0	518	0.4479199	0.54710203	0.4200446
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.43629202	0.53264844	0.4199551
520	1	0	0.0	0.0	1.0	0.0	0.0	520	0.4370581	0.5400693	0.43661535
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.44918525	0.53937364	0.42009744
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.4460927	0.5419434	0.42064345
523	0	0	0.0	0.0	1.0	0.0	0.0	523	0.43120924	0.5459886	0.42578724
524	1	0	0.0	0.0	1.0	0.0	0.0	524	0.43503106	0.5363028	0.42132145
525	0	0	0.0	0.0	1.0	0.0	0.0	525	0.44720876	0.54608643	0.42560145
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.46018726	0.543323	0.42828277
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.44046015	0.53763837	0.42217684
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.4623195	0.5423198	0.4185169
529	0	0	0.0	0.0	1.0	0.0	0.0	529	0.4514618	0.54179895	0.41273484
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.43878806	0.53879577	0.4254736
531	0	0	1.0	1.0	0.0	0.0	0.0	531	0.46053782	0.53678787	0.41961956
532	0	0	0.0	0.0	1.0	0.0	0.0	532	0.44299597	0.5410116	0.42328817
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.45747653	0.538856	0.4172671
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.44675097	0.5369367	0.4223016
535	0	0	0.0	0.0	1.0	0.0	0.0	535	0.44695762	0.54025275	0.41596887
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.43806338	0.5377878	0.42172864
537	0	0	0.0	0.0	1.0	0.0	0.0	537	0.44343296	0.5409196	0.42627752
538	0	0	0.0	0.0	1.0	0.0	0.0	538	0.44770217	0.54391605	0.42688504
539	0	0	0.0	0.0	1.0	0.0	0.0	539	0.43536773	0.54091394	0.4247331
540	0	0	0.0	0.0	1.0	0.0	0.0	540	0.43861118	0.54109335	0.42084646
541	0	0	0.0	0.0	1.0	0.0	0.0	541	0.4451388	0.5400188	0.41910365
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.4490378	0.5397343	0.4282505
543	0	0	0.0	0.0	1.0	0.0	0.0	543	0.4411911	0.5442424	0.42320797
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.44669273	0.54303634	0.4182959
545	0	0	0.0	0.0	1.0	0.0	0.0	545	0.44983646	0.54485565	0.42530733
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.44917744	0.5427308	0.41826996
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.44211626	0.53728086	0.41892424
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.4469864	0.5403483	0.41789624
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.44483313	0.5418896	0.41994482
550	0	0	0.0	0.0	1.0	0.0	0.0	550	0.44115722	0.534419	0.4264623
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.44029945	0.541694	0.42316332
552	0	0	1.0	1.0	0.0	0.0	0.0	552	0.45004553	0.5383061	0.4174856
553	0	0	0.0	0.0	1.0	0.0	0.0	553	0.43759096	0.5342649	0.42582846
554	0	0	0.0	0.0	1.0	0.0	0.0	554	0.44716367	0.5408074	0.4165944
555	0	0	1.0	1.0	0.0	0.0	0.0	555	0.4439387	0.5374447	0.42133713
556	0	0	0.0	0.0	1.0	0.0	0.0	556	0.44135308	0.5384852	0.42459673
557	0	0	0.0	0.0	1.0	0.0	0.0	557	0.43333194	0.5418067	0.42170334
558	0	0	0.0	0.0	1.0	0.0	0.0	558	0.4474364	0.54361856	0.4184233
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.44924134	0.54061025	0.42118606
560	0	0	1.0	1.0	0.0	0.0	0.0	560	0.43377936	0.5406053	0.4252909
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.43775892	0.5405741	0.41980478
562	0	0	0.0	0.0	1.0	0.0	0.0	562	0.4394836	0.53928816	0.41866574
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.43323874	0.5425747	0.4223017
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.44637308	0.5393123	0.42157513
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.4497427	0.5393403	0.4168215
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.4432003	0.54135257	0.4269593
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.43727344	0.542695	0.41680068
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.4495794	0.5442956	0.42588753
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.45315072	0.53881764	0.4144233
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.44694173	0.54035443	0.42007253
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.44734222	0.53576255	0.4210675
572	1	0	0.0	0.0	1.0	0.0	0.0	572	0.4480868	0.53746295	0.417723
573	1	0	0.0	0.0	1.0	0.0	0.0	573	0.44499898	0.546327	0.42440706
574	1	0	1.0	1.0	0.0	0.0	0.0	574	0.444055	0.53748715	0.42373642
575	1	0	1.0	1.0	0.0	0.0	0.0	575	0.43372566	0.5408749	0.43329784
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.44109404	0.5440078	0.42895624
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.4481123	0.5481722	0.4252138
578	1	0	0.0	0.0	1.0	0.0	0.0	578	0.4663515	0.5378189	0.42142507
579	1	0	0.0	0.0	1.0	0.0	0.0	579	0.46435586	0.5404263	0.41671938
580	1	0	0.0	0.0	1.0	0.0	0.0	580	0.44666928	0.54680365	0.42908517
581	1	0	1.0	1.0	0.0	0.0	0.0	581	0.43629766	0.5436096	0.4246188
582	0	0	0.0	0.0	1.0	0.0	0.0	582	0.4472971	0.54087514	0.42494485
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.45956826	0.536555	0.41546032
584	1	0	1.0	1.0	0.0	0.0	0.0	584	0.44494972	0.5363075	0.41901147
585	1	0	0.0	0.0	1.0	0.0	0.0	585	0.43910962	0.5381162	0.41961372
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.45692644	0.54042125	0.4115894
587	1	0	0.0	0.0	1.0	0.0	0.0	587	0.43262878	0.5429559	0.42102244
588	1	0	0.0	0.0	1.0	0.0	0.0	588	0.44266117	0.5482018	0.42595923
589	1	0	0.0	0.0	1.0	0.0	0.0	589	0.4433341	0.54093814	0.42497158
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.42515975	0.540209	0.41814554
591	1	0	1.0	1.0	0.0	0.0	0.0	591	0.4351828	0.5397443	0.42783242
592	1	0	0.0	0.0	1.0	0.0	0.0	592	0.45746267	0.5437293	0.4244965
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.44164178	0.53922105	0.42868564
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.44758818	0.5383758	0.41806692
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.44296402	0.5409505	0.42424136
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.43109116	0.54121155	0.42660815
597	0	0	0.0	0.0	1.0	0.0	0.0	597	0.4460932	0.54506046	0.42760125
598	0	0	1.0	1.0	0.0	0.0	0.0	598	0.45040715	0.5437741	0.42527038
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.4502139	0.54415053	0.4235398
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.45648733	0.539248	0.41392812
601	0	0	0.0	0.0	1.0	0.0	0.0	601	0.43826216	0.5421715	0.42174911
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.43187866	0.53632843	0.42529216
603	0	0	0.0	0.0	1.0	0.0	0.0	603	0.4470451	0.5443454	0.43022433
604	0	0	1.0	1.0	0.0	0.0	0.0	604	0.45601583	0.5447694	0.41893724
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.43230674	0.53866434	0.4305322
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.44300246	0.54137504	0.42107826
