	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	1.0	1.0	0.0	0.0	0.0	303	0.19059832	0.48077753	0.47864267
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.18288705	0.48773625	0.4698992
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.18617274	0.47928977	0.46420255
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.18696555	0.48857328	0.46922272
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.18524219	0.48348305	0.46789244
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.1849907	0.4875294	0.4709336
309	0	0	0.0	0.0	1.0	0.0	0.0	309	0.18532838	0.47836572	0.46643838
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.18919538	0.48674917	0.46461412
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.18605378	0.47566116	0.45880908
312	0	1	0.0	0.0	1.0	0.0	0.0	312	0.19103345	0.47606823	0.481104
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.19426909	0.49070397	0.4745937
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.18846434	0.4811575	0.46749365
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.18638438	0.4803565	0.46513575
316	0	1	0.0	0.0	1.0	0.0	0.0	316	0.19184366	0.4768072	0.46340382
317	0	0	0.0	0.0	1.0	0.0	0.0	317	0.18770663	0.47672418	0.47176558
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.19436611	0.4876426	0.46505004
319	0	0	1.0	1.0	0.0	0.0	0.0	319	0.18503545	0.489087	0.4679718
320	1	1	0.0	0.0	1.0	0.0	0.0	320	0.19042873	0.47687003	0.46210772
321	0	1	0.0	0.0	1.0	0.0	0.0	321	0.18667784	0.47760454	0.4694831
322	0	1	0.0	0.0	1.0	0.0	0.0	322	0.19050346	0.4785675	0.4692668
323	0	1	0.0	0.0	1.0	0.0	0.0	323	0.19300239	0.48025677	0.46724176
324	0	1	0.0	0.0	1.0	0.0	0.0	324	0.19532779	0.47679853	0.46228954
325	0	1	0.0	0.0	1.0	0.0	0.0	325	0.19079535	0.478094	0.46570912
326	0	1	1.0	1.0	0.0	0.0	0.0	326	0.18802454	0.4754296	0.46570125
327	0	1	0.0	0.0	1.0	0.0	0.0	327	0.1912759	0.48708844	0.47580686
328	0	1	0.0	0.0	1.0	0.0	0.0	328	0.19427301	0.477272	0.46386486
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.1967983	0.48041332	0.47024956
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.18519445	0.47878996	0.45022973
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.19432063	0.47291052	0.46843642
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.19201885	0.48304066	0.46535942
333	0	1	0.0	0.0	1.0	0.0	0.0	333	0.19216157	0.47260284	0.46791488
334	0	1	0.0	0.0	1.0	0.0	0.0	334	0.19265422	0.48233542	0.46697584
335	0	0	0.0	0.0	1.0	0.0	0.0	335	0.18897466	0.48400554	0.4682271
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.19713739	0.47882402	0.46002272
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.1850757	0.486224	0.45831925
338	0	1	0.0	0.0	1.0	0.0	0.0	338	0.19597435	0.48005816	0.46959698
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.1869645	0.47440353	0.46458524
340	0	1	0.0	0.0	1.0	0.0	0.0	340	0.19128685	0.48383504	0.4718072
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.19153371	0.48457116	0.45898786
342	0	1	0.0	0.0	1.0	0.0	0.0	342	0.19858722	0.47424084	0.4629084
343	0	1	0.0	0.0	1.0	0.0	0.0	343	0.18724582	0.47329518	0.47710636
344	0	0	0.0	0.0	1.0	0.0	0.0	344	0.18845403	0.48162007	0.4673285
345	0	1	0.0	0.0	1.0	0.0	0.0	345	0.1852443	0.47443464	0.46261597
346	1	1	0.0	0.0	1.0	0.0	0.0	346	0.19121161	0.48292443	0.4674809
347	0	1	1.0	1.0	0.0	0.0	0.0	347	0.18466856	0.48122302	0.4699047
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.193032	0.47833464	0.46183822
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.18807462	0.48269802	0.45913753
350	0	0	0.0	0.0	1.0	0.0	0.0	350	0.19457804	0.48175827	0.46106985
351	0	1	0.0	0.0	1.0	0.0	0.0	351	0.18851377	0.47860235	0.46966153
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.18949835	0.4819817	0.4647766
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.19003788	0.4853591	0.46549585
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.18732126	0.4817471	0.45669806
355	0	0	0.0	0.0	1.0	0.0	0.0	355	0.18546095	0.4789437	0.46838245
356	1	1	0.0	0.0	1.0	0.0	0.0	356	0.18709996	0.4859924	0.4651791
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.18605588	0.4807891	0.4736121
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.19343771	0.483225	0.47438625
359	0	1	0.0	0.0	1.0	0.0	0.0	359	0.19208887	0.48067218	0.47368944
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.19004692	0.47949737	0.4722151
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.18906997	0.48006493	0.47435147
362	0	1	0.0	0.0	1.0	0.0	0.0	362	0.19174466	0.4856161	0.4650523
363	0	1	0.0	0.0	1.0	0.0	0.0	363	0.183797	0.48484063	0.4660731
364	0	0	1.0	1.0	0.0	0.0	0.0	364	0.18647003	0.47943243	0.47176245
365	0	1	0.0	0.0	1.0	0.0	0.0	365	0.18834668	0.4846442	0.4596948
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.18544191	0.48345515	0.46615472
367	0	0	0.0	0.0	1.0	0.0	0.0	367	0.18273279	0.48414612	0.46573913
368	1	1	0.0	0.0	1.0	0.0	0.0	368	0.19056053	0.48012173	0.47913286
369	1	0	0.0	0.0	1.0	0.0	0.0	369	0.18968767	0.47919253	0.4691864
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.18831372	0.4801895	0.4633604
371	0	0	1.0	1.0	0.0	0.0	0.0	371	0.18680854	0.48388997	0.46321768
372	0	1	1.0	1.0	0.0	0.0	0.0	372	0.19289646	0.47832498	0.47017783
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.1901134	0.48531985	0.46909153
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.18634742	0.48270407	0.46452683
375	0	1	0.0	0.0	1.0	0.0	0.0	375	0.18907885	0.4835666	0.46818033
376	0	1	0.0	0.0	1.0	0.0	0.0	376	0.18860672	0.48863938	0.4642232
377	0	1	0.0	0.0	1.0	0.0	0.0	377	0.18931027	0.48134694	0.46449712
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.1816312	0.48671427	0.46933073
379	1	1	0.0	0.0	1.0	0.0	0.0	379	0.19615829	0.4790756	0.45884702
380	1	1	0.0	0.0	1.0	0.0	0.0	380	0.19203734	0.48271635	0.4653875
381	1	1	0.0	0.0	1.0	0.0	0.0	381	0.18415849	0.4798623	0.46374863
382	1	1	0.0	0.0	1.0	0.0	0.0	382	0.18740971	0.4811553	0.46466014
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.19231148	0.47994813	0.45791113
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.18902248	0.4817692	0.46701762
385	1	1	0.0	0.0	1.0	0.0	0.0	385	0.19265309	0.48397395	0.46677294
386	0	1	0.0	0.0	1.0	0.0	0.0	386	0.18859646	0.48367235	0.47150692
387	0	0	0.0	0.0	1.0	0.0	0.0	387	0.19207758	0.47124395	0.45786855
388	1	1	0.0	0.0	1.0	0.0	0.0	388	0.19042474	0.4769723	0.4628994
389	0	0	0.0	0.0	1.0	0.0	0.0	389	0.18288599	0.47327942	0.46375623
390	0	0	0.0	0.0	1.0	0.0	0.0	390	0.19058885	0.48198646	0.4591663
391	0	0	0.0	0.0	1.0	0.0	0.0	391	0.19134428	0.48408085	0.4676533
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.194711	0.48348412	0.46786416
393	1	1	0.0	0.0	1.0	0.0	0.0	393	0.19131492	0.48655295	0.46253842
394	0	1	0.0	0.0	1.0	0.0	0.0	394	0.18543574	0.48292756	0.4601196
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.19620273	0.47430813	0.46017927
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.19023786	0.48266158	0.46709076
397	0	1	0.0	0.0	1.0	0.0	0.0	397	0.17436494	0.48172805	0.47162855
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.18958452	0.48266724	0.47281766
399	0	1	0.0	0.0	1.0	0.0	0.0	399	0.18344852	0.48432064	0.46913764
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.18864904	0.4881791	0.46147633
401	0	1	0.0	0.0	1.0	0.0	0.0	401	0.18180272	0.48640293	0.47196972
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.1908341	0.48233888	0.4707677
403	1	1	0.0	0.0	1.0	0.0	0.0	403	0.18864405	0.4771825	0.46340314
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.1876748	0.481765	0.4700221
405	0	1	0.0	0.0	1.0	0.0	0.0	405	0.18974835	0.48355943	0.46663606
406	0	1	1.0	1.0	0.0	0.0	0.0	406	0.18371522	0.47900152	0.46610484
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.1942428	0.4821734	0.46713027
408	0	0	0.0	0.0	1.0	0.0	0.0	408	0.18935798	0.47150484	0.46672624
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.19016264	0.4824114	0.47140956
410	0	0	0.0	0.0	1.0	0.0	0.0	410	0.18928172	0.48102674	0.4626417
411	0	1	0.0	0.0	1.0	0.0	0.0	411	0.19282745	0.4817518	0.46727058
412	0	0	0.0	0.0	1.0	0.0	0.0	412	0.1901387	0.48153377	0.46781906
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.19232392	0.47281224	0.46868482
414	0	1	0.0	0.0	1.0	0.0	0.0	414	0.18910074	0.4888612	0.46005985
415	0	1	1.0	1.0	0.0	0.0	0.0	415	0.18401535	0.4791232	0.46348616
416	0	1	0.0	0.0	1.0	0.0	0.0	416	0.1891812	0.4806001	0.46519426
417	0	0	1.0	1.0	0.0	0.0	0.0	417	0.1972841	0.47818628	0.4698917
418	0	1	0.0	0.0	1.0	0.0	0.0	418	0.18775411	0.48156455	0.46352017
419	0	1	0.0	0.0	1.0	0.0	0.0	419	0.18563187	0.48406565	0.46969467
420	0	1	1.0	1.0	0.0	0.0	0.0	420	0.19011022	0.48507962	0.46331772
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.18852857	0.47883233	0.46781614
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.18686135	0.48853585	0.46774432
423	0	1	0.0	0.0	1.0	0.0	0.0	423	0.19015336	0.48331308	0.46913108
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.18850867	0.4803643	0.47216
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.19071238	0.47559017	0.46084085
426	0	1	0.0	0.0	1.0	0.0	0.0	426	0.1928852	0.48530227	0.47000206
427	0	0	1.0	1.0	0.0	0.0	0.0	427	0.18968812	0.4795902	0.46656924
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.1871833	0.4839101	0.4685262
429	0	0	0.0	0.0	1.0	0.0	0.0	429	0.1861707	0.47993648	0.46894237
430	0	1	0.0	0.0	1.0	0.0	0.0	430	0.19308545	0.4822896	0.46748737
431	1	1	0.0	0.0	1.0	0.0	0.0	431	0.19187924	0.4806259	0.47080037
432	0	1	0.0	0.0	1.0	0.0	0.0	432	0.18798749	0.47717085	0.46315634
433	0	1	0.0	0.0	1.0	0.0	0.0	433	0.1956433	0.48284283	0.4688633
434	0	1	0.0	0.0	1.0	0.0	0.0	434	0.18693912	0.47573426	0.46315214
435	0	0	0.0	0.0	1.0	0.0	0.0	435	0.18264805	0.48018852	0.46710885
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.18175156	0.49047095	0.46122813
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.18178938	0.4805055	0.4593015
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.18750592	0.480809	0.46350676
439	0	1	0.0	0.0	1.0	0.0	0.0	439	0.18965566	0.47893578	0.4615579
440	0	1	0.0	0.0	1.0	0.0	0.0	440	0.1910267	0.4838587	0.46040118
441	0	1	0.0	0.0	1.0	0.0	0.0	441	0.18766147	0.48695928	0.46321216
442	0	1	0.0	0.0	1.0	0.0	0.0	442	0.18513355	0.48171476	0.46821576
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.18489692	0.48850346	0.4679841
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.19096874	0.4854887	0.47018656
445	0	1	0.0	0.0	1.0	0.0	0.0	445	0.19225152	0.47550192	0.46396536
446	0	1	0.0	0.0	1.0	0.0	0.0	446	0.1872338	0.4856849	0.462947
447	0	0	0.0	0.0	1.0	0.0	0.0	447	0.19368717	0.48005542	0.4618183
448	0	1	0.0	0.0	1.0	0.0	0.0	448	0.18246847	0.48399556	0.46831572
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.19107647	0.48277956	0.47239026
450	0	1	0.0	0.0	1.0	0.0	0.0	450	0.19162355	0.48313782	0.4579104
451	0	0	1.0	1.0	0.0	0.0	0.0	451	0.17913677	0.47702542	0.47799993
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.18555284	0.48527914	0.46526644
453	0	0	0.0	0.0	1.0	0.0	0.0	453	0.18827271	0.4833284	0.4600216
454	0	0	1.0	1.0	0.0	0.0	0.0	454	0.18840711	0.48554423	0.4653143
455	0	0	1.0	1.0	0.0	0.0	0.0	455	0.19448105	0.48702407	0.46455896
456	0	1	0.0	0.0	1.0	0.0	0.0	456	0.18981056	0.48771793	0.46253252
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.18573003	0.47813234	0.46581447
458	1	0	1.0	1.0	0.0	0.0	0.0	458	0.18496518	0.483329	0.46771932
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.1922414	0.4806086	0.4662037
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.19294709	0.478652	0.46001172
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.18968903	0.48128176	0.46294796
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.1917997	0.48534647	0.47010425
463	1	1	0.0	0.0	1.0	0.0	0.0	463	0.19529651	0.47443935	0.4694961
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.18505272	0.4813074	0.47066337
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.18880893	0.48402706	0.46785298
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.19516966	0.4832067	0.46884742
467	0	1	0.0	0.0	1.0	0.0	0.0	467	0.19506891	0.47980434	0.46109077
468	0	1	0.0	0.0	1.0	0.0	0.0	468	0.19058956	0.48094082	0.45651475
469	0	1	0.0	0.0	1.0	0.0	0.0	469	0.18839042	0.47907406	0.46728763
470	0	1	0.0	0.0	1.0	0.0	0.0	470	0.1853712	0.47758856	0.4711821
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.19063355	0.47606012	0.47427478
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.19034432	0.4847671	0.4674961
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.18108	0.47159016	0.4769374
474	0	1	0.0	0.0	1.0	0.0	0.0	474	0.19618498	0.480528	0.45879582
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.19233198	0.48221022	0.4662892
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.18767525	0.48262832	0.46530676
477	0	1	0.0	0.0	1.0	0.0	0.0	477	0.18473321	0.48187914	0.46680334
478	0	1	0.0	0.0	1.0	0.0	0.0	478	0.1868666	0.48127353	0.46297634
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.19469573	0.4737031	0.46408996
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.18967387	0.48552108	0.46619228
481	0	1	0.0	0.0	1.0	0.0	0.0	481	0.1887126	0.47727555	0.46840778
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.19044882	0.48434183	0.46503517
483	1	1	1.0	1.0	0.0	0.0	0.0	483	0.18243763	0.48205492	0.4666929
484	1	1	0.0	0.0	1.0	0.0	0.0	484	0.19258393	0.4777517	0.4741342
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.19027252	0.47823995	0.46763882
486	0	1	0.0	0.0	1.0	0.0	0.0	486	0.18748693	0.48867804	0.46566537
487	0	0	1.0	1.0	0.0	0.0	0.0	487	0.18956806	0.48412305	0.46337432
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.192434	0.48489743	0.46654606
489	0	1	0.0	0.0	1.0	0.0	0.0	489	0.19144498	0.47774577	0.45940974
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.18639386	0.48320973	0.4693118
491	0	0	0.0	0.0	1.0	0.0	0.0	491	0.19130653	0.47625095	0.46470472
492	0	0	1.0	1.0	0.0	0.0	0.0	492	0.18493056	0.47946334	0.46731567
493	0	1	0.0	0.0	1.0	0.0	0.0	493	0.18811974	0.48376784	0.46531337
494	0	1	0.0	0.0	1.0	0.0	0.0	494	0.18815713	0.47792286	0.46237934
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.18696178	0.48642626	0.464919
496	0	0	1.0	1.0	0.0	0.0	0.0	496	0.18905726	0.48232576	0.4614924
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.19448858	0.48176524	0.45862284
498	1	0	1.0	1.0	0.0	0.0	0.0	498	0.19720137	0.46403235	0.45307264
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.19746628	0.47510037	0.46024784
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.19054826	0.4822558	0.46513483
501	0	0	0.0	0.0	1.0	0.0	0.0	501	0.18780398	0.48379374	0.46740964
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.19007877	0.4868832	0.46276945
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.19322978	0.48280948	0.45784986
504	1	1	0.0	0.0	1.0	0.0	0.0	504	0.19589165	0.4875991	0.4723675
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.19199543	0.48075262	0.46672434
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.18631694	0.48337758	0.46783775
507	0	1	0.0	0.0	1.0	0.0	0.0	507	0.19000518	0.48489043	0.4713879
508	0	1	0.0	0.0	1.0	0.0	0.0	508	0.18830642	0.48268235	0.4716599
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.18813846	0.47818434	0.45877287
510	0	1	0.0	0.0	1.0	0.0	0.0	510	0.19430847	0.48449296	0.46762818
511	0	1	0.0	0.0	1.0	0.0	0.0	511	0.193756	0.4838626	0.46786323
512	1	1	0.0	0.0	1.0	0.0	0.0	512	0.18945	0.48192903	0.4646383
513	0	1	0.0	0.0	1.0	0.0	0.0	513	0.18731765	0.48107067	0.45820507
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.18444657	0.47829634	0.46664718
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.18702322	0.4865486	0.46893826
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.19261613	0.48771527	0.4675796
517	0	0	0.0	0.0	1.0	0.0	0.0	517	0.19316313	0.48122102	0.46627304
518	0	1	0.0	0.0	1.0	0.0	0.0	518	0.19355378	0.48350975	0.4694663
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.19052461	0.478213	0.4717209
520	1	1	0.0	0.0	1.0	0.0	0.0	520	0.18737952	0.48030433	0.46802077
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.18332666	0.48592022	0.4710797
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.18896924	0.47913876	0.4700177
523	0	1	0.0	0.0	1.0	0.0	0.0	523	0.19014429	0.4834972	0.4585776
524	1	1	0.0	0.0	1.0	0.0	0.0	524	0.18775645	0.4801742	0.46662852
525	0	1	0.0	0.0	1.0	0.0	0.0	525	0.18732943	0.4830755	0.46400884
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.19434483	0.48706332	0.46785033
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.18980935	0.4824859	0.46468887
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.1914645	0.47317687	0.45710698
529	0	1	0.0	0.0	1.0	0.0	0.0	529	0.18602005	0.47660553	0.4672109
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.18480736	0.48370743	0.46182647
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.18721466	0.48211616	0.46846527
532	0	1	1.0	1.0	0.0	0.0	0.0	532	0.18794784	0.47665644	0.45369402
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.19509378	0.48334584	0.4715965
534	0	0	0.0	0.0	1.0	0.0	0.0	534	0.18943505	0.47748256	0.47077215
535	0	1	0.0	0.0	1.0	0.0	0.0	535	0.19128607	0.48037782	0.46323586
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.19089074	0.48574266	0.46422195
537	0	1	0.0	0.0	1.0	0.0	0.0	537	0.18971147	0.4868472	0.46244663
538	0	1	0.0	0.0	1.0	0.0	0.0	538	0.1876927	0.48482123	0.46682537
539	0	1	0.0	0.0	1.0	0.0	0.0	539	0.18880484	0.483568	0.4685368
540	0	1	0.0	0.0	1.0	0.0	0.0	540	0.18807788	0.48338717	0.46848127
541	0	1	0.0	0.0	1.0	0.0	0.0	541	0.19109525	0.48227152	0.46082237
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.18855295	0.48433173	0.47176328
543	0	1	0.0	0.0	1.0	0.0	0.0	543	0.19146107	0.48373595	0.45796433
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.18599848	0.4881229	0.47139218
545	0	1	0.0	0.0	1.0	0.0	0.0	545	0.19374372	0.48587185	0.46598905
546	0	0	0.0	0.0	1.0	0.0	0.0	546	0.19048439	0.4790639	0.46261027
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.19131255	0.48410633	0.4667788
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.18757017	0.478671	0.47462738
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.19202797	0.4842948	0.4678533
550	0	1	0.0	0.0	1.0	0.0	0.0	550	0.19342442	0.48688698	0.4707368
551	0	0	1.0	1.0	0.0	0.0	0.0	551	0.19209428	0.48587304	0.46868622
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.19062977	0.4792408	0.46575013
553	0	1	0.0	0.0	1.0	0.0	0.0	553	0.1866991	0.48174873	0.46586606
554	0	1	0.0	0.0	1.0	0.0	0.0	554	0.18987845	0.47855505	0.47021338
555	0	1	0.0	0.0	1.0	0.0	0.0	555	0.18787861	0.47968602	0.4675069
556	0	1	0.0	0.0	1.0	0.0	0.0	556	0.19175784	0.48744178	0.47365832
557	0	1	0.0	0.0	1.0	0.0	0.0	557	0.18683879	0.48592597	0.46997774
558	0	1	0.0	0.0	1.0	0.0	0.0	558	0.19261405	0.47965974	0.46591812
559	0	0	1.0	1.0	0.0	0.0	0.0	559	0.18882462	0.48061782	0.46432814
560	0	1	0.0	0.0	1.0	0.0	0.0	560	0.18289551	0.48817888	0.46790925
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.1900344	0.48150125	0.46511254
562	0	1	0.0	0.0	1.0	0.0	0.0	562	0.18976977	0.48458967	0.47100064
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.19043542	0.4822813	0.46572703
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.18810585	0.48439896	0.4624991
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.1882816	0.4834197	0.46656194
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.19381934	0.47787216	0.46750602
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.17892905	0.48081335	0.47067368
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.19225459	0.48497933	0.4652185
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.18899517	0.48691735	0.46872258
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.19167729	0.4796841	0.46759793
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.18960255	0.48349214	0.46683174
572	1	1	0.0	0.0	1.0	0.0	0.0	572	0.18944323	0.4802694	0.46742514
573	1	1	0.0	0.0	1.0	0.0	0.0	573	0.19025427	0.4699951	0.46367225
574	1	1	0.0	0.0	1.0	0.0	0.0	574	0.19019532	0.48167473	0.4673859
575	1	1	0.0	0.0	1.0	0.0	0.0	575	0.18168567	0.47121304	0.44561926
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.184675	0.48497912	0.4714004
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.1863539	0.48442307	0.46104056
578	1	1	0.0	0.0	1.0	0.0	0.0	578	0.19043022	0.47985023	0.46660542
579	1	1	0.0	0.0	1.0	0.0	0.0	579	0.19008037	0.48509353	0.46526352
580	1	1	0.0	0.0	1.0	0.0	0.0	580	0.19459638	0.48503473	0.464751
581	1	1	0.0	0.0	1.0	0.0	0.0	581	0.19251145	0.48441228	0.4657224
582	0	1	1.0	1.0	0.0	0.0	0.0	582	0.19240117	0.48448926	0.47021517
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.19263889	0.4777418	0.46413654
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.18453863	0.47989184	0.47150284
585	1	1	1.0	1.0	0.0	0.0	0.0	585	0.18577899	0.47310358	0.4631292
586	1	0	1.0	1.0	0.0	0.0	0.0	586	0.17895886	0.48704466	0.46218103
587	1	1	0.0	0.0	1.0	0.0	0.0	587	0.19125864	0.4812534	0.46183538
588	1	1	0.0	0.0	1.0	0.0	0.0	588	0.18911515	0.47937828	0.46652624
589	1	1	0.0	0.0	1.0	0.0	0.0	589	0.19311003	0.47974655	0.46592754
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.18908586	0.47759944	0.4615775
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.19544442	0.4848818	0.47453594
592	1	1	0.0	0.0	1.0	0.0	0.0	592	0.1902943	0.4792314	0.46401027
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.19065134	0.48563766	0.4625447
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.19070926	0.48311985	0.4687998
595	1	0	1.0	1.0	0.0	0.0	0.0	595	0.1917878	0.47937304	0.46934727
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.18856633	0.4795321	0.47331676
597	0	1	0.0	0.0	1.0	0.0	0.0	597	0.19027248	0.47465843	0.4632538
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.18753563	0.48263714	0.46483913
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.1878588	0.483438	0.46392643
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.18229693	0.47996703	0.47161466
601	0	1	0.0	0.0	1.0	0.0	0.0	601	0.19286673	0.48024383	0.4633855
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.19211286	0.47705525	0.46739754
603	0	1	0.0	0.0	1.0	0.0	0.0	603	0.18927881	0.48130396	0.47034642
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.1913237	0.48244306	0.46374065
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.18772002	0.47658703	0.47305837
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.19164242	0.48182788	0.4694112
