	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
303	0	0	0.0	0.0	1.0	0.0	0.0	303	0.42368847	0.5906267	0.36380744
304	0	1	0.0	0.0	1.0	0.0	0.0	304	0.3987019	0.5802173	0.36337003
305	0	0	0.0	0.0	1.0	0.0	0.0	305	0.41892192	0.58851856	0.36209747
306	0	0	0.0	0.0	1.0	0.0	0.0	306	0.40810326	0.584627	0.3745559
307	1	0	0.0	0.0	1.0	0.0	0.0	307	0.40354174	0.58367145	0.3625095
308	0	0	0.0	0.0	1.0	0.0	0.0	308	0.41570657	0.58662844	0.3636114
309	0	0	1.0	1.0	0.0	0.0	0.0	309	0.41455236	0.6016954	0.37014735
310	0	0	0.0	0.0	1.0	0.0	0.0	310	0.4120952	0.5941273	0.3625168
311	0	1	0.0	0.0	1.0	0.0	0.0	311	0.41873252	0.58561844	0.35735244
312	0	1	0.0	0.0	1.0	0.0	0.0	312	0.41202462	0.5731834	0.35937515
313	0	0	0.0	0.0	1.0	0.0	0.0	313	0.41804296	0.5786998	0.3551102
314	0	0	0.0	0.0	1.0	0.0	0.0	314	0.41012308	0.58808714	0.3625861
315	0	0	0.0	0.0	1.0	0.0	0.0	315	0.4144	0.5870532	0.36721337
316	0	1	0.0	0.0	1.0	0.0	0.0	316	0.40325597	0.5922135	0.35419154
317	0	0	0.0	0.0	1.0	0.0	0.0	317	0.40987256	0.5910322	0.35943377
318	0	0	0.0	0.0	1.0	0.0	0.0	318	0.39895925	0.58735925	0.36358202
319	0	0	0.0	0.0	1.0	0.0	0.0	319	0.40856582	0.57945675	0.36291704
320	1	1	1.0	1.0	0.0	0.0	0.0	320	0.41020346	0.5907488	0.36787668
321	0	1	0.0	0.0	1.0	0.0	0.0	321	0.41228315	0.58402836	0.37039164
322	0	1	0.0	0.0	1.0	0.0	0.0	322	0.43337125	0.597086	0.36339945
323	0	1	0.0	0.0	1.0	0.0	0.0	323	0.41875863	0.60472924	0.3631534
324	0	1	0.0	0.0	1.0	0.0	0.0	324	0.4180033	0.5940194	0.36911008
325	0	1	1.0	1.0	0.0	0.0	0.0	325	0.41516674	0.58653736	0.3670233
326	0	1	0.0	0.0	1.0	0.0	0.0	326	0.4336037	0.5804849	0.37285903
327	0	1	0.0	0.0	1.0	0.0	0.0	327	0.39795673	0.574982	0.35957688
328	0	1	0.0	0.0	1.0	0.0	0.0	328	0.41918173	0.58568686	0.35847834
329	0	0	0.0	0.0	1.0	0.0	0.0	329	0.41036147	0.5875832	0.3619045
330	0	0	0.0	0.0	1.0	0.0	0.0	330	0.40477887	0.5777464	0.3812061
331	0	0	0.0	0.0	1.0	0.0	0.0	331	0.4160219	0.59517246	0.3520642
332	0	0	0.0	0.0	1.0	0.0	0.0	332	0.41101655	0.58835083	0.35693708
333	0	1	0.0	0.0	1.0	0.0	0.0	333	0.41259	0.57656705	0.38554657
334	0	1	0.0	0.0	1.0	0.0	0.0	334	0.40346074	0.58208156	0.35807323
335	0	0	1.0	1.0	0.0	0.0	0.0	335	0.40484348	0.5886691	0.35753825
336	0	0	0.0	0.0	1.0	0.0	0.0	336	0.37617233	0.56978595	0.36966422
337	0	0	0.0	0.0	1.0	0.0	0.0	337	0.41240147	0.5910522	0.3624073
338	0	1	0.0	0.0	1.0	0.0	0.0	338	0.3984477	0.5909592	0.3598162
339	0	0	0.0	0.0	1.0	0.0	0.0	339	0.41388324	0.5961471	0.36692774
340	0	1	0.0	0.0	1.0	0.0	0.0	340	0.3965195	0.5920085	0.36655608
341	0	0	0.0	0.0	1.0	0.0	0.0	341	0.42576173	0.5898907	0.37368438
342	0	1	0.0	0.0	1.0	0.0	0.0	342	0.4138262	0.5861603	0.3554774
343	0	1	0.0	0.0	1.0	0.0	0.0	343	0.40482622	0.59092754	0.3729664
344	0	0	0.0	0.0	1.0	0.0	0.0	344	0.4165901	0.58093584	0.36464322
345	0	1	0.0	0.0	1.0	0.0	0.0	345	0.41230804	0.58624786	0.36868674
346	1	1	0.0	0.0	1.0	0.0	0.0	346	0.41148922	0.5841817	0.36057484
347	0	1	0.0	0.0	1.0	0.0	0.0	347	0.4092065	0.58846974	0.36099654
348	0	0	0.0	0.0	1.0	0.0	0.0	348	0.38158268	0.5852503	0.37482566
349	0	0	0.0	0.0	1.0	0.0	0.0	349	0.40893507	0.5942123	0.35898617
350	0	0	1.0	1.0	0.0	0.0	0.0	350	0.4120981	0.5834431	0.3688636
351	0	1	0.0	0.0	1.0	0.0	0.0	351	0.41074672	0.59038126	0.36209717
352	0	0	0.0	0.0	1.0	0.0	0.0	352	0.40767074	0.59451884	0.36496633
353	0	0	0.0	0.0	1.0	0.0	0.0	353	0.3980794	0.5904906	0.3558472
354	0	0	0.0	0.0	1.0	0.0	0.0	354	0.41703165	0.5879232	0.36475632
355	0	0	1.0	1.0	0.0	0.0	0.0	355	0.40775058	0.5942945	0.3718836
356	1	1	0.0	0.0	1.0	0.0	0.0	356	0.4217848	0.58929634	0.36551064
357	0	0	0.0	0.0	1.0	0.0	0.0	357	0.41774854	0.58182174	0.35956448
358	0	0	0.0	0.0	1.0	0.0	0.0	358	0.39713222	0.59527797	0.35773462
359	0	1	0.0	0.0	1.0	0.0	0.0	359	0.4105183	0.5838274	0.36159992
360	0	0	0.0	0.0	1.0	0.0	0.0	360	0.40945357	0.5812081	0.3626981
361	0	0	0.0	0.0	1.0	0.0	0.0	361	0.40634185	0.58652294	0.36038226
362	0	1	0.0	0.0	1.0	0.0	0.0	362	0.4203636	0.5950979	0.36225992
363	0	1	0.0	0.0	1.0	0.0	0.0	363	0.4071317	0.5949903	0.36788973
364	0	0	0.0	0.0	1.0	0.0	0.0	364	0.4041312	0.5858371	0.3584535
365	0	1	0.0	0.0	1.0	0.0	0.0	365	0.42424336	0.5934599	0.3588244
366	0	0	0.0	0.0	1.0	0.0	0.0	366	0.40476316	0.5969102	0.36844936
367	0	0	1.0	1.0	0.0	0.0	0.0	367	0.41145766	0.5908927	0.3538877
368	1	1	0.0	0.0	1.0	0.0	0.0	368	0.41983235	0.59015936	0.364577
369	1	0	1.0	1.0	0.0	0.0	0.0	369	0.40947652	0.5993583	0.37279093
370	0	0	0.0	0.0	1.0	0.0	0.0	370	0.4127218	0.5961594	0.36341897
371	0	0	0.0	0.0	1.0	0.0	0.0	371	0.41219392	0.5907116	0.35804343
372	0	1	0.0	0.0	1.0	0.0	0.0	372	0.41203803	0.5867535	0.36409542
373	0	0	0.0	0.0	1.0	0.0	0.0	373	0.40945023	0.5894456	0.35683075
374	1	0	0.0	0.0	1.0	0.0	0.0	374	0.39975017	0.5906165	0.35867494
375	0	1	0.0	0.0	1.0	0.0	0.0	375	0.39835593	0.5891045	0.3627377
376	0	1	0.0	0.0	1.0	0.0	0.0	376	0.42902485	0.59088963	0.3688293
377	0	1	0.0	0.0	1.0	0.0	0.0	377	0.4019339	0.5936754	0.36263385
378	0	0	0.0	0.0	1.0	0.0	0.0	378	0.4113454	0.5800545	0.36487737
379	1	1	0.0	0.0	1.0	0.0	0.0	379	0.41118038	0.5984016	0.36547083
380	1	1	1.0	1.0	0.0	0.0	0.0	380	0.40808272	0.5777478	0.36569205
381	1	1	0.0	0.0	1.0	0.0	0.0	381	0.41321653	0.5874208	0.36651963
382	1	1	0.0	0.0	1.0	0.0	0.0	382	0.39300022	0.5745219	0.36747143
383	0	0	0.0	0.0	1.0	0.0	0.0	383	0.41409552	0.59401625	0.36259502
384	0	0	0.0	0.0	1.0	0.0	0.0	384	0.40349182	0.5943832	0.36962262
385	1	1	0.0	0.0	1.0	0.0	0.0	385	0.41476163	0.5843793	0.36535096
386	0	1	0.0	0.0	1.0	0.0	0.0	386	0.40223145	0.5865048	0.35425273
387	0	0	0.0	0.0	1.0	0.0	0.0	387	0.41498205	0.59106195	0.36301154
388	1	1	0.0	0.0	1.0	0.0	0.0	388	0.4187271	0.5882833	0.3673175
389	0	0	1.0	1.0	0.0	0.0	0.0	389	0.41369092	0.5840855	0.36620206
390	0	0	1.0	1.0	0.0	0.0	0.0	390	0.418494	0.59075797	0.36291146
391	0	0	0.0	0.0	1.0	0.0	0.0	391	0.41427147	0.5906169	0.35668746
392	0	0	0.0	0.0	1.0	0.0	0.0	392	0.40565926	0.5903427	0.35822648
393	1	1	0.0	0.0	1.0	0.0	0.0	393	0.4137005	0.59069335	0.36418393
394	0	1	0.0	0.0	1.0	0.0	0.0	394	0.41905642	0.59493464	0.35589436
395	0	0	0.0	0.0	1.0	0.0	0.0	395	0.40746757	0.58200836	0.37444496
396	0	0	0.0	0.0	1.0	0.0	0.0	396	0.416077	0.5922901	0.36605638
397	0	1	0.0	0.0	1.0	0.0	0.0	397	0.4199076	0.587112	0.3576724
398	0	0	0.0	0.0	1.0	0.0	0.0	398	0.40007824	0.5868312	0.36020812
399	0	1	0.0	0.0	1.0	0.0	0.0	399	0.4151373	0.58856	0.36694548
400	0	0	0.0	0.0	1.0	0.0	0.0	400	0.41553608	0.59197694	0.36844963
401	0	1	0.0	0.0	1.0	0.0	0.0	401	0.4036397	0.58517504	0.36274114
402	0	0	0.0	0.0	1.0	0.0	0.0	402	0.39899752	0.58807737	0.36096093
403	1	1	0.0	0.0	1.0	0.0	0.0	403	0.40555456	0.59672004	0.36444592
404	0	0	0.0	0.0	1.0	0.0	0.0	404	0.41030538	0.59027797	0.36300045
405	0	1	0.0	0.0	1.0	0.0	0.0	405	0.41037932	0.58854324	0.3657791
406	0	1	0.0	0.0	1.0	0.0	0.0	406	0.4064033	0.5905267	0.3597337
407	0	0	0.0	0.0	1.0	0.0	0.0	407	0.40601337	0.5875196	0.36215833
408	0	0	1.0	1.0	0.0	0.0	0.0	408	0.39642423	0.57785565	0.36311397
409	0	0	0.0	0.0	1.0	0.0	0.0	409	0.40555078	0.5947004	0.34535488
410	0	0	0.0	0.0	1.0	0.0	0.0	410	0.40700385	0.5790118	0.36712706
411	0	1	0.0	0.0	1.0	0.0	0.0	411	0.41630858	0.5799951	0.37017673
412	0	0	1.0	1.0	0.0	0.0	0.0	412	0.42121243	0.59180343	0.35271204
413	0	0	0.0	0.0	1.0	0.0	0.0	413	0.4290353	0.577566	0.36561936
414	0	1	0.0	0.0	1.0	0.0	0.0	414	0.4095223	0.5914045	0.3606026
415	0	1	0.0	0.0	1.0	0.0	0.0	415	0.40328488	0.58760893	0.35899213
416	0	1	0.0	0.0	1.0	0.0	0.0	416	0.40836298	0.58900136	0.36601296
417	0	0	0.0	0.0	1.0	0.0	0.0	417	0.41062874	0.5896324	0.3600464
418	0	1	0.0	0.0	1.0	0.0	0.0	418	0.41048697	0.598713	0.3601388
419	0	1	0.0	0.0	1.0	0.0	0.0	419	0.41358635	0.59945375	0.36266574
420	0	1	0.0	0.0	1.0	0.0	0.0	420	0.38995132	0.58964664	0.36076578
421	0	0	0.0	0.0	1.0	0.0	0.0	421	0.4140533	0.59023994	0.36355868
422	0	0	0.0	0.0	1.0	0.0	0.0	422	0.4019396	0.59163916	0.36478573
423	0	1	0.0	0.0	1.0	0.0	0.0	423	0.4083943	0.5901531	0.35906222
424	0	0	0.0	0.0	1.0	0.0	0.0	424	0.40320337	0.593924	0.3573977
425	0	0	0.0	0.0	1.0	0.0	0.0	425	0.41636083	0.5909246	0.35918862
426	0	1	0.0	0.0	1.0	0.0	0.0	426	0.40300906	0.58571917	0.35722053
427	0	0	0.0	0.0	1.0	0.0	0.0	427	0.40891737	0.5855356	0.35906884
428	0	0	0.0	0.0	1.0	0.0	0.0	428	0.4087927	0.5874945	0.36231473
429	0	0	1.0	1.0	0.0	0.0	0.0	429	0.42229363	0.5896736	0.3595362
430	0	1	0.0	0.0	1.0	0.0	0.0	430	0.41223678	0.5911222	0.36173877
431	1	1	0.0	0.0	1.0	0.0	0.0	431	0.4134285	0.5845815	0.3639912
432	0	1	0.0	0.0	1.0	0.0	0.0	432	0.41587722	0.5845234	0.3568073
433	0	1	0.0	0.0	1.0	0.0	0.0	433	0.40943617	0.6023718	0.35565546
434	0	1	0.0	0.0	1.0	0.0	0.0	434	0.42375192	0.5798742	0.35997593
435	0	0	1.0	1.0	0.0	0.0	0.0	435	0.4095484	0.59487766	0.37044397
436	0	0	0.0	0.0	1.0	0.0	0.0	436	0.3964528	0.5759731	0.37676737
437	0	0	0.0	0.0	1.0	0.0	0.0	437	0.40914053	0.59215593	0.36690354
438	0	0	0.0	0.0	1.0	0.0	0.0	438	0.4157698	0.58415264	0.36313474
439	0	1	0.0	0.0	1.0	0.0	0.0	439	0.40272546	0.5953385	0.36489668
440	0	1	0.0	0.0	1.0	0.0	0.0	440	0.4048012	0.59680885	0.35975188
441	0	1	1.0	1.0	0.0	0.0	0.0	441	0.39531514	0.58864623	0.36933067
442	0	1	1.0	1.0	0.0	0.0	0.0	442	0.40170464	0.58420134	0.36153707
443	0	0	0.0	0.0	1.0	0.0	0.0	443	0.4020191	0.58882576	0.35860902
444	0	0	0.0	0.0	1.0	0.0	0.0	444	0.4091995	0.58939826	0.36841166
445	0	1	0.0	0.0	1.0	0.0	0.0	445	0.41150934	0.5816342	0.3648799
446	0	1	0.0	0.0	1.0	0.0	0.0	446	0.40083525	0.5970182	0.37073702
447	0	0	1.0	1.0	0.0	0.0	0.0	447	0.40881932	0.58543044	0.36982745
448	0	1	1.0	1.0	0.0	0.0	0.0	448	0.40480128	0.59677833	0.36089846
449	0	0	0.0	0.0	1.0	0.0	0.0	449	0.4187928	0.5915042	0.3602225
450	0	1	0.0	0.0	1.0	0.0	0.0	450	0.41360855	0.5851863	0.36037093
451	0	0	0.0	0.0	1.0	0.0	0.0	451	0.42138234	0.5950268	0.36654434
452	0	0	0.0	0.0	1.0	0.0	0.0	452	0.4037969	0.58927774	0.3588775
453	0	0	1.0	1.0	0.0	0.0	0.0	453	0.409106	0.59076506	0.36564815
454	0	0	0.0	0.0	1.0	0.0	0.0	454	0.41558823	0.5978132	0.36660898
455	0	0	0.0	0.0	1.0	0.0	0.0	455	0.4093145	0.58587956	0.36457005
456	0	1	0.0	0.0	1.0	0.0	0.0	456	0.41731834	0.59195375	0.3640511
457	0	0	0.0	0.0	1.0	0.0	0.0	457	0.4117624	0.5918898	0.36314082
458	1	0	0.0	0.0	1.0	0.0	0.0	458	0.4110577	0.5919462	0.36730915
459	0	0	0.0	0.0	1.0	0.0	0.0	459	0.4125805	0.5846757	0.37187877
460	0	0	0.0	0.0	1.0	0.0	0.0	460	0.4230129	0.59109473	0.36195108
461	0	0	0.0	0.0	1.0	0.0	0.0	461	0.41164693	0.58794814	0.37108564
462	0	0	0.0	0.0	1.0	0.0	0.0	462	0.40533936	0.5843581	0.3623149
463	1	1	0.0	0.0	1.0	0.0	0.0	463	0.4169649	0.5915604	0.36965758
464	0	0	0.0	0.0	1.0	0.0	0.0	464	0.42191285	0.5909069	0.35828277
465	0	0	0.0	0.0	1.0	0.0	0.0	465	0.4244788	0.5935052	0.3587464
466	0	0	0.0	0.0	1.0	0.0	0.0	466	0.42006433	0.59257954	0.36670062
467	0	1	0.0	0.0	1.0	0.0	0.0	467	0.4055773	0.5935989	0.35523736
468	0	1	0.0	0.0	1.0	0.0	0.0	468	0.40449077	0.5834394	0.36559513
469	0	1	0.0	0.0	1.0	0.0	0.0	469	0.41258326	0.58786166	0.36687455
470	0	1	0.0	0.0	1.0	0.0	0.0	470	0.40382048	0.5892604	0.36781532
471	0	0	0.0	0.0	1.0	0.0	0.0	471	0.4205898	0.5929711	0.37003735
472	0	0	0.0	0.0	1.0	0.0	0.0	472	0.4154012	0.5830446	0.36469832
473	0	0	0.0	0.0	1.0	0.0	0.0	473	0.4127281	0.58782136	0.35466295
474	0	1	0.0	0.0	1.0	0.0	0.0	474	0.4177861	0.5970814	0.36120656
475	0	0	0.0	0.0	1.0	0.0	0.0	475	0.40137407	0.5919678	0.35947698
476	0	0	0.0	0.0	1.0	0.0	0.0	476	0.4090482	0.5861798	0.36479068
477	0	1	0.0	0.0	1.0	0.0	0.0	477	0.40567172	0.58821	0.3615004
478	0	1	0.0	0.0	1.0	0.0	0.0	478	0.41014633	0.5947985	0.36299893
479	0	0	0.0	0.0	1.0	0.0	0.0	479	0.41245162	0.5986513	0.36292714
480	0	0	0.0	0.0	1.0	0.0	0.0	480	0.4154599	0.5877345	0.35770604
481	0	1	0.0	0.0	1.0	0.0	0.0	481	0.4097093	0.587769	0.35919565
482	0	0	0.0	0.0	1.0	0.0	0.0	482	0.42030767	0.6043361	0.36006862
483	1	1	0.0	0.0	1.0	0.0	0.0	483	0.40587726	0.5937538	0.36432028
484	1	1	0.0	0.0	1.0	0.0	0.0	484	0.40216628	0.5927378	0.36360735
485	0	0	0.0	0.0	1.0	0.0	0.0	485	0.42543843	0.5869937	0.3595933
486	0	1	0.0	0.0	1.0	0.0	0.0	486	0.40225387	0.583315	0.36785236
487	0	0	0.0	0.0	1.0	0.0	0.0	487	0.41486046	0.586763	0.37287483
488	0	0	0.0	0.0	1.0	0.0	0.0	488	0.4130607	0.5924352	0.3620441
489	0	1	0.0	0.0	1.0	0.0	0.0	489	0.41992208	0.58692837	0.3751904
490	0	0	0.0	0.0	1.0	0.0	0.0	490	0.42275283	0.5874194	0.35731518
491	0	0	1.0	1.0	0.0	0.0	0.0	491	0.4155392	0.591144	0.35764778
492	0	0	0.0	0.0	1.0	0.0	0.0	492	0.41996813	0.5876698	0.3596391
493	0	1	0.0	0.0	1.0	0.0	0.0	493	0.41043934	0.5864564	0.36277422
494	0	1	0.0	0.0	1.0	0.0	0.0	494	0.42365423	0.5746253	0.36774683
495	0	0	0.0	0.0	1.0	0.0	0.0	495	0.40756544	0.58814114	0.36066985
496	0	0	0.0	0.0	1.0	0.0	0.0	496	0.41004592	0.5839814	0.368821
497	0	0	0.0	0.0	1.0	0.0	0.0	497	0.40456396	0.58395934	0.35169193
498	1	0	0.0	0.0	1.0	0.0	0.0	498	0.39378744	0.59936714	0.37423703
499	0	0	0.0	0.0	1.0	0.0	0.0	499	0.41192675	0.5845123	0.36643472
500	0	0	0.0	0.0	1.0	0.0	0.0	500	0.41335955	0.589408	0.36615512
501	0	0	1.0	1.0	0.0	0.0	0.0	501	0.40018168	0.59353364	0.36739218
502	0	0	0.0	0.0	1.0	0.0	0.0	502	0.407103	0.5888173	0.35992834
503	0	0	0.0	0.0	1.0	0.0	0.0	503	0.42256176	0.5882509	0.36153728
504	1	1	0.0	0.0	1.0	0.0	0.0	504	0.39861327	0.5815303	0.36318818
505	0	0	0.0	0.0	1.0	0.0	0.0	505	0.40778208	0.5999237	0.35706404
506	0	0	0.0	0.0	1.0	0.0	0.0	506	0.41145894	0.5844058	0.3575368
507	0	1	0.0	0.0	1.0	0.0	0.0	507	0.40620682	0.5865794	0.3618197
508	0	1	1.0	1.0	0.0	0.0	0.0	508	0.4144759	0.5919998	0.35381338
509	0	0	0.0	0.0	1.0	0.0	0.0	509	0.41281343	0.59563035	0.35844097
510	0	1	0.0	0.0	1.0	0.0	0.0	510	0.40374848	0.59240973	0.3545433
511	0	1	0.0	0.0	1.0	0.0	0.0	511	0.4047347	0.59032524	0.36143702
512	1	1	0.0	0.0	1.0	0.0	0.0	512	0.40773836	0.5895028	0.35821706
513	0	1	0.0	0.0	1.0	0.0	0.0	513	0.4112582	0.5955977	0.36471453
514	0	0	0.0	0.0	1.0	0.0	0.0	514	0.409141	0.5874198	0.37345877
515	0	0	0.0	0.0	1.0	0.0	0.0	515	0.41071928	0.59307516	0.35844555
516	0	0	0.0	0.0	1.0	0.0	0.0	516	0.40169412	0.5908675	0.36982152
517	0	0	1.0	1.0	0.0	0.0	0.0	517	0.41158122	0.5914204	0.35538787
518	0	1	0.0	0.0	1.0	0.0	0.0	518	0.41278666	0.5898539	0.36395922
519	0	0	0.0	0.0	1.0	0.0	0.0	519	0.41416013	0.58978826	0.3562093
520	1	1	0.0	0.0	1.0	0.0	0.0	520	0.41817284	0.58251214	0.35833952
521	0	0	0.0	0.0	1.0	0.0	0.0	521	0.40885216	0.587549	0.36226675
522	0	0	0.0	0.0	1.0	0.0	0.0	522	0.39854023	0.5962397	0.35973147
523	0	1	0.0	0.0	1.0	0.0	0.0	523	0.41430423	0.57822585	0.37478477
524	1	1	1.0	1.0	0.0	0.0	0.0	524	0.4178716	0.5915813	0.35280722
525	0	1	0.0	0.0	1.0	0.0	0.0	525	0.4160046	0.59291196	0.35553765
526	1	0	0.0	0.0	1.0	0.0	0.0	526	0.4152774	0.5812017	0.36430547
527	0	0	0.0	0.0	1.0	0.0	0.0	527	0.4115721	0.58414596	0.36466384
528	0	0	0.0	0.0	1.0	0.0	0.0	528	0.39075828	0.58047646	0.37767464
529	0	1	0.0	0.0	1.0	0.0	0.0	529	0.40037513	0.59274733	0.3710873
530	0	0	0.0	0.0	1.0	0.0	0.0	530	0.40167302	0.5886494	0.36218297
531	0	0	0.0	0.0	1.0	0.0	0.0	531	0.40431884	0.58875114	0.35884926
532	0	1	0.0	0.0	1.0	0.0	0.0	532	0.42673352	0.5834208	0.36079755
533	0	0	0.0	0.0	1.0	0.0	0.0	533	0.4233132	0.6001161	0.36149547
534	0	0	1.0	1.0	0.0	0.0	0.0	534	0.41379738	0.5906595	0.36801264
535	0	1	0.0	0.0	1.0	0.0	0.0	535	0.40302268	0.5832636	0.369969
536	0	0	0.0	0.0	1.0	0.0	0.0	536	0.41114834	0.59038556	0.35506153
537	0	1	1.0	1.0	0.0	0.0	0.0	537	0.40914282	0.5875243	0.35660627
538	0	1	1.0	1.0	0.0	0.0	0.0	538	0.40799457	0.58848065	0.35644865
539	0	1	0.0	0.0	1.0	0.0	0.0	539	0.41212982	0.59253675	0.3645223
540	0	1	0.0	0.0	1.0	0.0	0.0	540	0.412495	0.58949643	0.35892203
541	0	1	0.0	0.0	1.0	0.0	0.0	541	0.41191	0.5822371	0.35822225
542	0	0	0.0	0.0	1.0	0.0	0.0	542	0.4170074	0.59619814	0.35781774
543	0	1	0.0	0.0	1.0	0.0	0.0	543	0.40897325	0.5843893	0.36899745
544	0	0	0.0	0.0	1.0	0.0	0.0	544	0.40015694	0.5846774	0.35611618
545	0	1	0.0	0.0	1.0	0.0	0.0	545	0.41084906	0.58495146	0.362428
546	0	0	1.0	1.0	0.0	0.0	0.0	546	0.4064119	0.59035265	0.3637962
547	0	0	0.0	0.0	1.0	0.0	0.0	547	0.41705677	0.5821311	0.3595639
548	0	0	0.0	0.0	1.0	0.0	0.0	548	0.40499204	0.5858005	0.36817485
549	0	0	0.0	0.0	1.0	0.0	0.0	549	0.40765512	0.5979085	0.3585145
550	0	1	0.0	0.0	1.0	0.0	0.0	550	0.40172297	0.59728557	0.35620108
551	0	0	0.0	0.0	1.0	0.0	0.0	551	0.41106167	0.58898574	0.3619731
552	0	0	0.0	0.0	1.0	0.0	0.0	552	0.4064125	0.5920438	0.35487348
553	0	1	0.0	0.0	1.0	0.0	0.0	553	0.411639	0.5975305	0.36553603
554	0	1	0.0	0.0	1.0	0.0	0.0	554	0.40857592	0.58385396	0.3608057
555	0	1	0.0	0.0	1.0	0.0	0.0	555	0.4075188	0.5846888	0.36288005
556	0	1	0.0	0.0	1.0	0.0	0.0	556	0.4185269	0.5829234	0.369279
557	0	1	0.0	0.0	1.0	0.0	0.0	557	0.40240392	0.58961517	0.36240685
558	0	1	0.0	0.0	1.0	0.0	0.0	558	0.4138209	0.59189314	0.3656713
559	0	0	0.0	0.0	1.0	0.0	0.0	559	0.403775	0.5882168	0.366748
560	0	1	0.0	0.0	1.0	0.0	0.0	560	0.4086079	0.5877254	0.36047465
561	0	0	0.0	0.0	1.0	0.0	0.0	561	0.41116643	0.5877149	0.3557773
562	0	1	0.0	0.0	1.0	0.0	0.0	562	0.40275475	0.5857732	0.35774305
563	0	0	0.0	0.0	1.0	0.0	0.0	563	0.41520938	0.5894079	0.36354226
564	0	0	0.0	0.0	1.0	0.0	0.0	564	0.4001392	0.590729	0.3591717
565	0	0	0.0	0.0	1.0	0.0	0.0	565	0.4008804	0.58962846	0.35977477
566	0	0	0.0	0.0	1.0	0.0	0.0	566	0.42736256	0.58513606	0.3739624
567	0	0	0.0	0.0	1.0	0.0	0.0	567	0.41040453	0.58288723	0.3661159
568	0	0	0.0	0.0	1.0	0.0	0.0	568	0.40753475	0.5846569	0.36189047
569	0	0	0.0	0.0	1.0	0.0	0.0	569	0.4084891	0.57672125	0.36113325
570	0	0	0.0	0.0	1.0	0.0	0.0	570	0.41235334	0.59334004	0.35761067
571	0	0	0.0	0.0	1.0	0.0	0.0	571	0.39878303	0.60005444	0.36396712
572	1	1	0.0	0.0	1.0	0.0	0.0	572	0.39859483	0.5869927	0.35830832
573	1	1	0.0	0.0	1.0	0.0	0.0	573	0.40785778	0.60041875	0.36773676
574	1	1	0.0	0.0	1.0	0.0	0.0	574	0.407906	0.5905687	0.35664457
575	1	1	0.0	0.0	1.0	0.0	0.0	575	0.3852675	0.57912016	0.38395545
576	1	0	0.0	0.0	1.0	0.0	0.0	576	0.4121498	0.5894874	0.35314533
577	1	0	0.0	0.0	1.0	0.0	0.0	577	0.4180506	0.5956642	0.36584353
578	1	1	0.0	0.0	1.0	0.0	0.0	578	0.40226805	0.5968814	0.3662949
579	1	1	1.0	1.0	0.0	0.0	0.0	579	0.40456998	0.5884912	0.36479458
580	1	1	0.0	0.0	1.0	0.0	0.0	580	0.40835214	0.595841	0.35902378
581	1	1	0.0	0.0	1.0	0.0	0.0	581	0.41698578	0.5771073	0.36096
582	0	1	0.0	0.0	1.0	0.0	0.0	582	0.40387866	0.5890392	0.35079703
583	1	0	0.0	0.0	1.0	0.0	0.0	583	0.41269323	0.59043497	0.3685344
584	1	0	0.0	0.0	1.0	0.0	0.0	584	0.4009775	0.5954266	0.36591548
585	1	1	0.0	0.0	1.0	0.0	0.0	585	0.40815845	0.58749	0.3590429
586	1	0	0.0	0.0	1.0	0.0	0.0	586	0.40456817	0.5920925	0.35395783
587	1	1	1.0	1.0	0.0	0.0	0.0	587	0.40939268	0.58901125	0.35960037
588	1	1	0.0	0.0	1.0	0.0	0.0	588	0.40914738	0.5919002	0.3629724
589	1	1	0.0	0.0	1.0	0.0	0.0	589	0.4168825	0.595665	0.36413795
590	1	0	0.0	0.0	1.0	0.0	0.0	590	0.41858393	0.5801187	0.3611909
591	1	0	0.0	0.0	1.0	0.0	0.0	591	0.41025946	0.59345204	0.35552236
592	1	1	0.0	0.0	1.0	0.0	0.0	592	0.41709712	0.58987343	0.36426005
593	1	0	0.0	0.0	1.0	0.0	0.0	593	0.3919788	0.5951195	0.36235732
594	1	0	0.0	0.0	1.0	0.0	0.0	594	0.41088256	0.59286	0.36409706
595	1	0	0.0	0.0	1.0	0.0	0.0	595	0.40208632	0.5848701	0.3591869
596	1	0	0.0	0.0	1.0	0.0	0.0	596	0.40939602	0.5902039	0.3607728
597	0	1	0.0	0.0	1.0	0.0	0.0	597	0.3990096	0.59420973	0.36840725
598	0	0	0.0	0.0	1.0	0.0	0.0	598	0.40785706	0.6002534	0.3605061
599	0	0	0.0	0.0	1.0	0.0	0.0	599	0.41229874	0.5888177	0.35972318
600	0	0	0.0	0.0	1.0	0.0	0.0	600	0.39674628	0.59912395	0.36811012
601	0	1	1.0	1.0	0.0	0.0	0.0	601	0.40829486	0.5854149	0.3649748
602	0	0	0.0	0.0	1.0	0.0	0.0	602	0.42576432	0.59807897	0.36120537
603	0	1	0.0	0.0	1.0	0.0	0.0	603	0.41251224	0.599192	0.35753626
604	0	0	0.0	0.0	1.0	0.0	0.0	604	0.4064159	0.5862257	0.36749384
605	0	0	0.0	0.0	1.0	0.0	0.0	605	0.41867092	0.5914735	0.36524862
606	1	0	0.0	0.0	1.0	0.0	0.0	606	0.40500164	0.59214735	0.36207396
